table,column,bucket,type,pattern,sample,cast_expr
PORTAL_ARC_ORANGE_COUNTY_OP_3A2A7267D1,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:15:50.181154,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:08.123113,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,CREATIONDATE,content_date,TEXT,epochms,1479224774544,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,EDITDATE,content_date,TEXT,epochms,1479224774544,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:20:40.897886,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271,CREATIONDATE,content_date,TEXT,epochms,1755810815374,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271,EDITDATE,content_date,TEXT,epochms,1755810815374,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:13:07.170733,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_5E4098F260,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:02.316223,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,CREATIONDATE,content_date,TEXT,epochms,1755810815186,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,EDITDATE,content_date,TEXT,epochms,1755810815186,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:12:56.500405,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B,CREATIONDATE,content_date,TEXT,epochms,1755810816765,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B,EDITDATE,content_date,TEXT,epochms,1755810816765,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:12:51.214592,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,CREATIONDATE,content_date,TEXT,epochms,1755810816608,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,EDITDATE,content_date,TEXT,epochms,1755810816608,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:15:55.155013,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,INSPECTION_DATE,unclassified_needs_eyeball,TEXT,,N,
PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,CREATIONDATE,content_date,TEXT,epochms,1755810814983,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,EDITDATE,content_date,TEXT,epochms,1755810814983,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:17:39.641372,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6,CREATIONDATE,content_date,TEXT,epochms,1755810814795,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6,EDITDATE,content_date,TEXT,epochms,1755810814795,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:13:29.915412,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,CREATIONDATE,content_date,TEXT,epochms,1755810816937,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,EDITDATE,content_date,TEXT,epochms,1755810816937,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:13:01.457879,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,N/A,
PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2,CREATIONDATE,content_date,TEXT,epochms,1755810816155,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2,EDITDATE,content_date,TEXT,epochms,1755810816155,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:31.098971,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,N/A,
PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8,CREATIONDATE,content_date,TEXT,epochms,1755810815999,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8,EDITDATE,content_date,TEXT,epochms,1755810815999,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:15:37.348463,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366,INSPECTION_DATE,unclassified_blank_or_sentinel,TEXT,,N/A,
PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366,CREATIONDATE,content_date,TEXT,epochms,1755810815577,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366,EDITDATE,content_date,TEXT,epochms,1755810815577,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:25.890656,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TN_DATA_TENNESSE_32A03713CF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:35:45.069402,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:31:52.295408,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,TRANSACTION_DATE,unclassified_needs_eyeball,TEXT,,202603,
PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,PRODUCTION_DATE,content_date,TEXT,ymd8,20260421,"TRY_TO_DATE(""PRODUCTION_DATE"", 'YYYYMMDD')"
PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,OBSOLESCENCE_DATE,unclassified_needs_eyeball,TEXT,,"OCTOBER 18, 2026",
PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:24:20.366530,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TN_DATA_TENNESSE_A88FF7D84F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:32:12.972625,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TN_DATA_TENNESSE_B3E1127384,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:33:04.831613,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,OUTDATE,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""OUTDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,PUR_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,APP_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,ORD3_RESO_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,SALE_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,S3_ORD_RESO_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,RECORDDATE,content_date,TEXT,ymd8,17530101,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:41:55.185011,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:02:36.743576,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,LAST_EDITED_DATE,content_date,TEXT,epochms,1603200630000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,CREATED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:55:32.685438,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,LAST_EDITED_DATE,content_date,TEXT,epochms,1611163938000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:46:55.931905,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,RECORDDATE,content_date,TEXT,ymd8,19960612,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,LAST_EDITED_DATE,content_date,TEXT,epochms,1603158520000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,CREATED_DATE_COT,content_date,TEXT,epochms,1654737513000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1654737513000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,PHASE_I_DATE,unclassified_needs_eyeball,TEXT,,1114905600000.0,
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,PHASE_II_DATE,unclassified_needs_eyeball,TEXT,,9/1/2005,
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:49:31.055962,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,LAST_EDITED_DATE,content_date,TEXT,epochms,1603156969000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:48:02.605844,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,LASTCHANGE,content_date,TEXT,epochms,1449446400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,RECORDDATE,content_date,TEXT,ymd8,20200925,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,LAST_EDITED_DATE,content_date,TEXT,epochms,1603183276000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,CREATED_DATE_COT,content_date,TEXT,epochms,1725972669000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1725972669000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:46:32.840662,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF,CREATIONDATE,content_date,TEXT,epochms,1743694109000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF,EDITDATE,content_date,TEXT,epochms,1743694109000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:14:46.412781,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_172A59FDF6,CREATIONDATE,content_date,TEXT,epochms,1742235902000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_172A59FDF6,EDITDATE,content_date,TEXT,epochms,1742235902000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_172A59FDF6,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:12:14.583233,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_1E628CD572,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:20.538589,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,LASTCHANGE,content_date,TEXT,epochms,1465344000000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,LAST_EDITED_DATE,content_date,TEXT,epochms,1635804201000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,CREATED_DATE_COT,content_date,TEXT,epochms,1782132606000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1782132606000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:06:07.471891,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,LAST_EDITED_DATE,content_date,TEXT,epochms,1611163938000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:47:12.248562,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,LASTCHANGE,content_date,TEXT,epochms,1483429651000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,RECORDDATE,content_date,TEXT,ymd8,19970428,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,LAST_EDITED_DATE,content_date,TEXT,epochms,1603165972000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:46:18.905067,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D,CREATIONDATE,content_date,TEXT,epochms,1742235902000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D,EDITDATE,content_date,TEXT,epochms,1742235902000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
