database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5B867C795C,CCN_REV,2,TEXT,YES,CCN,STEEL,False,True,facility,133,0,0,"['16045956', '12044929', '16105271', '11004219', '11018971']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_57184A8FE4,GEOID,6,TEXT,YES,FIPS,GEO,False,True,place,394,394,394,"['42003565300', '42003426800', '42003447000', '42003474201', '42003488300']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS,RECIPIENT_COUNTRY_NAME,22,TEXT,YES,COUNTRY,GEO,False,True,place,6325622,6325525,181,"['UNITED KINGDOM', 'UNITED STATES', 'UNITED ARAB EMIRATES', 'ROMANIA', 'BULGARIA']",True,landing
LIBRARY_RAW,LANDING,INT_UK_COMPANIES_HOUSE,CompanyNumber,2,TEXT,YES,COMPANY_NO,STEEL,True,True,organization,5734780,5734779,5734779,"['14521467', '15318977', '17130105', '17116536', '16276595']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,176,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,PATENT_NBR,15,TEXT,YES,PATENT,STEEL,False,True,asset,2000,2000,1269,"['P-20391-102-C420', 'P-20361-32-123', 'P-19440-1-605', 'P-20361-37-22', 'P-20391-120-D254']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_B701CDA393,ZIP,10,TEXT,YES,ZIP,GEO,False,True,place,42,42,24,"['95110', '95125', '95126', '95111', '95112']",False,
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,RECIPIENT_UEI,4,TEXT,YES,UEI,STEEL,False,True,organization,300,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FB07CFAF59,ALTERNATE_CCN_1,3,TEXT,YES,CCN,STEEL,False,True,facility,37,8,8,"['460010', '462300', '460001', '462319', 'nan']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,2,2,2,"['00000', '85726']",False,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,APPR_COUNTY_FIPS,2,TEXT,YES,FIPS,GEO,False,True,place,2000,2000,369,"['48039', '17005', '39001', '48037', '5123']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,IN_COUNTRYCODE,70,TEXT,YES,COUNTRY,GEO,False,True,place,2000,0,0,[''],True,sample
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,DOCKET_STATUS_CD,57,TEXT,YES,DOCKET,STRONG,False,True,case,3087266,192916,2,"['""Accepted""', '""Proposed""', '']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_HOSPITAL_ENROLLMENTS,CAH_OR_HOSPITAL_CCN,39,TEXT,YES,CCN,STEEL,False,True,facility,9175,27,27,"['450078', '170150', '041314', '451345|45Z345', '450348']",True,landing
LIBRARY_RAW,LANDING,FED_WQP_MONITORING_STATIONS,COUNTRYCODE,25,TEXT,YES,COUNTRY,GEO,False,True,place,5818,5818,1,['US'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,ZIP,19,TEXT,YES,ZIP,GEO,False,True,place,67,62,10,"['77091', '77044', '77503', '77074', '77505']",False,
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,COUNTRY_NAME,11,TEXT,YES,COUNTRY,GEO,False,True,place,5300149,4184400,82,"['', 'UNITED STATES', 'NEW JERSEY', 'UNITED STATES OF AMERICA', 'USA']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,MULTIPLE_NPI_FLAG,6,TEXT,YES,NPI,STEEL,False,True,provider,11508,0,0,"['N', 'Y']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_E68ADDC07C,IN_COUNTRY,69,TEXT,YES,COUNTRY,GEO,False,True,place,33,0,0,[' '],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,437,437,128,"['8536', '9740', '10183', '0', '12589']",False,
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,108,108,43,"['78219', '78240', '78238', '78214', '78247']",False,
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_ARID2017_LEI_XREF,LEI_2018,3,TEXT,YES,LEI,STEEL,False,True,organization,5399,5399,5399,"['RA4FKR1AA05ZK88M8034', '549300OQ3UC55Y6EPP22', '549300X0240UXBEJNV56', '549300B4NFKK32EM2C60', '549300KR4ZW8KJC82O47']",True,landing
LIBRARY_RAW,LANDING,FED_COURTLISTENER_COURTHOUSES,ZIP_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,3361,4,2,"['22314', '33801']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,BILLING_PROVIDER_NPI,2,TEXT,YES,NPI,STEEL,False,True,provider,2000,2000,108,"['1003000969', '1003014648', '1003001553', '1003006180', '1003078403']",True,sample
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2022,COUNTRY_OF_TRAVEL,49,TEXT,YES,COUNTRY,GEO,False,True,place,13306564,474042,86,"['', 'Italy', 'Austria', 'Denmark', 'United States']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_7D4F8FCE94,STATE_FIPS,3,TEXT,YES,FIPS,GEO,False,True,place,1428,1428,1,['42'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,119,0,0,[''],False,
LIBRARY_RAW,LANDING,INTL_EG_CAPMAS,COUNTRY,7,TEXT,YES,COUNTRY,GEO,False,True,place,150,150,1,['Egypt'],False,
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,59,14,6,"['92706', 'Commercial', 'nan', '92880', '92655']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,SITE_ZIP,54,TEXT,YES,ZIP,GEO,False,True,place,2000,1993,1,"['', '85705']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_8C6EF16235,COUNTY_FIPS,4,TEXT,YES,FIPS,GEO,False,True,place,204,204,1,['001'],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,COUNTY_FIPS,7,TEXT,YES,FIPS,GEO,False,True,place,2000,2000,300,"['21161', '48041', '5123', '27161', '17005']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,STATE_COUNTY_FIPS_CODE,68,TEXT,YES,FIPS,GEO,False,True,place,79158,79158,3235,"['34007', '08001', '48303', '06033', '30061']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2026Q1,EIN,24,TEXT,YES,EIN,STEEL,False,True,organization,6169,4530,4236,"['210419870', '350472300', '992913448', '870500306', '520880974']",True,mirror_of_wired_landing
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_UEI,55,TEXT,YES,UEI,STEEL,False,True,organization,49613,49610,9807,"['KA5HQCLKUVW1', 'UHQXMN6SPBS8', 'MSBTMNAYAW55', 'SD6KWN6SUPC1', 'NK98HN55TJ65']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEI,3,TEXT,YES,LEI,STEEL,False,True,organization,5300149,279621,22743,"['549300FT4SKNW686A554', '5493008YBXJ9UD1ZZX78', '2549009BZT3EAIT6YG56', '9C1X8XOOTYY2FNYTVH06', '254900SWFR3KS9HI2W07']",False,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,ZIP,23,TEXT,YES,ZIP,GEO,False,True,place,457521,433883,9019,"['19041', '10804', '11422', '90068', '11418']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,CITIZENSHIP_COUNTRY,12,TEXT,YES,COUNTRY,GEO,False,True,place,609769,609769,209,"['LAOS', 'KOSOVO', 'ITALY', 'CUBA', 'UNKNOWN']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,ZIP,23,TEXT,YES,ZIP,GEO,False,True,place,197968,187664,3831,"['7030', '10023', '11377', '11410', '10065']",False,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_COUNTY,STATEFP,1,TEXT,YES,FIPS,GEO,False,True,place,3235,3235,56,"['39', '72', '55', '17', '13']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_2_POSTALCODE,83,TEXT,YES,ZIP,GEO,False,True,place,3382301,8162,2477,"['', '266001', '999077', '341700', '201203']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_DOCKETS,COURT_ID,47,TEXT,YES,CL_COURT_ID,STEEL,False,True,organization,71677647,71677647,2199,"['ctb', 'azd', 'tnmb', 'wawd', 'hid']",True,mirror_of_wired_landing
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_8,200,TEXT,YES,ZIP,GEO,False,True,place,664616,534,323,"['', '30303', '61244', '45011', '7002']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,INSTITUTION_COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,2823000,2784162,36,"['American Samoa', 'Federated States Of Micronesia', 'United States', 'France (Other)', 'England']",False,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_ZIP,41,TEXT,YES,ZIP,GEO,False,True,place,259537,7940,150,"['11217', '30024', '11366', '11010', '10075']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,DEPARTURE_COUNTRY,56,TEXT,YES,COUNTRY,GEO,False,True,place,609769,188160,195,"['GUATEMALA', 'ECUADOR', 'SPAIN', 'MEXICO', 'PERU']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,1,TEXT,YES,NPDES_ID,STEEL,False,True,facility,7951656,7951656,690126,"['INRA13076', 'INRA13453', 'INRA13078', 'TN0076015', 'INRA13454']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,ENTITY_ZIP_EXT,12,TEXT,YES,ZIP,GEO,False,True,place,64835,0,0,"['3727', '1120', '3526', '0601', '2343']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,CCN,26,TEXT,YES,CCN,STEEL,False,True,facility,13306564,39020,1217,"['223302', '220110', '220071', '220031', '']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,CCN,7,TEXT,YES,CCN,STEEL,False,True,facility,9175,5966,5966,"['440058', '450865', '360118', '520051', '200024']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER_SOURCE,54,TEXT,YES,DOCKET,STRONG,False,True,case,71677647,71677647,1,['0'],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_NUMBER,5,TEXT,YES,NCUA_CHARTER,STEEL,False,True,organization,4336,4336,4336,"['11548', '10481', '11658', '1157', '11685']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_IE_CRO,COUNTRY,7,TEXT,YES,COUNTRY,GEO,False,True,place,821693,821693,1,['IE'],False,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_STATUS_CD,57,TEXT,YES,DOCKET,STRONG,False,True,case,3087266,192916,2,"['""Proposed""', '', '""Accepted""']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,6020,6020,6020,"['1942689286', '1760531180', '1366200883', '1619065141', '1700856770']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CLINICALTRIALS,NPI,4,TEXT,YES,NPI,STEEL,False,True,provider,500,0,0,[],False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,PLACE_OF_PERFORMANCE_FIPS,11,TEXT,YES,FIPS,GEO,False,True,place,300,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,COUNTRY_CODE,28,TEXT,YES,COUNTRY,GEO,False,True,place,135710,135677,232,"['GB', 'AU', 'EC', 'LK', 'FR']",False,
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,WORKSITE_POSTAL_CODE_6,158,TEXT,YES,ZIP,GEO,False,True,place,664616,1107,664,"['55446', '95826', '85251', '43215', '89511']",False,
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,MAILING_ZIP_EXT,20,TEXT,YES,ZIP,GEO,False,True,place,55579,0,0,"['1788', '5425', '3841', '4103', '1636']",True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__INTL_FATF_RATINGS,COUNTRY,1,NUMBER,YES,COUNTRY,GEO,False,True,place,200,0,0,[],False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,REPORTER_COUNTRY,24,TEXT,YES,COUNTRY,GEO,False,True,place,5811086,5325922,397,"['UNITED KINGDOM', 'TUNISIA', 'IRELAND', 'BELGIUM', 'ITALY']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FS220,CU_NUMBER,5,TEXT,YES,NCUA_CHARTER,STEEL,False,True,organization,4336,4336,4336,"['10023', '10973', '1134', '1157', '10164']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_BULK_COMMITTEES,CMTE_ZIP,12,TEXT,YES,ZIP,GEO,False,True,place,20007,19995,7401,"['20002', '200017400', '981043120', '435512999', '97301']",True,mirror_of_wired_landing
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_SITE_ZIPCODE,11,TEXT,YES,ZIP,GEO,False,True,place,30968,24238,8871,"['None', '73008', '84761', '95376', '84087']",False,
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_COUNTRY,68,TEXT,YES,COUNTRY,GEO,False,True,place,31503,31503,144,"['BS', 'MA', 'VE', 'None', 'USA']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,MULTIPLE_NPI_FLAG,10,TEXT,YES,NPI,STEEL,False,True,provider,11063,0,0,"['N', 'Y']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE,74,TEXT,YES,FIPS,GEO,False,True,place,19902879,18347399,3738,"['55141', '26115', '19163', '40017', '12127']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,CONTACT_ZIP,31,TEXT,YES,ZIP,GEO,False,True,place,55579,55579,2865,"['73112', '48933', '87109', '29211', '23060']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,CCN,7,TEXT,YES,CCN,STEEL,False,True,facility,11063,9954,9954,"['551918', '211828', '101937', '511807', '191817']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,RNDRNG_NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,1296739,1296739,1296739,"['1811190713', '1811126998', '1811191497', '1811160823', '1811177629']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,UEI,12,TEXT,YES,UEI,STEEL,False,True,organization,219503,152799,17160,"['U7UADUHSWAB6', 'KZULLBP75H77', 'DXWTFKPENS61', 'Y7ETNZCNSLM5', 'F391LAAT74P4']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,RNDRNG_PRVDR_CCN,1,TEXT,YES,CCN,STEEL,False,True,facility,3044,3044,3044,"['030108', '050024', '010005', '040007', '010069']",True,mirror_of_wired_landing
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,COUNTRY_CODES,4,TEXT,YES,COUNTRY,GEO,False,True,place,771315,470258,4767,"['GBR;IRL', 'GBR;MCO', 'CAN;HKG', 'CYP;ROU', 'FRA;GBR']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_IT_ISTAT,COUNTRY,6,TEXT,YES,COUNTRY,GEO,False,True,place,213284,213284,1,['IT'],False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,CMS_CERTIFICATION_NUMBER_CCN,1,TEXT,YES,CCN,STEEL,False,True,facility,418479,413329,14383,"['015009', '015015', '015040', '015019', '015014']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,COUNTRY,34,TEXT,YES,COUNTRY,GEO,False,True,place,385918,385918,124,"['Albania', 'Argentina', 'Azerbaijan', 'Armenia', 'Australia']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q3,CIK,6,TEXT,YES,CIK,STEEL,False,True,organization,6699,6699,6008,"['3545', '29644', '2178', '36104', '103379']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION_IN_SHORTAGE,COUNTY_FIPS,13,TEXT,YES,FIPS,GEO,False,True,place,287,262,175,"['55077', '17167', '36055', '34003', '06071']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990_EFILE_INDEX,EIN,7,TEXT,YES,EIN,STEEL,False,True,organization,5544626,5544626,899097,"['472578358', '222224738', '208500735', '480874854', '134089796']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_EU_SANCTIONS,ADDR_COUNTRY,37,TEXT,YES,COUNTRY,GEO,False,True,place,42347,2359,89,"['LBN', 'AFG', '', 'PHL', 'PAK']",False,
LIBRARY_MARTS,CORE,DIM_STATE,STATE_FIPS,1,TEXT,YES,FIPS,GEO,False,True,place,56,56,56,"['06', '05', '04', '72', '17']",False,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_UK_SANCTIONS_LIST,COUNTRY_OF_BIRTH,37,TEXT,YES,COUNTRY,GEO,False,True,place,33828,20438,128,"['Central African Republic', 'Former USSR Currently Ukraine', 'India', 'China', 'Mali']",False,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_NO,56,TEXT,YES,DOCKET,STRONG,False,True,case,3087266,192231,37534,"['""SE 2003-200""', '', '""SE-2004-19""', '""SE 2003-201""', '""SE  20030084""']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,COUNTRY_NAME,19,TEXT,YES,COUNTRY,GEO,False,True,place,1697025,1697025,45,"['UNITED STATES', 'CANADA', 'SPAIN', 'ITALY', 'MEXICO']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_SAM_EXCLUSIONS,NPI,8,TEXT,YES,NPI,STEEL,False,True,provider,167928,7113,4770,"['0000000000', '1780785907', '1487872032', '1184803165', '1669403457']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ID,5,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,30536,30536,15153,"['H0AL05163', 'H0HI02130', 'H0CT05127', 'H0GA08057', 'H0GA07133']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_COUNTRY,8,TEXT,YES,COUNTRY,GEO,False,True,place,155384,155384,55,"['United States', 'South Korea', 'Denmark', 'Ireland', 'France']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_UEI,12,TEXT,YES,UEI,STEEL,False,True,organization,6325622,6325622,92833,"['MNNWZA2WZ2D3', 'RTJMLRDU3KK8', 'ECXNZADEFUG8', 'ZZRPFWN91KD1', 'XX2WFHJEFB45']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_510K,COUNTRY_CODE,26,TEXT,YES,COUNTRY,GEO,False,True,place,175686,175686,93,"['US', 'CN', 'GB', 'NL', 'KR']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,PROVIDER_CCN,1,TEXT,YES,CCN,STEEL,False,True,facility,6103,6103,6040,"['141324', '331318', '450876', '244002', '450292']",True,mirror_of_wired_landing
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_ZCTA,GEOID20,3,TEXT,YES,FIPS,GEO,False,True,place,33791,33791,33791,"['38454', '62367', '54813', '38547', '68464']",False,
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_COUNTRY,10,TEXT,YES,COUNTRY,GEO,False,True,place,30968,30968,186,"['USA', 'TH', 'FR', 'DE', 'CA']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,EIN,20,TEXT,YES,EIN,STEEL,False,True,organization,6028,4632,4238,"['883703651', '300774039', '721571637', '133998945', '841573084']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,IDEN_COUNTRY,51,TEXT,YES,COUNTRY,GEO,False,True,place,42347,1437,69,"['YEM', 'AFG', 'USA', '', 'LBY']",False,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,REGISTRY_ID,6,TEXT,YES,FRS_ID,STEEL,False,True,facility,10411826,10411826,162513,"['110071869584', '110041437219', '110071869630', '110041556090', '110034785524']",True,mirror_of_wired_landing
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,EIN,20,TEXT,YES,EIN,STEEL,False,True,organization,7009,5179,4508,"['000000000', '611797411', '204118216', '474219082', '812974255']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,CCN,2,TEXT,YES,CCN,STEEL,False,True,facility,12392,12392,12392,"['027001', '017879', '017096', '047032', '047096']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,ZIP_CODE,15,TEXT,YES,ZIP,GEO,False,True,place,866730,865278,5748,"['59937', '21666', '30066', '28580', '80614']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,RNDRNG_PRVDR_ZIP5,12,TEXT,YES,ZIP,GEO,False,True,place,1296739,1296712,20947,"['14757', '62948', '95035', '12401', '80045']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,CONSOLIDATED_DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,988183,988183,28771,"['0814043', '0814115', '-8', '0814069', '0811554']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_4_POSTALCODE,109,TEXT,YES,ZIP,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,STATE_FIPS_CONGRESSIONAL_DISTRICT_CODE,52,TEXT,YES,FIPS,GEO,False,True,place,19038,19038,443,"['5507', '3701', '5307', '2508', '3409']",True,mirror_of_wired_landing
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN,123,TEXT,YES,COUNTRY,GEO,False,True,place,49613,45072,119,"['POLAND', '', 'SWEDEN', 'NIGER', 'PORTUGAL']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_1_UTILITY,ZIP,6,TEXT,YES,ZIP,GEO,False,True,place,6643,5620,2315,"['99901', '77046', '99503', '27048', '52553']",False,
LIBRARY_MARTS,TIMELINE,REFERENCE__INTL_GDELT,ACTOR2GEO_COUNTRYCODE,35,TEXT,YES,COUNTRY,GEO,False,True,place,1015,0,0,"['6.0', '-10.0', '2.8', '1.9', '3.0']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_510K,POSTAL_CODE,20,TEXT,YES,ZIP,GEO,False,True,place,175686,155952,8537,"['94043', 'L5C 4K3', '32176', '27709', '02462']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_FILERS,FILINGMANAGER_ZIPCODE,19,TEXT,YES,ZIP,GEO,False,True,place,344109,298529,3638,"['94954', '33131', '84107', 'G6V5C1', '20852']",False,
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,ACTOR1COUNTRYCODE,8,TEXT,YES,COUNTRY,GEO,False,True,place,1015,557,40,"['AUS', 'AFR', 'CAN', 'GBR', '']",False,
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,CCN,11,TEXT,YES,CCN,STEEL,False,True,facility,6066,4798,4798,"['171523', '391518', '261503', '191563', '381546']",True,mirror_of_wired_landing
