table,column,means,grain,rows,values,from,to,confidence
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_VIOLATION_DATE,happened,day,305478,305478,1976-07-01,2026-07-30,high
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,DISC_YR,happened,year,304632,304632,1700,2002,medium
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,YR_FST_PRD,span_start,year,304632,304632,1700,2007,medium
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,YR_LST_PRD,span_end,year,304632,304632,1760,2013,medium
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,WEEK_START_DATE,span_start,day,298884,298884,2018-05-27,2026-08-02,high
EDUCATION.EDUCATION__FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYMMDD,happened,day,287053,287053,1986-01-15,2026-08-04,medium
EDUCATION.EDUCATION__FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYYY_MM_DD,happened,day,287053,287053,1986-01-15,2026-08-04,high
POLITICS.POLITICS__TX_LOBBY_COVER,APPLICABLE_YEAR,span_start,year,283803,283803,1991,2026,medium
POLITICS.POLITICS__TX_LOBBY_COVER,DUE_DT,span_end,day,283803,283803,1992-01-03,2027-04-12,medium
POLITICS.POLITICS__TX_LOBBY_COVER,FILED_DT,reported,day,283803,283802,1988-08-10,2026-08-04,high
POLITICS.POLITICS__TX_LOBBY_COVER,PERIOD_END_DT,span_end,day,283803,244670,1991-12-31,2026-12-31,high
POLITICS.POLITICS__TX_LOBBY_COVER,PERIOD_START_DT,span_start,day,283803,244662,1991-10-01,2026-12-01,high
POLITICS.POLITICS__TX_LOBBY_COVER,RECEIVED_DT,reported,day,283803,283803,1988-08-10,2026-08-04,high
ECONOMICS.ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,YEAR,happened,year,279470,144366,2000,2025,medium
LABOR.LABOR__FED_MSHA_ACCIDENTS,ACCIDENT_DATE,happened,day,273623,273623,2000-01-01,2026-07-14,high
LABOR.LABOR__FED_MSHA_ACCIDENTS,CAL_YR,happened,year,273623,273623,2000,2026,medium
HEALTH.HEALTH__FED_FDA_ESTABLISHMENT_REG,REG_EXPIRY_DATE_YEAR,span_end,year,263374,263374,2026,2026,medium
FINANCE.FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,FEC_ELECTION_YR,reported,year,261033,261033,2018,2024,medium
FINANCE.FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_BEGIN_DATE,span_start,day,260556,260483,1958-05-30,2026-07-24,high
FINANCE.FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_END_DATE,span_end,day,260556,252235,1986-07-08,2026-07-24,high
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,CONTRIBUTION_DATE,happened,day,259537,259480,2014-07-31,2025-11-27,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,ELECTION_CYCLE,span_end,year,259537,259537,2025,2025,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,REFUND_DATE,happened,day,259537,3608,2022-03-25,2025-11-27,medium
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,DATE,happened,day,251149,251139,1975-01-01,2026-05-31,high
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,REPORT_YEAR,reported,year,251149,251149,1975,2026,medium
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,span_start,day,242993,81509,1900-01-01,2026-06-25,high
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,END_MANUFACTURE_DATE,span_end,day,242993,81328,1900-01-01,2029-01-09,high
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,happened,day,242993,239027,1980-12-31,2027-08-16,medium
JUSTICE.JUSTICE__FED_FBI_CDE,MONTH_DATE,happened,day,238680,238680,1985-01-01,2023-12-01,high
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,DATE,happened,day,224941,224940,1975-01-01,2026-05-31,high
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,YEAR,reported,year,224941,224941,1975,2026,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,AWARD_YEAR,happened,year,219503,219503,1983,2026,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,CONTRACT_END_DATE,span_end,day,219503,107932,1905-07-02,2032-09-12,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,DATE_OF_NOTIFICATION,decided,day,219503,88075,1900-02-01,2025-11-03,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,PROPOSAL_AWARD_DATE,decided,day,219503,112951,1905-07-01,2026-12-20,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,PROPOSAL_RECEIPT_DATE,reported,day,219503,65874,1987-01-01,2025-10-17,high
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,SOLICITATION_CLOSE_DATE,span_end,day,219503,82241,1989-01-01,2025-11-05,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,SOLICITATION_YEAR,reported,year,219503,133161,1985,2025,medium
REFERENCE.REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,UPDATE_DATE,reported,day,214445,214445,1996-06-13,2026-07-28,medium
ECONOMICS.ECONOMICS__INTL_IT_ISTAT,DATE,happened,day,213284,213284,2020-01-01,2023-01-01,high
ECONOMICS.ECONOMICS__INTL_IT_ISTAT,OBS_YEAR,happened,year,213284,213284,2020,2023,high
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,APPLICABLEYEAR,span_start,year,209957,209957,1999,2026,medium
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODENDDT,span_end,day,209957,209957,1999-08-31,2026-12-31,high
POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODSTARTDT,span_start,day,209957,209939,1999-08-01,2026-07-01,high
REFERENCE.REFERENCE__FED_ITIS_NODC_IDS,UPDATE_DATE,reported,day,209565,209565,1996-06-24,1997-03-10,medium
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,CORRECTION_DATE,happened,day,200030,198424,2016-01-15,2027-05-30,medium
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,PROCESSING_DATE,reported,day,200030,200030,2026-06-01,2026-06-01,high
HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,SURVEY_DATE,happened,day,200030,200030,2016-07-28,2026-05-21,high
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,CONTRIBUTION_DATE,happened,day,197968,197886,1913-06-13,2014-01-11,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,ELECTION_CYCLE,span_end,year,197968,197968,2013,2013,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,REFUND_DATE,happened,day,197968,4441,2001-01-10,2014-01-11,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,ELECTION_CYCLE,span_end,year,193741,193741,2001,2001,medium
REFERENCE.REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,UPDATE_DATE,reported,day,192851,192851,1996-06-17,2026-07-28,medium
HOUSING.HOUSING__FED_FHFA_HPI,YR,happened,year,184807,184807,1975,2026,medium
FINANCE.FINANCE__FED_IRS_SOI,TAX_YEAR,happened,year,179796,179796,2016,2016,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,ACHIEVED_DATE,decided,day,175736,175562,1900-01-01,2027-11-07,high
HEALTH.HEALTH__FED_FDA_DEVICE_510K,DATE_RECEIVED,reported,day,175686,175686,1976-05-26,2026-07-17,high
HEALTH.HEALTH__FED_FDA_DEVICE_510K,DECISION_DATE,decided,day,175686,175686,1976-07-15,2026-07-26,high
EDUCATION.EDUCATION__FED_SENATE_LDA_FILINGS,DT_POSTED,reported,day,174871,174871,2020-01-02,2026-07-24,medium
EDUCATION.EDUCATION__FED_SENATE_LDA_FILINGS,FILING_YEAR,span_start,year,174871,174871,2020,2021,medium
EDUCATION.EDUCATION__FED_SENATE_LDA_FILINGS,TERMINATION_DATE,span_end,day,174871,7855,2020-01-01,2021-12-31,high
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,ACTIVATION_DATE,span_start,day,167928,156912,1908-04-20,2026-08-06,high
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,TERMINATION_DATE,span_end,day,167928,9172,2026-03-02,2035-12-29,high
REFERENCE.REFERENCE__FED_ITIS_VERNACULARS,UPDATE_DATE,reported,day,166778,166778,1997-08-20,2026-07-28,medium
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,DATA_WAREHOUSE_RECORD_CREATE_DATE,reported,day,165531,165531,2026-06-30,2026-06-30,medium
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_DESIGNATION_DATE,decided,day,165531,165531,1970-01-01,2026-06-26,high
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_DESIGNATION_LAST_UPDATE_DATE,reported,day,165531,165531,1979-12-14,2026-06-29,medium
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,WITHDRAWN_DATE,decided,day,165531,85715,1979-12-14,2026-04-07,high
REFERENCE.REFERENCE__FED_ITIS_JURISDICTION,UPDATE_DATE,reported,day,161922,161922,1997-10-27,2026-07-28,medium
HEALTH.HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,UPLOAD_DATE,reported,day,158452,158452,2006-07-13,2026-08-07,high
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_DUAL_DATE,happened,day,155384,5394,2016-02-17,2026-08-04,low
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,CLOSE_DATE,decided,day,154209,78621,1972-05-30,2026-07-22,high
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,decided,day,154209,154052,1972-03-10,2026-07-13,high
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,CONTRIBUTION_DATE,happened,day,146112,145943,2000-05-02,2010-01-11,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,ELECTION_CYCLE,span_end,year,146112,146112,2009,2009,medium
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,REFUND_DATE,happened,day,146112,3062,2004-01-06,2010-01-11,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTING_YEAR,happened,year,136005,136005,2010,2023,high
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,ESTABLISHED_YEAR,happened,year,135710,109276,1700,2026,medium
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_CREATED_DATE,reported,day,135710,135710,2018-11-14,2026-08-03,high
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_LAST_MODIFIED_DATE,reported,day,135710,135710,2024-12-11,2026-08-03,high
ECONOMICS.ECONOMICS__FED_PBGC_DATA,DATA_YEAR,happened,year,134534,134534,2010,2023,medium
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,AWARD_DATE,decided,day,132995,17194,2023-12-20,2026-06-05,high
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,CONTRACT_DATE_SIGNED,happened,day,132995,13543,2023-12-26,2026-12-17,high
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,RECORD_DATE,reported,day,132995,132995,2025-01-01,2026-06-05,medium
HEALTH.HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,DATA_AS_OF,reported,day,132000,132000,2026-05-14,2026-06-22,medium
HEALTH.HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,PERIOD,happened,year,132000,132000,2019,2024,low
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,CREATED_AT,reported,day,130431,130431,1827-01-01,2028-07-01,high
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,LAST_MODIFIED,reported,day,130431,130431,1991-01-01,2026-08-11,high
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,TEMPORAL_COVERAGE_END,span_end,day,130431,15827,1738-12-31,2035-12-31,high
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,TEMPORAL_COVERAGE_START,span_start,day,130431,16856,1700-01-01,2030-04-19,high
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,YEAR,happened,year,128507,128507,1970,2026,high
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,YEAR,happened,year,128507,128507,1970,2026,high
ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,DATA_FILE_DATE,reported,day,117672,117672,2019-07-01,2022-12-10,medium
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_COMPLETE,reported,day,116662,116656,2020-01-01,2024-12-31,high
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_RECEIVED,reported,day,116662,116662,2020-01-01,2024-12-31,high
POLITICS.POLITICS__FED_VOTEVIEW_ROLLCALL_META,DATE,happened,day,113512,113512,1789-05-16,2026-08-08,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,SETTLEMENT_ENTERED_DATE,decided,day,112373,109481,1970-09-07,2026-07-30,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,SETTLEMENT_ENTERED_DATE,decided,day,106009,105968,1972-10-25,2026-07-30,high
ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,FISCAL_YEAR,happened,year,95658,95658,1946,2026,medium
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,EFFECTIVE_ON,span_start,day,94731,11450,2010-12-14,2033-03-07,high
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,reported,day,94731,94731,2023-01-03,2026-06-16,high
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_QUARTER,reported,day,94731,94731,2023-01-01,2026-04-01,high
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_YEAR,reported,year,94731,94731,2023,2026,high
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_FORMAL_ACTION,decided,day,93808,37027,1903-12-01,2026-06-18,high
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_INSPECTION,happened,day,93808,52494,1978-08-25,2026-06-18,high
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,UPDATE_DATE,reported,day,93078,93078,1900-01-01,2026-07-28,medium
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,CONDITION_ASSESSMENT_DATE,decided,day,92766,40665,1965-01-01,2031-06-30,high
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,DATA_LAST_UPDATED,reported,day,92766,92766,2015-09-30,2026-08-05,medium
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,EAP_LAST_REVISION_DATE,happened,day,92766,17799,1960-01-17,2027-05-31,medium
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,LAST_INSPECTION_DATE,happened,day,92766,58178,1901-01-01,2026-11-05,high
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,YEAR_COMPLETED,happened,year,92766,73724,1700,2026,high
LABOR.LABOR__FED_MSHA_MINES,CURRENT_STATUS_DT,happened,day,91906,91906,1925-01-01,2026-07-17,medium
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,EFFECT_DT,happened,day,85765,74509,1900-01-01,2030-07-01,medium
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,ETHICS_DT,happened,day,85765,620,1900-01-01,2025-01-16,low
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,LOG_DT,reported,day,85765,85752,1999-10-12,2026-08-03,high
HEALTH.HEALTH__FED_FDA_CAERS,INITIAL_RECEIVED_DATE,reported,day,85511,85511,2001-08-09,2025-08-29,high
HEALTH.HEALTH__FED_FDA_CAERS,LATEST_RECEIVED_DATE,reported,day,85511,85511,2001-08-09,2025-08-29,high
HEALTH.HEALTH__FED_CDC_OVERDOSE,YEAR,happened,year,83790,83790,2015,2026,high
JUSTICE.JUSTICE__FED_SCDB,DATE_ARGUMENT,happened,day,83644,74160,1944-10-08,2025-05-15,high
JUSTICE.JUSTICE__FED_SCDB,DATE_DECISION,decided,day,83644,83644,1946-11-18,2025-06-30,high
JUSTICE.JUSTICE__FED_SCDB,DATE_REARGUMENT,happened,day,83644,1599,1946-10-14,2019-01-16,high
JUSTICE.JUSTICE__FED_SCDB,TERM,span_start,year,83644,83644,1946,2024,high
HEALTH.HEALTH__FED_HHS_OIG_LEIE,EXCLUSION_DATE,decided,day,83369,83369,1977-07-01,2026-06-18,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ACTUAL_DATE,happened,day,82187,75537,1977-02-25,2026-07-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,REPORT_RECEIVED_DATE,reported,day,82187,75895,1977-02-25,2026-07-31,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_DATE,decided,day,82187,31928,1973-12-08,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_DATE,decided,day,82187,31928,1977-11-18,2026-07-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,SCHEDULE_DATE,span_end,day,82187,82187,1973-09-09,2026-07-30,medium
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_DATE,decided,day,79158,79158,1970-01-01,2026-08-05,high
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_LAST_UPDATE_DATE,reported,day,79158,79158,1980-04-11,2026-08-05,medium
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,RECORD_CREATE_DATE,reported,day,79158,79158,2026-08-07,2026-08-07,medium
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,WITHDRAWN_DATE,decided,day,79158,48511,1980-04-11,2026-07-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_1_YEAR,happened,year,78647,78647,2023,2023,high
POLITICS.POLITICS__IRS527_8871_ORGS,ESTABLISHED_DATE,happened,day,77591,70767,1808-01-01,2026-07-24,high
POLITICS.POLITICS__IRS527_8871_ORGS,INSERT_DATETIME,reported,day,77591,77476,2001-05-13,2026-07-24,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,ORIGINAL_PAPER_DATE,happened,day,71591,71377,1753-01-01,2026-05-04,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,RETRACTION_DATE,decided,day,71591,71377,1756-06-24,2026-07-17,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,ORIGINAL_PAPER_DATE,happened,day,71388,71388,1753-01-01,2026-05-04,medium
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,RETRACTION_DATE,decided,day,71388,71388,1756-06-24,2026-07-17,medium
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE,happened,day,71011,21670,1921-05-06,2022-06-08,high
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,COMMENT_TIME_STAMP,happened,day,70524,70524,1996-06-13,2026-07-28,medium
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,UPDATE_DATE,reported,day,70524,70524,1996-06-17,2026-07-28,medium
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,DATE_OF_ORIG_SUB,reported,day,69259,1162,2020-11-06,2026-03-30,medium
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,FILING_DATE,reported,day,69259,69259,2026-01-02,2026-03-31,high
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,PERIOD_OF_REPORT,happened,day,69259,69259,2002-02-26,2026-03-31,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,YEAR_COL,span_start,year,66287,34011,1700,2022,medium
HOUSING.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,ENDORSEMENT_YEAR,decided,year,61647,61647,2026,2026,high
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,LAST_UPDATED,reported,day,57209,57209,2024-04-15,2026-07-13,low
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,span_start,day,57209,57209,1998-01-01,2026-10-01,high
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_END_DATE,span_end,day,57209,57209,2026-06-30,2028-10-01,high
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DATE_RECEIVED,reported,day,56853,56853,1900-01-01,2026-07-17,high
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DECISION_DATE,decided,day,56853,56853,1960-10-14,2026-07-26,high
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FILED,reported,day,55635,55635,2023-01-03,2024-12-31,high
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FY,span_end,year,55635,52603,2012,2025,medium
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,PERIOD,span_end,day,55635,55635,2012-11-30,2024-12-31,medium
POLITICS.POLITICS__IRS527_8872_REPORTS,INSERT_DATETIME,reported,day,55579,55579,2000-11-17,2026-07-23,medium
POLITICS.POLITICS__IRS527_8872_REPORTS,ORG_FORMATION_DATE,happened,day,55579,55579,1869-09-01,2026-06-01,high
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,span_start,day,55579,55566,2000-01-01,2026-07-01,high
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_END_DATE,span_end,day,55579,55566,2000-08-31,2026-07-23,high
POLITICS.POLITICS__IRS527_8872_REPORTS,PRE_OR_POST_ELECT_DATE,happened,day,55579,8685,2000-11-07,2026-05-19,medium
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,YEAR,happened,year,53387,53387,1999,2015,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CONFIRMATION,decided,day,51290,4216,1789-09-25,2022-05-18,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_ELECTED,happened,day,51290,1728,1980-11-04,2022-11-08,medium
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_HEARING,happened,day,51290,862,1983-02-23,2022-02-16,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,decided,day,51290,3976,1826-05-22,2022-07-19,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_NOMINATED,decided,day,51290,4274,1789-09-24,2023-02-01,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RECESS_APPOINTMENT,decided,day,51290,327,1789-11-18,2026-12-31,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_REFERRED_TO_JUDICIAL_COMMITTEE,decided,day,51290,3881,1826-05-08,2021-04-19,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,span_start,day,51290,50421,1742-01-01,2024-12-31,high
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_TERMINATION,span_end,day,51290,42458,1750-01-01,2035-12-31,high
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,FISCAL_YEAR,happened,year,50740,50740,2014,2025,medium
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE,happened,day,49613,49613,2026-05-26,2026-06-04,high
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ORDERING_PERIOD_END_DATE,span_end,day,49613,49613,2007-10-30,2035-11-30,medium
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,span_end,day,49613,49613,2007-09-30,2035-05-09,high
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,span_end,day,49613,49613,2007-09-30,2035-12-31,high
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_START_DATE,span_start,day,49613,49613,1981-01-25,2027-06-14,high
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,SOLICITATION_DATE,happened,day,49613,49613,1977-05-11,2026-06-04,medium
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_AT,reported,day,48984,48984,1995-05-19,2026-07-01,high
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_YEAR,reported,year,48984,48984,1995,2026,high
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,PERIOD_OF_REPORT,span_end,day,48984,17542,2001-12-31,2026-07-01,high
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE,reported,day,48104,12303,1942-07-03,2026-06-08,high
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE_STAMPED,reported,day,48104,27522,1942-07-01,2026-07-30,medium
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_REGISTRATION_DATE,reported,day,48104,8278,1942-07-03,2026-06-11,medium
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_TERMINATION_DATE,span_end,day,48104,7759,1942-07-03,2026-06-11,medium
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,REGISTRANT_DATE,reported,day,48104,8278,1942-07-03,2026-06-08,low
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_DATE,reported,day,48104,5219,1942-01-16,2026-06-12,medium
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_TERMINATION_DATE,span_end,day,48104,4864,1942-06-01,2026-05-12,medium
