domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,DATE_CREATED,date (typed),day,37050,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,DATE_MODIFIED,date (typed),day,37050,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_CREATED,date (typed),day,33472,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_MODIFIED,date (typed),day,33472,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_RAW,date (typed),day,1839,1970-01-01,2030-11-06,not_a_date,"DATE_RAW across this whole disclosure family is CourtListener's as-extracted OCR text off scanned PDFs (confirmed samples in the sibling models: 'See VIII', ""'84-presnt"", '1987-2002'). LIVE BUG: unlike its siblings this model still wraps it in try_to_date(), which is what produced the census's 599 epoch-1970 rows and 45 far-future rows (max 3201-04-14)."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,DATE_CREATED,date (typed),day,20174,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,DATE_MODIFIED,date (typed),day,20174,2021-01-03,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DISCLOSURE_SPOUSAL_INCOME,DATE_RAW,year only,year,19777,2000-05-12,2021-02-22,not_a_date,"The model's own comment (BUG FIXED 2026-08-18) documents DATE_RAW as CourtListener's as-extracted OCR text off scanned financial-disclosure PDFs, now passed through as text; the census's epoch-1970 count for this table is the old bare try_to_date()."
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_ARGUED,date (typed),day,236172,1802-01-08,2026-06-26,happened,try_to_date(DATE_ARGUED): the day oral argument actually took place.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_DENIED,date (typed),day,7941,1925-08-03,2011-09-22,decided,try_to_date(DATE_CERT_DENIED): the date certiorari was denied -- an authority ruling.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_GRANTED,date (typed),day,156,1941-10-07,2007-10-15,decided,try_to_date(DATE_CERT_GRANTED): the date certiorari was granted -- an authority ruling.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CREATED,date (typed),day,71677647,2014-10-30,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_FILED,date (typed),day,62556368,1871-10-12,2030-01-28,reported,try_to_date(DATE_FILED): when the case was filed with the court. Chosen as primary because it is the only case-level date populated across the whole 71.7M-row docket universe; the 'happened' candidates (argument dates) exist on a tiny minority of dockets.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_LAST_FILING,date (typed),day,57444459,1918-08-20,2030-12-29,reported,try_to_date(DATE_LAST_FILING): the date of the most recent document filed on the docket.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_MODIFIED,date (typed),day,71677647,2014-10-30,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUED,date (typed),day,1632,1870-01-10,2016-03-05,happened,try_to_date(DATE_REARGUED): the day the case was reargued.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUMENT_DENIED,date (typed),day,108277,1842-03-26,2020-12-19,decided,try_to_date(DATE_REARGUMENT_DENIED): the court's refusal to rehear -- a ruling.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_TERMINATED,date (typed),day,56109958,1899-12-31,2029-11-18,decided,try_to_date(DATE_TERMINATED): when the court closed the case.
JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,IA_DATE_FIRST_CHANGE,date (typed),day,60859783,2018-01-01,2026-06-30,ingest,"try_to_date(IA_DATE_FIRST_CHANGE): part of the Internet Archive upload block (ia_needs_upload, ia_upload_failure_count) -- archival plumbing, not a case event."
JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,DATE_CREATED,date (typed),day,33285,1970-01-01,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,DATE_MODIFIED,date (typed),day,33073,1970-01-01,2024-11-15,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,YEAR_COL,year only,year,34011,1700,2022,span_start,"try_to_number(""YEAR"") -- the calendar year the disclosure report covers, so it opens a one-year reporting period. Stored as a NUMBER: a bare date-parse would read '2019' as epoch seconds and dump every row on 1970-01-01."
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,AMOUNT_RECEIVED,year only,year,8221685,1700,2035,not_a_date,try_to_double(AMOUNT_RECEIVED) -- a dollar figure. It only matched because of the word 'received'.
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_CREATED,date (typed),day,10323280,2017-09-17,2022-06-03,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_FILED,date (typed),day,10323280,1901-01-01,2022-03-31,reported,"try_to_date(DATE_FILED): when the case was filed with the district court -- the only date populated on every linked IDB record, so it is the timeline anchor."
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_MODIFIED,date (typed),day,10323280,2017-09-17,2022-06-03,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TERMINATED,date (typed),day,9222733,1973-03-28,2022-03-31,decided,try_to_date(DATE_TERMINATED): when the court terminated the case.
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,DATE_TRANSFER,date (typed),day,84533,1931-01-01,2031-01-01,decided,try_to_date(DATE_TRANSFER): the date the case was transferred between courts -- a court-ordered action.
JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,YEAR_OF_TAPE,year only,year,10323280,1988,2022,not_a_date,"YEAR_OF_TAPE passes through as raw text: the FJC data-tape (annual release) the record came from -- a snapshot/vintage label about the data release, not about the case."
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,DATE_CREATED,date (typed),day,1901599,2020-12-31,2023-08-31,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,DATE_MODIFIED,date (typed),day,1901599,2020-12-31,2025-02-05,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE,date (typed),day,686226,1969-12-31,2022-12-27,happened,"try_to_date(TRANSACTION_DATE) -- the clean, already-working sibling of the OCR column per the model's comment: when the judge's reported trade actually occurred."
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DATE_RAW,month-year,month,770977,1720-01-12,2020-12-22,not_a_date,"The model's own comment documents TRANSACTION_DATE_RAW as CourtListener's OCR text off scanned PDFs ('04/01/20', garbled fragments); a bare try_to_date() epoch-mangled 57,859 of 57,860 rows, which is exactly the census's epoch1970 count for this table."
JUSTICE,JUSTICE__FED_COURTLISTENER_INVESTMENTS,TRANSACTION_DURING_REPORTING_PERIOD,year only,year,937102,1720,2008,not_a_date,Raw passthrough text/flag saying whether (and what kind of) a transaction occurred in the period -- not a date.
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DATE_COMPLETED,date (typed),day,1341,2020-12-23,2022-08-09,ingest,"try_to_date(DATE_COMPLETED): when CourtListener finished compiling this judge record -- data-entry bookkeeping, not a life or career event."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DATE_CREATED,date (typed),day,16191,2016-04-20,2025-05-14,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOB,date (typed),day,7362,1707-01-01,1999-12-14,happened,"try_to_date(DATE_DOB): the judge's date of birth -- the only real-world event on a person row, so it is the timeline anchor for this table."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DATE_DOD,date (typed),day,4449,1764-01-01,2023-12-01,happened,try_to_date(DATE_DOD): the judge's date of death.
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,DATE_MODIFIED,date (typed),day,16191,2016-04-26,2026-06-24,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,FTM_TOTAL_RECEIVED,month-year,month,409,2030,2030,not_a_date,FollowTheMoney total dollars received -- a money amount; it only matched on 'received'.
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGES,IS_ALIAS_OF_ID,quarter,quarter,394,1810,1810,not_a_date,"A self-referencing record ID pointing at the canonical judge row -- an identifier, not a date."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DATE_CREATED,date (typed),day,12777,2016-04-20,2023-11-08,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DATE_MODIFIED,date (typed),day,12777,2016-04-20,2023-11-08,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DEGREE_YEAR,year only,year,7915,1751,2023,happened,"DEGREE_YEAR passes through as raw text: the year the degree was awarded. Year grain only, and it is a bare year string, so it must never be handed to a plain date-parse."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_CREATED,date (typed),day,8486,2016-04-20,2022-08-09,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_END,date (typed),day,64,1806-02-21,2017-04-09,span_end,try_to_date(DATE_END): when the affiliation ended.
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_MODIFIED,date (typed),day,8486,2016-04-20,2022-08-09,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,DATE_START,date (typed),day,4117,1798-04-11,2022-03-30,span_start,try_to_date(DATE_START): when the judge's affiliation with that party began -- paired with DATE_END it is a tenure span.
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_BLOCKED,date (typed),day,811772,2010-07-20,2026-06-30,ingest,When CourtListener flagged the cluster to be hidden from search engines -- aggregator site administration.
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_CREATED,date (typed),day,10070727,2014-10-30,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_FILED,date (typed),day,10070727,1700-05-08,2028-04-13,decided,"try_to_date(DATE_FILED): the day the opinion was handed down by the court. The model's comment records that the ~49,791 rows landing in 1970 are real 1970 opinions, not sentinel garbage -- so the census's epoch count here is NOT corruption."
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_MODIFIED,date (typed),day,10070727,2014-10-30,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,OTHER_DATES,date (typed),day,81,1947-09-25,2017-09-22,not_a_date,"A plural free-text field of miscellaneous case dates ('argued...; decided...') wrapped in try_to_date(); it is prose, not a single point in time."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_BLOCKED,date (typed),day,9438,2015-10-11,2026-03-04,ingest,When CourtListener flagged the recording to be hidden from search engines -- site administration.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_CREATED,date (typed),day,102649,2014-10-31,2026-06-26,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps. The census's 2014-2026 range for this table is this column."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_MODIFIED,date (typed),day,102649,2019-07-19,2026-06-26,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DURATION,year only,year,102581,1700,2035,not_a_date,"try_to_double(DURATION) -- the length of the audio recording in seconds. A duration, not a date."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_CREATED,date (typed),day,973419,2018-06-27,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_DISPOSED,date (typed),day,4405,1975-07-01,2026-05-13,decided,try_to_date(DATE_DISPOSED): when the originating court disposed of the case.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,date (typed),day,45004,1951-01-25,2029-09-09,reported,try_to_date(DATE_FILED): when the case was filed in the originating (district) court -- the anchor date present on the broadest slice of rows.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED_NOA,date (typed),day,41187,1935-09-26,2029-09-18,reported,try_to_date(DATE_FILED_NOA): when the notice of appeal was filed by a party.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT,date (typed),day,174969,1971-08-08,2030-09-06,decided,try_to_date(DATE_JUDGMENT): when the lower court entered judgment.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT_EOD,date (typed),day,15393,1985-06-26,2026-12-19,decided,try_to_date(DATE_JUDGMENT_EOD): judgment entered-on-docket date -- the clerk recording the court's own ruling.
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_MODIFIED,date (typed),day,973419,2018-06-27,2026-06-30,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_RECEIVED_COA,date (typed),day,27325,1984-05-23,2030-06-25,reported,try_to_date(DATE_RECEIVED_COA): when the court of appeals received the case -- a receipt date.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CONFIRMATION,date (typed),day,4216,1789-09-25,2022-05-18,decided,try_to_date(DATE_CONFIRMATION): the day the Senate confirmed the appointment.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CREATED,date (typed),day,51290,2016-04-20,2025-05-21,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_ELECTED,date (typed),day,1728,1980-11-04,2022-11-08,happened,try_to_date(DATE_ELECTED): the day the judge was elected to the seat -- an election event.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_HEARING,date (typed),day,862,1983-02-23,2022-02-16,happened,try_to_date(DATE_HEARING): the day the confirmation hearing took place.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,date (typed),day,3976,1826-05-22,2022-07-19,decided,try_to_date(...): the day the committee acted on the nomination (paired with judicial_committee_action naming what it did).
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_MODIFIED,date (typed),day,51290,2016-04-20,2025-06-16,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_NOMINATED,date (typed),day,4274,1789-09-24,2023-02-01,decided,try_to_date(DATE_NOMINATED): the day the appointing authority (usually the President) nominated the person.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RECESS_APPOINTMENT,date (typed),day,327,1789-11-18,2026-12-31,decided,try_to_date(DATE_RECESS_APPOINTMENT): the day a recess appointment was made -- an executive act.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_REFERRED_TO_JUDICIAL_COMMITTEE,date (typed),day,3881,1826-05-08,2021-04-19,decided,try_to_date(...): the day the Senate referred the nomination to committee -- an authority acting.
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,date (typed),day,50421,1742-01-01,2024-12-31,span_start,"try_to_date(DATE_START): when the person actually took the seat. Chosen as primary over the 'happened' candidates because a position row IS a tenure, and date_start is the field populated across the file while hearing/election dates are sparse."
JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_TERMINATION,date (typed),day,42458,1750-01-01,2035-12-31,span_end,try_to_date(DATE_TERMINATION): when the tenure ended; paired with TERMINATION_REASON.
JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,DATE_CREATED,date (typed),day,6011,2010-06-08,2022-08-09,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,DATE_MODIFIED,date (typed),day,6011,2010-06-08,2025-06-16,ingest,"CourtListener's own row bookkeeping (when the aggregator's database created/last-touched the row), not a real-world event; same class as our ingest stamps."
JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,IS_ALIAS_OF_ID,year only,year,2378,1707,2019,not_a_date,"A self-referencing school record ID -- an identifier, not a date."
JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FISCAL_YEAR,year only,year,11,2023,2026,decided,"try_to_number(trim(FISCAL_YEAR)) -- DOJ's fiscal year for the same settlement, a coarse duplicate of settlement_date. It is a NUMBER: a bare date-parse would read '2019' as epoch seconds and collapse every row onto 1970-01-01."
JUSTICE,JUSTICE__FED_FBI_CDE,MONTH_DATE,date (typed),day,238680,1985-01-01,2023-12-01,happened,"Staging: try_to_date(trim(MONTH),'MM-YYYY') with the day defaulting to the 1st -- the month the offenses/clearances were counted in. Month grain only; the day component is manufactured."
JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,MONTH,month-year,month,16445,1998,2023,happened,"""MONTH"" is a raw text passthrough (no cast in either the mart or the minimal staging view); the file is a state x month panel of background checks, so it marks the month the checks were run. Format not verifiable with the warehouse down."
JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,EFFECTIVE_DATE,date (typed),day,222,2013-04-15,2026-07-29,span_start,try_to_date(EFFECTIVE_DATESORT_ASCENDING): the day the suspension order takes effect -- the opening bound of the ban period.
JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,SUSPENSION_END_DATE,date (typed),day,72,2026-08-26,2033-03-08,span_end,try_to_date(SUSPENSION_END_DATE): the close of the ban. The mart's own header records that most rows read 'Indefinite' and go NULL after the cast; the census's 13 far-future rows are real future end dates.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,APPEAL_DATE,date (typed),day,988183,1900-01-01,2026-03-31,reported,try_to_date(trim(APPDATE)): when the appeal was taken/filed below.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,BRIEFS_FILED,date as text (us),day,988183,1900-01-01,2026-03-23,not_a_date,"trim(BRFILED) -- a code/flag for whether briefs were filed, passed through as text with no date cast."
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,COURT_RECORD_DATE,date (typed),day,988183,1900-01-01,1900-01-01,reported,try_to_date(trim(CRECDATE)): when the record was received from the court below -- a receipt date.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DISTRICT_DOCKET_DATE,date (typed),day,988183,1900-01-01,2026-03-20,reported,try_to_date(trim(DDKTDATE)): when the underlying case was docketed in the district court.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET_DATE,date (typed),day,988183,1967-02-06,2026-03-31,reported,"try_to_date(trim(DKTDATE)): when the appeal was docketed in the court of appeals. Primary because it is part of the source's exactly-unique key, so it is populated on every row, while hearing/submission dates exist only for a minority of appeals."
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,HEARING_DATE,date (typed),day,988183,1900-01-01,2026-03-31,happened,try_to_date(trim(HEARDATE)): the day oral argument was heard.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,JUDGMENT_DATE,date (typed),day,988183,1900-01-01,2026-03-31,decided,try_to_date(trim(JUDGDATE)): the day the court of appeals entered judgment.
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,SUBMISSION_DATE,date (typed),day,988183,1900-01-01,2026-03-31,happened,"try_to_date(trim(SUBDATE)): the day the case was submitted to the panel -- a proceeding, not a party filing."
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,TAPE_YEAR,year only,year,988183,2008,2026,not_a_date,"trim(TAPEYEAR) raw text -- which annual FJC data tape (release) the record came from. A snapshot/vintage label about the data release, not about the appeal."
JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,TRANSFER_DATE,date (typed),day,988183,1900-01-01,2013-10-29,decided,"try_to_date(trim(TRANSDATE)), paired with TRANSCODE: the day the case was transferred -- a court-ordered action."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,AVG_MONTHLY_EXPENSES,year only,year,6642740,1700,2035,not_a_date,"try_to_number(trim(AVGMNTHE)) -- a dollar amount per month, not a date."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,AVG_MONTHLY_INCOME,year only,year,6642691,1700,2035,not_a_date,"try_to_number(trim(AVGMNTHI)) -- a dollar amount per month, not a date."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,CLOSE_DATE,date (typed),day,2810400,2020-10-01,2026-04-15,decided,try_to_date(trim(CLOSEDT)): the day the court closed the case.
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR1_CHANGE_DATE,date (typed),day,102985,2006-10-15,2026-04-08,reported,try_to_date(trim(D1CHGDT)) in the debtor block -- the date debtor 1's record (name/address) was changed on the court's file. Read as 'when the change was recorded'; the codebook meaning is not documented in this repo.
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR2_CHANGE_DATE,date (typed),day,23487,2006-10-17,2026-04-08,reported,try_to_date(trim(D2CHGDT)) -- same as debtor1_change_date for the second debtor.
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILE_DATE,date (typed),day,6965441,1950-06-03,2026-03-31,reported,"try_to_date(trim(FILEDATE)): the filing date for this snapshot of the case -- the anchor date, populated on every row of the 7.0M-row file."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_CALENDAR_YEAR,year only,year,6965441,1950,2026,reported,"trim(FILECY) raw text -- the calendar year of the filing, a coarse duplicate of file_date. A bare year string: never hand it to a plain date-parse."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,FILING_FISCAL_YEAR,year only,year,6965441,1950,2026,reported,"trim(FILEFY) raw text -- the federal FISCAL year of the filing (Oct-Sep), so it does not line up with the calendar year."
JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,ORIGINAL_FILING_DATE,date (typed),day,6965441,1923-08-25,2026-03-31,reported,try_to_date(trim(ORGFLDT)): when the petition was originally filed with the bankruptcy court.
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,AMOUNT_RECEIVED,year only,year,10857396,1700,2035,not_a_date,try_to_number(trim(AMTREC)) -- a dollar amount awarded/received; it matched only on 'received'.
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,FILE_DATE,date (typed),day,10857396,1901-01-01,2026-03-31,reported,"try_to_date(trim(FILEDATE)): when the civil case was filed. Primary because it is part of the near-unique natural key, so it is populated across all 10.9M rows."
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,FILE_DATE_USE,date as text (us),day,10857396,1901-01-01,2026-03-01,not_a_date,"trim(FDATEUSE) -- FJC's code describing how the filing date should be used/interpreted; a code, no date cast."
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,ISSUE_JOINED_DATE,date (typed),day,3744484,1900-05-21,2035-05-21,reported,try_to_date(trim(DJOINED)): the date issue was joined (the answer filed) -- a party filing with the court.
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,PRETRIAL_DATE,date (typed),day,813782,1909-09-07,2026-03-31,happened,try_to_date(trim(PRETRIAL)): the date of the pretrial conference -- a proceeding that took place.
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TAPE_YEAR,year only,year,10857396,1988,2026,not_a_date,"trim(TAPEYEAR) raw text -- which annual FJC release the record came from; a snapshot/vintage label, not a case event."
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TERM_DATE,date (typed),day,10857390,1900-01-01,2026-03-31,decided,try_to_date(trim(TERMDATE)): the day the court terminated the case.
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TERM_DATE_USE,date as text (us),day,10857396,1987-07-01,2026-03-01,not_a_date,"trim(TDATEUSE) -- FJC's code describing how the termination date should be used; a code, no date cast."
JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_DATE,date (typed),day,114932,1931-01-01,2031-01-01,decided,try_to_date(trim(TRANSDAT)): the day the case was transferred to another court -- a court-ordered action.
