db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,IMO_NORMALIZED,IMO,vessel,False,58104610,6630,7390428|0006608|0000007|8960074|2345678,
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,MMSI,MMSI,vessel,False,58104610,22749,368272000|367662190|368271880|366823870|367662140,
LIBRARY_MARTS,POLITICS,POLITICS__BILLS,SPONSOR_BIOGUIDE,BIOGUIDE,person,False,36465,632,L000597|D000032|G000598|S001198|P000595,
LIBRARY_MARTS,POLITICS,POLITICS__BILL_COSPONSORS,COSPONSOR_BIOGUIDE,BIOGUIDE,person,False,367735,635,O000173|P000595|M000194|R000609|B001298,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE,CAND_ID,FEC_CAND_ID,person,False,17900,13240,H0CA38140|H0CA25220|H0CA45020|H0CA28174|H0CT01134,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE,PRINCIPAL_CMTE_ID,FEC_CMTE_ID,organization,False,17900,10630,C00721548|C00705236|C00717819|C00697789|C00461806,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,CMTE_ID,FEC_CMTE_ID,organization,False,16229,11427,C00477745|C00737130|C00695213|C00723031|C00607515,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CANDIDATE_SUMMARY,CAND_ID,FEC_CAND_ID,person,False,7933,5754,H0AL02202|H0CA34115|H0CT03072|H0GA12059|H0AL07086,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FCC_LICENSING,EIN,EIN,organization,False,1689338,0,,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_COMMITTEE,CAND_ID,FEC_CAND_ID,person,False,40945,10662,H6WA05023|H6NY36015|H0NY27090|S4AK00214|S4VT00017,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_CAND_CMTE_LINK,CAND_ID,FEC_CAND_ID,person,False,16229,11177,H0AL01055|H0CA53222|H0CA31137|H0CA25220|H0AK00105,
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,BIOGUIDE,BIOGUIDE,person,False,12767,12767,G000555|C000537|H001042|K000367|D000616,
LIBRARY_MARTS,POLITICS,POLITICS__FEC_COMMITTEE,CMTE_ID,FEC_CMTE_ID,organization,False,40945,26655,C00000422|C00000885|C00010082|C00010439|C00010793,
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_LEGISLATORS,ICPSR,ICPSR,person,False,12767,12298,39301|21529|40707|20916|20907,
LIBRARY_MARTS,POLITICS,POLITICS__FED_CONGRESS_COMMITTEE_MEMBERSHIP,BIOGUIDE,BIOGUIDE,person,False,3879,528,E000295|B001236|R000122|H001079|H001061,
LIBRARY_MARTS,POLITICS,POLITICS__FED_FEC_PAC_SUMMARY,CMTE_ID,FEC_CMTE_ID,organization,False,45709,22899,C00000018|C00000422|C00004861|C00000059|C00002972,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,ICPSR,ICPSR,person,False,51061,12677,99869|456|4766|9489|5498,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,BIOGUIDE_ID,BIOGUIDE,person,False,51061,12584,H000995|W000013|G000286|P000092|G000466,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,EIN,EIN,organization,False,189593,58881,330966974|113601603|582622108|522321894|542040533,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,EIN,EIN,organization,False,77591,58915,264530210|272585424|912083672|845002782|933791873,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,BIOGUIDE,BIOGUIDE,person,False,12794,12781,A000004|A000057|A000104|A000196|A000227,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,EIN,EIN,organization,False,55579,4150,760503379|593660526|911526026|382232417|752831922,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,EIN,EIN,organization,False,64835,8979,912138890|351934707|870676751|593745297|364384035,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_FEC_ID,BIOGUIDE,BIOGUIDE,person,False,1715,1530,B000944|C000794|A000372|B001228|B001250,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,BIOGUIDE,BIOGUIDE,person,False,1104,635,C001053|K000381|D000618|P000034|P000616,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,ICPSR,ICPSR,person,False,12794,12298,32|195|55|235|134,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BIOGUIDE,BIOGUIDE,person,False,1057,533,N000147|M001226|B001257|W000779|J000293,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_MONEY_RAISED,BIOGUIDE,BIOGUIDE,person,False,1050,533,K000389|A000371|M001204|V000136|O000019,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_PAC_MONEY,BIOGUIDE,BIOGUIDE,person,False,1258,684,T000481|B001307|B001292|L000491|C001115,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,ICPSR,ICPSR,person,False,12794,12298,68|102|191|18|41,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,BIOGUIDE,BIOGUIDE,person,False,12794,12781,A000099|A000282|A000002|A000244|A000292,
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_VOTES,ICPSR,ICPSR,person,False,945523,639,14854|20107|21504|15029|20519,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BIOGUIDE,BIOGUIDE,person,False,1105,635,W000806|M001199|C001108|T000488|H001077,
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,ICPSR,ICPSR,person,False,10976,2001,39307|20946|14068|29358|21189,
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,BIOGUIDE,BIOGUIDE,person,False,8350,57,W000779|C001047|C000174|B001236|K000383,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_DOCKETS,DOCKET_ID,DOCKET,case,False,1207,1207,100004447|100004454|100004455|100004446|100004750,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_DUNS,DUNS,organization,False,49613,0,,
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,BIOGUIDE,BIOGUIDE,person,False,10976,2028,M001163|C001059|C001080|K000016|M001143,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,NPI,NPI,provider,False,168328,4866,1205885001|1831121979|1992836621|1528087970|1497753149,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_DUNS,DUNS,organization,False,49613,0,,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_UEI,UEI,organization,False,49613,10216,KFW6S1KJQ566|VKFFM58F5EN5|DK4TBEJRAR56|CNCTULZMRN24|U7U2XCEKCS66,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,UEI,UEI,organization,False,168328,38426,THMHJV3K6US3|JFX9UM3K6237|QTCKJJFF3L31|LJDJTWYL4JY7|EXHGWN3CMGF7,
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_NSF_AWARDS,EIN,EIN,organization,False,115,0,,
LIBRARY_MARTS,_RESTORE_20260701,ECONOMICS__FED_HHS_TAGGS,EIN,EIN,organization,False,1,0,,
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,CMTE_ID,FEC_CMTE_ID,organization,False,29858,12277,C00678367|C00835496|C00699785|C00857094|C00196774,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_UEI,UEI,organization,False,49613,9807,GWD2F4LA36M1|PU6TDFGSJQA3|KGD4CVFTJ5W4|MV85ZJJFMNL4|GBNZMFE3SY59,
LIBRARY_MARTS,_RESTORE_20260701,JUSTICE__FED_FJC_IDB,COURT_ID,CL_COURT_ID,organization,False,1,0,,
LIBRARY_MARTS,_RESTORE_20260701,JUSTICE__FED_FJC_IDB,DOCKET,DOCKET,case,False,1,0,,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,UEI,UEI,organization,False,219503,17160,MGPZGMNLJ8R9|KMW3TK51HPN9|L4EJBS8F1457|JDKYAKDT4TT6|K5R3NX96EZ15,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,DUNS,DUNS,organization,False,219503,21594,806619685|117038725|957841257|074689217|153186010,
LIBRARY_MARTS,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,DOCKET_NUMBER,DOCKET,case,False,1,0,,
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,DOCKET_IDS,DOCKET,case,False,94731,50133,DOCKETNOFAA20230022PROJECTIDENTIFIERMCAI202200564E|OMBCONTROLNO32350555|DOCKETNOFMCSA20250025|DISASTERDECLARATION21159AND21160TENNESSEEDISASTERNUMBERTN20025|DOCKETIDED2023FSA0113,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_UEI,UEI,organization,False,2122611,11903,Z1L9F1MM1RY3|WUS2DMCT5RG7|FL6GV84CKN57|DNXEHSXERCX7|LCLSJAGTNZQ7,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_DUNS,DUNS,organization,False,2122611,14919,063690705|046705849|030811269|099992430|043207562,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_FJC_IDB,COURT_ID,CL_COURT_ID,organization,False,1,0,,
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,NTSB_DOCKET,DOCKET,case,False,30968,1,NONE,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_FJC_IDB,DOCKET,DOCKET,case,False,1,0,,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_CANDIDATES,CAND_ID,FEC_CAND_ID,person,False,17900,13240,H0CO06135|H0CA04217|H0CA28133|H0AZ03248|H0FL08232,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_LINKAGES,CMTE_ID,FEC_CMTE_ID,organization,False,16327,11427,C00493783|C00691790|C00607515|C00714337|C00721332,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_LINKAGES,CAND_ID,FEC_CAND_ID,person,False,16327,11177,H0AL01055|H0AL07193|H0CT03106|H0AR01083|H0CA08226,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_SUMMARY,CAND_ID,FEC_CAND_ID,person,False,7933,5754,H2AZ07187|H4CA16262|H2AK01083|H2CA09139|H2AZ06254,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,MINE_ID,MINE_ID,facility,False,273623,13489,3608694|4601433|0100016|0400011|0504666,
LIBRARY_MARTS,_RESTORE_20260731,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,PRSCRBR_NPI,NPI,provider,False,25869521,1057566,1346394954|1003802091|1003801895|1003801978|1346391927,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,MINE_ID,MINE_ID,facility,False,91906,91906,3600183|0100103|3600263|0100011|3600233,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_STATUS_CD,DOCKET,case,False,3087266,2,ACCEPTED|PROPOSED,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,MINE_ID,MINE_ID,facility,False,3087266,31277,4604168|4202077|1100876|1100786|4202079,
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILL_COSPONSORS,COSPONSOR_BIOGUIDE,BIOGUIDE,person,False,367742,635,L000569|M000871|G000578|F000454|V000134,
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_GOVINFO_BILLSTATUS,SPONSOR_BIOGUIDE,BIOGUIDE,person,False,36465,632,G000061|M000317|M001195|S001183|B001301,
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,DOCKET_NO,DOCKET,case,False,3087266,37534,SE200422|SE2003166|SE2003200|SE2003201|SE20030084,
LIBRARY_MARTS,_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALLS,ICPSR,ICPSR,person,False,945523,639,15029|20124|21964|20759|15448,
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,REPORTER_DEA_NO,DEA_NO,organization,False,178598026,656,RH0236667|RH0231124|PM0021535|RH0272930|RH0238192,
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,BUYER_DEA_NO,DEA_NO,organization,False,178598026,148588,AK3416977|AK6246006|AK3417020|AK3417006|AK3416989,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_UEI,UEI,organization,False,300,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_DUNS,DUNS,organization,False,300,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_US_USASPENDING_API,RECIPIENT_EIN,EIN,organization,False,300,0,,
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110067270492|110069999745|110067814333|110007765971|110068295204,
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,COMPANY_NUMBER,COMPANY_NO,organization,False,5734780,5734779,SC691914|11543639|16798741|08068587|05583848,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CLINICALTRIALS,NPI,NPI,provider,False,500,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_US_SEC_EDGAR,CIK,CIK,organization,False,48984,25,0001551152|0000723125|0000937966|0000019617|0000707549,
LIBRARY_MARTS_PREDBT_20260729,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NUMBER,COMPANY_NO,organization,False,5734780,5734779,16787381|15478813|13499850|10588021|02379517,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_HCRIS,CCN_FACILITY_TYPE,CCN,facility,False,6103,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS,CIK,CIK,organization,False,10414,8018,0000032621|0000038264|0000006201|0000003453|0000004281,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,EMPLOYER_IDENTIFICATION_NUMBER_EIN,EIN,organization,False,9606683,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,ECONOMICS__FED_US_SEC_EDGAR,EIN,EIN,organization,False,48984,24,320375147|911144442|942634797|132624428|201665019,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,NPI_DEACTIVATION_REASON_CODE,NPI,provider,False,9606683,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,JUSTICE__FED_FJC_IDB,COURT_ID,CL_COURT_ID,organization,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,REPLACEMENT_NPI,NPI,provider,False,9606683,82,1164710935|1982913505|1295079325|1841499597|1356411037,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,NPI,NPI,provider,False,9606683,9606683,1043893811|1437758331|1841881273|1306042353|1144522541,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NURSING_HOME,NPI,NPI,provider,False,14700,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_HCRIS,PROVIDER_CCN,CCN,facility,False,6103,6040,200018|100252|450639|030113|051333,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,JUSTICE__FED_FJC_IDB,DOCKET,DOCKET,case,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,NPI_DEACTIVATION_DATE,NPI,provider,False,9606683,6084,0012222015|0009112024|0008172020|0006292012|0003062007,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,JUSTICE__FED_SCDB,DOCKET_ID,DOCKET,case,False,83644,9341,200600601|195212301|201007301|196215901|201103201,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,JUDICIARY__FED_OYEZ,DOCKET,DOCKET,case,False,25,25,716425|70250|694|71452|685009,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NURSING_HOME,CMS_CERTIFICATION_NUMBER_CCN,CCN,facility,False,14700,14448,675928|145511|235327|335792|335187,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,SPENDING__FED_HHS_TAGGS,RECIPIENT_EIN,EIN,organization,False,45,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,HEALTH__FED_CMS_NPPES,NPI_REACTIVATION_DATE,NPI,provider,False,9606683,3060,0012052024|0012192023|0008212007|0010142022|0004032006,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONSOR_DFE_EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,MARITIME__FED_NOAA_AIS,MMSI,MMSI,vessel,False,58104610,22749,366902570|368281560|235084298|235083815|103669999,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,JUSTICE__FED_SCDB,DOCKET,DOCKET,case,False,83644,6877,071239|91|75746|97288|262,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,DOCKET_IDS,DOCKET,case,False,94731,50133,C570210|DOCKETNODEA1277|RELEASENO34101382FILENOSRICC2024009|DOCKETNOPHMSA20220166|RTID0648XF718,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,MARITIME__FED_NOAA_AIS,IMO_NORMALIZED,IMO,vessel,False,58104610,6630,8980866|8588204|8660557|8968246|9463023,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS_PREDBT_20260729,DBT_CROGERS,MARITIME__FED_NOAA_AIS,IMO_NUMBER,IMO,vessel,False,58104610,6630,9070058|7908134|9303780|7318901|9015187,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,EIN,EIN,organization,False,1,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,EIN,EIN,organization,False,3967456,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_EIN,EIN,organization,False,33484,29069,820827441|208436652|131939857|451273930|770560559,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,LAST_RPT_SPONS_EIN,EIN,organization,False,33484,715,741695800|630696876|043682361|131939857|911982875,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,EIN,EIN,organization,False,5544626,899097,756055850|262241189|651068376|581647634|593716690,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_IRS_990,EIN,EIN,organization,False,200,200,562056523|311423829|752387302|436212863|953287926,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_EIN,EIN,organization,False,33484,694,640606241|043682361|823719843|721372758|840919515,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_IRS_BMF,EIN,EIN,organization,False,1974830,1974830,844629097|392865047|521093725|043411386|341686606,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,EIN,EIN,organization,False,200,19,942404110|943177549|611767919|911646860|911144442,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,CIK,CIK,organization,False,200,20,0001045810|0001018724|0001318605|0000320193|0000789019,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,EIN,EIN,organization,False,1187367,1187366,464506263|680555418|911234030|472057912|205596120,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,recipient_duns,DUNS,organization,False,19902879,478231,105823447|159561885|627928856|616842894|178327289,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,recipient_uei,UEI,organization,False,19902879,223721,M2LKLDMLETD5|KXKDXF9XV5T3|HZLXEB71YNQ7|LT9CXX8L19G1|G56PUALJ3KT5,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.AssociatedEntity.AssociatedLEI,LEI,organization,False,3382301,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,recipient_parent_uei,UEI,organization,False,19902879,53380,VMWUDBTMF4C9|GX7UG6VHDHC9|YKWWYF4S99W6|HKNEMUVCLQ73|JJ67LYFKNYK2,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_DUNS,DUNS,organization,False,6325622,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,recipient_parent_duns,DUNS,organization,False,19902879,36215,072279979|072933393|077322717|003245768|149732588,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,LEI,LEI,organization,False,3382301,3382301,959800V9LS10MWN21109|959800VCD83LPGV75X44|959800VAPM0CRGZMXT94|959800VL963W8ZTXTM97|959800V73Y6X2RBMSB03,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_PARENT_UEI,UEI,organization,False,6325622,88915,UCMPFP9EH2R5|MN4TNLZQHK45|RQEKWVP6M877|SLD5KEGGLLZ3|LBMBDP7ZEVV2,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,RECIPIENT_UEI,UEI,organization,False,6325622,92833,K5HLN65BXC76|D9AHMDV9PPL9|HKK3H54PK7C3|MA1VZ6667CB1|MN4TNLZQHK45,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.SuccessorEntity.2.SuccessorLEI,LEI,organization,False,3382301,186,743700IV1RKODV0CZL73|743700PYYHHA6KNH4T31|743700OYZ7CD65FY7521|74370075HBZKB3YZR987|743700HHVFSKZXMMNQ10,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FARA,EIN,EIN,organization,False,30,0,,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.SuccessorEntity.1.SuccessorLEI,LEI,organization,False,3382301,27279,984500D2C897D71X5819|335800O45T687PM74A47|894500ISJV875AUG0C12|213800M89CGJ2MIG1P84|894500SWECYCFZ58R246,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.SuccessorEntity.4.SuccessorLEI,LEI,organization,False,3382301,8,9845000TDHEFNAB93973|9845003DC0A965B48C90|9845006C96BE1C077743|7437000950UZIEQHFD21|8945009L728HFVSEWI54,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.SuccessorEntity.3.SuccessorLEI,LEI,organization,False,3382301,27,9845005AZ91C8639E202|984500AD7HASCC671D54|74370036SEO6GC6A8T18|743700TC84JS22POD268|74370084KBJUEHMRK082,
LIBRARY_MARTS_PREDBT_20260729,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FRS_ID,FRS_ID,facility,False,3135554,3135553,110071409637|110069224100|110070513716|110072039271|110071299682,
LIBRARY_MARTS_PREDBT_20260729,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,FRS_ID,FRS_ID,facility,False,93808,93808,110052910999|110070783670|110010967702|110010461188|110051018901,
LIBRARY_MARTS_PREDBT_20260729,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,REGISTRY_ID,FRS_ID,facility,False,5300149,5300149,110038260529|110065527503|110019458193|110068903592|110004316400,
LIBRARY_MARTS_PREDBT_20260729,ECONOMICS,ECONOMICS__INTL_GLEIF,Entity.SuccessorEntity.5.SuccessorLEI,LEI,organization,False,3382301,5,743700CETND9YOYDU937|875500VBVVVZB89X1S19|8945005KMCY4XTVKI288|984500C2E43D0D89C188|984500U94FAA50C04051,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_CANDIDATES,CAND_ID,FEC_CAND_ID,person,False,17900,13240,H0AL01097|H0CA31137|H0CA13127|H0FL07143|H0AZ01259,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,FEC_CMTE_ID,FEC_CMTE_ID,organization,False,20007,20007,C00005926|C00008086|C00018028|C00016386|C00033431,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_COMMITTEES,FEC_CAND_ID,FEC_CAND_ID,person,False,20007,6921,H8NJ04014|H6NY36015|H6WA05023|H0NY27090|H2MD05155,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_LINKAGES,CMTE_ID,FEC_CMTE_ID,organization,False,16327,11427,C00735027|C00713966|C00712893|C00740860|C00706796,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK,FEC_CMTE_ID,FEC_CMTE_ID,organization,False,20938,20938,C00034066|C00001305|C00004101|C00004440|C00004275,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_LINKAGES,CAND_ID,FEC_CAND_ID,person,False,16327,11177,H0AL05049|H0CA48172|H0FL17159|H0DC00058|H0AL01055,
LIBRARY_MARTS_PREDBT_20260729,FINANCE,FINANCE__FED_FEC_BULK_SUMMARY,CAND_ID,FEC_CAND_ID,person,False,7933,5754,H4AK00156|H4CA15074|H0CA20122|H2AK01158|H4AR03073,
