id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT	probed	2.2	FINANCE	FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT	212	MAP	A list of business development companies, investment funds that lend to and invest in smaller businesses, with their SEC file numbers, addresses and a filing each made.	trend: spikes and step changes by year in FILING_DATE :: line over time | rhythm: month of year and day of week in FILING_DATE :: calendar heatmap | newcomers and vanishers: CIK values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of CIK values hold most rows; name them :: share curve | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map line_over_time share_curve slope_chart	dates: FILING_DATE	CIK	ein-and-cik-width-mismatch reach-is-not-a-usable-join		battery A: 212 rows | FILING_DATE 0001-05-01 to 0095-06-02 | 212 distinct CIK; top holds 0% of rows: 0001875224 1; 0001955963 1; 0001825384 1 | STATE top: NY 98, CA 27, TX 17 | FILING_TYPE top: 8-K 74, 10-Q 49, N-2/A 11 // triage 1.0/10: None. It is a 212-row list of business development companies.		battery-a	2026-09-24
S:HEALTH__FED_CMS_LTCH	probed	2.2	HEALTH	HEALTH__FED_CMS_LTCH	311	MAP	Medicare's list of 311 long-term care hospitals, which treat very sick patients for long stays, with address, ownership and beds.	outliers: rows over 10x the median CMS_REGION of their peers :: dot strip | trend: spikes and step changes by year in CERTIFICATION_DATE :: line over time | rhythm: month of year and day of week in CERTIFICATION_DATE :: calendar heatmap | newcomers and vanishers: CCN values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of CCN values hold most rows; name them :: share curve | where: rank by ZIP code :: choropleth map	calendar_heatmap choropleth_map dot_strip line_over_time share_curve slope_chart	metrics: CMS_REGION; dates: CERTIFICATION_DATE	CCN	reach-is-not-a-usable-join		battery A: 311 rows | CERTIFICATION_DATE 1966-07-01 to 2025-02-01 | CMS_REGION: sum 1.6K, median 5, max 10 | 311 distinct CCN; top holds 1% of CMS_REGION: 382004 10; 502002 10; 022001 10 // triage 2.5/10: Which chains own long-term care hospitals and how do their outcomes and Relief Fund money compare?		battery-a	2026-09-24
S:HEALTH__FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF	probed	2.2	HEALTH	HEALTH__FED_CMS_MARKETPLACE_PLAN_ATTRIBUTES_PUF	22059		Every health and dental plan sold on the federal ACA marketplace for 2026, with its insurer, metal level, network, deductibles and out-of-pocket limits, from CMS.	outliers: rows over 10x the median CHILDONLYPLANID of their peers :: dot strip | trend: spikes and step changes by year in PLANEXPIRATIONDATE :: line over time | rhythm: month of year and day of week in PLANEXPIRATIONDATE :: calendar heatmap	calendar_heatmap dot_strip line_over_time	metrics: CHILDONLYPLANID, EHBPERCENTTOTALPREMIUM, EHBPEDIATRICDENTALAPPORTIONMENTQUANTITY, BEGINPRIMARYCARECOSTSHARINGAFTERNUMBEROFVISITS +13; dates: PLANEXPIRATIONDATE				battery A: 22.1K rows | PLANEXPIRATIONDATE 2026-12-31 to 2026-12-31 | EHBPERCENTTOTALPREMIUM: sum 20.3K, median 1, max 1 | EHBPEDIATRICDENTALAPPORTIONMENTQUANTITY: sum 1.2K, median 1, max 1, 6% filled // triage 3.5/10: Which insurers sell 2026 ACA plans with the highest deductibles or out-of-pocket limits, by state? TRAP: CHILDONLYPLANID is null on all 22,059 rows		battery-a	2026-09-24
S:HEALTH__XC_OWID_LIFE_EXPECTANCY	probed	2.2	HEALTH	HEALTH__XC_OWID_LIFE_EXPECTANCY	21565		Life expectancy by country, region and year, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 21.6K rows | 265 distinct ENTITY; top holds 1% of rows: Sweden 273; United Kingdom 242; France 208 | CODE top:  1.3K, SWE 347, GBR 319 | YEAR top: 2023 261, 2022 261, 2021 261 | LIFE_EXPECTANCY top: 62.7748 159, 62.3601 159, 60.1347 159 // triage 2.0/10: The US life-expectancy gap against peer countries, as context.		battery-a	2026-09-24
S:INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING	probed	2.2	INVESTIGATIONS	INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_LISTING	24897		Links scraped from archived copies of Justice Department listing pages saved in the Wayback Machine.	trend: spikes and step changes by year in CAPTURED_AT :: line over time | rhythm: month of year and day of week in CAPTURED_AT :: calendar heatmap	calendar_heatmap line_over_time	dates: CAPTURED_AT, FETCHED_AT_UTC				coverage R2 probed: Most of the link churn is URL rewrites, paging and one redesign around Feb 2-4, 2026. Two dated changes are left. The 'Download all files (.zip)' link was on 11 data-set pages; all 11 lost it between Jan 30 and Feb 9, 2026, and none got it back through the last capture in early June. On Feb 21 and Feb 24, 12 court-case links were renamed to '[redacted] v. Indyke/Maxwell/Epstein', hiding plaintiff names that are already in public court records. // battery A: 24.9K rows | CAPTURED_AT 2025-12-19 to 2026-06-03 | PAGE_DIGEST top: YDA656JEITHYR6E3GDJTMQTGACIYP4 220, JXPPMOVOWSGGX5BV4ZALPL4NA3DRWN 220, Z32G6I5RVS5KSOG5OMPUN6WEKB5NZ6 217 | CAPTURE_TIMESTAMP_RAW top: 20260413000100 724, 20260427001800 676, 20260526001002 674 | HREF top: /epstein/search 416, /ep // triage 5.0/10: Did DOJ quietly pull or change Epstein disclosure links between archive captures?		coverage-r2	2026-09-24
S:ENERGY__FED_EIA_861_BALANCING_AUTHORITY	probed	2.1	ENERGY	ENERGY__FED_EIA_861_BALANCING_AUTHORITY	189	MAP	Which grid balancing authorities, the operators that keep power supply and demand matched, work in which states, from the Energy Department's 2024 EIA-861 survey.	where: rank by state :: choropleth map	choropleth_map					battery A: 189 rows | 67 distinct BALANCING_AUTHORITY_NAME; top holds 9% of rows: Midcontinent Independent Transmission Sy 17; PJM Interconnection, LLC 15; Southwest Power Pool 14 | STATE top: NM 11, AZ 11, FL 10 | BA_CODE top: MISO 17, PJM 15, SWPP 14 // triage 1.0/10: None; grid lookup.		battery-a	2026-09-24
S:HEALTH__FED_CDC_ANXIETY_DEPRESSION	probed	2.1	HEALTH	HEALTH__FED_CDC_ANXIETY_DEPRESSION	16794		Survey estimates of anxiety and depression symptoms in US adults from the CDC's Household Pulse Survey, by state and by groups like age, race and education, across survey phases.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 16.8K rows | INDICATOR top: Symptoms of Anxiety Disorder o 5.6K, Symptoms of Anxiety Disorder 5.6K, Symptoms of Depressive Disorde 5.6K | C_GROUP top: By State 11.0K, By Age 1.7K, By Race/Hispanic ethnicity 1.2K | STATE top: United States 5.8K, Wyoming 216, Wisconsin 216 // triage 3.0/10: Which states and groups had the highest anxiety and depression symptoms during the pandemic survey?		battery-a	2026-09-24
S:HEALTH__FED_CDC_HEALTH_INSURANCE	probed	2.1	HEALTH	HEALTH__FED_CDC_HEALTH_INSURANCE	16056		Survey estimates of how many U.S. adults had health insurance, by state and by groups like age, race and education, from the CDC's Household Pulse Survey rounds starting in 2020.	flag rates by group: SUPPRESSION_FLAG; count its values first :: grouped bars	grouped_bars	flags: SUPPRESSION_FLAG				battery A: 16.1K rows | INDICATOR top: Private Health Insurance Cover 5.4K, Public Health Insurance Covera 5.4K, Uninsured at the Time of Inter 5.4K | C_GROUP top: By State 11.0K, By Race/Hispanic ethnicity 1.2K, By Education 984 | STATE top: United States 5.0K, Wyoming 216, Wisconsin 216 // triage 2.0/10: Which states' uninsured rate jumped after Medicaid unwinding in 2023-24?		battery-a	2026-09-24
S:HEALTH__INTL_HEALTHCANADA_DPD_DRUG	probed	2.1	HEALTH	HEALTH__INTL_HEALTHCANADA_DPD_DRUG	13383		Health Canada's Drug Product Database: drug products sold in Canada, with drug ID number, brand name, class and ingredient group; one record is missing because the loader read it as the header.	trend: spikes and step changes by year in LAST_UPDATE_DATE :: line over time | rhythm: month of year and day of week in LAST_UPDATE_DATE :: calendar heatmap | flag rates by group: PEDIATRIC_FLAG; count its values first :: grouped bars	calendar_heatmap grouped_bars line_over_time	dates: LAST_UPDATE_DATE; flags: PEDIATRIC_FLAG				battery A: 13.4K rows | LAST_UPDATE_DATE 2025-03-22 to 2026-07-31 | DRUG_CODE top: 107163 99, 107120 99, 107119 99 | PRODUCT_CATEGORIZATION top: CAT IV - SUNBURN PROTECTANTS 438, CAT IV - HARD SURFACE DISINFEC 196, CAT IV - ANTIDANDRUFF PRODUCTS 63 | DRUG_CLASS top: Human 11.5K, Veterinary 925, Disinfectant 90 // triage 1.0/10: None: Canadian drug product lookup.		battery-a	2026-09-24
S:IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST	probed	2.1	IMMIGRATION	IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST	163	MAP	ICE's list of detention facilities, with name, city, state, the ICE field office area and the kind of facility. One duplicate name and city pair is kept as ICE published it.	where: rank by state :: choropleth map	choropleth_map					battery A: 163 rows | 163 distinct FACILITY_NAME; top holds 1% of rows: RICHWOOD CORRECTIONAL CENTER 1; NORTHEAST OHIO CORRECTIONAL CTR (YOUNGST 1; EAST HIDALGO DETENTION CENTER 1 | AOR top: Chicago AOR 18, Saint Paul AOR 16, New Orleans AOR 14 | STATE top: TX 25, LA 10, CA 8 | FACILITY_TYPE_DETAILED top: Inte // triage 3.0/10: Facility types (IGSA, USMS, contract) for the F-018 and F-025 joins.		battery-a	2026-09-24
S:JUSTICE__FED_FBI_NICS_CHECKS	probed	2.1	JUSTICE	JUSTICE__FED_FBI_NICS_CHECKS	16445		FBI gun background checks, counted by state and month, broken out by type of gun and type of transaction, such as a sale, a permit, a pawn or a private sale.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 16.4K rows | MONTH top: 1998-11 165, 1998-12 165, 1999-01 165 | STATE top: Wyoming 299, Wisconsin 299, West Virginia 299 | PERMIT top: 0 5.2K, 1 96,  90 // triage 3.0/10: Gun background checks by state and month: private-sale and permit spikes.		battery-a	2026-09-24
S:POLITICS__FEC_CAND_CMTE_LINK	probed	2.1	POLITICS	POLITICS__FEC_CAND_CMTE_LINK	16229		The Federal Election Commission's list tying each federal candidate to the campaign committees that raise money for them, by two-year election cycle.	concentration: does a handful of FEC_CAND_ID values hold most rows; name them :: share curve	share_curve		FEC_CAND_ID, FEC_CMTE_ID			battery A: 16.2K rows | 11,177 distinct CAND_ID; top holds 0% of rows: H6NY21173 15; H0NY03083 8; S4IA00129 7 | CYCLE top: 2024 8.6K, 2026 7.6K | CMTE_TP top: H 10.7K, P 2.7K, S 2.1K | CMTE_DSGN top: P 14.6K, A 834, U 392 // triage 2.0/10: A bridge from candidate to committee for FEC joins.		battery-a	2026-09-24
S:REFERENCE__FED_ITIS_EXPERTS	probed	2.1	REFERENCE	REFERENCE__FED_ITIS_EXPERTS	197	TEXT REFERENCE	The 197 scientists cited as experts in ITIS, the federal catalog of species names run by USDA and USGS.	trend: spikes and step changes by year in UPDATE_DATE :: line over time | rhythm: month of year and day of week in UPDATE_DATE :: calendar heatmap | read the words: search EXP_COMMENT for named products, firms or phrases :: word bars	calendar_heatmap line_over_time word_bars	dates: UPDATE_DATE; text: EXP_COMMENT				battery A: 197 rows | UPDATE_DATE 1998-04-28 to 2024-06-25 | EXPERT top: Daniela Arenas-Viveros 2, Matthew E. Neilson 2, Howard L. Jelks 2 // triage 1.0/10: None.		battery-a	2026-09-24
S:REFERENCE__XC_OWID_FERTILITY	probed	2.1	REFERENCE	REFERENCE__XC_OWID_FERTILITY	19402	REFERENCE	The fertility rate, the average number of children per woman, for countries and regions year by year, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 19.4K rows | 261 distinct ENTITY; top holds 1% of rows: Sweden 133; Denmark 108; Canada 103 | CODE top:  387, SWE 207, ESP 176 | YEAR top: 2023 259, 2022 259, 2021 259 | TOTAL_FERTILITY_RATE top: 1 211, 3.724 143, 3.767 143 // triage 2.0/10: Countries with record-low fertility.		battery-a	2026-09-24
S:ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS	probed	2.0	ECONOMICS	ECONOMICS__FED_SEC_EDGAR_COMPANY_TICKERS	10414		Every company in the SEC's ticker list, mapped to its SEC ID number and stock ticker.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		CIK	ein-and-cik-width-mismatch		battery A: 10.4K rows | 8,018 distinct CIK; top holds 0% of rows: 927971 27; 1026214 25; 1114446 19 | TICKER top: BEMPY 77, MIAC 77, CSCM 77 // triage 1.0/10: CIK to ticker bridge.		battery-a	2026-09-24
S:EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING	probed	2.0	EDUCATION	EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_ID_MAPPING	8044		Lookup from Google's old political advertiser IDs to their new ones, 8,044 pairs.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 8.0K rows | OLDADVERTISERID top: AR533227680221364224 60, AR435870632865955840 60, AR43324400266641408 60 | NEWADVERTISERID top: AR08079933132842729473 59, AR13700425467801108481 59, AR13659893071154774017 59 // triage 0.0/10: None; ID mapping.		battery-a	2026-09-24
S:FINANCE__FED_FEC_LEADERSHIP_PAC	probed	2.0	FINANCE	FINANCE__FED_FEC_LEADERSHIP_PAC	8619		Leadership PACs tied to the federal candidates behind them, from the Federal Election Commission, by election cycle.	concentration: does a handful of FEC_CAND_ID values hold most rows; name them :: share curve	share_curve		FEC_CAND_ID, FEC_CMTE_ID			battery A: 8.6K rows | 8,076 distinct FEC_CANDIDATE_ID; top holds 0% of rows: H2NY01166 4; H8FL15164 4; S4IA00129 4 | CAND_ELECTION_YR top: 2024 4.2K, 2022 1.8K, 2020 1.6K | FEC_ELECTION_YR top: 2024 8.6K | CMTE_TP top: H 5.5K, P 1.6K, S 1.2K // triage 4.0/10: Which members' leadership PACs spend on resorts and steak dinners rather than other candidates?		battery-a	2026-09-24
S:FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE	probed	2.0	FINANCE	FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE	10398		The SEC's list of public companies with their stock ticker symbols and the exchange each trades on, linking tickers to the SEC's company filer number.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		CIK	ein-and-cik-width-mismatch		battery A: 10.4K rows | 7,998 distinct CIK; top holds 0% of rows: 927971 27; 1026214 25; 1114446 20 | TICKER top: CPTKF 77, ORGJF 77, RGAKF 77 | CIK_TICKER top: 2144751-CPTKF 77, 2142762-ORGJF 77, 2141099-RGAKF 77 | EXCHANGE top: Nasdaq 4.3K, NYSE 3.3K, OTC 2.5K // triage 1.0/10: None. It maps tickers to CIKs.		battery-a	2026-09-24
S:GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE	probed	2.0	GOVERNMENT_RECORDS	GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE	92	TEXT	The top level of USAspending's tree of federal accounts: 92 agencies, each with how many accounts it holds.	outliers: rows over 10x the median ACCOUNT_COUNT of their peers :: dot strip | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	dot_strip word_bars	metrics: ACCOUNT_COUNT, CHILD_COUNT; text: DESCRIPTION				battery A: 92 rows | ACCOUNT_COUNT: sum 12.1K, median 16, max 1.9K // triage 0.5/10: None. It is 92 agencies with account counts. TRAP: CHILD_COUNT is null on all 92 rows		battery-a	2026-09-24
S:OPEN_DATA__INTL_GE_DATAGOV	probed	2.0	OPEN_DATA	OPEN_DATA__INTL_GE_DATAGOV	1	MAP TEXT	A single record from the country of Georgia's open government listings, about one Open Government Partnership commitment.	read the words: search DESCRIPTION for named products, firms or phrases :: word bars | where: rank by country :: choropleth map	choropleth_map word_bars	text: DESCRIPTION				battery A: 1 rows | PUBLISHER_INSTITUTION top: Government of Georgia 1 | POLICY_AREA top: Open Data 1 // triage 0.0/10: None. It holds one row.		battery-a	2026-09-24
S:POLITICS__INTL_OWID_MILSPEND	probed	2.0	POLITICS	POLITICS__INTL_OWID_MILSPEND	9112		Military spending by country and year, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 9.1K rows | 186 distinct ENTITY; top holds 1% of rows: Portugal 77; Greece 77; Netherlands 77 | CODE top:  644, USA 111, GBR 109 | MILITARY_EXPENDITURE top: 0 193, 133493544 67, 98394296 67 | WORLD_REGION_ACCORDING_TO_OWID top: Africa 2.5K, Europe 2.2K, Asia 2.0K // triage 2.0/10: Military spending by country, world context.		battery-a	2026-09-24
S:DIM_STATE	probed	1.9	CORE	DIM_STATE	56	MAP REFERENCE	The master list of the 50 states, DC and five territories, with FIPS code, postal abbreviation and full name.	flag rates by group: IS_TERRITORY; count its values first :: grouped bars | where: rank by state :: choropleth map	choropleth_map grouped_bars	flags: IS_TERRITORY				battery A: 56 rows | STATE_FIPS top: 78 1, 72 1, 69 1 | STATE_USPS top: VI 1, PR 1, MP 1 | STATE_TYPE top: state 50, territory 5, district 1 // triage 1.0/10: None: the state lookup.		battery-a	2026-09-24
S:ENERGY__FED_EIA860_6_1_ENVIROASSOC	probed	1.9	ENERGY	ENERGY__FED_EIA860_6_1_ENVIROASSOC	7020		A link list tying boilers to the generators they feed at U.S. power plants, from the EIA's 2024 yearly survey.	outliers: rows over 10x the median STEAM_PLANT_TYPE of their peers :: dot strip | concentration: does a handful of EIA_PLANT_ID values hold most rows; name them :: share curve	dot_strip share_curve	metrics: STEAM_PLANT_TYPE	EIA_PLANT_ID, EIA_UTILITY_ID			battery A: 7.0K rows | STEAM_PLANT_TYPE: sum 14.4K, median 2, max 4 | top 1% of rows hold 36% of STEAM_PLANT_TYPE; 0 rows over 10x median | 1,554 distinct PLANT_CODE; top holds 1% of STEAM_PLANT_TYPE: 10866 200; 891 164; 54780 150 // triage 1.0/10: None. It links boilers to generators.		battery-a	2026-09-24
S:ENVIRONMENT__XC_OWID_FOSSIL_SHARE	probed	1.9	ENVIRONMENT	ENVIRONMENT__XC_OWID_FOSSIL_SHARE	6379		Share of each country's energy that comes from fossil fuels, by year, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 6.4K rows | 112 distinct ENTITY; top holds 1% of rows: Iran 60; Austria 60; Finland 60 | CODE top:  1.2K, OWID_WRL 60, VNM 60 | YEAR top: 2024 111, 2023 111, 2022 111 | FOSSIL_FUELS top: 100 373, 81.25719 45, 82.14785 45 // triage 1.0/10: Country fossil-fuel share context.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2024Q1	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2024Q1	6028		Company financial reports filed with the SEC in the first quarter of 2024, 6,028 filings, with company name, address, form and period.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.0K rows | 5,506 distinct CIK; top holds 0% of rows: 1748232 16; 1636282 8; 1903392 7 | ADSH top: 0001628280-24-006158 45, 0001701756-24-000040 45, 0001829126-24-001111 45 | SIC top: 2834 604, 6798 243, 7372 242 | COUNTRYBA top: US 5.1K, CA 243, GB 97 // triage 2.0/10: A filing index: which companies filed late or restated?		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2024Q2	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2024Q2	7675		Every company financial report filed with the SEC in the second quarter of 2024 that came with machine-readable numbers, with the company's name, addresses, industry and the form filed.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 7.7K rows | 6,250 distinct CIK; top holds 0% of rows: 1746278 14; 1940674 9; 1849635 8 | ADSH top: 0002008589-24-000026 57, 0002007919-24-000022 57, 0002007919-24-000011 57 | SIC top: 2834 708, 7372 340, 6770 313 | COUNTRYBA top: US 6.5K, CN 252, CA 209 // triage 2.0/10: None alone. It is a filing index for one quarter.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2024Q3	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2024Q3	6699		The list of company filings with financial data submitted to the SEC in the third quarter of 2024 with each company's name, addresses and filing details.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.7K rows | 6,008 distinct CIK; top holds 0% of rows: 1101680 10; 1882464 9; 1883984 8 | ADSH top: 0002018545-24-000007 50, 0002013745-24-000011 50, 0002012839-24-000009 50 | SIC top: 2834 623, 7372 285, 6798 254 | COUNTRYBA top: US 5.8K, CA 154, CN 134 // triage 1.0/10: Filing index for one quarter		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2024Q4	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2024Q4	6491		Company filings with tagged financial data sent to the SEC in the fourth quarter of 2024, with company name, addresses, form type and filing date.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.5K rows | 5,833 distinct CIK; top holds 0% of rows: 1434601 9; 1325670 8; 1973368 7 | ADSH top: 0001554795-24-000315 48, 0001213900-24-099099 48, 0001683168-24-008955 48 | SIC top: 2834 606, 7372 272, 6798 264 | COUNTRYBA top: US 5.7K, CA 167, CN 109 // triage 1.0/10: None. It is a filing index for one quarter.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2025Q1	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2025Q1	6231		Every financial statement filing sent to the SEC in the first quarter of 2025, from the SEC's financial statement data sets: one line per filing with the company, form and dates.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.2K rows | 5,672 distinct CIK; top holds 0% of rows: 1922639 8; 1692780 8; 832489 6 | ADSH top: 0001640147-25-000052 46, 0001639920-25-000003 46, 0001639825-25-000026 46 | SIC top: 2834 603, 6798 256, 7372 250 | COUNTRYBA top: US 5.3K, CA 249, CN 111 // triage 2.0/10: One quarter of SEC filing headers: a bridge to company CIK, SIC and addresses.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2025Q2	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2025Q2	7009		Every financial report with tagged data submitted to the SEC in the second quarter of 2025, with the company, form type, period and filing date, from the SEC's financial statement data sets.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 7.0K rows | 6,081 distinct CIK; top holds 0% of rows: 1832487 9; 1920294 9; 1173313 7 | ADSH top: 0001969373-25-000010 52, 0001964738-25-000051 52, 0001948056-25-000028 52 | SIC top: 2834 660, 7372 287, 6798 267 | COUNTRYBA top: US 5.8K, CN 224, CA 165 // triage 2.0/10: A filing index: which companies filed late or restated?		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2025Q3	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2025Q3	6541		Company financial reports sent to the SEC in the third quarter of 2025, with company name, SEC ID, addresses, form type and period.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.5K rows | 5,909 distinct CIK; top holds 0% of rows: 1775194 11; 1860173 9; 1842167 9 | ADSH top: 0001803599-25-000133 49, 0001803498-25-000062 49, 0001802974-25-000037 49 | SIC top: 2834 593, 6798 261, 7372 254 | COUNTRYBA top: US 5.6K, CA 127, CN 102 // triage 0.5/10: None alone; filing index for one quarter.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2025Q4	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2025Q4	6304		Financial report filings made to the SEC in late 2025, from the SEC's financial statements data set.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.3K rows | 5,786 distinct CIK; top holds 0% of rows: 878932 15; 827099 7; 1827899 7 | ADSH top: 0002077096-25-000193 47, 0002076765-25-000013 47, 0002074652-25-000018 47 | SIC top: 2834 550, 6798 260, 6770 257 | COUNTRYBA top: US 5.6K, CA 82, CN 52 // triage 2.0/10: A filing index for one quarter. Only a join key.		battery-a	2026-09-24
S:FINANCE__FED_SEC_DERA_SUB_2026Q1	probed	1.9	FINANCE	FINANCE__FED_SEC_DERA_SUB_2026Q1	6169		The list of financial report filings companies sent the SEC in early 2026, from the SEC's financial statement data sets, about 6,200 filings.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		ACCESSION, CIK, EIN	ein-and-cik-width-mismatch		battery A: 6.2K rows | 5,750 distinct CIK; top holds 0% of rows: 1578329 8; 1416876 6; 2007825 5 | ADSH top: 0002089661-26-000016 46, 0002082559-26-000010 46, 0002082557-26-000008 46 | SIC top: 2834 528, 6770 275, 6798 247 | COUNTRYBA top: US 5.2K, CA 144, GB 55 // triage 1.5/10: Filing index for one quarter		battery-a	2026-09-24
S:HOSPITAL_CLOSURE_RISK_BY_STATE	skip	1.9	FINDINGS	HOSPITAL_CLOSURE_RISK_BY_STATE	55	MAP DERIVED	Counts of hospitals at risk of closing in each state, by risk level; an early lead that needs human review before anything is published.	outliers: rows over 10x the median AT_RISK_HOSPITALS of their peers :: dot strip | where: rank by state :: choropleth map	choropleth_map dot_strip	metrics: AT_RISK_HOSPITALS, CRITICAL, HIGH, RURAL +1				auto-skip at build: built on a prior hunt's output table in FINDINGS; shave its source tables instead		build	2026-09-24
S:HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF	probed	1.9	HOUSING	HOUSING__FED_CFPB_HMDA_ARID2017_LEI_XREF	5399		A lookup that links each mortgage lender's old pre-2018 federal mortgage data ID to the legal entity IDs it reported under in 2018, 2019 and 2020, from the consumer finance bureau CFPB.	concentration: does a handful of LEI values hold most rows; name them :: share curve	share_curve		LEI		ARID_2017 is agency code plus respondent id, zeros stripped	battery A: 5.4K rows | 5,399 distinct LEI_2018; top holds 0% of rows: 2549009DWV1Z50JILS65 1; 54930031J0Z4IG9PQZ65 1; 5493008FJUGC53MGWP13 1 | ARID_2017 top: 9980661 40, 9972590 40, 9959395 40 | LEI_2019 top: WWJYKHS2UNKSDW8XLB53 38, 549300KM40FP4MSQU941 38, 549300ZJIC4LOLZH0M42 38 | LEI_2020 top: WWJYKHS2UNKS // triage 1.0/10: None: lender ID crosswalk.		battery-a	2026-09-24
S:HOUSING__FED_HUD_DATA	probed	1.9	HOUSING	HOUSING__FED_HUD_DATA	71	TEXT	A list of 71 datasets and pages found on HUD's research website, with links and short descriptions. It holds no housing numbers itself.	concentration: does a handful of EIN values hold most rows; name them :: share curve | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	share_curve word_bars	text: DESCRIPTION	EIN	ein-and-cik-width-mismatch		battery A: 71 rows | 1 distinct EIN; top holds 100% of rows:  71 | FIPS top:  71 | VALUE top: https://www.huduser.gov/portal 1, https://www.huduser.gov50thper 1, https://www.huduser.gov/portal 1 // triage 0.0/10: None; link list.		battery-a	2026-09-24
S:REFERENCE__CENSUS_CB_STATE	probed	1.9	REFERENCE	REFERENCE__CENSUS_CB_STATE	56	MAP REFERENCE	The 50 states, DC and territories from Census map files, 56 in all, with codes, land and water area and map shapes.	where: rank by state :: choropleth map	choropleth_map					battery A: 56 rows | STATEFP top: 22 1, 54 1, 51 1 | STATENS top: 01629543 1, 01779805 1, 01779803 1 | GEOIDFQ top: 0400000US22 1, 0400000US54 1, 0400000US51 1 // triage 0.5/10: State lookup.		battery-a	2026-09-24
