table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
REFERENCE.REFERENCE__FED_ITIS_JURISDICTION,UPDATE_DATE,Reference,Which countries and regions each species is native or introduced to.,"This date is the last time anyone changed the record — not when the thing itself happened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,161922,161922,100.0,1997-10-27,2026-07-28,29,medium,yes,Which countries and regions each species is native or...
HEALTH.HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,UPLOAD_DATE,Health,The mapping between drug products and their official labelling documents.,"This date is the upload date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,158452,158452,100.0,2006-07-13,2026-08-07,20,high,yes,The mapping between drug products and their official...
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_DUAL_DATE,Finance,Which audit partner signed off on which public company's accounts.,This date is the audit dual date — when the thing itself took place.,Precise to the day.,happened,day,155384,5394,3.5,2016-02-17,2026-08-04,10,low,yes,Which audit partner signed off on which public company's...
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,CLOSE_DATE,Consumer Safety,Federal investigations into suspected vehicle defects — the step that sometimes leads to a recall.,This date is the day it closed — when an authority ruled on it.,Precise to the day.,decided,day,154209,78621,51.0,1972-05-30,2026-07-22,54,high,yes,Federal investigations into suspected vehicle defects
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,OPEN_DATE,Consumer Safety,Federal investigations into suspected vehicle defects — the step that sometimes leads to a recall.,This date is the open date — when an authority ruled on it.,Precise to the day.,decided,day,154209,154052,99.9,1972-03-10,2026-07-13,54,high,yes,Federal investigations into suspected vehicle defects
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,CONTRIBUTION_DATE,Politics,Donations to New York City candidates in the 2009 election.,This date is the day the donation was made — when the thing itself took place.,Precise to the day.,happened,day,146112,145943,99.9,2000-05-02,2010-01-11,10,medium,yes,Donations to New York City candidates in the 2009 election
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,ELECTION_CYCLE,Politics,Donations to New York City candidates in the 2009 election.,"This date is the two-year election cycle the figures belong to — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,146112,146112,100.0,2009,2009,0,medium,yes,Donations to New York City candidates in the 2009 election
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,REFUND_DATE,Politics,Donations to New York City candidates in the 2009 election.,This date is the day the money was given back — when the thing itself took place.,Precise to the day.,happened,day,146112,3062,2.1,2004-01-06,2010-01-11,6,medium,yes,Donations to New York City candidates in the 2009 election
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTING_YEAR,Environment,The large industrial facilities required to report their greenhouse gas emissions.,This date is the year being reported on — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,136005,136005,100.0,2010,2023,13,high,yes,The large industrial facilities required to report their...
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,ESTABLISHED_YEAR,Reference,"The global registry of universities, institutes and research bodies.",This date is the year it was established — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,135710,109276,80.5,1700,2026,326,medium,yes,The global registry of universities
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_CREATED_DATE,Reference,"The global registry of universities, institutes and research bodies.","This date is the record created date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,135710,135710,100.0,2018-11-14,2026-08-03,8,high,yes,The global registry of universities
REFERENCE.REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,RECORD_LAST_MODIFIED_DATE,Reference,"The global registry of universities, institutes and research bodies.","This date is the record last modified date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,135710,135710,100.0,2024-12-11,2026-08-03,2,high,yes,The global registry of universities
ECONOMICS.ECONOMICS__FED_PBGC_DATA,DATA_YEAR,Economics,Figures from the federal agency that takes over company pension plans when the company can no longer pay them.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,134534,134534,100.0,2010,2023,13,medium,yes,Figures from the federal agency that takes over company...
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,AWARD_DATE,Procurement,Public procurement records from Ecuador's government purchasing system.,This date is the day the contract or grant was handed out — when an authority ruled on it.,Precise to the day.,decided,day,132995,17194,12.9,2023-12-20,2026-06-05,3,high,yes,Public procurement records from Ecuador's government...
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,CONTRACT_DATE_SIGNED,Procurement,Public procurement records from Ecuador's government purchasing system.,This date is the contract date signed — when the thing itself took place.,Precise to the day.,happened,day,132995,13543,10.2,2023-12-26,2026-12-17,3,high,yes,Public procurement records from Ecuador's government...
PROCUREMENT.PROCUREMENT__INTL_EC_SERCOP,RECORD_DATE,Procurement,Public procurement records from Ecuador's government purchasing system.,"This date is the day the record was written — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,132995,132995,100.0,2025-01-01,2026-06-05,1,medium,yes,Public procurement records from Ecuador's government...
HEALTH.HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,DATA_AS_OF,Health,Injury and violence death rates by US county.,"This date is the data as date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,132000,132000,100.0,2026-05-14,2026-06-22,0,medium,yes,Injury and violence death rates by US county
HEALTH.HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,PERIOD,Health,Injury and violence death rates by US county.,This date is the stretch of time the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,132000,132000,100.0,2019,2024,5,low,yes,Injury and violence death rates by US county
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,CREATED_AT,Open Data,The catalogue of datasets the French government publishes.,"This date is the day it was created — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,130431,130431,100.0,1827-01-01,2028-07-01,201,high,yes,The catalogue of datasets the French government publishes
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,LAST_MODIFIED,Open Data,The catalogue of datasets the French government publishes.,"This date is the last modified date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,130431,130431,100.0,1991-01-01,2026-08-11,35,high,yes,The catalogue of datasets the French government publishes
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,TEMPORAL_COVERAGE_END,Open Data,The catalogue of datasets the French government publishes.,"This date is the temporal coverage end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,130431,15827,12.1,1738-12-31,2035-12-31,297,high,yes,The catalogue of datasets the French government publishes
OPEN_DATA.OPEN_DATA__INTL_FR_DATA_GOUV,TEMPORAL_COVERAGE_START,Open Data,The catalogue of datasets the French government publishes.,"This date is the temporal coverage start date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,130431,16856,12.9,1700-01-01,2030-04-19,330,high,yes,The catalogue of datasets the French government publishes
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,YEAR,Justice,A Ripple-built measure of racial disparity in county jail populations.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,128507,128507,100.0,1970,2026,56,high,yes,A Ripple-built measure of racial disparity in county jail...
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,YEAR,Justice,"Jail and prison populations by US county over decades, from a justice research institute.",This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,128507,128507,100.0,1970,2026,56,high,yes,Jail and prison populations by US county over decades
ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,DATA_FILE_DATE,Environment,Abandoned oil and gas wells with no owner left to plug them.,"This date is the data file date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,117672,117672,100.0,2019-07-01,2022-12-10,3,medium,yes,Abandoned oil and gas wells with no owner left to plug them
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_COMPLETE,Environment,The detailed write-ups behind oil spill and chemical release reports.,"This date is the moment it was completed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,116662,116656,100.0,2020-01-01,2024-12-31,4,high,yes,The detailed write-ups behind oil spill and chemical...
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,DATE_TIME_RECEIVED,Environment,The detailed write-ups behind oil spill and chemical release reports.,"This date is the moment the report arrived — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,116662,116662,100.0,2020-01-01,2024-12-31,4,high,yes,The detailed write-ups behind oil spill and chemical...
POLITICS.POLITICS__FED_VOTEVIEW_ROLLCALL_META,DATE,Politics,"Every recorded vote taken in Congress, going back to 1789.",This date is the date on the record — when the thing itself took place.,Precise to the day.,happened,day,113512,113512,100.0,1789-05-16,2026-08-08,237,high,yes,Every recorded vote taken in Congress
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,SETTLEMENT_ENTERED_DATE,Environment,"Formal legal actions against water polluters, including fines.",This date is the day the settlement was formally entered — when an authority ruled on it.,Precise to the day.,decided,day,112373,109481,97.4,1970-09-07,2026-07-30,56,high,yes,Formal legal actions against water polluters
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,SETTLEMENT_ENTERED_DATE,Environment,"Formal legal actions against air polluters, including fines.",This date is the day the settlement was formally entered — when an authority ruled on it.,Precise to the day.,decided,day,106009,105968,100.0,1972-10-25,2026-07-30,54,high,yes,Formal legal actions against air polluters
ECONOMICS.ECONOMICS__FED_FOREIGNASSISTANCE,FISCAL_YEAR,Economics,US foreign aid — which countries and programmes received American government money.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — when the thing itself took place.",Only precise to the year — there is no finer detail underneath it.,happened,year,95658,95658,100.0,1946,2026,80,medium,yes,US foreign aid
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,EFFECTIVE_ON,Regulatory,"Every rule, proposed rule and notice the US government publishes in its official daily journal.","This date is the effective date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,94731,11450,12.1,2010-12-14,2033-03-07,23,high,yes,Every rule
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,Regulatory,"Every rule, proposed rule and notice the US government publishes in its official daily journal.","This date is the day it was published — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,94731,94731,100.0,2023-01-03,2026-06-16,3,high,yes,Every rule
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_QUARTER,Regulatory,"Every rule, proposed rule and notice the US government publishes in its official daily journal.","This date is the publication quarter — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,94731,94731,100.0,2023-01-01,2026-04-01,3,high,yes,Every rule
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_YEAR,Regulatory,"Every rule, proposed rule and notice the US government publishes in its official daily journal.","This date is the publication year — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,94731,94731,100.0,2023,2026,3,high,yes,Every rule
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_FORMAL_ACTION,Environment,A Ripple-built comparison of penalties assessed against penalties actually collected.,This date is the day of the most recent formal enforcement action — when an authority ruled on it.,Precise to the day.,decided,day,93808,37027,39.5,1903-12-01,2026-06-18,123,high,yes,A Ripple-built comparison of penalties assessed against...
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_INSPECTION,Environment,A Ripple-built comparison of penalties assessed against penalties actually collected.,This date is the day of the most recent inspection — when the thing itself took place.,Precise to the day.,happened,day,93808,52494,56.0,1978-08-25,2026-06-18,48,high,yes,A Ripple-built comparison of penalties assessed against...
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,UPDATE_DATE,Reference,Sources backing up each common species name.,"This date is the last time anyone changed the record — not when the thing itself happened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,93078,93078,100.0,1900-01-01,2026-07-28,126,medium,yes,Sources backing up each common species name
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,CONDITION_ASSESSMENT_DATE,Environment,"Every significant dam in the US — how big, who owns it, and what happens if it fails.",This date is the condition assessment date — when an authority ruled on it.,Precise to the day.,decided,day,92766,40665,43.8,1965-01-01,2031-06-30,66,high,yes,Every significant dam in the US
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,DATA_LAST_UPDATED,Environment,"Every significant dam in the US — how big, who owns it, and what happens if it fails.","This date is the data last updated — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,92766,92766,100.0,2015-09-30,2026-08-05,11,medium,yes,Every significant dam in the US
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,EAP_LAST_REVISION_DATE,Environment,"Every significant dam in the US — how big, who owns it, and what happens if it fails.",This date is the eap last revision date — when the thing itself took place.,Precise to the day.,happened,day,92766,17799,19.2,1960-01-17,2027-05-31,67,medium,yes,Every significant dam in the US
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,LAST_INSPECTION_DATE,Environment,"Every significant dam in the US — how big, who owns it, and what happens if it fails.",This date is the last inspection date — when the thing itself took place.,Precise to the day.,happened,day,92766,58178,62.7,1901-01-01,2026-11-05,125,high,yes,Every significant dam in the US
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,YEAR_COMPLETED,Environment,"Every significant dam in the US — how big, who owns it, and what happens if it fails.",This date is the year completed — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,92766,73724,79.5,1700,2026,326,high,yes,Every significant dam in the US
LABOR.LABOR__FED_MSHA_MINES,CURRENT_STATUS_DT,Labor,"Every mine in the United States, who operates it, and whether it is still active.",This date is the current status date — when the thing itself took place.,Precise to the day.,happened,day,91906,91906,100.0,1925-01-01,2026-07-17,101,medium,yes,Every mine in the United States
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,EFFECT_DT,Politics,Changes filed to California lobbying registrations.,This date is the effect date — when the thing itself took place.,Precise to the day.,happened,day,85765,74509,86.9,1900-01-01,2030-07-01,130,medium,yes,Changes filed to California lobbying registrations
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,ETHICS_DT,Politics,Changes filed to California lobbying registrations.,This date is the ethics date — when the thing itself took place.,Precise to the day.,happened,day,85765,620,0.7,1900-01-01,2025-01-16,125,low,yes,Changes filed to California lobbying registrations
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,LOG_DT,Politics,Changes filed to California lobbying registrations.,"This date is the log date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,85765,85752,100.0,1999-10-12,2026-08-03,27,high,yes,Changes filed to California lobbying registrations
HEALTH.HEALTH__FED_FDA_CAERS,INITIAL_RECEIVED_DATE,Health,"Reports of people harmed by food, dietary supplements and cosmetics.","This date is the initial received date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,85511,85511,100.0,2001-08-09,2025-08-29,24,high,yes,Reports of people harmed by food
HEALTH.HEALTH__FED_FDA_CAERS,LATEST_RECEIVED_DATE,Health,"Reports of people harmed by food, dietary supplements and cosmetics.","This date is the latest received date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,85511,85511,100.0,2001-08-09,2025-08-29,24,high,yes,Reports of people harmed by food
HEALTH.HEALTH__FED_CDC_OVERDOSE,YEAR,Health,Drug overdose death counts.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,83790,83790,100.0,2015,2026,11,high,yes,Drug overdose death counts
JUSTICE.JUSTICE__FED_SCDB,DATE_ARGUMENT,Justice,"Every US Supreme Court decision, coded by issue, vote and outcome.",This date is the argument date — when the thing itself took place.,Precise to the day.,happened,day,83644,74160,88.7,1944-10-08,2025-05-15,81,high,yes,Every US Supreme Court decision
JUSTICE.JUSTICE__FED_SCDB,DATE_DECISION,Justice,"Every US Supreme Court decision, coded by issue, vote and outcome.",This date is the decision date — when an authority ruled on it.,Precise to the day.,decided,day,83644,83644,100.0,1946-11-18,2025-06-30,79,high,yes,Every US Supreme Court decision
JUSTICE.JUSTICE__FED_SCDB,DATE_REARGUMENT,Justice,"Every US Supreme Court decision, coded by issue, vote and outcome.",This date is the reargument date — when the thing itself took place.,Precise to the day.,happened,day,83644,1599,1.9,1946-10-14,2019-01-16,73,high,yes,Every US Supreme Court decision
JUSTICE.JUSTICE__FED_SCDB,TERM,Justice,"Every US Supreme Court decision, coded by issue, vote and outcome.","This date is the day it ended — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,83644,83644,100.0,1946,2024,78,high,yes,Every US Supreme Court decision
HEALTH.HEALTH__FED_HHS_OIG_LEIE,EXCLUSION_DATE,Health,People and companies banned from billing Medicare and Medicaid - the healthcare exclusion list.,This date is the exclusion date — when an authority ruled on it.,Precise to the day.,decided,day,83369,83369,100.0,1977-07-01,2026-06-18,49,high,yes,People and companies banned from billing Medicare and Medicaid
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ACTUAL_DATE,Environment,Water polluters who missed deadlines in a compliance schedule.,This date is the day it actually happened — when the thing itself took place.,Precise to the day.,happened,day,82187,75537,91.9,1977-02-25,2026-07-31,49,high,yes,Water polluters who missed deadlines in a compliance schedule
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,REPORT_RECEIVED_DATE,Environment,Water polluters who missed deadlines in a compliance schedule.,"This date is the day the report arrived — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,82187,75895,92.3,1977-02-25,2026-07-31,49,high,yes,Water polluters who missed deadlines in a compliance schedule
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_DATE,Environment,Water polluters who missed deadlines in a compliance schedule.,This date is the day the regulator spotted the facility was in serious breach — when an authority ruled on it.,Precise to the day.,decided,day,82187,31928,38.8,1973-12-08,2026-07-31,53,medium,yes,Water polluters who missed deadlines in a compliance schedule
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_DATE,Environment,Water polluters who missed deadlines in a compliance schedule.,This date is the day that serious breach was cleared up — when an authority ruled on it.,Precise to the day.,decided,day,82187,31928,38.8,1977-11-18,2026-07-31,49,medium,yes,Water polluters who missed deadlines in a compliance schedule
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,SCHEDULE_DATE,Environment,Water polluters who missed deadlines in a compliance schedule.,"This date is the day it was scheduled for — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,82187,82187,100.0,1973-09-09,2026-07-30,53,medium,yes,Water polluters who missed deadlines in a compliance schedule
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_DATE,Health,Areas designated as short of primary care doctors.,This date is the designation date — when an authority ruled on it.,Precise to the day.,decided,day,79158,79158,100.0,1970-01-01,2026-08-05,56,high,yes,Areas designated as short of primary care doctors
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_LAST_UPDATE_DATE,Health,Areas designated as short of primary care doctors.,"This date is the designation last update — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,79158,79158,100.0,1980-04-11,2026-08-05,46,medium,yes,Areas designated as short of primary care doctors
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,RECORD_CREATE_DATE,Health,Areas designated as short of primary care doctors.,"This date is the record create date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,79158,79158,100.0,2026-08-07,2026-08-07,0,medium,yes,Areas designated as short of primary care doctors
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,WITHDRAWN_DATE,Health,Areas designated as short of primary care doctors.,This date is the day it was withdrawn — when an authority ruled on it.,Precise to the day.,decided,day,79158,48511,61.3,1980-04-11,2026-07-01,46,high,yes,Areas designated as short of primary care doctors
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_1_YEAR,Environment,"Toxic chemicals released by industrial facilities in 2023, as self-reported.",This date is the c 1 year — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,78647,78647,100.0,2023,2023,0,high,yes,Toxic chemicals released by industrial facilities in 2023
POLITICS.POLITICS__IRS527_8871_ORGS,ESTABLISHED_DATE,Politics,Political organisations that registered with the tax authority - the dark money vehicle.,This date is the day it was set up — when the thing itself took place.,Precise to the day.,happened,day,77591,70767,91.2,1808-01-01,2026-07-24,218,high,yes,Political organisations that registered with the tax authority
POLITICS.POLITICS__IRS527_8871_ORGS,INSERT_DATETIME,Politics,Political organisations that registered with the tax authority - the dark money vehicle.,"This date is the insert date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,77591,77476,99.9,2001-05-13,2026-07-24,25,medium,yes,Political organisations that registered with the tax authority
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,ORIGINAL_PAPER_DATE,Science Research,"Scientific papers that were retracted, and why.",This date is the original paper date — when the thing itself took place.,Precise to the day.,happened,day,71591,71377,99.7,1753-01-01,2026-05-04,273,medium,yes,Scientific papers that were retracted
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,RETRACTION_DATE,Science Research,"Scientific papers that were retracted, and why.",This date is the retraction date — when an authority ruled on it.,Precise to the day.,decided,day,71591,71377,99.7,1756-06-24,2026-07-17,270,medium,yes,Scientific papers that were retracted
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,ORIGINAL_PAPER_DATE,Science Research,"The retracted scientific papers database, a second cut.",This date is the original paper date — when the thing itself took place.,Precise to the day.,happened,day,71388,71388,100.0,1753-01-01,2026-05-04,273,medium,yes,The retracted scientific papers database
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,RETRACTION_DATE,Science Research,"The retracted scientific papers database, a second cut.",This date is the retraction date — when an authority ruled on it.,Precise to the day.,decided,day,71388,71388,100.0,1756-06-24,2026-07-17,270,medium,yes,The retracted scientific papers database
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE,Justice,A second cut of the global sanctions and watchlist data.,This date is the day the person was born — when the thing itself took place.,Precise to the day.,happened,day,71011,21670,30.5,1921-05-06,2022-06-08,101,high,yes,A second cut of the global sanctions and watchlist data
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,COMMENT_TIME_STAMP,Reference,Expert notes attached to species records.,This date is the comment date — when the thing itself took place.,Precise to the day.,happened,day,70524,70524,100.0,1996-06-13,2026-07-28,30,medium,yes,Expert notes attached to species records
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,UPDATE_DATE,Reference,Expert notes attached to species records.,"This date is the last time anyone changed the record — not when the thing itself happened — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,70524,70524,100.0,1996-06-17,2026-07-28,30,medium,yes,Expert notes attached to species records
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,DATE_OF_ORIG_SUB,Finance,"Insider share dealing filings, a second cut of the same disclosures.","This date is the orig submission date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,69259,1162,1.7,2020-11-06,2026-03-30,6,medium,yes,Insider share dealing filings
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,FILING_DATE,Finance,"Insider share dealing filings, a second cut of the same disclosures.","This date is the day it was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,69259,69259,100.0,2026-01-02,2026-03-31,0,high,yes,Insider share dealing filings
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,PERIOD_OF_REPORT,Finance,"Insider share dealing filings, a second cut of the same disclosures.",This date is the period the report covers — when the thing itself took place.,Precise to the day.,happened,day,69259,69259,100.0,2002-02-26,2026-03-31,24,medium,yes,Insider share dealing filings
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,YEAR_COL,Justice,The annual financial disclosures federal judges are required to file.,"This date is the year — the opening edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_start,year,66287,34011,51.3,1700,2022,322,medium,yes,The annual financial disclosures federal judges are...
HOUSING.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,ENDORSEMENT_YEAR,Housing,Government-insured single family mortgages currently outstanding.,This date is the endorsement year — when an authority ruled on it.,Only precise to the year — there is no finer detail underneath it.,decided,year,61647,61647,100.0,2026,2026,0,high,yes,Government-insured single family mortgages currently...
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,LAST_UPDATED,Health,Doctors who have formally opted out of Medicare entirely.,"This date is the last updated — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,57209,57209,100.0,2024-04-15,2026-07-13,2,low,yes,Doctors who have formally opted out of Medicare entirely
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,Health,Doctors who have formally opted out of Medicare entirely.,"This date is the optout effective date — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,57209,57209,100.0,1998-01-01,2026-10-01,28,high,yes,Doctors who have formally opted out of Medicare entirely
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_END_DATE,Health,Doctors who have formally opted out of Medicare entirely.,"This date is the optout end date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,57209,57209,100.0,2026-06-30,2028-10-01,2,high,yes,Doctors who have formally opted out of Medicare entirely
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DATE_RECEIVED,Health,"Medical devices that went through the full pre-market approval process, and every later change to them.","This date is the day it arrived with the agency — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,56853,56853,100.0,1900-01-01,2026-07-17,126,high,yes,Medical devices that went through the full pre-market...
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DECISION_DATE,Health,"Medical devices that went through the full pre-market approval process, and every later change to them.",This date is the day the decision was made — when an authority ruled on it.,Precise to the day.,decided,day,56853,56853,100.0,1960-10-14,2026-07-26,66,high,yes,Medical devices that went through the full pre-market...
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FILED,Finance,Financial statement figures pulled from company filings.,"This date is the day the paperwork was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,55635,55635,100.0,2023-01-03,2024-12-31,1,high,yes,Financial statement figures pulled from company filings
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FY,Finance,Financial statement figures pulled from company filings.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — the closing edge of a period, not a one-off event.",Only precise to the year — there is no finer detail underneath it.,span_end,year,55635,52603,94.6,2012,2025,13,medium,yes,Financial statement figures pulled from company filings
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,PERIOD,Finance,Financial statement figures pulled from company filings.,"This date is the stretch of time the figures cover — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,55635,55635,100.0,2012-11-30,2024-12-31,12,medium,yes,Financial statement figures pulled from company filings
POLITICS.POLITICS__IRS527_8872_REPORTS,INSERT_DATETIME,Politics,What those political organisations reported raising and spending.,"This date is the insert date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,55579,55579,100.0,2000-11-17,2026-07-23,26,medium,yes,What those political organisations reported raising and...
