mart_schema,mart_table,column,declared_cast,total_rows,non_null,distinct_vals,pct_populated,sample,scan,verdict
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_COUNTRY_CODE,try_to_number,49613,49613,88,100.0,ZWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE,try_to_number,49613,49613,1275,100.0,78030,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,try_to_number,49613,49613,1296,100.0,78030,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE_FISCAL_YEAR,try_to_date,49613,49613,1,100.0,2026,full,SINGLE_VALUE
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_COUNTY_NAME,try_to_number,49613,49613,966,100.0,YUMA,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE,try_to_number,49613,49613,134,100.0,ZWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN,try_to_number,49613,49613,120,100.0,ZIMBABWE,full,SURVIVED
PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,COUNTRY,try_to_number,41,0,0,0.0,,full,DEAD_CAST
REFERENCE,REFERENCE__FED_DHS_HIFLD,COUNTY,try_to_number,500,0,0,0.0,,full,DEAD_CAST
REFERENCE,REFERENCE__INTL_EG_CAPMAS,COUNTRY,try_to_number,150,0,0,0.0,,full,DEAD_CAST
REFERENCE,REFERENCE__INTL_GDELT,ACTOR2GEO_COUNTRYCODE,try_to_number,1015,1015,17,100.0,10,full,SURVIVED
REFERENCE,REFERENCE__INTL_GDELT,ACTOR1COUNTRYCODE,try_to_number,1015,0,0,0.0,,full,DEAD_CAST
REFERENCE,REFERENCE__INTL_GDELT,ACTIONGEO_COUNTRYCODE,try_to_number,1015,1015,6,100.0,5,full,SURVIVED
REFERENCE,REFERENCE__INTL_GDELT,ACTOR1GEO_COUNTRYCODE,try_to_number,1015,1015,2,100.0,1,full,SURVIVED
REFERENCE,REFERENCE__INTL_GDELT,ACTOR2COUNTRYCODE,try_to_number,1015,0,0,0.0,,full,DEAD_CAST
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'LOCATIONS_GEONAMES_DETAILS_COUNTRY_SUBDIVISION_NAME'"
REFERENCE,REF__DIM_GEOGRAPHY,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 119
invalid identifier 'COUNTRY_NAME'"
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_COUNTRY,try_to_number,2122611,0,0,0.0,,full,DEAD_CAST
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTRY'"
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'RELATIONSHIPS_REGISTRATION_SCHEMA_DATA_TYPE'"
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTRY'"
SCIENCE,SCIENCE__FED_NSF_AWARDS,COUNTRY,try_to_number,125,0,0,0.0,,full,DEAD_CAST
TRANSPORT,TRANSPORT__FED_DOT_BTS,COUNTY_FIPS,try_to_number,21,0,0,0.0,,full,DEAD_CAST
TRANSPORT,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 134
invalid identifier 'COUNTRY'"
TRANSPORT,TRANSPORT__FED_FAA_DATA_PORTAL,UPDATE_FREQUENCY,try_to_date,4,0,0,0.0,,full,DEAD_CAST
TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,COUNTY,try_to_number,314417,309000,330,98.28,999,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,LAST_ACTION_DATE,try_to_date,314417,314417,7,100.0,1970-08-23,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,COUNTRY,try_to_number,314417,0,0,0.0,,full,DEAD_CAST
TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,COUNTY_NAME,try_to_number,1150788,285650,1609,24.82,YUMA,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,COUNTY_CODE,try_to_number,1150788,285574,276,24.82,840,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,COUNTY_CODE,try_to_number,251149,249287,283,99.26,840,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,COUNTY_NAME,try_to_number,251149,250871,2308,99.89,ZAVALA,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,COUNTY_CODE,try_to_number,224941,221292,284,98.38,99,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,COUNTY_NAME,try_to_number,224941,221322,1666,98.39,ZAVALA,full,SURVIVED
TRANSPORT,TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COUNTY_NAME'"
TRANSPORT,TRANSPORT__FED_FRA_SAFETY,COUNTY_FIPS,try_to_number,1,0,0,0.0,,full,DEAD_CAST
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OWNER_COUNTRY,try_to_number,31503,31503,148,100.0,ZW,full,SURVIVED
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_COUNTRY,try_to_number,31503,31503,144,100.0,ZW,full,SURVIVED
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_COUNTRY,try_to_number,31503,31503,149,100.0,ZW,full,SURVIVED
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DEST_COUNTRY,try_to_number,31503,31503,151,100.0,ZW,full,SURVIVED
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_COUNTRY,try_to_number,30968,30968,186,100.0,ZW,full,SURVIVED
UNCATEGORIZED,UNCATEGORIZED__FED_DEA_ARCOS_FULL,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.UNCATEGORIZED.UNCATEGORIZED__FED_DEA_ARCOS_FULL' does not exist or not authorized."
UNCATEGORIZED,UNCATEGORIZED__FED_EPA_FRS_FULL,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.UNCATEGORIZED.UNCATEGORIZED__FED_EPA_FRS_FULL' does not exist or not authorized."
UNCATEGORIZED,UNCATEGORIZED__INT_GLEIF_RR,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.UNCATEGORIZED.UNCATEGORIZED__INT_GLEIF_RR' does not exist or not authorized."
UNCATEGORIZED,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.UNCATEGORIZED.UNCATEGORIZED__INT_UK_COMPANIES_HOUSE' does not exist or not authorized."
