story_id	idx	status	ratio	fetch	paywalled	url
S108	1	exact	1.0	curl 200	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC13535269/
S108	2	exact	1.0	http 200	False	https://tchealth.org/
S109	0	exact	1.0	http 200	False	https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/harbin-jixianglong-biotech-co-ltd-723330-05012026
S109	1	exact	1.0	http 200	False	https://www.biospace.com/fda/fda-sends-warning-letter-after-chinese-supplier-breaks-glp-1-import-restrictions
S109	2	exact	1.0	http 200	False	https://www.alabamaag.gov/attorney-general-marshall-leads-coalition-alerts-national-security-council-to-exploitation-of-fda-approved-drugs-by-china-supply-chain/
S109	3	exact	1.0	http 200	False	https://www.pharmadb.ai/suppliers/semaglutide/india
S109	4	exact	1.0	http 200	False	https://www.pharmaceuticalonline.com/doc/fda-cracks-down-on-glp-imports-0001
S110	0	exact	1.0	archive 20260916175809	False	https://www.cdc.gov/cyclosporiasis/cases/index.html
S110	1	exact	1.0	http 200	False	https://www.cidrap.umn.edu/cyclospora/cdc-adds-more-3000-new-cyclospora-cases
S110	2	exact	1.0	http 200	False	https://www.today.com/health/disease/cyclospora-map-states-parasite-outbreak-diarrhea-2026-rcna385837
S110	3	exact	1.0	http 200	False	https://www.nbcnews.com/health/health-news/cyclosporiasis-7000-cases-us-cdc-parasite-explosive-diarrhea-rcna587445
S110	4	exact	1.0	http 200	False	https://www.medicaldaily.com/michigan-cyclospora-outbreak-peak-passed-reporting-lag-august-2026-476985
S110	5	exact	1.0	http 200	False	https://www.cleveland19.com/2026/07/14/cyclosporiasis-outbreak-ohio-cases-surge-cdc-works-identify-source/
S111	0	exact	1.0	cached	False	https://www.mpbonline.org/blogs/news/mississippi-ranks-2nd-to-last-in-latest-medicare-scorecard-heres-why/
S111	1	exact	1.0	cached	False	https://www.commonwealthfund.org/datacenter/mississippi
S111	2	exact	1.0	cached	False	https://pmc.ncbi.nlm.nih.gov/articles/PMC8796072/
S111	3	exact	1.0	cached	False	https://www.webmd.com/a-to-z-guides/features/state-hospital-care-rated
S112	0	exact	1.0	http 200	False	https://web.archive.org/web/20210518182225/https://www.modernhealthcare.com/construction-design/con-law-elimination-sets-inpatient-rehab-rush-florida
S112	1	exact	1.0	http 200	False	https://web.archive.org/web/20210518182225/https://www.modernhealthcare.com/construction-design/con-law-elimination-sets-inpatient-rehab-rush-florida
S112	2	exact	1.0	http 200	False	https://www.encompasshealth.com/press-releases/lake-worth-inpatient-rehab-hospital-now-open
S112	3	exact	1.0	http 200	False	https://kffhealthnews.org/health-industry/florida-hospital-building-boom-2019-deregulation-law/
S112	4	exact	1.0	http 200	False	https://www.medpac.gov/wp-content/uploads/2026/03/Mar26_Ch9_MedPAC_Report_To_Congress_SEC.pdf
S113	0	exact	1.0	http 200	False	https://rollcall.com/2026/06/30/tom-kean-returns-after-months-away/
S113	1	exact	1.0	http 200	False	https://www.govtrack.us/congress/members/missing
S113	2	exact	1.0	http 200	False	https://newjerseyglobe.com/congress/kean-still-missing-votes-due-to-unspecified-medical-issue/
S113	3	exact	1.0	http 200	False	https://www.pbs.org/newshour/show/republican-rep-tom-kean-jr-s-absence-raises-broader-questions-about-congress
S113	4	exact	1.0	http 200	False	https://whyy.org/articles/tom-kean-new-jersey-congressman-disappeared-consequences/
S113	5	exact	1.0	http 200	False	https://www.inquirer.com/news/tom-kean-congressman-spoke-at-golf-club-20260822.html
S114	0	exact	1.0	http 200	False	https://www.deseret.com/politics/2026/09/23/retiring-members-of-congress-missed-most-votes/
S114	1	exact	1.0	http 200	False	https://www.texastribune.org/2026/01/23/wesley-hunt-congress-missed-votes-senate-republican-primary/
S114	2	exact	1.0	http 200	False	https://legis1.com/news/congressional-absenteeism-voting-records
S114	3	exact	1.0	http 200	False	https://congressvotetracker.org/articles/most-absent-members-march-2026.html
S115	0	exact	1.0	http 200	False	https://calmatters.org/politics/2026/03/meta-google-ai-regulation-elections/
S115	1	exact	1.0	http 200	False	https://calmatters.org/economy/technology/2026/08/california-data-center-backlash-big-tech-lobbying/
S115	2	exact	1.0	http 200	False	https://www.techpolicy.press/inside-the-lobbying-frenzy-over-californias-ai-companion-bills/
S115	3	exact	1.0	http 200	False	https://calmatters.org/data/2025/04/california-lobbying-spending-2024/
S115	4	exact	1.0	http 200	False	https://techcrunch.com/2025/01/24/ai-companies-upped-their-federal-lobbying-spend-in-2024-amid-regulatory-uncertainty/
S116	0	exact	1.0	cached	False	https://www.wpr.org/news/attack-ad-calls-gop-house-candidate-michael-alfonso-nepo-baby
S116	1	exact	1.0	cached	False	https://jameswigderson.substack.com/p/derrick-van-orden-ready-to-fight
S116	2	exact	1.0	cached	False	https://thebadgerproject.org/2026/03/24/sean-duffy-funneled-1m-to-support-son-in-laws-bid-for-congress/
S116	3	exact	1.0	cached	False	https://www.cbsnews.com/minnesota/news/sean-duffy-million-dollars-alfonso-wisconsin-house-race/
S116	4	exact	1.0	cached	False	https://www.apg-wi.com/sawyer_county_record/paywall/7-takeaways-about-money-behind-race-for-wisconsins-7th/article_637a3c45-b1a5-4d8d-8a34-94105fcc34d5.html
S116	5	exact	1.0	cached	False	https://crooksandliars.com/2026/08/not-because-me-sean-duffy-spasms-family
S117	0	exact	1.0	cached	False	https://www.texastribune.org/2013/03/07/ethics-loopholes-keeping-public-dark/
S117	1	exact	1.0	cached	False	https://www.texastribune.org/2015/02/16/watson-pushes-more-disclosure-wining-and-dining
S117	2	exact	1.0	cached	False	https://www.governing.com/archive/texas-lobbying-disclosure-laws-are-meaningless.html
S117	3	exact	1.0	cached	True	https://www.dallasnews.com/news/politics/2023/01/30/five-ways-texas-lobbying-laws-keep-the-public-in-the-dark/
S117	4	exact	1.0	cached	False	https://texasscorecard.com/state/texas-ethics-commission-proposal-would-raise-cap-on-secret-lobbyist-meals/
S118	0	near	0.95	archive 20251206054111	False	https://www.gao.gov/assets/a235164.html
S119	0	exact	1.0	http 200	False	https://mikedavis.substack.com/p/confirmations-recap-a-successful
S119	1	exact	1.0	http 200	False	https://ballsandstrikes.org/nominations/senate-democrats-trump-nominees-committee-votes/
S119	2	exact	1.0	http 200	False	https://nominationnotes.substack.com/p/nineteen-senate-democrats-have-now
S119	3	exact	1.0	http 200	False	https://nominationnotes.substack.com/p/two-months-into-2026-heres-where
S119	4	exact	1.0	http 200	False	https://mainemorningstar.com/2023/12/05/sen-collins-continues-to-reject-more-judicial-nominees-under-biden-than-previous-administrations/
S120	0	exact	1.0	cached	False	https://news.bgov.com/bloomberg-government-news/which-senators-missed-the-most-votes-in-exhausting-record-year
S120	1	exact	1.0	cached	False	https://rollcall.com/2026/03/05/vote-studies-2025-sets-new-mark-for-partisanship-on-capitol-hill/
S120	2	exact	1.0	cached	False	https://www.republicanleader.senate.gov/leader-board/research/the-senate-just-confirmed-a-batch-of-97-nominations-capping-off-a-historic-year/
S120	3	exact	1.0	cached	False	https://www.thune.senate.gov/news/press-releases/thune-on-senate-republicans-record-breaking-year/
S120	4	exact	1.0	cached	False	https://www.everycrsreport.com/reports/R48729.html
S120	5	exact	1.0	cached	False	https://www.washingtonsun.com/congress/senate-nominations-bipartisan-legislation
S121	0	exact	1.0	http 200	False	https://www.senate.gov/legislative/LIS/roll_call_votes/vote1192/vote_119_2_00118.htm
S121	1	exact	1.0	http 200	False	https://wltreport.com/2026/06/16/one-democrat-sinks-party-iran-war-powers-push-president-trump/
S121	2	exact	1.0	archive 20260312192222	False	https://breakingdefense.com/2026/03/iran-war-powers-resolution-fails-in-senate/
S121	3	exact	1.0	http 200	False	https://www.cbsnews.com/news/senate-iran-war-powers-eighth-vote-trump/
S121	4	exact	1.0	http 200	False	https://abcnews.com/Politics/senate-fails-adopt-iran-war-powers-resolution-despite/story?id=136722629
S121	5	exact	1.0	http 200	False	https://www.democrats.senate.gov/newsroom/press-releases/after-democrats-force-14th-vote-to-stop-iran-war-schumer-slams-republicans-for-caving-to-trumps-recklessness
S122	0	exact	1.0	http 200	False	https://www.state.gov/wp-content/uploads/2026/09/2026-Voting-Practices-Report_Accessible.pdf
S122	1	exact	1.0	http 200	False	https://www.state.gov/wp-content/uploads/2026/09/2026-Voting-Practices-Report_Accessible.pdf
S122	2	exact	1.0	http 200	False	https://www.state.gov/wp-content/uploads/2025/07/Voting-Practices-in-the-United-Nations-for-2024.pdf
S122	3	exact	1.0	http 200	False	https://goodauthority.org/news/the-world-isnt-moving-away-from-the-u-s-the-u-s-is-moving-away-from-the-world/
S122	4	exact	1.0	http 200	False	https://www.perfil.com/noticias/masperfil/rdi-los-votos-de-argentina-en-la-onu-sufrieron-un-abrupto-cambio-de-rumbo-tras-la-asuncion-de-javier-milei.phtml
S122	5	exact	1.0	http 200	False	https://datadrivendecisionlab.com/2024-UNGA-report
S123	0	exact	1.0	http 200	False	https://news.bgov.com/bloomberg-government-news/influence-shrinks-as-house-limits-members-power-to-change-bills
S123	1	exact	1.0	http 200	False	https://www.ms.now/news/dhs-shutdown-republicans-mike-johnson-chip-roy
S123	2	exact	1.0	http 200	False	https://www.ms.now/news/dhs-shutdown-republicans-mike-johnson-chip-roy
S123	3	exact	1.0	http 200	False	https://democrats-rules.house.gov/media/press-releases/mcgovern-speaker-johnson-promised-he-would-run-place-differently-hes-broken
S123	4	exact	1.0	http 200	False	https://democrats-rules.house.gov/sites/evo-subsites/democrats-rules.house.gov/files/documents/one-page-summary_house-rules-democratic-staff-report-2025.pdf
S123	5	exact	1.0	http 200	False	https://rules.house.gov/media/press-releases/foxx-opening-remarks-hr-4593-hr-5184-and-hr-6938
S124	0	exact	1.0	cached	False	https://www.scotusblog.com/2023/03/another-federal-agency-challenges-adverse-ruling-by-5th-circuit/
S124	1	exact	1.0	cached	False	https://news.bloomberglaw.com/us-law-week/conservative-fifth-circuit-is-an-outlier-for-supreme-court
S124	2	exact	1.0	cached	False	https://edition.cnn.com/2024/04/07/politics/supreme-court-5th-circuit/index.html
S124	3	exact	1.0	cached	False	https://www.texastribune.org/2024/07/02/5th-circuit-appeals-supreme-court-texas/
S124	4	exact	1.0	cached	False	https://fedsoc.org/commentary/fedsoc-blog/is-the-fifth-circuit-too-conservative
S124	5	exact	1.0	cached	False	https://www.nga.org/updates/2025-2026-u-s-supreme-court-term-summary-of-key-decisions-and-implications-for-states/
S125	0	exact	1.0	cached	False	https://www.marktreichel.com/post/when-the-balance-sheet-stops-making-sense
S125	1	blocked	0.0	http 403 / curl 403 / archive none	True	https://www.cutimes.com/2026/06/04/conserved-jackson-area-fcus-917m-loss-lowers-industry-roa-in-first-quarter/
S125	2	exact	1.0	cached	False	https://www.cutoday.info/Fresh-Today/NCUA-Call-Report-Reveals-Stunning-103-Million-Loss-at-Jackson-Area-FCU
S125	3	exact	1.0	cached	False	https://ncua.gov/newsroom/press-release/2026/jackson-area-federal-credit-union-conserved
S125	4	exact	1.0	cached	False	https://www.cutoday.info/Fresh-Today/NCUA-Conserves-Jackson-Area-FCU
S125	5	exact	1.0	cached	False	https://ncuso.org/credit-union/8445/
S126	0	exact	1.0	cached	False	https://www.gao.gov/assets/a252314.html
S126	1	exact	1.0	cached	False	https://www.gao.gov/assets/a252314.html
S127	0	exact	1.0	cached	False	https://www.sec.gov/Archives/edgar/data/1624512/000162828025019375/boxl-20241231x10xka.htm
S127	1	exact	1.0	archive 20260108105430	False	https://www.sec.gov/Archives/edgar/data/1624512/000110465924054191/tm2412992d1_def14a.htm
S127	2	exact	1.0	cached	False	https://dev.to/itsraxzey/how-late-is-form-4-real-time-data-measuring-filing-delay-on-11241-insider-filings-2e9j
S127	3	exact	1.0	cached	False	https://www.sec.gov/newsroom/press-releases/2023-201
S128	0	exact	1.0	cached	False	https://www.sec.gov/newsroom/press-releases/2024-135
S128	1	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.sec.gov/enforcement-litigation/administrative-proceedings/34-106287-s
S128	2	exact	1.0	cached	False	https://btlaw.com/en/insights/alerts/2024/sec-sanctions-investment-managers-for-failure-to-report-on-forms-13f-and-13h
S128	3	exact	1.0	cached	False	https://www.nixonpeabody.com/insights/alerts/2024/10/29/faqs-sec-form-13f-enforcement-actions
S129	0	exact	1.0	http 200	False	https://www.opensanctions.org/datasets/ext_us_irs_ffi/
S129	1	exact	1.0	http 200	False	https://ofac.treasury.gov/faqs/1197
S130	0	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.sec.gov/Archives/edgar/data/80255/000008025526000381/xslForm13F_X02/primary_doc.xml
S130	1	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.sec.gov/Archives/edgar/data/312069/000031206926000081/xslForm13F_X02/primary_doc.xml
S130	2	exact	1.0	cached	False	https://www.finrep.ai/blog/sec-13f-reporting-requirements-2026-compliance-guide
S130	3	exact	1.0	cached	False	https://edgarscout.com/13f-filings/
S130	4	exact	1.0	cached	False	https://www.sec.gov/rules-regulations/staff-guidance/division-investment-management-frequently-asked-questions/frequently-asked-questions-about-form-13f
S131	0	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.sec.gov/Archives/edgar/data/1019034/000143774924012736/ex_657938.htm
S131	1	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.stocktitan.net/news/BKYI/bio-key-receives-notice-of-non-compliance-from-nasdaq-related-to-zptqrvvtpmy5.html
S131	2	exact	1.0	cached	False	https://laserphotonics.com/news/press-releases/laser-photonics-received-nasdaq-notice-of-delisting-for-failure-to-satisfy-a-continued-listing-rule-or-standard/
S131	3	exact	1.0	cached	False	https://www.sec.gov/Archives/edgar/data/1807887/000149315226018345/ex99-1.htm
S131	4	exact	1.0	cached	False	https://www.sec.gov/Archives/edgar/data/1911545/000149315226017155/ex99-1.htm
S131	5	exact	1.0	cached	False	https://www.newswire.com/news/eon-resources-inc-announces-notice-of-failure-to-satisfy-a-continued-listing
S132	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2026-04/_epaoig_20260428-26-e-0025_cert.pdf
S132	1	exact	1.0	http 200	False	https://www.deq.louisiana.gov/assets/docs/Surveillance/Inspections/LA_SOP_1839_R26.pdf
S132	2	exact	1.0	http 200	False	https://www.epa.gov/sites/default/files/2018-05/documents/srf-rd3-rev-la.pdf
S133	0	exact	1.0	http 200	False	https://19january2017snapshot.epa.gov/enforcement/cement-manufacturing-enforcement-initiative_.html
S133	1	exact	1.0	http 200	False	https://www.epa.gov/archive/epa/newsreleases/cement-manufacturer-cemex-reduce-harmful-air-pollution-five-plants-under-settlement-epa.html
S134	0	exact	1.0	cached	False	https://www.signalsaz.com/articles/drinking-water-in-yuma/
S134	1	blocked	0.0	http 403 / curl 403 / archive none	False	https://www.yumaaz.gov/Home/Components/News/News/785/
S134	2	exact	1.0	cached	False	https://kyma.com/news/2022/03/18/yuma-drinking-water-affected-by-high-levels-of-chlorine-dioxide/
S135	0	exact	1.0	http 200	False	https://industriouslabs.org/archive/epa-takes-steps-to-address-underreporting-of-landfill-methane-emissions
S135	1	exact	1.0	http 200	False	https://www.epa.gov/ghgreporting/subpart-hh-municipal-solid-waste-landfills
S135	2	exact	1.0	http 200	False	https://www.federalregister.gov/documents/2025/09/16/2025-17923/reconsideration-of-the-greenhouse-gas-reporting-program
S136	0	exact	1.0	http 200	False	https://www.epa.gov/sites/default/files/2020-04/documents/srf-rd4-rev-or.pdf
S136	1	exact	1.0	http 200	False	https://www.oregon.gov/deq/permits/pages/npdeswpcf-in-ydo.aspx
S136	2	exact	1.0	http 200	False	https://www.oregon.gov/deq/wq/Documents/wqpAnnualReportNPDES.pdf
S137	0	exact	1.0	cached	False	https://www.epa.gov/system/files/documents/2026-05/srf-rd5-rev-mo.pdf
S137	1	exact	1.0	cached	False	https://www.epa.gov/system/files/documents/2025-02/srf-rd4-rev-oh.pdf
S137	2	exact	1.0	cached	False	https://elpc.org/resources/region-7-clean-water-enforcement-report/
S137	3	exact	1.0	archive 20260108210729	False	https://www.gao.gov/products/gao-21-290
S137	4	exact	1.0	cached	False	https://www.epa.gov/enforcement/national-enforcement-and-compliance-initiative-reducing-significant-non-compliance
S138	0	exact	1.0	http 200	False	https://environmentalintegrity.org/news/boosted-by-trump-administration-lng-industry-violates-pollution-limits/
S138	1	exact	1.0	http 200	False	https://environmentalintegrity.org/news/boosted-by-trump-administration-lng-industry-violates-pollution-limits/
S138	2	exact	1.0	http 200	False	https://grist.org/energy/louisiana-lng-project-pollution-woodside-gas/
S138	3	exact	1.0	http 200	False	https://grist.org/energy/louisiana-lng-project-pollution-woodside-gas/
S138	4	exact	1.0	http 200	False	https://thelensnola.org/2023/07/31/lng-export-terminals-belching-more-pollution-than-estimated/
S138	5	exact	1.0	http 200	False	https://lngir.cheniere.com/news-events/press-releases/detail/221/cheniere-publishes-2020-corporate-responsibility-report
S139	0	exact	1.0	cached	False	https://www.sfgate.com/tech/article/tesla-air-district-violations-22297849.php
S139	1	exact	1.0	cached	False	https://richmondside.org/2026/01/28/the-bay-areas-most-fined-air-polluters-explore-10-years-of-environmental-violations/
S139	2	exact	1.0	cached	False	https://driveteslacanada.ca/news/tesla-fremont-factory-17-new-air-quality-violations-2026/
S139	3	exact	1.0	cached	False	https://www.baaqmd.gov/en/news-and-events/page-resources/2024-news/062524-tesla-aq-violations
S139	4	exact	1.0	cached	False	https://www.ktvu.com/news/teslas-fremont-plant-hit-more-than-100-air-quality-violation-notices
S139	5	exact	1.0	cached	False	https://www.kqed.org/news/11872863/tesla-settles-1-million-penalty-for-air-quality-violations-at-fremont-assembly-plant
S140	0	exact	1.0	cached	False	https://atmos.earth/political-landscapes/black-people-federal-lands-racist-history/
S140	1	exact	1.0	cached	False	https://www.yahoo.com/news/racial-slurs-are-woven-deep-into-the-american-landscape-160045373.html
S140	2	exact	1.0	cached	False	https://congress.gov/crs_external_products/IN/PDF/IN12000/IN12000.4.pdf
S140	3	exact	1.0	cached	False	https://www.doi.gov/pressreleases/interior-department-completes-removal-sq-federal-use
S140	4	exact	1.0	cached	False	https://oregonblackpioneers.org/two-geographic-features-renamed-to-honor-black-oregonians/
S141	0	exact	1.0	http 200	False	https://www.uscourts.gov/sites/default/files/document/jb_b12_0930.2025.pdf
S141	1	exact	1.0	http 200	False	https://www.uscourts.gov/sites/default/files/data_tables/jb_b12_0930.2019.pdf
S141	2	exact	1.0	http 200	False	https://www.goodreads.com/author_blog_posts/1533954-rates-of-unpublished-opinions-in-the-different-circuits-and-especially?tab=author
S142	0	exact	1.0	cached	False	https://tracreports.org/reports/773/
S142	1	exact	1.0	cached	False	https://www.joemygod.com/2026/05/politico-judges-have-ruled-against-ice-10000-times/
S142	2	exact	1.0	cached	False	https://www.workingimmigrants.com/2026/07/great-majority-of-court-decisions-rule-against-the-government/
S142	3	exact	1.0	cached	False	https://projects.propublica.org/habeas-tracker/
S142	4	exact	1.0	cached	True	https://www.washingtonexaminer.com/news/justice/4606511/immigrants-tens-thousands-lawsuits-trump-first-year/
S143	0	exact	1.0	http 200	False	https://www.scotusblog.com/2025/07/by-the-numbers/
S143	1	exact	1.0	http 200	False	https://www.bu.edu/bulawreview/files/2025/11/VLADECK.pdf
S143	2	exact	1.0	http 200	False	https://statecourtreport.org/our-work/analysis-opinion/us-supreme-courts-declining-state-case-docket
S143	3	exact	1.0	http 200	False	https://www.stevevladeck.com/p/73-the-supreme-court-and-state-courts
S143	4	exact	1.0	http 200	False	https://empiricalscotus.com/2020/09/01/a-sometimes-forgotten-link/
S144	0	exact	1.0	http 200	False	https://www.bostonglobe.com/2023/08/14/metro/after-uproar-littleton-gun-vendors-seek-new-home-nearby-towns-are-wary-them/
S144	1	exact	1.0	http 200	False	https://www.bostonglobe.com/2022/09/10/metro/an-old-mill-littleton-gun-dealers-openly-defy-maura-healeys-assault-weapon-decrees/
S144	2	exact	1.0	http 200	False	https://www.bostonglobe.com/2023/02/02/metro/dozens-atf-inspectors-descend-gun-vendors-littleton-mill-following-dealers-arrest/
S144	3	exact	1.0	http 200	False	https://en.wikipedia.org/wiki/Littleton_mill
S144	4	exact	1.0	http 200	False	https://www.cbsnews.com/boston/news/stow-gun-dealers-manufacturers-gleasondale-industrial-park-mill-littleton-massachusetts/
S144	5	exact	1.0	http 200	False	https://littletonma.org/735/410-Great-Road
S145	0	near	0.93	http 200	False	https://www.wcax.com/content/news/Report-looks-at-background-check-options-for-private-gun-sales-503731881.html
S145	1	exact	1.0	http 200	False	https://vtdigger.org/2019/10/23/vermont-gun-sales-have-spiked-in-the-last-decade/
S145	2	exact	1.0	http 200	False	https://www.fbi.gov/file-repository/cjis/nics-2022-operations-report.pdf
S145	3	exact	1.0	http 200	False	https://pure.johnshopkins.edu/en/publications/comprehensive-background-check-policy-and-firearm-background-chec
S146	0	exact	1.0	http 200	False	https://projects.propublica.org/nonprofits/organizations/980543843
S146	1	exact	1.0	http 200	False	https://projects.propublica.org/nonprofits/organizations/980571483
S146	2	exact	1.0	http 200	False	https://www.canadiancharitylaw.ca/blog/us-form-990-filed-by-groups-with-addresses-in-canada/
S146	3	exact	1.0	http 200	False	https://www.thetaxadviser.com/issues/2008/may/uswithholdingtaximposedonforeigntaxexemptorganizations/
S146	4	exact	1.0	http 200	False	https://www.taxexemptworld.com/non-profit-classification/501c4-social-welfare-organization.asp
S147	0	exact	1.0	http 200	False	https://taxfoundation.org/blog/tariff-refunds-wiped-out-tariff-revenue-since-may/
S147	1	exact	1.0	http 200	False	https://finance.yahoo.com/economy/article/tariff-refunds-accelerated-sharply-in-june-as-the-us-paid-out-almost-50-billion-to-businesses-185847171.html
S147	2	exact	1.0	http 200	False	https://www.newsweek.com/trump-admin-issues-77bn-in-tariff-refunds-so-far-this-year-12195141
S147	3	exact	1.0	http 200	False	https://abcnews.com/Business/trump-administration-pays-milestone-100-billion-tariff-refunds/story?id=135399276
S147	4	exact	1.0	http 200	False	https://finance.yahoo.com/economy/article/new-data-shows-the-us-governments-166-billion-tariff-refund-process-is-quickly-tapering-off-201348435.html
S147	5	exact	1.0	http 200	False	https://www.chrobinson.com/en-us/resources/insights-and-advisories/client-advisories/2026q3/09-17-26-cbp-cape-phase-3-ieepa-refunds/
S148	0	exact	1.0	http 200	False	https://www.gleif.org/lei-solutions/featuring-the-lei/cross-border-payments/2023-06-5_gleif_lse_sanctions_screening_v1.0_approved_final.pdf
S148	1	exact	1.0	http 200	False	https://finance.ec.europa.eu/system/files/2023-07/faqs-sanctions-russia-assets-freezes_en.pdf
S149	0	exact	1.0	http 200	False	https://primerfp.com/intel/contract/70B01C23D00000010-70B03C24F00001029
S149	1	exact	1.0	http 200	False	https://fed-spend.com/blog/what-taxpayers-got-federal-contracts-h1-2026-expose
S149	2	exact	1.0	http 200	False	https://www.propublica.org/article/trump-border-wall-contracts-tommy-fisher
S149	3	exact	1.0	http 200	False	https://hoodline.com/2026/03/trump-s-border-billions-turn-quiet-north-dakota-family-into-wall-building-tycoons/
S149	4	exact	1.0	http 200	False	https://www.projectsaltbox.com/p/follow-the-money-march-2026-cbp-spends
S149	5	exact	1.0	http 200	False	https://inewsource.org/2026/08/25/border-wall-construction-fisher-jacumba-wilderness/
S150	0	exact	1.0	archive 20260108213141	False	https://www.gao.gov/assets/720/712214.pdf
S150	1	exact	1.0	http 200	False	https://www.osha.gov/sites/default/files/2021-07/Vermont-FY-2020-Follow-up-FAME-Report.pdf
S150	2	exact	1.0	http 200	False	https://labor.vermont.gov/sites/labor/files/doc_library/1904%20clean%20text.pdf
S150	3	exact	1.0	http 200	False	https://www.osha.gov/injuryreporting/faqs
S150	4	exact	1.0	http 200	False	https://vtdigger.org/2026/08/16/for-emergency-department-staff-violence-at-work-is-a-dangerous-and-demoralizing-reality/
S151	0	blocked	0.0	pdf PdfStreamError	False	https://www.taxpayeradvocate.irs.gov/wp-content/uploads/2020/08/Most-Serious-Problems-Tax-Exempt-Automatic-Revocation.pdf
S151	1	exact	1.0	cached	False	https://www.irs.gov/charities-non-profits/automatic-revocation-of-exemption-for-nonfiling-frequently-asked-questions-you-think-your-organization-was-erroneously-listed-as-revoked
S151	2	exact	1.0	cached	False	https://apify.com/aiqlabs/nonprofit-lookup
S151	3	exact	1.0	cached	False	https://www.foxnews.com/politics/white-nationalists-nonprofit-loses-tax-exempt-status.amp
S151	4	exact	1.0	cached	False	https://www.tigta.gov/sites/default/files/reports/2026-08/20261S0042fr.pdf
S152	0	exact	1.0	http 200	False	https://janataweekly.org/articles/starved-of-data-indias-hungry-people-go-missing-from-fao-report-global-hunger-numbers-jump
S152	1	missing	0.0	http 200	True	https://www.pressreader.com/india/frontline/20220812/284575951587217
S152	2	exact	1.0	http 200	False	https://www.isas.nus.edu.sg/wp-content/uploads/2024/02/ISAS-WP-Food-Security-DC-PS-HK-DC-50_HK3-HS.pdf
S152	3	exact	1.0	http 200	False	https://www.factchecker.in/fact-check/is-the-global-hunger-index-erroneous-as-the-indian-govt-claims-839228
S152	4	exact	1.0	http 200	False	https://www.insightsonindia.com/2026/07/23/the-state-of-food-security-and-nutrition-in-the-world-sofi-2026-report/
S153	0	exact	1.0	http 200	False	https://www.actionnews5.com/2026/09/09/could-change-be-coming-holly-springs-utility-collision-course-2027/
S153	1	exact	1.0	http 200	False	https://magnoliatribune.com/2025/09/05/mississippi-psc-takes-action-against-holly-springs-public-utility/
S153	2	exact	1.0	http 200	False	https://cdispatch.com/news/a-real-twisted-animal-in-holly-springs-whats-next-for-the-spiraling-power-provider/
S153	3	near	0.95	http 200	False	https://www.supertalk.fm/years-of-mismanagement-led-to-unreliable-state-of-holly-springs-utility-department-report-finds/
S154	0	exact	1.0	http 200	False	https://www.aceee.org/press-release/2023/08/utility-scorecard-energy-efficiency-efforts-stagnating-amid-climate-crisis
S154	1	exact	1.0	http 200	False	https://database.aceee.org/state/ohio
S154	2	exact	1.0	http 200	False	https://ohiocapitaljournal.com/2025/03/28/ohio-utility-retracts-energy-efficiency-plan-despite-potential-savings/
S154	3	exact	1.0	http 200	False	https://elpc.org/blog/want-lower-energy-bills-efficiency-best-bet-ohio/
S155	0	exact	1.0	cached	False	https://www.news5cleveland.com/news/local-news/investigations/dont-want-to-switch-to-a-smart-meter-it-will-cost-you
S155	1	exact	1.0	cached	False	https://www.firstenergycorp.com/newsroom/featured_stories/smart-meter-installations-continue-in-ohio.html
S155	2	exact	1.0	cached	False	https://www.firstenergycorp.com/newsroom/news_articles/2023-shareholder-address.html
S155	3	near	0.96	cached	False	https://psc.maryland.gov/wp-content/uploads/2025/11/2013-MD-PSC-Annual-Report1.pdf
S155	4	exact	1.0	cached	False	https://msa.maryland.gov/megafile/msa/speccol/sc5300/sc5339/000113/023800/023821/20190206e.pdf
S155	5	exact	1.0	cached	False	https://callmepower.com/md/utility/potomac-edison
S156	0	exact	1.0	http 200	True	https://www.stltoday.com/news/local/business/ameren-coal-plant-is-top-polluter-labadie-emits-more-so2-than-any-in-us/article_85c77c20-e211-11ee-b0ec-73282e33d4eb.html
S156	1	exact	1.0	http 200	False	https://nebraskapublicmedia.org/en/news/news-articles/midwest-coal-fired-power-plants-are-among-the-countrys-worst-polluters-but-they-dont-break-epa-rules/
S156	2	exact	1.0	http 200	False	https://www.japantimes.co.jp/environment/2026/04/10/energy/us-city-pollution-ai-boom/
S156	3	exact	1.0	http 200	False	https://www.kcur.org/news/2024-10-15/ameren-missouri-rush-island-coal-plant-closure-epa-air-pollution
S156	4	exact	1.0	http 200	False	https://www.eia.gov/todayinenergy/detail.php?id=4410
S157	0	exact	1.0	cached	False	https://grist.org/energy/utility-monopolies-are-hurting-rooftop-solar-can-antitrust-lawsuits-rein-them-in/
S157	1	exact	1.0	cached	False	https://votesolar.org/salt-river-projects-pricing-proceeding-halts-arizonas-progress-toward-clean-and-affordable-energy/
