schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
HEALTH,HEALTH__FED_CMS_POS_OTHER,NRS_AIDE_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NRS_AIDE_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,CNSLR_EMPLEE_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,CNSLR_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DNTST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DNTST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DNTST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DIETN_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DIETN_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DIETN_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DRCT_CARE_PRSNEL_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,FOOD_SRVC_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HH_AIDE_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HMMKR_EMPLEE_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HMMKR_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,HSEKPNG_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,LPN_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,LPN_LVN_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCL_DRCTR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCL_SCL_WORKR_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MDCTN_AIDE_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,MENTL_HLTH_SRVC_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NAT_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NAT_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NAT_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,NRS_ADMINV_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OCPTNL_THRPST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_AIDE_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OT_ASTNT_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,VLNTR_OTHR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_STF_OTHR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_STF_OTHR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_STF_OTHR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_OTHR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_OTHR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_OTHR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_STF_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_STF_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_SRVC_OTHR_STF_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,STF_OTHR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,STF_OTHR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,STF_OTHR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHRMCST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHRMCST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHRMCST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYS_THRPST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYS_THRPST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYS_THRPST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYSN_EXT_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PDTRST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PDTRST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PDTRST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYS_THRPST_STF_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PHYS_THRPST_ARNGMT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_AIDE_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_AIDE_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_AIDE_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_ASTNT_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_ASTNT_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PT_ASTNT_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_PROFNL_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_PROFNL_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ACTVTY_PROFNL_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_DRCTR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_DRCTR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,RN_DRCTR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_WORKR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_WORKR_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_WORKR_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SCL_WORKR_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGST_ARNGMT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGST_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGST_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGST_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SPCH_PTHLGST_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,TCHNCL_STF_NUM,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,TCHNCN_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_CNTRCT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_FLTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,THRPTC_RCRTNL_PRTM_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,EMPLEE_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,VLNTR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SBUNIT_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SBUNIT_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,SBUNIT_OPRTN_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DNTL_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OTLRYNGLGY_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ENDSCPY_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OB_GYN_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OPTHMLGY_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,ORTHPDC_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,OTHR_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PAIN_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,PLSTC_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
