table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16	ZIPCODES	stg_int	91	91	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	ASSIGNMENT_DATE	stg_ts	1194	1194	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	COUNCIL_DISTRICT	stg_int	1194	1193	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	DPW_DIVISION	stg_int	1194	1193	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	LAST_UPDATED_DATE	stg_ts	1194	1194	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	RECEPTACLE_MODEL_ID	stg_int	1194	1194	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	WARD	stg_int	1194	1193	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	X	stg_float	1194	1194	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82	Y	stg_float	1194	1194	0	0	
PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9	TOTAL_DOCKS	stg_int	60	60	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	AREA	stg_float	7242	7242	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	LANDSLID_I	stg_int	7242	7242	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	LEVEL	stg_int	7242	7242	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	PERIMETER	stg_float	7242	7242	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0	SYMBOL	stg_int	7242	7242	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	COUNCIL_DISTRICT	stg_int	412	412	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	INACTIVE	stg_bool	412	401	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	PLI_DIVISION	stg_int	412	411	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	POLICE_ZONE	stg_int	412	411	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	PUBLIC_WORKS_DIVISION	stg_int	412	411	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	RENTABLE	stg_bool	412	412	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	TRACT	stg_int	412	412	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C	WARD	stg_int	412	411	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	ELEMENTARY	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_1	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_10	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_11	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_12	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_2	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_3	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_4	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_5	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_6	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_7	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_8	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_9	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	GRADE_K	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	LEA_AUN	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	SECONDARY	stg_int	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	X	stg_float	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06	Y	stg_float	410	410	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4	ACCURACY	stg_int	672	670	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4	START_DATE	stg_date	672	671	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B	FEATURECOD	stg_int	645	645	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B	UPDATE_YEA	stg_int	645	645	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	ACTIVE	stg_bool	72687	72671	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	FROM_DATE	stg_date	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	FULL_CLOSURE	stg_bool	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	METERED_PARKING	stg_bool	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	PARKING_LANE	stg_bool	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	ROADWAY_ID	stg_int	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	SEGMENT_NUM	stg_int	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	SIDEWALK	stg_bool	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	TOTAL_SEGMENTS	stg_int	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	TO_DATE	stg_date	72687	72672	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E	TRAVEL_LANE	stg_bool	72687	72687	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	AS_OF_DATE	stg_date	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	CURRENT_BLDG_VALUE	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	CURRENT_LAND_VALUE	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	CURRENT_TOTAL_VALUE	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	CURRENT_VALUE_VS_PRE_APPEAL	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	DISPO_DATE	stg_date	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	ELAPSED_DAYS	stg_int	96713	96703	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	HEARING_CHANGE_AMOUNT	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	HEARING_DATE	stg_date	96713	96703	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	MUNI_CODE	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	POST_APPEAL_BLDG	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	POST_APPEAL_LAND	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	POST_APPEAL_TOTAL	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	PRE_APPEAL_BLDG	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	PRE_APPEAL_LAND	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	PRE_APPEAL_TOTAL	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	SCHOOL_CODE	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338	TAX_YEAR	stg_int	96713	96713	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD	COUNCIL_DISTRICT	stg_int	3420	3420	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD	LATEST_INSPECTION_SCORE	stg_int	3420	3106	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD	WARD	stg_int	3420	3419	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	ACRES	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	AWATER10	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	BLKGRP2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	BLKGRP2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	BLKGRPCE10	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	CDBGTY2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	CDBGTY2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	CDBGUOGID2	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	CDBGUOGI_1	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	COUNTY2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	COUNTY2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	HOOD_NO	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	INTPTLAT10	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	INTPTLON10	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LMPER2018	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMOD2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMOD2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMODPCT2	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMODPC_1	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMODUNIV	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	LOWMODUN_1	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	SECTORS	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	SQMILES	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	STATE2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	STATE2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	STATEFP10	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	ST_AREA_SH	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	ST_LENGTH	stg_float	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	TRACT2014	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A	TRACT2018	stg_int	361	361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A	CREATIONDATE	stg_ts	368	368	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A	EDITDATE	stg_ts	368	368	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	CODE	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	DPWN1	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	DPWN2	stg_int	739	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	HOOD	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	HOOD2	stg_int	739	43	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	LENGTH	stg_float	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	L_FEET	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	SEGS	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	STEPS	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	STREETS	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	STREETS_ID	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	STYLE	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	TREADS	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	TYPE	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	WIDTH	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888	YEAR	stg_int	739	739	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	LAST_EDITED_DATE	stg_ts	1058	55	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	PERIMETER	stg_float	1058	1057	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	PGHDB_SDE_ZONING_AREA	stg_float	1058	1057	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	ZONING	stg_int	1058	1045	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B	ZONING_ID	stg_int	1058	1045	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	ACRES	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	AWATER10	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	BLKGRPCE10	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	CNT_TRACTCE10	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	HOOD_NO	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	INTPTLAT10	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	INTPTLON10	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	LOWMODPERCANNO	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	LOWMODPERCT	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	SECTORS	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	SQMILES	stg_float	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	STATEFP10	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	SUM_LOWMOD2018	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C	SUM_LOWMODUNIV	stg_int	138	138	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7	PERIMETER	stg_float	24	24	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7	SECTORS	stg_int	24	24	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7	ZONE	stg_int	24	24	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	CREST	stg_int	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	DAM_HEIGHT	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	DRAIN_AREA	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	EAST	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	NORTH	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	PERIMETER	stg_int	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	STORAGE_NO	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	STORAGE_TO	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	SURFACE_NO	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	SURFACE_TO	stg_float	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008	ZONE	stg_int	46	46	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	ACRES	stg_float	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	AREA	stg_float	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	DISTRICT	stg_int	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	PERIMETER	stg_float	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	RAMS	stg_int	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	RAMS_ID	stg_int	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809	SQMILES	stg_float	20	20	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E	CAPACITY	stg_int	627	278	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E	TYPECODE	stg_int	627	300	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E	X	stg_float	627	563	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E	Y	stg_float	627	563	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	ADA_ACCESSIBLE	stg_bool	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	COUNCIL_DISTRICT	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	PLI_DIVISION	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	POLICE_ZONE	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	PUBLIC_WORKS_DIVISION	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	TRACT	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA	WARD	stg_int	445	445	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	CITY_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	CLEAN_LIEN_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	COUNCIL_DISTRICT	stg_int	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	COUNTY_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	DEMO_COST_DUE	stg_int	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	DPW_STREETS	stg_int	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	LIBRARY_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	PARKS_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	POLICE_ZONE	stg_int	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	PWSA_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	SCHOOL_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	TOTAL_TAX_DUE	stg_float	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	TREASURY_SALE_DATE	stg_date	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382	WARD	stg_int	48	48	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	ET_ANGLE	stg_float	523	523	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	ET_X	stg_float	523	523	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	ET_Y	stg_float	523	523	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	X	stg_float	523	523	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712	Y	stg_float	523	523	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3	BIKEID	stg_int	2897	2897	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3	FROM_STATION_ID	stg_int	2897	2274	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3	TO_STATION_ID	stg_int	2897	2097	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3	TRIPDURATION	stg_int	2897	2897	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF	DT_INSP	stg_date	195963	176720	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF	INSPECTION_DATE	stg_date	195963	19243	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF	INSPECTOR_ID	stg_int	195963	175137	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96	SQ_FT	stg_float	588	588	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	ACREAGE	stg_float	215	214	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	CREATED_DATE	stg_ts	215	215	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	DPW_AC	stg_float	215	214	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	LAST_EDITED_DATE	stg_ts	215	215	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	SECTOR	stg_int	215	214	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95	SQFT	stg_float	215	214	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E	DISTRICT_1	stg_int	1323	1323	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E	MUNICODE_1	stg_int	1323	1323	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E	OPA_MUNI_1	stg_int	1323	1323	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E	WARD_1	stg_int	1323	1323	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	COUNCIL_DISTRICT	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	PAVEMENT	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	PLI_DIVISION	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	POLICE_ZONE	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	PUBLIC_WORKS_DIVISION	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	TRACT	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98	WARD	stg_int	79	79	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	FEATURECOD	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	HLEFT	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	HRGT	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	LLEFT	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	LRGT	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	MCDL	stg_int	2929	270	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	MCDR	stg_int	2929	268	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	NO_LANES	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	SYSTEMID	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	UNIQUE_ID	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	UPDATE_YEA	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	USERID	stg_int	2929	2929	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	ZIPL	stg_int	2929	247	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA	ZIPR	stg_int	2929	247	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2	ACRES	stg_float	35	35	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2	MUNICODE2	stg_int	35	35	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2	SQMILES	stg_float	35	35	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	ASSIGNMENT_DATE	stg_ts	1194	1194	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	COUNCIL_DISTRICT	stg_int	1194	1193	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	DPW_DIVISION	stg_int	1194	1193	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	LAST_UPDATED_DATE	stg_ts	1194	1194	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	RECEPTACLE_MODEL_ID	stg_int	1194	1194	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	WARD	stg_int	1194	1193	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	X	stg_float	1194	1194	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9	Y	stg_float	1194	1194	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C	CREATED_DATE	stg_ts	47	47	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C	LAST_EDITED_DATE	stg_ts	47	47	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	ACRES	stg_float	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	ACRES_2	stg_float	54088	27044	0	0	
