realm,table,description,source,hunch,status,notes
open_data,open_data__intl_es_datosgob,"SAMPLE ONLY -- NOT the full dataset. datos.gob.es dataset catalog: 1,000-row slice AND defective as landed -- URI/title/description columns are blank (loader parse bug, needs a re-point); publisher/sector/format/URL populated.",documented,,,
open_data,open_data__intl_fr_data_gouv,>,documented,,,
open_data,open_data__intl_ge_datagov,international ge datagov,inferred,,,
open_data,open_data__intl_gh_datagovgh,international gh datagovgh,inferred,,,
open_data,open_data__intl_gr_datagov,"SAMPLE ONLY -- NOT the full dataset. data.gov.gr dataset catalog: 5,000-row slice; 12 dataset ids appear twice as published.",documented,,,
open_data,open_data__xc_wayback_doj_epstein,>,documented,,,
politics,politics__bill_cosponsors,bill cosponsors,inferred,,,
politics,politics__bills,bills,inferred,,,
politics,politics__fec_cand_cmte_link,FEC cand cmte link,inferred,,,
politics,politics__fec_candidate,FEC candidate,inferred,,,
politics,politics__fec_candidate_summary,FEC candidate summary,inferred,,,
politics,politics__fed_congress_committee_membership,>,documented,,,
politics,politics__fed_congress_legislators,>,documented,,,
politics,politics__fed_doj_epstein_library,>,documented,,,
politics,politics__fed_eac_eavs,federal eac eavs,inferred,,,
politics,politics__fed_fcc_licensing,federal fcc licensing,inferred,,,
politics,politics__fed_fec_pac_summary,>,documented,,,
politics,politics__fed_fjc_judges,federal fjc judges,inferred,,,
politics,politics__fed_fjc_service,federal fjc service,inferred,,,
politics,politics__fed_govinfo_bill_cosponsors,federal govinfo bill cosponsors,inferred,,,
politics,politics__fed_govinfo_billstatus,federal govinfo billstatus,inferred,,,
politics,politics__fed_medsl_house_returns,federal medsl house returns,inferred,,,
politics,politics__fed_medsl_president_returns,federal medsl president returns,inferred,,,
politics,politics__fed_medsl_senate_returns,federal medsl senate returns,inferred,,,
politics,politics__fed_senate_efd_filings,federal senate financial disclosure filings,inferred,,,
politics,politics__fed_senate_lda_lobbyist_positions,federal senate lobbying disclosure lobbyist positions,inferred,,,
politics,politics__fed_voteview_members,federal voteview members,inferred,,,
politics,politics__fed_voteview_rollcall_meta,>,documented,,,
politics,politics__fed_voteview_rollcalls,federal voteview rollcalls,inferred,,,
politics,politics__intl_freedomhouse,international freedomhouse,inferred,,,
politics,politics__intl_owid_milspend,international Our World in Data milspend,inferred,,,
politics,politics__intl_voeten_unga_votes,international voeten unga votes,inferred,,,
politics,politics__member_bill_record,member bill record,inferred,,,
politics,politics__member_crosswalk,>,documented,,,
politics,politics__member_fec_id,member FEC id,inferred,,,
politics,politics__member_money_raised,member money raised,inferred,,,
politics,politics__member_spine,member spine,inferred,,,
politics,politics__member_voting_record,member voting record,inferred,,,
politics,politics__st_cannabis_policy_bundles,state cannabis policy bundles,inferred,,,
politics,politics__voteview_rollcalls,voteview rollcalls,inferred,,,
politics,politics__voteview_votes,voteview votes,inferred,,,
politics,politics__xc_jcs_coa,cross-source jcs coa,inferred,,,
politics,politics__xc_jcs_medians,cross-source jcs medians,inferred,,,
politics,politics__xc_jcs_scotus,cross-source jcs scotus,inferred,,,
politics,politics__xc_owid_cpi,cross-source Our World in Data cpi,inferred,,,
politics_lobbying,education__fed_google_polads_advertiser_declared_stats,federal google polads advertiser declared stats,inferred,,,
politics_lobbying,education__fed_google_polads_advertiser_geo_spend,federal google polads advertiser geo spend,inferred,,,
politics_lobbying,education__fed_google_polads_advertiser_id_mapping,federal google polads advertiser id mapping,inferred,,,
politics_lobbying,education__fed_google_polads_advertiser_stats,federal google polads advertiser stats,inferred,,,
politics_lobbying,education__fed_google_polads_advertiser_weekly_spend,federal google polads advertiser weekly spend,inferred,,,
politics_lobbying,education__fed_google_polads_creative_id_mapping,federal google polads creative id mapping,inferred,,,
politics_lobbying,education__fed_google_polads_creative_stats,federal google polads creative stats,inferred,,,
politics_lobbying,education__fed_google_polads_geo_spend,federal google polads geo spend,inferred,,,
politics_lobbying,education__fed_senate_lda_filings,federal senate lobbying disclosure filings,inferred,,,
politics_lobbying,politics__ca_lobby_amendments,CAL-ACCESS lobbying registration amendments (Form 605): one row per amendment filing version (filing_id + amend_id unique).,documented,,,
politics_lobbying,politics__ca_lobby_chg_log,CAL-ACCESS lobbying registration change log: one row per logged attribute change. filer_id+change_no has 11 published near-duplicates -- no unique test.,documented,,,
politics_lobbying,politics__ca_lobby_contributions,CAL-ACCESS lobbyist campaign contributions: one row per reported contribution. CONTRIBUTION_DT blank on many rows as published.,documented,,,
politics_lobbying,politics__ca_lobby_cover,CAL-ACCESS lobbying disclosure cover pages (Forms 615/625/635/645...): one row per filing version (filing_id + amend_id unique).,documented,,,
politics_lobbying,politics__ca_lobby_cover2,CAL-ACCESS lobbying cover-page entity lines: one row per entity line item on a filing version (filing_id + amend_id + line_item unique).,documented,,,
politics_lobbying,politics__ca_lobby_emp_lobbyist,CAL-ACCESS in-house lobbyist roster: one row per lobbyist-employer-session (unique).,documented,,,
politics_lobbying,politics__ca_lobby_employer,CAL-ACCESS lobbyist employer session totals: one row per employer per legislative session (4 published doubles in the 1999 session -- no unique test).,documented,,,
politics_lobbying,politics__ca_lobby_employer_firms,CAL-ACCESS employer-to-firm engagements: one row per employer-firm-session (unique).,documented,,,
politics_lobbying,politics__ca_lobby_firm,CAL-ACCESS lobbying firm session totals: one row per firm per session (firm_id + session_id unique).,documented,,,
politics_lobbying,politics__ca_lobby_firm_employer,CAL-ACCESS firm-employer billing lines: one row per firm-filing-employer-period (unique with employer name + period start).,documented,,,
politics_lobbying,politics__ca_lobby_firm_lobbyist,CAL-ACCESS firm lobbyist roster: one row per lobbyist-firm-session (unique).,documented,,,
politics_lobbying,politics__fed_fec_api,SAMPLE ONLY -- NOT the full dataset. FEC itemized contributions API: a 500-row default-page slice. Use for shape/testing only; the FEC bulk files are the real corpus (separate sources).,documented,,,
politics_lobbying,politics__intl_elections_canada_contributions,"Elections Canada: federal political contributions reported on financial returns, all entity types (parties, candidates, electoral district associations, leadership contestants, nomination contestants, third parties), 12,646,465 lines. One row = one reported contribution line. No natural key -- repeated identical lines are legitimate; contribution_record_id is a surrogate (md5 over all business columns + row_number tiebreaker).",documented,,,
politics_lobbying,politics__irs527_8871_orgs,IRS Form 8871 notices: Section 527 political organizations' registration filings (form_id_number unique).,documented,,,
politics_lobbying,politics__irs527_8872_reports,IRS Form 8872 periodic reports of 527 orgs (contribution/expenditure totals; form_id_number unique).,documented,,,
politics_lobbying,politics__irs527_directors_officers,IRS Form 8871 directors & officers of Section 527 political organizations: one row per listed person per form (form_id + director_id unique).,documented,,,
politics_lobbying,politics__irs527_eain,IRS Form 8871 election authority identification numbers: one row per EAIN per form (form_id + eain_id unique).,documented,,,
politics_lobbying,politics__irs527_related_entities,IRS Form 8871 related entities of 527 orgs: one row per related entity per form (form_id + entity_id unique).,documented,,,
politics_lobbying,politics__st_nyc_cfb_campaign_2001_contribution,"NYC Campaign Finance Board: contribution-level campaign finance disclosure data for the 2001 NYC election cycle, 193,741 rows. One row = one reported contribution transaction (near-unique natural key (CANDID+COMMITTEE+FILING+REFNO; 248 collisions broken by a row_number tiebreaker)); contribution_record_id is the surrogate primary key.",documented,,,
politics_lobbying,politics__st_nyc_cfb_campaign_2009_contribution,"NYC Campaign Finance Board: contribution-level campaign finance disclosure data for the 2009 NYC election cycle, 146,112 rows. One row = one reported contribution transaction (exactly unique natural key (RECIPID+COMMITTEE+FILING+REFNO)); contribution_record_id is the surrogate primary key.",documented,,,
politics_lobbying,politics__st_nyc_cfb_campaign_2013_contribution,"NYC Campaign Finance Board: contribution-level campaign finance disclosure data for the 2013 NYC election cycle, 197,968 rows. One row = one reported contribution transaction (exactly unique natural key (RECIPID+COMMITTEE+FILING+REFNO)); contribution_record_id is the surrogate primary key.",documented,,,
politics_lobbying,politics__st_nyc_cfb_campaign_2021_contributions,"NYC Campaign Finance Board: contribution-level campaign finance disclosure data for the 2021 NYC election cycle, 457,521 rows. One row = one reported contribution transaction (exactly unique natural key (RECIPID+COMMITTEE+FILING+REFNO)); contribution_record_id is the surrogate primary key.",documented,,,
politics_lobbying,politics__st_nyc_cfb_campaign_2025_contributions,"NYC Campaign Finance Board: contribution-level campaign finance disclosure data for the 2025 NYC election cycle, 259,537 rows. One row = one reported contribution transaction (exactly unique natural key (RECIPID+COMMITTEE+FILING+REFNO)); contribution_record_id is the surrogate primary key.",documented,,,
politics_lobbying,politics__tx_lobby_awards,Texas lobby award/memento expenditures: one row per activity (lobbyactivityid unique).,documented,,,
politics_lobbying,politics__tx_lobby_cover,Texas Ethics Commission lobby activity report cover sheets (Form LA): one row per report (reportinfoident unique) with per-category expenditure totals.,documented,,,
politics_lobbying,politics__tx_lobby_dockets,Texas lobby docket/proceeding designations: one row per docket line (lobbydocketdesigid unique).,documented,,,
politics_lobbying,politics__tx_lobby_entertainment,Texas lobby entertainment expenditures: one row per activity (lobbyactivityid unique).,documented,,,
politics_lobbying,politics__tx_lobby_events,Texas lobby event expenditures (ceremonies/receptions for officials): one row per activity (lobbyactivityid unique).,documented,,,
politics_lobbying,politics__tx_lobby_food_beverage,Texas lobby food & beverage expenditures on state officials: one row per activity (lobbyactivityid unique).,documented,,,
politics_lobbying,politics__tx_lobby_gifts,Texas lobby gift expenditures: one row per activity (lobbyactivityid unique).,documented,,,
politics_lobbying,politics__tx_lobby_individual_reporting,Texas lobby on-behalf-of lines: one row per client an expenditure was made on behalf of (lobbyexpendonbehalfid unique).,documented,,,
politics_lobbying,politics__tx_lobby_subject_matter,Texas lobby subject-matter lines: one row per reported subject matter (lobbysubjectmatterid unique).,documented,,,
politics_lobbying,politics__tx_lobby_transportation,Texas lobby transportation/lodging expenditures: one row per travel line (lobactivitytravelid unique; lobbyactivityid repeats across legs).,documented,,,
procurement,procurement__fed_sam_exclusions,>,documented,,,
procurement,procurement__fed_usaspending_bulk,"SAMPLE ONLY -- NOT the full dataset. USAspending prime-award contract transactions: a 50,000-row slice of a multi-hundred-million-row corpus (bulk loader capped). Use for shape/testing, never for totals or coverage claims. Full re-ingest needs a dedicated streaming loader.",documented,,,
procurement,procurement__fed_usaspending_subawards,"SAMPLE ONLY -- NOT the full dataset. USAspending subawards: a 5,000-row API slice of the multi-million-row subaward corpus, landed as flat JSON records. Use for shape/testing only.",documented,,,
procurement,procurement__intl_adb_data,international adb data,inferred,,,
procurement,procurement__intl_ec_sercop,international ec sercop,inferred,,,
reference,ref__dim_geography,dim geography,inferred,,,
reference,ref__dim_state,dim state,inferred,,,
reference,reference__calendar,calendar,inferred,,,
reference,reference__census_cb_county,census Census Bureau county,inferred,,,
reference,reference__census_cb_state,census Census Bureau state,inferred,,,
reference,reference__census_cb_zcta,census Census Bureau zip code area,inferred,,,
reference,reference__fed_dhs_hifld,SAMPLE ONLY -- NOT the full dataset. DHS HIFLD infrastructure facilities: a 500-row slice of one layer. objectid+layer unique in the slice. Use for shape/testing only.,documented,,,
reference,reference__fed_itis_comments,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Free-text curator comments referenced by the comment-links bridge, keyed by comment id. Grain: one row per comment_id (70,524 rows).",documented,,,
reference,reference__fed_itis_experts,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Taxonomic experts cited as evidence sources; one row per expert id (with prefix). Grain: one row per expert_id_prefix, expert_id (197 rows).",documented,,,
reference,reference__fed_itis_geographic_div,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Geographic divisions (continental/oceanic regions) in which each taxon occurs; one row per TSN x geographic value. Grain: one row per tsn, geographic_value (480,351 rows).",documented,,,
reference,reference__fed_itis_hierarchy,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Materialized taxonomic tree: one row per TSN with its full hierarchy string, parent TSN, tree level and child count (valid/accepted taxa only). Grain: one row per tsn (678,363 rows).",documented,,,
reference,reference__fed_itis_jurisdiction,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Jurisdictional occurrence of each taxon (e.g. Continental US, Alaska, Canada) with native/introduced origin; one row per TSN x jurisdiction. Grain: one row per tsn, jurisdiction_value (161,922 rows).",documented,,,
reference,reference__fed_itis_kingdoms,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — The seven ITIS kingdoms of life, keyed by kingdom id. Grain: one row per kingdom_id (7 rows).",documented,,,
reference,reference__fed_itis_longnames,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Lookup of the assembled complete scientific name for every TSN. Grain: one row per tsn (993,346 rows).",documented,,,
reference,reference__fed_itis_nodc_ids,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Crosswalk from legacy NOAA/NODC taxonomic codes to ITIS TSNs; one row per NODC id x TSN. Grain: one row per nodc_id, tsn (209,565 rows).",documented,,,
reference,reference__fed_itis_other_sources,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Non-publication evidence sources (databases, websites) cited for taxa; one row per source id (with prefix). Grain: one row per source_id_prefix, source_id (1,071 rows).",documented,,,
reference,reference__fed_itis_publications,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Bibliographic records for publications cited as taxonomic evidence; one row per publication id (with prefix). Grain: one row per pub_id_prefix, publication_id (30,772 rows).",documented,,,
reference,reference__fed_itis_reference_links,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Links taxa to the publications/experts/other-source documents that support them; one row per TSN x document. Grain: one row per tsn, doc_id_prefix, documentation_id (1,970,107 rows).",documented,,,
reference,reference__fed_itis_strippedauthor,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Companion lookup with a stripped/normalized short form of each taxon author string, keyed by author id. Grain: one row per taxon_author_id (214,445 rows).",documented,,,
reference,reference__fed_itis_synonym_links,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Synonym mapping from a non-accepted TSN to its accepted TSN; one row per synonym pair. Grain: one row per tsn, tsn_accepted (315,254 rows).",documented,,,
reference,reference__fed_itis_taxon_authors_lkp,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Lookup of taxon author citations (the naming authority string attached to scientific names), keyed by author id. Grain: one row per taxon_author_id (214,445 rows).",documented,,,
reference,reference__fed_itis_taxon_unit_types,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Rank definitions per kingdom (Kingdom/Phylum/.../Species etc.) with required-parent rank rules; one row per kingdom x rank. Grain: one row per kingdom_id, rank_id (182 rows).",documented,,,
reference,reference__fed_itis_taxonomic_units,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Core taxonomic units table: one row per taxonomic serial number (TSN) with name parts, usage/validity, credibility ratings, parent TSN, author, kingdom and rank. Grain: one row per tsn (993,346 rows).",documented,,,
reference,reference__fed_itis_tu_comments_links,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Bridge linking taxa to free-text curator comments; one row per TSN x comment id. Grain: one row per tsn, comment_id (192,851 rows).",documented,,,
reference,reference__fed_itis_vern_ref_links,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Links vernacular names to their supporting documents; one row per TSN x document x vernacular id. Grain: one row per tsn, doc_id_prefix, documentation_id, vern_id (93,078 rows).",documented,,,
reference,reference__fed_itis_vernaculars,"ITIS (Integrated Taxonomic Information System, USDA/USGS taxonomy) reference data — Common (vernacular) names for taxa in multiple languages; one row per TSN x vernacular id. Grain: one row per tsn, vern_id (166,778 rows).",documented,,,
reference,reference__fed_usgs_gnis_all_names,"USGS Geographic Names Information System AllNames file: one row = one name-citation for a geographic feature, unique on a surrogate key over (feature_id, feature_name, citation). The raw load carried 6 exact duplicate rows (1,249,624 distinct of 1,249,630), dropped in staging keeping the most recently ingested. feature_id (981,699 distinct) joins name variants of the same feature.",documented,,,
reference,reference__fed_usgs_topoview,federal USGS topographic map,inferred,,,
reference,reference__intl_eg_capmas,international eg Egypt statistics,inferred,,,
reference,reference__intl_eurostat,international EU statistics,inferred,,,
reference,reference__intl_gdelt,international global news event,inferred,,,
reference,reference__xc_crossref_funder_registry,Crossref Funder Registry: funder DOI URI (unique) + display name + replacement pointers; FundRef crosswalk join key.,documented,,,
reference,reference__xc_owid_fertility,cross-source Our World in Data fertility,inferred,,,
reference,reference__xc_ror_research_organizations,ROR global research-organization registry (ror_id unique) with GRID/ISNI/Wikidata/FundRef crosswalk identifiers as join keys.,documented,,,
regulation,regulation__fed_fdic_enforcement,federal FDIC enforcement,inferred,,,
regulatory,regulatory__fed_federal_register_documents,federal federal register documents,inferred,,,
review,case_queue,case queue,inferred,,,
review,cohort_queue,cohort queue,inferred,,,
review,lead_queue,>,documented,,,
science,science__fed_nasa_open_data,federal NASA open data,inferred,,,
science,science__fed_nsf_awards,federal NSF awards,inferred,,,
science,science__fed_usgs_earthquakes,USGS earthquake catalog (M2.5+). One row per event.,documented,,,
science,science__intl_embl_ensembl,international European genomics genome database,inferred,,,
science,science__xc_owid_ai_incidents_annual,cross-source Our World in Data ai incidents annual,inferred,,,
science_research,science_research__fed_nih_reporter,"NIH RePORTER: every NIH grant application FY2000-FY2026 with organization, PIs, award amounts, dates, and study section -- full 27-year crawl.",documented,,,
science_research,science_research__fed_retraction_watch,"Retraction Watch: retracted and corrected scholarly papers with journal, institutions, authors, DOIs and the stated reasons for retraction.",documented,,,
science_research,science_research__fed_sbir_sttr_awards,"Federal SBIR/STTR small-business research awards: agency, phase, program, amounts, and awardee company with UEI/DUNS join keys (surrogate award_record_id unique).",documented,,,
science_research,science_research__xc_biorxiv_medrxiv,cross-source biology preprint medical preprint,inferred,,,
science_research,science_research__xc_osf_registrations,SAMPLE ONLY -- NOT the full dataset: 10-row proof slice of the OSF registrations registry (osf_id unique); curated subset of the 370-column API payload.,documented,,,
science_research,science_research__xc_retraction_watch_database,"Retraction Watch database: retracted/corrected papers with DOIs, reasons, and institutions. One row per retraction record (surrogate retraction_record_id unique; RECORD_ID near-unique in source).",documented,,,
transport,transport__fed_dot_bts,federal DOT bts,inferred,,,
transport,transport__fed_faa_adip_private_airports,federal FAA adip private airports,inferred,,,
transport,transport__fed_faa_aircraft_registry,"FAA Civil Aircraft Registry: every US-registered civil aircraft with N-number, serial, make/model, registrant name and address, certification and airworthiness dates. 2026-08 vintage.",documented,,,
transport,transport__fed_faa_data_portal,federal FAA data portal,inferred,,,
transport,transport__fed_faa_registry,federal FAA registry,inferred,,,
transport,transport__fed_fra_casualties,"FRA Form 55a rail casualties (injuries, illnesses and deaths) by railroad, person type and cause, 1975-present. One row per reported casualty.",documented,,,
transport,transport__fed_fra_crossing_incidents,federal fra crossing incidents,inferred,,,
transport,transport__fed_fra_equipment_accidents,federal fra equipment accidents,inferred,,,
transport,transport__fed_fra_rail_deaths_by_railroad,"Rail deaths by reporting railroad, year and type of person killed (worker, passenger, trespasser, etc.), aggregated from FRA Form 55a casualty reports, 1975-present. Parent railroad and holding company carried for rollups.",documented,,,
transport,transport__fed_fra_safety,federal fra safety,inferred,,,
transport,transport__fed_ntsb_aviation_aircraft,"NTSB aviation accident database, aircraft table: one row per aircraft involved in an event (ev_id + aircraft_key unique). Registration, make/model, owner/operator, certification.",documented,,,
transport,transport__fed_ntsb_aviation_events,"NTSB aviation accident database, events table: one row per accident/incident (ev_id unique) with location, weather, and injury totals.",documented,,,
transport,transport__fed_ntsb_aviation_injury,"NTSB aviation accident database, injury table: injury counts per event x aircraft x person category x injury level; ev_id joins to transport__fed_ntsb_aviation_events.",documented,,,
uncategorized,uncategorized__fed_dea_arcos_full,federal DEA arcos full,inferred,,,
uncategorized,uncategorized__fed_dtcc_dtc_participants,federal securities clearing dtc participants,inferred,,,
uncategorized,uncategorized__fed_eia861_balancing_authority,federal eia861 balancing authority,inferred,,,
uncategorized,uncategorized__fed_eia_860_generator,federal EIA energy 860 generator,inferred,,,
uncategorized,uncategorized__fed_eia_860_plant,federal EIA energy 860 plant,inferred,,,
uncategorized,uncategorized__fed_eia_860_utility,federal EIA energy 860 utility,inferred,,,
uncategorized,uncategorized__fed_epa_frs_full,federal EPA EPA facility registry full,inferred,,,
uncategorized,uncategorized__fed_fec_independent_expenditures,federal FEC independent expenditures,inferred,,,
uncategorized,uncategorized__fed_jpml_pending_mdl,federal multidistrict litigation pending mdl,inferred,,,
uncategorized,uncategorized__fed_occ_national_banks_by_name,federal OCC national banks by name,inferred,,,
uncategorized,uncategorized__fed_trade_consolidated_screening_list,federal trade consolidated screening list,inferred,,,
uncategorized,uncategorized__fed_usace_nid_dams,federal usace nid dams,inferred,,,
uncategorized,uncategorized__icij_offshore_leaks_addresses,offshore leaks offshore leaks addresses,inferred,,,
uncategorized,uncategorized__icij_offshore_leaks_entities,offshore leaks offshore leaks entities,inferred,,,
uncategorized,uncategorized__icij_offshore_leaks_intermediaries,offshore leaks offshore leaks intermediaries,inferred,,,
uncategorized,uncategorized__icij_offshore_leaks_officers,offshore leaks offshore leaks officers,inferred,,,
uncategorized,uncategorized__icij_offshore_leaks_relationships,offshore leaks offshore leaks relationships,inferred,,,
uncategorized,uncategorized__int_uk_companies_house,international UK companies house,inferred,,,
uncategorized,uncategorized__intl_gleif,international legal entity ID,inferred,,,
uncategorized,uncategorized__intl_un_consolidated_sanctions,international United Nations consolidated sanctions,inferred,,,
uncategorized,uncategorized__intl_un_sc_consolidated_sanctions,international United Nations sc consolidated sanctions,inferred,,,
uncategorized,uncategorized__st_ca_oehha_prop65_chemicals,state ca California chemical hazard prop65 chemicals,inferred,,,
uncategorized,uncategorized__state_oehha_prop65_chemicals,state California chemical hazard prop65 chemicals,inferred,,,
uncategorized,uncategorized__xc_icij_offshore_nodes_addresses,cross-source offshore leaks offshore nodes addresses,inferred,,,
uncategorized,uncategorized__xc_icij_offshore_nodes_entities,cross-source offshore leaks offshore nodes entities,inferred,,,
uncategorized,uncategorized__xc_icij_offshore_nodes_intermediaries,cross-source offshore leaks offshore nodes intermediaries,inferred,,,
uncategorized,uncategorized__xc_icij_offshore_nodes_officers,cross-source offshore leaks offshore nodes officers,inferred,,,
uncategorized,uncategorized__xc_icij_offshore_relationships,cross-source offshore leaks offshore relationships,inferred,,,
