view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04__RECORDS	PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04	12	12			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E__PLACES	PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E	36729	36729			exact	"ADDRESS", "PERMIT_APPLICATION_NUMBER", "PERMIT_APPLICATION_FILING_DATE", "ZONIN
STG_PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6__RECORDS	PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6	2634	2634			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366__RECORDS	PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366	55188	55188			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D__PLACES	PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D	19437	19437			exact	"ZIP_R", "SEGMENT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2__PLACES	PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2	208	208			exact	"GEOID20" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_E1262D25C2__PLACES	PORTAL_CKA_ANALYZE_BOSTON_E1262D25C2	35	35			exact	"SHAPE_WKT" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_E4C004D662__CASES	PORTAL_CKA_ANALYZE_BOSTON_E4C004D662	2000000	2000000			exact	"CASE_ID", "OPEN_DATE", "CASE_TOPIC", "SERVICE_NAME", "ASSIGNED_DEPARTMENT", "AS
STG_PORTAL_CKA_ANALYZE_BOSTON_EB235CDC7A__PLACES	PORTAL_CKA_ANALYZE_BOSTON_EB235CDC7A	1314	1314			exact	"SHAPE_WKT" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830__PLACES	PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830	9999	9999			exact	"CASE_NO", "AP_CASE_DEFN_KEY", "STATUS_DTTM", "STATUS", "CODE", "VALUE", "DESCRI
STG_PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F	1999247	1999247			exact	"STATION_ID", "STATION_NAME", "FULL_STATION_NAME", "STATION_NUMBER", "STATION_TY
STG_PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_0BC18BBA68	2	2			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5	991	991			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_27DC9C9E51	41291	41291			exact	"OBJECTID", "YEAR", "STATE", "AGENCY", "UNIT_ID", "FIRE_NAME", "LOCAL_INCIDENT_N
STG_PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8	25	25			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_3501B678FA__FACILITIES	PORTAL_CKA_CALIFORNIA_OPEN_3501B678FA	572	572			exact	"PWSID", "SYSTEM_START_DATE", "SYSTEM_END_DATE", "APPLICABLE_START_DATE" order b
STG_PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770	87244	87244			exact	"ORG_ID", "SUPPLIER_NAME", "WATER_SYSTEM_ID", "COUNTY", "HYDRO_REGION", "CLIMATE
STG_PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_37C04CBA4A	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_3B70AD4F80	7754	7754			exact	"PROGRAM_TYPE", "STN_ID", "SITE_CODE", "WELL_NAME", "BASIN_NAME", "GSP_ALT_BASIN
STG_PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_3BA640AA6E	8	8			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_41B8625438__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_41B8625438	11	11			exact	"LONGITUDE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B	6160	6160			exact	"ID", "CREATE_DATE", "SHORTAGE_TYPE", "PRIMARY_USAGES", "HOUSEHOLD_SUPPORT", "WA
STG_PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_49D5A45DE1	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_6083F016D2	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_6611464444__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_6611464444	770	770			exact	"LONGITUDE", "SITE_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_7F65D27DB7__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_7F65D27DB7	71	71			exact	"INDICENT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_823711435D__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_823711435D	27	27			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_9C50AEF41D	1721	1721			exact	"ZIP_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63	1326	1326			exact	"COUNTY", "STATION_SHORT_NAME", "STATION_NAME", "CDEC_ID", "POSITIONAL_ACCURACY"
STG_PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_AC6C9E2B47	1976268	1976268			exact	"SITE_CODE", "STN_ID", "SWN", "WELL_NAME", "CONTINUOUS_DATA_STATION_NUMBER", "LA
STG_PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140	41	41			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__FACILITIES	PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625	4858	4858			exact	"PWS_ID_OR_OTHER_ID", "SUBMITTED_DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_C65B641866__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_C65B641866	44604	44604			exact	"STATION_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_C86733ED60	81512	81512			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_CB7C3747FC	1513	1513			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_E2CDCDBC2C__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_E2CDCDBC2C	134	134			exact	"LAT_DDM" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_EE216E8506	4	4			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72	83	83			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424__PLACES	PORTAL_CKA_CALIFORNIA_OPEN_F406AAD424	34527	34527			exact	"OBJECTID", "YEAR", "STATE", "AGENCY", "UNIT_ID", "FIRE_NAME", "LOCAL_INCIDENT_N
STG_PORTAL_CKA_CALIFORNIA_OPEN_F8F7B5716B__RECORDS	PORTAL_CKA_CALIFORNIA_OPEN_F8F7B5716B	808	808			exact	"ORG_ID", "FY_START_DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1__EVENTS	PORTAL_CKA_HOUSTON_OPEN_DAT_07C9C99EB1	2216	2216			exact	"TEMP_EVENT_ID", "C_ACCOUNT", "NAME", "SITE", "ACTIVITY_TYPE", "CITATION_NUMBER"
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_092DC52BC1__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_092DC52BC1	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_09FD7E454A__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_09FD7E454A	28	28			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_0A6665137F__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_0A6665137F	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_1629EF6392__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_1629EF6392	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_19CBD263CC__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_19CBD263CC	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_2E1926ECB2__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_2E1926ECB2	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_399393985D__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_399393985D	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_405FBDB44A__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_405FBDB44A	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_442A765041__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_442A765041	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_48B03033D3__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_48B03033D3	31	31			exact	"BUSINESS_AREA_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_4DF426D97D__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_4DF426D97D	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_501EE45DC7__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_501EE45DC7	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_583918009F__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_583918009F	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_5848C85560	5060	5060			exact	"APPLICANT_TYPE", "TRANSPORTATION_ID", "DBA_ALIAS", "VEHICLE_ID", "VEHICLE_STATU
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_6082321C0C__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_6082321C0C	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_702315B033__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_702315B033	1056	1056			exact	"TRANSPORTATION_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F	4308	4308			exact	"PARENT_TYPE_DESC", "APPLICANT_TYPE", "TRANSPORTATION_ID", "DBA_ALIAS", "VEHICLE
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_7A8148751C__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_7A8148751C	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_95CC6891BD__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_95CC6891BD	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES	PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA	196552	196552			exact	"ANIMAL_PUBLIC_BARC_DATA_KEY", "UNIQUE_ACTIVITY_NO", "MIN_ACTIVITY_SEQ", "MAX_AC
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AA67E5B416__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_AA67E5B416	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552__PLACES	PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552	9997	9997			exact	"ZIP", "IN_DATE", "DUE_DATE", "OUT_DATE", "ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AEB065E230__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_AEB065E230	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AEFB1B6A56__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_AEFB1B6A56	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_BDF3A70A86__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_BDF3A70A86	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_CFDCDF13FD__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_CFDCDF13FD	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_EBCDF36B9E__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_EBCDF36B9E	3524	3524			exact	"GEO_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_F572136326__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_F572136326	15	15			exact	"GEO_ID", "YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_HOUSTON_OPEN_DAT_FB1F968C19__RECORDS	PORTAL_CKA_HOUSTON_OPEN_DAT_FB1F968C19	1027	1027			exact	"FUND_CENTER_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139__RECORDS	PORTAL_CKA_INDIANA_DATA_HUB_7747EFE139	40577	40577			exact	"ID", "FISHSURVEYID", "GEARID", "SPECIESNAME", "SCIENTIFICNAME", "LENGTHIN", "WE
STG_PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13	4730	4730			exact	"COUNTY_FIPS", "SCHOOL_YEAR", "SUBMISSION_STATUS", "SCHOOL_ID" order by INGESTED
STG_PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2__RECORDS	PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2	980219	980219			exact	"LOCATION_ID", "DATE", "COVID_COUNT", "COVID_COUNT_MOVING_AVG", "COVID_DEATHS", 
STG_PORTAL_CKA_INDIANA_DATA_HUB_90819D705E__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_90819D705E	770	770			exact	"ZIP_CD" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_90C2A3CA78__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_90C2A3CA78	784	784			exact	"COUNTY", "ZCTA", "OTP_DRIVE_TIME_IN_MINUTES" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_BA1B037C9E__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_BA1B037C9E	26	26			exact	"LOCATION_ZIP" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_BD531B17F6__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_BD531B17F6	92	92			exact	"FIPS" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984	16502	16502			exact	"ZIPCODE", "TOTAL_NUMBER_OF_RECIPIENTS", "TOTAL_NUMBER_OF_CLAIMS", "TOTAL_DOLLAR
STG_PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC__PLACES	PORTAL_CKA_INDIANA_DATA_HUB_FE00D42ACC	216533	216533			exact	"DATE", "COUNTY", "REGION", "FIPS", "SINGLE_DOSE_ADMINISTERED", "ALL_DOSES_ADMIN
STG_PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9__PLACES	PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9	49	49			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_IRELAND_NATIONAL_4049D41C91__PLACES	PORTAL_CKA_IRELAND_NATIONAL_4049D41C91	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_IRELAND_NATIONAL_73A82CB256__PLACES	PORTAL_CKA_IRELAND_NATIONAL_73A82CB256	6	6			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_IRELAND_NATIONAL_F2EFDE1A8C__RECORDS	PORTAL_CKA_IRELAND_NATIONAL_F2EFDE1A8C	1206	1206			exact	"PROJECT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534	1439	1439			exact	"ZIPCODE", "OPEN_DATE", "CLOSE_DATE", "BRANCH_CODE", "ID" order by INGESTED_AT d
STG_PORTAL_CKA_ISRAEL_NATIONAL_05CD5564C6__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_05CD5564C6	3810	3810			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_07EC1AF377	3873	3873			exact	"COURT_NAME", "FILE_NUMBER", "REQUEST_NAME", "DECEASED_NAME", "DEACEASED_ID", "D
STG_PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44	1174	1174			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35	364	364			exact	"GIS_ID", "NAME", "ADDRESS", "MUNICIPAL", "X", "Y", "FIRST_VISI", "FIRST_RESU", 
STG_PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0	43	43			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_32CF786F4C	7534	7534			exact	"PROJECT_ID", "BUILDING_ID", "DESIGNATION_ID", "PROJECT_HALTED", "PROJECT_GENERA
STG_PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_338EF2B642	185420	185420			exact	"FUND_ID", "FUND_NAME", "FUND_CLASSIFICATION", "CONTROLLING_CORPORATION", "MANAG
STG_PORTAL_CKA_ISRAEL_NATIONAL_44788840FC__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_44788840FC	2551	2551			exact	"EQUIPMENT_GROUP_ID", "MANUFACTER_ID", "MODEL_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_50096DDB0E__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_50096DDB0E	46987	46987			exact	"WARRENT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B	15325	15325			exact	"OPERATOR_NM", "CLUSTER_NM", "BUS_LICENSE_ID", "STONE_PROOF_NM", "BULLET_PROOF_N
STG_PORTAL_CKA_ISRAEL_NATIONAL_6272F09A75__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_6272F09A75	17	17			exact	"ZIP_CODE", "CATEGORY", "BANK_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_6C5E40114C	43134	43134			exact	"FUND_ID", "FUND_NAME", "PARENT_COMPANY_ID", "PARENT_COMPANY_NAME", "FUND_CLASSI
STG_PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_6FA4DE9040	2637	2637			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_7362EBC06F__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_7362EBC06F	9081	9081			exact	"ITEM_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_964780E58D__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_964780E58D	17	17			exact	"TYPE_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_B37BA647D0__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_B37BA647D0	9000	9000			exact	"MISGERET_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_C05E5881A0__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_C05E5881A0	25	25			exact	"ZIP_CODE", "INSTITUTE_CODE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_C596979F55__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_C596979F55	231	231			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_D59087E169__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_D59087E169	10000	10000			exact	"FUND_ID", "MANAGING_CORPORATION_LEGAL_ID", "REPORT_PERIOD" order by INGESTED_AT
STG_PORTAL_CKA_ISRAEL_NATIONAL_DA3CA6DB5D__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_DA3CA6DB5D	10000	10000			exact	"WORK_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_E3D369B05F	2297	2297			exact	"STN_NUM", "STN_TYPE", "STN_NAME", "STN_NAME_HEB", "STN_LONG", "STN_LAT", "ISR_G
STG_PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997__RECORDS	PORTAL_CKA_ISRAEL_NATIONAL_EE52E94997	864	864			exact	"OBJECTID", "ANIMAL_LAB_ID", "EVENT", "DATE", "LINKTOTEST", "OPENLINK", "LINKTOM
STG_PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79__PLACES	PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79	35	35			exact	"GEOM" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_136D910AD7__PLACES	PORTAL_CKA_OPEN_DATA_SA_136D910AD7	4	4			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_19461CBD4A__PLACES	PORTAL_CKA_OPEN_DATA_SA_19461CBD4A	19	19			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_19F13722DD__PLACES	PORTAL_CKA_OPEN_DATA_SA_19F13722DD	801	801			exact	"OBJECTID", "ORDINANCE", "SHAPE__AREA", "SHAPE__LENGTH" order by INGESTED_AT des
STG_PORTAL_CKA_OPEN_DATA_SA_1C37EE3869__PLACES	PORTAL_CKA_OPEN_DATA_SA_1C37EE3869	8640	8640			exact	"OBJECTID", "SMPPROJECTID", "SEGMENT_COUNT", "PROJECT_CATEGORY", "PROJECT_TYPE",
STG_PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1__PLACES	PORTAL_CKA_OPEN_DATA_SA_1E2348F9B1	115294	115294			exact	"OBJECTID", "PLANNAME", "LANDUSE", "CENTERTIERS", "GLOBALID", "SHAPE__AREA", "SH
STG_PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D__PLACES	PORTAL_CKA_OPEN_DATA_SA_1F87A7AE2D	8547	8547			exact	"OBJECTID", "PLANNAME", "LANDUSE", "CENTERTIERS", "GLOBALID", "SHAPE__AREA", "SH
STG_PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6__PLACES	PORTAL_CKA_OPEN_DATA_SA_2C667A6FC6	99147	99147			exact	"OBJECTID", "CARTID", "SIDEWALKTYPE", "WIDTH", "MSAG_NAME", "PROJECTNAME", "JURI
