model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_uscg_nrc_incident_reports.sql,ENVIRONMENT,FED_USCG_NRC_INCIDENT_REPORTS,15,15,0.0,0,116662,BASE TABLE,116662,,,,OK
ENVIRONMENT__FED_USGS_MINERALS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_usgs_minerals.sql,ENVIRONMENT,FED_USGS_MINERALS,57,57,0.0,0,304632,BASE TABLE,304632,304632,,COUNTY:try_to_number;COUNTRY:try_to_number,BAD_CAST(2)
ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_usgs_orphaned_oil_gas_wells.sql,ENVIRONMENT,FED_USGS_ORPHANED_OIL_GAS_WELLS,23,25,-8.7,0,117672,BASE TABLE,117672,,,COUNTY:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_USGS_WATER,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_usgs_water.sql,ENVIRONMENT,FED_USGS_WATER,15,15,0.0,0,6694816,BASE TABLE,6694816,6694816,,COUNTY_CD:try_to_number,BAD_CAST(1)
ENVIRONMENT__FED_USGS_WBD_HUC8,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_usgs_wbd_huc8.sql,ENVIRONMENT,FED_USGS_WBD_HUC8,16,17,-6.2,0,2456,BASE TABLE,2456,,,,OK
ENVIRONMENT__FED_WQP_MONITORING_STATIONS,library-onboarding/ripple_dbt/models/marts/environment/environment__fed_wqp_monitoring_stations.sql,ENVIRONMENT,FED_WQP_MONITORING_STATIONS,37,38,-2.7,0,5818,BASE TABLE,5818,,,COUNTYCODE:try_to_number;COUNTRYCODE:try_to_number,BAD_CAST(2)
ENVIRONMENT__INTL_GEM_HAZARD,library-onboarding/ripple_dbt/models/marts/environment/environment__intl_gem_hazard.sql,ENVIRONMENT,INTL_GEM_HAZARD,9,9,0.0,0,12,BASE TABLE,12,12,,COUNTRY:try_to_number,BAD_CAST(1)
ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,library-onboarding/ripple_dbt/models/marts/environment/environment__intl_global_witness_defenders.sql,ENVIRONMENT,INTL_GLOBAL_WITNESS_DEFENDERS,11,11,0.0,0,232,BASE TABLE,232,232,,COUNTRY:try_to_number,BAD_CAST(1)
ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,library-onboarding/ripple_dbt/models/marts/environment/environment__xc_epa_corporate_crosswalk.sql,ENVIRONMENT,XC_EPA_CORPORATE_CROSSWALK,11,11,0.0,0,5300149,BASE TABLE,5300149,5300149,,,OK
ENVIRONMENT__XC_OWID_CO2,library-onboarding/ripple_dbt/models/marts/environment/environment__xc_owid_co2.sql,ENVIRONMENT,XC_OWID_CO2,4,4,0.0,0,29384,BASE TABLE,29384,29384,,,OK
ENVIRONMENT__XC_OWID_FOSSIL_SHARE,library-onboarding/ripple_dbt/models/marts/environment/environment__xc_owid_fossil_share.sql,ENVIRONMENT,XC_OWID_FOSSIL_SHARE,4,4,0.0,0,6379,BASE TABLE,6379,6379,,,OK
ENVIRONMENT__XC_OWID_TEMP_ANOMALY,library-onboarding/ripple_dbt/models/marts/environment/environment__xc_owid_temp_anomaly.sql,ENVIRONMENT,XC_OWID_TEMP_ANOMALY,6,6,0.0,0,531,BASE TABLE,531,531,,,OK
FINANCE__FED_CFPB_COMPLAINTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_cfpb_complaints.sql,FINANCE,FED_CFPB_COMPLAINTS,16,0,100.0,0,,,34348075,17179788,,,NOT_BUILT
FINANCE__FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_epa_icis_fec_case_enforcement_conclusion_facilities.sql,FINANCE,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,9,9,0.0,0,150877,BASE TABLE,150877,150877,,,OK
FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_epa_icis_fec_case_facilities.sql,FINANCE,FED_EPA_ICIS_FEC_CASE_FACILITIES,10,10,0.0,0,204019,BASE TABLE,204019,204019,,,OK
FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_epa_icis_fec_epa_informal_enforcement_actions.sql,FINANCE,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,10,10,0.0,0,21930,BASE TABLE,21930,21930,,,OK
FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_epa_icis_fec_icis_fec_epa_inspections.sql,FINANCE,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,16,16,0.0,0,260556,BASE TABLE,260556,260556,,,OK
FINANCE__FED_FARA,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fara.sql,FINANCE,FED_FARA,14,14,0.0,0,30,BASE TABLE,30,30,,FOREIGN_PRINCIPAL_COUNTRY:try_to_number,BAD_CAST(1)
FINANCE__FED_FATCA_FFI,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fatca_ffi.sql,FINANCE,FED_FATCA_FFI,3,3,0.0,0,516298,BASE TABLE,516298,,,COUNTRY_NAME:try_to_number,BAD_CAST(1)
FINANCE__FED_FDIC_BANK_DATA,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fdic_bank_data.sql,FINANCE,FED_FDIC_BANK_DATA,24,24,0.0,0,10000,BASE TABLE,10000,,,,PAGE_CAP
FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fdic_sod_branch_deposits.sql,FINANCE,FED_FDIC_SOD_BRANCH_DEPOSITS,81,82,-1.2,0,2823000,BASE TABLE,2823000,,,,OK
FINANCE__FED_FEC_BULK,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_bulk.sql,FINANCE,FED_FEC_BULK,15,15,0.0,0,20938,BASE TABLE,20938,20938,,,OK
FINANCE__FED_FEC_BULK_CANDIDATES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_bulk_candidates.sql,FINANCE,FED_FEC_BULK_CANDIDATES,16,0,100.0,0,,,17900,17900,,,NOT_BUILT
FINANCE__FED_FEC_BULK_COMMITTEES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_bulk_committees.sql,FINANCE,FED_FEC_BULK_COMMITTEES,16,16,0.0,0,20007,BASE TABLE,20007,20007,,,OK
FINANCE__FED_FEC_BULK_LINKAGES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_bulk_linkages.sql,FINANCE,FED_FEC_BULK_LINKAGES,8,0,100.0,0,,,16327,16327,,,NOT_BUILT
FINANCE__FED_FEC_BULK_SUMMARY,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_bulk_summary.sql,FINANCE,FED_FEC_BULK_SUMMARY,31,0,100.0,0,,,7933,7933,,,NOT_BUILT
FINANCE__FED_FEC_CANDIDATES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_candidates.sql,FINANCE,FED_FEC_CANDIDATES,15,15,0.0,15,33506,BASE TABLE,33506,33506,,,POSITIONAL_NAMES(15)
FINANCE__FED_FEC_CAND_CMTE_LINKAGE,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_cand_cmte_linkage.sql,FINANCE,FED_FEC_CAND_CMTE_LINKAGE,7,7,0.0,7,30536,BASE TABLE,30536,30536,,,POSITIONAL_NAMES(7)
FINANCE__FED_FEC_COMMITTEES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_committees.sql,FINANCE,FED_FEC_COMMITTEES,15,15,0.0,15,78039,BASE TABLE,78039,78039,,,POSITIONAL_NAMES(15)
FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_committee_to_candidate.sql,FINANCE,FED_FEC_COMMITTEE_TO_CANDIDATE,23,23,0.0,0,866730,BASE TABLE,866730,866730,,TRANSACTION_AMT:try_to_double,BAD_CAST(1)
FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_independent_expenditures.sql,FINANCE,FED_FEC_INDEPENDENT_EXPENDITURES,23,23,0.0,0,261033,BASE TABLE,261033,,,,OK
FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_indiv_contributions.sql,FINANCE,FED_FEC_INDIV_CONTRIBUTIONS,21,15,28.6,0,84172112,BASE TABLE,84172112,,,TRANSACTION_AMT:try_to_double,BAD_CAST(1)
FINANCE__FED_FEC_LEADERSHIP_PAC,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_leadership_pac.sql,FINANCE,FED_FEC_LEADERSHIP_PAC,7,7,0.0,0,8619,BASE TABLE,17238,,catalog=17238,,ROW_DISAGREE
FINANCE__FED_FEC_PAC_SUMMARY,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fec_pac_summary.sql,FINANCE,FED_FEC_PAC_SUMMARY,27,0,100.0,0,,,94104,48395,,,NOT_BUILT
FINANCE__FED_FFIEC_CALL_REPORTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_ffiec_call_reports.sql,FINANCE,FED_FFIEC_CALL_REPORTS,14,0,100.0,0,,,302,302,,,NOT_BUILT
FINANCE__FED_FHFA_FHLB_MEMBERSHIP,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_fhfa_fhlb_membership.sql,FINANCE,FED_FHFA_FHLB_MEMBERSHIP,14,15,-7.1,0,6327,BASE TABLE,6327,,,,OK
FINANCE__FED_FINRA_MPID_LIST,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_finra_mpid_list.sql,FINANCE,FED_FINRA_MPID_LIST,9,11,-22.2,0,4215,BASE TABLE,4215,,,,OK
FINANCE__FED_IRS_SOI,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_irs_soi.sql,FINANCE,FED_IRS_SOI,150,150,0.0,0,179796,BASE TABLE,179796,179796,,,OK
FINANCE__FED_MSRB_REGISTRANTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_msrb_registrants.sql,FINANCE,FED_MSRB_REGISTRANTS,4,6,-50.0,0,925,BASE TABLE,925,,,,OK
FINANCE__FED_NCUA_CALL_REPORTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_ncua_call_reports.sql,FINANCE,FED_NCUA_CALL_REPORTS,13,13,0.0,0,121713,BASE TABLE,121713,121713,,,OK
FINANCE__FED_NCUA_CHARTER_MERGER_EVENTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_ncua_charter_merger_events.sql,FINANCE,FED_NCUA_CHARTER_MERGER_EVENTS,12,13,-8.3,0,27,BASE TABLE,27,,,,OK
FINANCE__FED_NCUA_FEDERALLY_INSURED_CU_LIST,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_ncua_federally_insured_cu_list.sql,FINANCE,FED_NCUA_FEDERALLY_INSURED_CU_LIST,23,24,-4.3,0,4250,BASE TABLE,4250,,,,OK
FINANCE__FED_OCC_NATIONAL_BANKS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_occ_national_banks.sql,FINANCE,FED_OCC_NATIONAL_BANKS,7,8,-14.3,0,724,BASE TABLE,724,,,,OK
FINANCE__FED_OCC_THRIFTS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_occ_thrifts.sql,FINANCE,FED_OCC_THRIFTS,10,8,20.0,0,218,BASE TABLE,218,,,,OK
FINANCE__FED_PCAOB_FORM_AP_FILINGS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_pcaob_form_ap_filings.sql,FINANCE,FED_PCAOB_FORM_AP_FILINGS,62,62,0.0,0,155384,BASE TABLE,155384,,,FIRM_COUNTRY:try_to_number;FIRM_ISSUING_COUNTRY:try_to_number,BAD_CAST(2)
FINANCE__FED_SEC_13F_FILERS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_13f_filers.sql,FINANCE,FED_SEC_13F_FILERS,22,22,0.0,0,344109,BASE TABLE,344109,344109,,FILINGMANAGER_STATEORCOUNTRY:try_to_number,BAD_CAST(1)
FINANCE__FED_SEC_13F_HOLDINGS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_13f_holdings.sql,FINANCE,FED_SEC_13F_HOLDINGS,16,16,0.0,0,,VIEW,,101261252,,SSHPRNAMTTYPE:try_to_double,BAD_CAST(1)
FINANCE__FED_SEC_13F_POSITIONS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_13f_positions.sql,FINANCE,FED_SEC_13F_POSITIONS,15,15,0.0,0,101261252,BASE TABLE,202522504,,catalog=202522504,SSHPRNAMTTYPE:try_to_double,"BAD_CAST(1),ROW_DISAGREE"
FINANCE__FED_SEC_13F_SUBMISSION,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_13f_submission.sql,FINANCE,FED_SEC_13F_SUBMISSION,15,15,0.0,0,3822885,BASE TABLE,3822885,3822885,,SSHPRNAMTTYPE:try_to_double,BAD_CAST(1)
FINANCE__FED_SEC_13F_SUBMISSIONS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_13f_submissions.sql,FINANCE,FED_SEC_13F_SUBMISSIONS,6,6,0.0,0,336124,BASE TABLE,336124,,,,OK
FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_business_development_company_report.sql,FINANCE,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,10,10,0.0,0,212,BASE TABLE,212,212,,,OK
FINANCE__FED_SEC_CLOSED_END_FUND_INFORMATION,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_closed_end_fund_information.sql,FINANCE,FED_SEC_CLOSED_END_FUND_INFORMATION,10,10,0.0,0,973,BASE TABLE,973,973,,,OK
FINANCE__FED_SEC_DERA_SUB_2024Q1,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2024q1.sql,FINANCE,FED_SEC_DERA_SUB_2024Q1,36,36,0.0,0,6028,BASE TABLE,6028,6028,,COUNTRYBA:try_to_number;COUNTRYMA:try_to_number;COUNTRYINC:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2024Q2,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2024q2.sql,FINANCE,FED_SEC_DERA_SUB_2024Q2,36,36,0.0,0,7675,BASE TABLE,7675,7675,,COUNTRYBA:try_to_number;COUNTRYINC:try_to_number;COUNTRYMA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2024Q3,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2024q3.sql,FINANCE,FED_SEC_DERA_SUB_2024Q3,36,36,0.0,0,6699,BASE TABLE,6699,6699,,COUNTRYBA:try_to_number;COUNTRYINC:try_to_number;COUNTRYMA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2024Q4,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2024q4.sql,FINANCE,FED_SEC_DERA_SUB_2024Q4,36,36,0.0,0,6491,BASE TABLE,6491,6491,,COUNTRYMA:try_to_number;COUNTRYINC:try_to_number;COUNTRYBA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2025Q1,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2025q1.sql,FINANCE,FED_SEC_DERA_SUB_2025Q1,36,36,0.0,0,6231,BASE TABLE,6231,6231,,COUNTRYBA:try_to_number;COUNTRYINC:try_to_number;COUNTRYMA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2025Q2,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2025q2.sql,FINANCE,FED_SEC_DERA_SUB_2025Q2,36,36,0.0,0,7009,BASE TABLE,7009,7009,,COUNTRYINC:try_to_number;COUNTRYBA:try_to_number;COUNTRYMA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2025Q3,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2025q3.sql,FINANCE,FED_SEC_DERA_SUB_2025Q3,36,36,0.0,0,6541,BASE TABLE,6541,6541,,COUNTRYMA:try_to_number;COUNTRYINC:try_to_number;COUNTRYBA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2025Q4,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2025q4.sql,FINANCE,FED_SEC_DERA_SUB_2025Q4,36,36,0.0,0,6304,BASE TABLE,6304,6304,,COUNTRYMA:try_to_number;COUNTRYBA:try_to_number;COUNTRYINC:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_DERA_SUB_2026Q1,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_dera_sub_2026q1.sql,FINANCE,FED_SEC_DERA_SUB_2026Q1,36,36,0.0,0,6169,BASE TABLE,6169,6169,,COUNTRYINC:try_to_number;COUNTRYBA:try_to_number;COUNTRYMA:try_to_number,BAD_CAST(3)
FINANCE__FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_edgar_company_tickers_exchange.sql,FINANCE,FED_SEC_EDGAR_COMPANY_TICKERS_EXCHANGE,4,6,-50.0,0,10398,BASE TABLE,10398,,,,OK
FINANCE__FED_SEC_EDGAR_FINANCIALS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_edgar_financials.sql,FINANCE,FED_SEC_EDGAR_FINANCIALS,37,37,0.0,0,55635,BASE TABLE,55635,6699,header=6699,COUNTRYMA:try_to_number;COUNTRYBA:try_to_number;COUNTRYINC:try_to_number,"BAD_CAST(3),ROW_DISAGREE"
FINANCE__FED_SEC_EDGAR_INSIDERS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_edgar_insiders.sql,FINANCE,FED_SEC_EDGAR_INSIDERS,14,14,0.0,0,69259,BASE TABLE,69259,69259,,,OK
FINANCE__FED_SEC_INSIDER_DERIV_TRANS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_insider_deriv_trans.sql,FINANCE,FED_SEC_INSIDER_DERIV_TRANS,42,42,0.0,0,1049121,BASE TABLE,1049121,1049121,,,OK
FINANCE__FED_SEC_INSIDER_NONDERIV_TRANS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_insider_nonderiv_trans.sql,FINANCE,FED_SEC_INSIDER_NONDERIV_TRANS,28,17,39.3,0,2672841,BASE TABLE,2672841,,,,OK
FINANCE__FED_SEC_INSIDER_REPORTINGOWNER,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_insider_reportingowner.sql,FINANCE,FED_SEC_INSIDER_REPORTINGOWNER,13,10,23.1,0,1934673,BASE TABLE,1934673,,,,OK
FINANCE__FED_SEC_INSIDER_SUBMISSION,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_insider_submission.sql,FINANCE,FED_SEC_INSIDER_SUBMISSION,13,12,7.7,0,1772088,BASE TABLE,1772088,,,,OK
FINANCE__FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_investment_company_series_class.sql,FINANCE,FED_SEC_INVESTMENT_COMPANY_SERIES_CLASS,14,16,-14.3,0,43123,BASE TABLE,43123,,,,OK
FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION,library-onboarding/ripple_dbt/models/marts/finance/finance__fed_sec_money_market_fund_information.sql,FINANCE,FED_SEC_MONEY_MARKET_FUND_INFORMATION,11,11,0.0,0,1206,BASE TABLE,1206,1206,,,OK
FINANCE__INTL_ISO_MIC_REGISTRY,library-onboarding/ripple_dbt/models/marts/finance/finance__intl_iso_mic_registry.sql,FINANCE,INTL_ISO_MIC_REGISTRY,17,18,-5.9,0,2864,BASE TABLE,2864,,,ISO_COUNTRY_CODE_ISO_3166:try_to_number,BAD_CAST(1)
FINANCE__INTL_OSFI_REGULATED_FI,library-onboarding/ripple_dbt/models/marts/finance/finance__intl_osfi_regulated_fi.sql,FINANCE,INTL_OSFI_REGULATED_FI,13,15,-15.4,0,343,BASE TABLE,343,,,,OK
FINANCE__INTL_WB_IDS,library-onboarding/ripple_dbt/models/marts/finance/finance__intl_wb_ids.sql,FINANCE,INTL_WB_IDS,69,69,0.0,0,62983,BASE TABLE,62983,62983,,COUNTRY_NAME:try_to_number;COUNTERPART_AREA_NAME:try_to_number;COUNTRY_CODE:try_to_number,BAD_CAST(3)
FOREIGN_INFLUENCE__FED_FARA_BULK,library-onboarding/ripple_dbt/models/marts/foreign_influence/foreign_influence__fed_fara_bulk.sql,FOREIGN_INFLUENCE,FED_FARA_BULK,28,31,-10.7,0,48104,BASE TABLE,48104,,,COUNTRY_LOCATION_REPRESENTED:try_to_number;FOREIGN_PRINCIPAL_COUNTRY:try_to_number,BAD_CAST(2)
GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,library-onboarding/ripple_dbt/models/marts/governance/governance__fed_revolvingdoor_project.sql,GOVERNANCE,FED_REVOLVINGDOOR_PROJECT,37,44,-18.9,0,406,BASE TABLE,406,,,,OK
GOVERNMENT_RECORDS__FED_NARA_AAD,library-onboarding/ripple_dbt/models/marts/government_records/government_records__fed_nara_aad.sql,GOVERNMENT_RECORDS,FED_NARA_AAD,10,12,-20.0,0,9,BASE TABLE,18,,catalog=18,,ROW_DISAGREE
GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,library-onboarding/ripple_dbt/models/marts/government_records/government_records__fed_usaspending_tas_filter_tree.sql,GOVERNMENT_RECORDS,FED_USASPENDING_TAS_FILTER_TREE,5,6,-20.0,0,92,BASE TABLE,92,,,,OK
HEALTH__FED_CDC_ANXIETY_DEPRESSION,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_anxiety_depression.sql,HEALTH,FED_CDC_ANXIETY_DEPRESSION,14,14,0.0,0,16794,BASE TABLE,16794,16794,,,OK
HEALTH__FED_CDC_DATA_PORTAL,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_data_portal.sql,HEALTH,FED_CDC_DATA_PORTAL,13,13,0.0,0,15000,BASE TABLE,15000,15000,,,OK
HEALTH__FED_CDC_DRUG_POISONING_COUNTY,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_drug_poisoning_county.sql,HEALTH,FED_CDC_DRUG_POISONING_COUNTY,8,8,0.0,0,53387,BASE TABLE,53387,53387,,COUNTY:try_to_number,BAD_CAST(1)
HEALTH__FED_CDC_HEALTH_INSURANCE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_health_insurance.sql,HEALTH,FED_CDC_HEALTH_INSURANCE,16,16,0.0,0,16056,BASE TABLE,16056,16056,,,OK
HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_injury_violence_county.sql,HEALTH,FED_CDC_INJURY_VIOLENCE_COUNTY,12,12,0.0,0,132000,BASE TABLE,132000,132000,,,OK
HEALTH__FED_CDC_LEADING_CAUSES_STATE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_leading_causes_state.sql,HEALTH,FED_CDC_LEADING_CAUSES_STATE,6,6,0.0,0,10868,BASE TABLE,10868,,,,OK
HEALTH__FED_CDC_NNDSS_WEEKLY_2024,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_nndss_weekly_2024.sql,HEALTH,FED_CDC_NNDSS_WEEKLY_2024,16,16,0.0,0,1932840,BASE TABLE,1932840,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CDC_OVERDOSE,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_overdose.sql,HEALTH,FED_CDC_OVERDOSE,12,12,0.0,0,83790,BASE TABLE,83790,83790,,,OK
HEALTH__FED_CDC_SUICIDE_RATES,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_suicide_rates.sql,HEALTH,FED_CDC_SUICIDE_RATES,13,13,0.0,0,6390,BASE TABLE,6390,6390,,,OK
HEALTH__FED_CDC_WONDER,library-onboarding/ripple_dbt/models/marts/health/health__fed_cdc_wonder.sql,HEALTH,FED_CDC_WONDER,6,6,0.0,0,880,BASE TABLE,880,,,,OK
HEALTH__FED_CLINICALTRIALS,library-onboarding/ripple_dbt/models/marts/health/health__fed_clinicaltrials.sql,HEALTH,FED_CLINICALTRIALS,35,42,-20.0,0,500,BASE TABLE,500,,,,OK
HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_ambulatory_specialty_model_participants.sql,HEALTH,FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,16,16,0.0,0,6637,BASE TABLE,6637,6637,,,OK
HEALTH__FED_CMS_DIALYSIS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_dialysis.sql,HEALTH,FED_CMS_DIALYSIS,142,142,0.0,0,7557,BASE TABLE,7557,7557,,COUNTY_PARISH:try_to_number,BAD_CAST(1)
HEALTH__FED_CMS_FACILITY_AFFILIATION,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_facility_affiliation.sql,HEALTH,FED_CMS_FACILITY_AFFILIATION,9,9,0.0,0,2260193,BASE TABLE,2260193,,,,OK
HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_facility_level_minimum_data_set_frequency.sql,HEALTH,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,16,16,0.0,0,31403215,BASE TABLE,31403215,500000,header=500000,COUNTY_NAME:try_to_number;FIPS_COUNTY_CODE:try_to_number,"BAD_CAST(2),ROW_DISAGREE"
HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_federally_qualified_health_center_enrollments.sql,HEALTH,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,21,21,0.0,0,11063,BASE TABLE,11063,11063,,INCORPORATION_STATE:try_to_double;INCORPORATION_DATE:try_to_date,BAD_CAST(2)
HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_fiscal_intermediary_shared_system_attending_and_rendering.sql,HEALTH,FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,3,3,0.0,0,2047828,BASE TABLE,2047828,500000,header=500000,,ROW_DISAGREE
HEALTH__FED_CMS_HCRIS,library-onboarding/ripple_dbt/models/marts/health/health__fed_cms_hcris.sql,HEALTH,FED_CMS_HCRIS,117,123,-5.1,0,6103,BASE TABLE,6103,,,LESS__ALLOWANCES_FOR_UNCOLLECTIBLE_NOTES_AND_ACCOUNTS_RECEIVABLE:try_to_number;COUNTY:try_to_number,BAD_CAST(2)
