view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B	7723	7686	1	7723	ONE LOAD: rule hides rows	decedent_zip, death_date_and_time order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745	53636	26721	1	53636	ONE LOAD: rule hides rows	dataspatial_wkb order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D	1431	1430	1	1431	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2__ASSETS	PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2	32177	32002	1	32177	ONE LOAD: rule hides rows	asset_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847	427	422	1	427	ONE LOAD: rule hides rows	zip_code, permit_issue_date, permit_expire_date, project_type, parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412	27919	27455	1	27919	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436	1305	1304	1	1305	ONE LOAD: rule hides rows	latitude order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB	38625	19621	1	38625	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2	49574	24788	1	49574	ONE LOAD: rule hides rows	geoid20 order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC	37982	34922	1	37982	ONE LOAD: rule hides rows	parcel_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC	1975	1957	1	1975	ONE LOAD: rule hides rows	latitude, start_year, approved_date order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C	145	144	1	145	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083	7921	1001	1	7921	ONE LOAD: rule hides rows	inspection_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646	111	110	1	111	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES	PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4	177741	13904	1	177741	ONE LOAD: rule hides rows	state_county_fips_code, reporting_year, zip_code, primary_sic_code, tri_facility_id, epa_registry_id, tri_chem_id, srs_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D__PLACES	PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D	29348	14675	1	29348	ONE LOAD: rule hides rows	geometry order by _loaded_at desc) = 1
STG_PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C__RECORDS	PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C	526	521	1	526	ONE LOAD: rule hides rows	employee_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830__PLACES	PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830	2000	1996	1	2000	ONE LOAD: rule hides rows	county_fips, fiscal_year, start_date, exit_date, state_id, state_id_copy, apprentice_id, program_id order by _loaded_at desc) = 1
STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1__RECORDS	PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1	22674	21684	1	22674	ONE LOAD: rule hides rows	ev_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_E80CA7800E__PLACES	PORTAL_SOC_COLORADO_INFORMA_E80CA7800E	2000	1989	1	2000	ONE LOAD: rule hides rows	county_fips, exit_date, fiscal_year, start_date, state_id, state_id_copy, apprentice_id, program_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__PLACES	PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94	2125	2109	1	2125	ONE LOAD: rule hides rows	c_9_zip, c_1_year, c_18_industry_sector_code, c_19_industry_sector, c_3_frs_id, c_35_cas_compound_id, c_36_srs_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_6367A44C92__RECORDS	PORTAL_SOC_COLORADO_INFORMA_6367A44C92	1989	1972	1	1989	ONE LOAD: rule hides rows	id order by _loaded_at desc) = 1
STG_PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A__RECORDS	PORTAL_SOC_NEW_YORK_STATE_O_0C94DD2B8A	1999	1973	1	1999	ONE LOAD: rule hides rows	npdes_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533__PLACES	PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533	2204	2164	1	2204	ONE LOAD: rule hides rows	zip_code, fiscal_year, contract_execution_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES	PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901	2000000	1930299	1	2000000	ONE LOAD: rule hides rows	county_fips, fiscal_year, start_date, exit_date, state_id, state_id_copy, apprentice_id, program_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1__PLACES	PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1	633782	617861	1	633782	ONE LOAD: rule hides rows	mailing_zip_code, location_start_date, zip_code order by _loaded_at desc) = 1
STG_PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402__RECORDS	PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402	65231	65079	1	65231	ONE LOAD: rule hides rows	project_id_number order by _loaded_at desc) = 1
STG_PORTAL_SOC_OPEN_DATA_BR_C110D5CF59__PLACES	PORTAL_SOC_OPEN_DATA_BR_C110D5CF59	1468	1441	1	1468	ONE LOAD: rule hides rows	zip, business_naics_code, resource_type, sub_resource_type, business_id, metadata_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65__ASSETS	PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65	161	160	1	161	ONE LOAD: rule hides rows	patent_number order by _loaded_at desc) = 1
STG_PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7__PLACES	PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7	1433580	1384880	1	1433580	ONE LOAD: rule hides rows	mailing_zip_code, location_start_date, location_end_date, zip_code order by _loaded_at desc) = 1
STG_PORTAL_SOC_OPEN_DATA_BR_6083BC2934__RECORDS	PORTAL_SOC_OPEN_DATA_BR_6083BC2934	199821	178879	1	199821	ONE LOAD: rule hides rows	lot_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44__PROVIDERS	PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44	157	154	1	157	ONE LOAD: rule hides rows	npi, program_name order by _loaded_at desc) = 1
STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__PLACES	PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189	84399	79726	1	84399	ONE LOAD: rule hides rows	zip, license_start_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F	42272	36066	1	42272	ONE LOAD: rule hides rows	site_zip_cd, nor_registration_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F	884342	737577	1	884342	ONE LOAD: rule hides rows	outlet_zip_code, outlet_permit_issue_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__CASES	PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208	239	237	1	239	ONE LOAD: rule hides rows	district_court_docket_no, order_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA__ORGANIZATIONS	PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA	622647	622642	1	622647	ONE LOAD: rule hides rows	ein, active_date, appointment_type, naic_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D	1426095	1076829	1	1426095	ONE LOAD: rule hides rows	loc_zip, permit_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32__FACILITIES	PORTAL_SOC_TEXAS_OPEN_DATA_F525266F32	474	472	1	474	ONE LOAD: rule hides rows	ccn_no order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2	807	802	1	807	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1__PLACES	PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1	34753	33645	1	34753	ONE LOAD: rule hides rows	loc_zip, resp_begin_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC	850	839	1	850	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52__RECORDS	PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52	575	574	1	575	ONE LOAD: rule hides rows	npdes_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E	861	850	1	861	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF	893	881	1	893	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2	865	854	1	865	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F	842	833	1	842	ONE LOAD: rule hides rows	tri_facility_id, frs_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3	813	805	1	813	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD	2000	1999	1	2000	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id, year order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281	817	809	1	817	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7	851	839	1	851	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872	917	906	1	917	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3	731	723	1	731	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA	791	785	1	791	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538	896	886	1	896	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0	835	824	1	835	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS	PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F	249	246	1	249	ONE LOAD: rule hides rows	duns_no, fiscal_year, evaluation_closed_date order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6	61	60	1	61	ONE LOAD: rule hides rows	provider_ccn order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8	835	829	1	835	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__ORGANIZATIONS	PORTAL_SOC_WASHINGTON_STATE_1A95FB1665	112	110	1	112	ONE LOAD: rule hides rows	ubi_ein, audit_closed_date, recipient_type, audit_type order by _loaded_at desc) = 1
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC__FACILITIES	PORTAL_SOC_UTAH_OPEN_DATA_P_F326BAD0FC	713	706	1	713	ONE LOAD: rule hides rows	tri_facility_id, cas_compound_id order by _loaded_at desc) = 1
STG_ST_CANNABIS_POLICY_BUNDLES__PLACES	ST_CANNABIS_POLICY_BUNDLES	1500	1499	1	1500	ONE LOAD: rule hides rows	fips, year order by _loaded_at desc) = 1
STG_ST_OEHHA_PROPOSITION_65_LIST__CHEMICAL	ST_OEHHA_PROPOSITION_65_LIST	1021	952	1	1021	ONE LOAD: rule hides rows	chemical, cas_no
STG_XC_RETRACTION_WATCH_DATABASE__RETRACTIONS	XC_RETRACTION_WATCH_DATABASE	71608	71388	1	71608	ONE LOAD: rule hides rows	RECORD_ID
STG_PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621__PLACES	PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621	2000	1991	1	2000	ONE LOAD: rule hides rows	c_9_zip, c_1_year, c_18_industry_sector_code, c_19_industry_sector, c_35_cas_compound_id, c_36_srs_id, c_3_frs_id order by _loaded_at desc) = 1
STG_XC_MAPPING_POLICE_VIOLENCE__RECORDS	XC_MAPPING_POLICE_VIOLENCE	15476	15473	1	15476	ONE LOAD: rule hides rows	mpv_id order by _loaded_at desc) = 1
STG_XC_UK_SANCTIONS_LIST__DESIGNATIONS	XC_UK_SANCTIONS_LIST	57883	33828	1	57883	ONE LOAD: rule hides rows	_SRC_SHA256,
STG_UK_COMPANIES_HOUSE_PSC__PSC_RECORDS	UK_COMPANIES_HOUSE_PSC	15804612	15804611	2	8804612	many loads: dedupe plausibly right	psc_link_self
