ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
155680,2025-05-19,13,2.0,2024-08-22,11.0,True
155687,2025-05-02,13,1.0,2025-02-06,12.0,True
155689,2024-03-02,29,1.0,2024-01-04,28.0,False
155704,2023-07-17,16,2.0,2023-06-15,14.0,True
155708,2024-09-04,18,2.0,2024-03-22,16.0,False
155708,2025-12-10,24,3.0,2025-09-08,21.0,False
155716,2023-12-06,15,2.0,2023-07-20,13.0,False
155716,2025-01-27,16,3.0,2024-10-22,13.0,True
155717,2024-09-26,14,1.0,2024-09-16,13.0,True
155773,2026-03-03,13,2.0,2025-09-10,11.0,False
155799,2025-05-02,14,1.0,2025-02-13,13.0,True
155803,2024-06-05,14,1.0,2023-08-29,13.0,False
155820,2025-04-09,19,1.0,2025-03-18,18.0,True
155834,2024-06-28,14,3.0,2024-03-14,11.0,True
155835,2026-04-02,18,1.0,2025-09-09,17.0,False
155840,2025-04-29,14,2.0,2025-03-04,12.0,False
155844,2024-11-01,17,1.0,2024-08-29,16.0,False
165152,2025-08-06,13,1.0,2025-04-16,12.0,True
165156,2024-03-07,14,2.0,2023-09-27,12.0,True
165156,2026-02-26,17,1.0,2025-11-17,16.0,True
165171,2025-04-09,23,3.0,2025-02-05,20.0,True
165173,2025-12-22,12,1.0,2025-06-11,11.0,True
165174,2024-04-11,12,1.0,2024-01-18,11.0,True
165175,2025-06-10,13,1.0,2025-04-24,12.0,True
165202,2023-11-21,27,4.0,2023-07-06,23.0,False
165204,2024-05-02,22,3.0,2024-03-25,19.0,True
165211,2023-08-24,18,3.0,2023-06-22,15.0,False
165217,2025-02-20,17,4.0,2024-11-26,13.0,True
165228,2024-07-15,14,1.0,2023-10-24,13.0,True
165230,2023-08-31,16,1.0,2023-07-11,15.0,True
165230,2025-07-09,15,1.0,2024-12-23,14.0,True
165241,2024-11-07,12,1.0,2024-08-27,11.0,True
165245,2024-01-31,24,1.0,2023-08-17,23.0,True
165245,2026-03-26,23,1.0,2025-10-08,22.0,True
165273,2023-11-02,27,4.0,2023-06-16,23.0,False
165275,2024-07-11,25,1.0,2024-05-16,24.0,False
165280,2023-10-12,24,4.0,2023-06-21,20.0,True
165288,2024-06-06,15,2.0,2024-03-07,13.0,True
165294,2026-03-05,12,1.0,2025-10-07,11.0,False
165330,2023-11-09,12,1.0,2023-07-10,11.0,False
165426,2024-10-10,18,3.0,2024-09-04,15.0,False
165426,2024-12-17,26,1.0,2024-11-26,25.0,False
165436,2024-06-24,14,1.0,2024-03-20,13.0,False
165436,2025-03-06,16,1.0,2024-08-15,15.0,True
165443,2024-04-09,16,3.0,2023-10-30,13.0,False
165449,2023-10-30,13,1.0,2023-07-12,12.0,True
165449,2024-08-22,12,1.0,2024-05-20,11.0,True
165455,2025-03-13,14,1.0,2024-12-24,13.0,False
165455,2026-04-02,14,1.0,2025-12-23,13.0,False
165513,2026-02-12,12,1.0,2025-10-23,11.0,False
165522,2024-09-30,16,1.0,2024-04-10,15.0,False
165531,2025-12-08,24,1.0,2025-10-21,23.0,True
165575,2025-04-21,12,1.0,2024-07-25,11.0,True
165602,2025-06-11,23,1.0,2025-02-18,22.0,False
175113,2024-10-09,17,2.0,2024-06-18,15.0,False
175113,2026-03-31,14,1.0,2025-07-07,13.0,False
175130,2025-09-16,14,2.0,2024-11-12,12.0,True
175133,2023-05-31,14,1.0,2021-10-14,13.0,False
175133,2025-03-12,20,4.0,2023-10-12,16.0,True
175157,2023-10-18,23,1.0,2023-09-11,22.0,True
175157,2025-03-27,18,1.0,2024-06-25,17.0,True
175158,2023-09-12,17,4.0,2022-03-07,13.0,True
175158,2025-05-15,20,1.0,2024-10-21,19.0,True
175162,2024-09-25,13,2.0,2023-09-18,11.0,False
175165,2024-01-11,18,2.0,2023-07-06,16.0,False
175168,2025-02-11,22,2.0,2024-06-24,20.0,True
175180,2024-09-11,22,1.0,2024-07-03,21.0,False
175183,2024-07-17,14,1.0,2023-11-20,13.0,False
175185,2023-08-17,18,1.0,2023-06-26,17.0,False
175185,2025-04-23,14,2.0,2025-02-19,12.0,False
175187,2023-10-19,20,1.0,2023-08-07,19.0,True
175187,2025-06-26,20,1.0,2025-01-13,19.0,True
175218,2025-03-05,17,1.0,2025-01-08,16.0,False
175219,2025-05-07,13,1.0,2024-11-14,12.0,True
175221,2023-01-23,21,6.0,2021-06-16,15.0,False
175236,2026-01-29,16,1.0,2025-11-18,15.0,True
175255,2023-10-09,22,4.0,2023-06-20,18.0,True
175255,2025-03-19,21,1.0,2025-01-28,20.0,True
175256,2022-12-08,12,1.0,2021-04-28,11.0,False
175256,2024-09-05,12,1.0,2023-06-05,11.0,False
175263,2023-12-12,17,5.0,2022-02-10,12.0,False
175263,2025-07-23,14,1.0,2024-11-19,13.0,True
175267,2024-09-18,21,1.0,2024-05-01,20.0,True
175273,2022-02-08,14,1.0,2020-09-14,13.0,False
175273,2025-05-15,19,3.0,2025-03-11,16.0,True
175274,2024-08-05,20,1.0,2023-08-07,19.0,True
175274,2026-04-29,14,1.0,2026-02-02,13.0,False
175281,2025-08-20,13,1.0,2024-07-10,12.0,True
175290,2024-05-13,12,1.0,2023-06-14,11.0,True
175291,2025-07-29,13,1.0,2025-05-07,12.0,False
175297,2024-12-11,14,1.0,2024-09-12,13.0,False
175323,2025-04-16,19,1.0,2025-01-27,18.0,True
175323,2026-01-14,34,1.0,2025-11-19,33.0,False
175324,2026-04-09,14,1.0,2026-01-08,13.0,False
175327,2025-02-06,16,2.0,2024-08-26,14.0,False
175332,2025-01-30,15,1.0,2023-12-20,14.0,True
175334,2024-07-24,15,1.0,2024-03-28,14.0,True
175340,2024-02-22,24,1.0,2023-07-18,23.0,True
175340,2026-01-07,16,1.0,2025-07-16,15.0,False
175348,2024-02-29,19,3.0,2024-01-09,16.0,True
175350,2023-12-11,18,1.0,2023-09-18,17.0,True
175361,2024-08-29,12,1.0,2024-06-03,11.0,False
175397,2023-08-23,21,1.0,2023-07-10,20.0,True
175397,2025-04-23,21,2.0,2024-08-14,19.0,True
175401,2023-08-02,20,1.0,2023-06-01,19.0,False
175401,2025-04-16,12,1.0,2024-09-18,11.0,True
175409,2023-12-19,15,3.0,2023-08-02,12.0,True
175417,2025-11-17,14,1.0,2024-05-20,13.0,False
175418,2025-12-18,21,2.0,2025-08-25,19.0,True
175423,2025-07-09,15,2.0,2024-10-02,13.0,False
175435,2024-01-29,18,1.0,2023-10-16,17.0,True
175435,2025-08-26,27,1.0,2024-12-30,26.0,True
175444,2025-02-26,19,2.0,2024-10-24,17.0,True
175445,2025-12-03,20,1.0,2025-08-20,19.0,False
175452,2025-04-01,13,1.0,2024-05-09,12.0,True
175454,2024-06-03,27,1.0,2023-06-21,26.0,False
175459,2024-09-16,24,1.0,2024-01-04,23.0,False
175463,2024-10-17,25,1.0,2024-06-17,24.0,False
175465,2024-10-21,12,1.0,2024-05-06,11.0,True
175478,2023-12-19,23,6.0,2022-02-17,17.0,False
175490,2023-05-22,22,3.0,2021-09-27,19.0,False
175490,2024-10-31,14,3.0,2024-04-03,11.0,True
175498,2023-11-30,14,1.0,2023-08-17,13.0,True
175498,2025-07-23,20,1.0,2024-10-29,19.0,True
175517,2024-03-06,13,1.0,2023-06-15,12.0,True
175548,2024-07-10,18,1.0,2024-03-28,17.0,True
175550,2024-03-27,24,1.0,2023-11-20,23.0,True
175551,2023-08-09,21,1.0,2023-06-26,20.0,True
175551,2025-04-16,13,1.0,2025-01-23,12.0,True
175563,2024-04-15,14,1.0,2023-12-05,13.0,False
175567,2024-04-04,12,1.0,2023-12-28,11.0,False
185141,2021-12-03,15,4.0,2019-05-30,11.0,False
185221,2025-05-17,14,2.0,2021-04-08,12.0,False
185253,2023-07-17,12,1.0,2019-11-07,11.0,False
185261,2025-02-11,14,3.0,2019-10-24,11.0,False
185264,2023-09-29,14,1.0,2019-04-18,13.0,True
185468,2023-08-07,20,5.0,2019-11-27,15.0,True
195210,2025-04-17,12,1.0,2024-07-02,11.0,False
195272,2025-05-01,14,3.0,2024-10-16,11.0,False
195278,2024-12-19,14,2.0,2024-10-09,12.0,False
195321,2024-08-28,14,1.0,2024-06-25,13.0,False
195326,2024-07-23,13,1.0,2024-07-09,12.0,False
195328,2024-05-15,18,5.0,2023-11-29,13.0,False
195343,2024-02-09,21,5.0,2023-12-28,16.0,False
195350,2024-06-06,16,1.0,2024-03-26,15.0,False
195350,2025-07-24,20,1.0,2025-04-23,19.0,True
195359,2024-10-03,13,1.0,2024-08-16,12.0,False
195374,2024-03-13,20,1.0,2024-02-05,19.0,False
195386,2023-10-05,14,1.0,2023-08-02,13.0,True
195439,2025-06-25,16,3.0,2025-01-29,13.0,False
195454,2026-01-14,13,1.0,2025-12-03,12.0,False
195477,2024-05-16,15,3.0,2023-04-27,12.0,False
195488,2024-09-20,19,5.0,2024-07-18,14.0,False
195498,2023-11-30,17,2.0,2023-08-10,15.0,True
195516,2025-02-20,16,3.0,2024-12-19,13.0,True
195565,2024-07-10,14,1.0,2024-05-08,13.0,False
195585,2024-05-08,18,4.0,2024-02-07,14.0,True
195585,2025-05-21,23,3.0,2025-04-23,20.0,True
195592,2024-02-28,17,1.0,2023-11-01,16.0,False
195613,2023-11-16,15,1.0,2023-10-03,14.0,True
195613,2026-02-24,13,2.0,2025-12-10,11.0,False
195619,2025-03-28,12,1.0,2024-06-12,11.0,True
195620,2024-12-06,13,1.0,2024-10-01,12.0,False
195644,2024-10-09,13,2.0,2024-03-19,11.0,False
205004,2025-06-05,15,1.0,2025-05-13,14.0,True
205020,2023-10-26,16,1.0,2023-10-11,15.0,False
205020,2024-12-19,16,4.0,2024-10-22,12.0,False
205031,2024-05-22,20,2.0,2024-03-28,18.0,True
205052,2024-03-14,17,2.0,2024-02-13,15.0,False
205053,2024-01-26,12,1.0,2023-07-12,11.0,False
205060,2025-01-30,13,2.0,2025-01-15,11.0,True
205069,2024-08-08,16,2.0,2024-04-29,14.0,True
205070,2025-04-09,12,1.0,2024-10-15,11.0,True
205072,2024-12-19,13,2.0,2024-08-20,11.0,True
205078,2024-07-11,13,1.0,2024-01-17,12.0,True
205091,2024-02-01,15,3.0,2023-06-06,12.0,True
205091,2024-05-29,16,1.0,2024-02-27,15.0,True
205098,2025-05-01,13,1.0,2025-01-28,12.0,True
205109,2024-06-12,13,1.0,2024-04-23,12.0,False
205122,2026-01-14,16,1.0,2025-12-30,15.0,True
205128,2025-07-09,13,2.0,2024-12-11,11.0,False
205154,2024-08-28,13,1.0,2024-04-23,12.0,False
205180,2025-12-04,18,1.0,2025-06-17,17.0,True
215015,2025-04-16,27,9.0,2024-12-13,18.0,True
215020,2026-01-12,24,4.0,2025-11-06,20.0,True
215024,2021-05-28,36,2.0,2018-10-24,34.0,False
215024,2024-01-18,14,1.0,2023-08-11,13.0,True
215026,2025-03-25,18,2.0,2024-12-20,16.0,True
215029,2025-04-28,25,8.0,2021-03-26,17.0,True
215031,2026-02-03,19,3.0,2025-10-06,16.0,True
215033,2024-11-19,27,8.0,2023-06-08,19.0,False
215043,2024-10-02,14,3.0,2020-11-02,11.0,True
215044,2024-10-16,20,2.0,2019-10-31,18.0,False
215060,2025-04-17,21,2.0,2021-02-26,19.0,False
215077,2026-02-25,23,1.0,2025-10-07,22.0,True
215082,2022-08-11,47,4.0,2018-12-21,43.0,False
215090,2025-09-11,24,2.0,2023-09-06,22.0,True
215092,2022-08-23,30,10.0,2019-12-09,20.0,False
215108,2024-04-30,25,7.0,2023-12-04,18.0,True
215111,2024-08-08,36,3.0,2024-03-14,33.0,True
215112,2024-07-12,25,3.0,2019-10-04,22.0,False
215112,2026-01-14,19,6.0,2025-09-29,13.0,True
215113,2026-02-06,19,1.0,2025-12-23,18.0,False
215121,2022-08-19,15,2.0,2018-10-12,13.0,False
215125,2024-10-11,22,6.0,2019-10-24,16.0,False
215126,2022-06-10,20,5.0,2018-09-21,15.0,False
215134,2026-01-23,20,1.0,2025-10-29,19.0,False
215135,2025-09-16,22,1.0,2025-02-26,21.0,True
215136,2025-06-11,22,2.0,2024-11-04,20.0,True
215143,2021-07-26,18,6.0,2018-08-22,12.0,False
215146,2025-11-25,19,4.0,2025-08-07,15.0,False
215151,2024-12-04,18,2.0,2020-01-30,16.0,False
215164,2025-03-13,36,10.0,2024-03-26,26.0,True
215168,2024-06-18,24,7.0,2019-09-27,17.0,True
215177,2023-08-04,25,4.0,2019-01-28,21.0,False
215179,2023-08-11,42,6.0,2019-02-15,36.0,True
215179,2025-09-26,36,3.0,2025-06-20,33.0,False
215181,2026-03-03,32,6.0,2026-02-04,26.0,True
215183,2024-04-03,26,8.0,2023-10-02,18.0,True
215183,2025-12-01,13,2.0,2025-08-14,11.0,True
215188,2025-01-17,14,2.0,2024-06-27,12.0,True
215191,2025-04-30,24,6.0,2022-08-26,18.0,False
215197,2020-01-17,19,6.0,2019-01-18,13.0,False
215197,2025-03-10,34,1.0,2023-09-19,33.0,True
215215,2021-06-14,23,5.0,2018-09-12,18.0,False
215219,2025-09-05,12,1.0,2025-07-22,11.0,False
215220,2020-02-19,25,8.0,2018-08-30,17.0,False
215226,2024-06-28,14,2.0,2024-01-11,12.0,True
215231,2023-05-16,35,8.0,2019-03-14,27.0,False
215232,2025-12-12,25,5.0,2025-08-01,20.0,False
215246,2024-12-12,15,2.0,2020-02-27,13.0,True
215260,2023-09-28,29,9.0,2019-02-15,20.0,True
215269,2023-11-20,50,1.0,2023-08-25,49.0,True
215270,2024-08-29,24,3.0,2019-09-13,21.0,False
215273,2024-08-20,24,4.0,2019-06-11,20.0,True
215278,2021-05-12,16,1.0,2018-10-12,15.0,False
215304,2021-12-08,19,3.0,2018-10-03,16.0,False
215313,2025-05-01,30,4.0,2023-11-15,26.0,True
215316,2026-02-13,24,1.0,2025-10-30,23.0,True
215321,2023-08-14,41,12.0,2019-06-14,29.0,False
215326,2023-12-22,32,2.0,2023-11-13,30.0,True
215327,2025-02-20,23,6.0,2020-11-20,17.0,True
215328,2022-10-26,19,3.0,2019-01-16,16.0,False
215330,2025-11-24,14,1.0,2024-10-10,13.0,True
215336,2023-12-22,28,1.0,2023-08-21,27.0,True
215339,2025-12-10,13,2.0,2025-11-07,11.0,True
215355,2021-11-24,21,2.0,2018-10-04,19.0,False
215357,2024-09-23,20,5.0,2019-09-06,15.0,False
215357,2026-02-12,13,2.0,2025-04-25,11.0,True
215362,2022-09-21,23,6.0,2018-12-17,17.0,False
215365,2025-05-14,28,7.0,2025-01-09,21.0,True
215365,2026-01-29,17,3.0,2025-10-21,14.0,True
225063,2025-03-11,13,1.0,2024-02-28,12.0,True
225067,2023-12-18,19,2.0,2023-11-08,17.0,True
225133,2024-11-12,32,1.0,2024-01-23,31.0,True
225145,2024-11-06,21,2.0,2024-01-22,19.0,True
225154,2026-01-29,15,1.0,2025-10-02,14.0,False
225185,2024-07-01,31,1.0,2023-06-22,30.0,True
225185,2025-06-23,13,1.0,2025-04-22,12.0,False
225199,2024-03-19,13,2.0,2024-01-09,11.0,True
225208,2025-05-30,13,1.0,2024-08-13,12.0,False
225215,2024-06-27,19,2.0,2024-03-19,17.0,True
225215,2025-08-27,17,1.0,2025-03-18,16.0,True
225216,2026-02-11,12,1.0,2025-12-30,11.0,True
225222,2023-12-19,27,1.0,2023-09-28,26.0,True
225225,2025-07-31,27,1.0,2025-06-04,26.0,True
225227,2024-03-26,19,6.0,2022-10-07,13.0,True
225232,2024-05-24,17,3.0,2023-10-12,14.0,False
225242,2024-11-18,16,1.0,2024-09-25,15.0,True
225260,2024-05-02,15,3.0,2024-03-14,12.0,False
225264,2024-12-16,44,14.0,2023-08-30,30.0,False
225269,2025-04-03,16,3.0,2025-03-26,13.0,False
225283,2024-03-01,13,1.0,2023-06-14,12.0,True
225284,2024-10-23,14,2.0,2023-11-14,12.0,True
225284,2026-02-13,13,1.0,2025-12-04,12.0,True
225290,2024-05-30,25,1.0,2024-01-22,24.0,True
225290,2025-04-24,15,2.0,2025-02-06,13.0,True
225293,2024-12-18,13,1.0,2024-12-03,12.0,True
225294,2024-01-17,17,1.0,2023-09-27,16.0,False
225298,2024-08-29,18,1.0,2024-06-05,17.0,True
225299,2024-06-06,14,1.0,2024-01-17,13.0,False
225304,2024-11-06,27,2.0,2024-06-28,25.0,False
225317,2024-06-13,19,1.0,2024-05-06,18.0,False
225322,2024-02-06,28,8.0,2022-04-20,20.0,True
225324,2024-02-02,43,1.0,2023-09-20,42.0,True
225329,2024-04-03,17,1.0,2023-07-26,16.0,False
225332,2023-11-07,50,5.0,2023-08-09,45.0,True
225338,2025-05-20,16,2.0,2025-04-22,14.0,False
225343,2024-10-30,17,2.0,2024-05-09,15.0,True
225343,2026-02-09,17,1.0,2025-11-17,16.0,True
225348,2023-10-12,12,1.0,2023-06-12,11.0,False
225352,2024-10-07,14,1.0,2023-12-21,13.0,True
225356,2025-08-14,21,3.0,2025-05-27,18.0,False
225383,2025-01-15,27,1.0,2024-01-31,26.0,False
225394,2025-01-09,15,1.0,2024-09-27,14.0,True
225395,2023-11-08,15,1.0,2023-09-14,14.0,False
225395,2025-02-03,23,5.0,2024-04-03,18.0,True
225400,2025-02-04,28,5.0,2024-02-29,23.0,False
225404,2024-01-25,22,1.0,2023-09-19,21.0,True
225408,2025-11-25,12,1.0,2025-02-24,11.0,False
225412,2024-11-25,20,3.0,2024-07-02,17.0,False
225421,2025-03-13,18,3.0,2025-01-02,15.0,True
225425,2025-05-06,16,1.0,2024-11-06,15.0,True
225431,2023-10-13,18,2.0,2023-07-17,16.0,False
225431,2024-11-05,21,1.0,2024-09-11,20.0,True
225435,2024-01-18,27,6.0,2021-12-07,21.0,True
225435,2025-03-07,13,1.0,2024-07-15,12.0,False
225453,2025-02-19,22,3.0,2024-09-10,19.0,False
225458,2024-10-23,15,1.0,2024-03-28,14.0,False
225461,2024-05-08,17,2.0,2024-04-24,15.0,True
225474,2025-05-13,14,1.0,2024-10-31,13.0,True
225478,2025-01-31,13,2.0,2024-03-15,11.0,False
225482,2023-09-14,30,1.0,2023-07-13,29.0,False
225486,2024-05-23,16,1.0,2023-11-30,15.0,False
225489,2024-05-16,16,1.0,2023-11-29,15.0,False
225497,2025-02-13,26,1.0,2024-12-09,25.0,False
225511,2025-03-31,15,4.0,2024-04-03,11.0,True
225522,2025-04-08,17,3.0,2024-05-15,14.0,True
225523,2025-09-09,13,1.0,2025-07-15,12.0,False
225530,2024-04-12,18,2.0,2023-09-26,16.0,False
225532,2024-03-08,27,1.0,2023-09-28,26.0,False
225536,2025-04-03,17,1.0,2024-10-16,16.0,True
225545,2025-03-11,27,1.0,2025-01-28,26.0,True
225546,2024-12-04,17,4.0,2023-11-22,13.0,True
225548,2023-10-17,25,1.0,2023-09-28,24.0,False
225548,2025-12-17,24,2.0,2025-01-29,22.0,False
225549,2024-09-12,35,3.0,2024-09-03,32.0,False
225557,2024-04-22,34,4.0,2024-01-26,30.0,True
225562,2024-12-09,15,1.0,2023-09-07,14.0,True
225568,2024-09-19,18,1.0,2024-03-19,17.0,True
225568,2025-09-12,12,1.0,2025-02-28,11.0,True
225589,2023-09-18,18,1.0,2023-07-06,17.0,False
225589,2024-12-19,20,3.0,2023-12-05,17.0,False
225603,2024-07-17,13,1.0,2023-09-11,12.0,True
225613,2025-04-22,14,2.0,2024-04-02,12.0,False
225644,2024-08-12,63,1.0,2024-05-08,62.0,False
225667,2024-03-19,29,4.0,2023-09-20,25.0,True
225710,2023-11-02,20,1.0,2023-08-09,19.0,False
225720,2025-04-25,15,1.0,2024-04-03,14.0,True
225723,2025-02-05,25,1.0,2024-12-12,24.0,False
225766,2025-04-09,16,1.0,2024-10-22,15.0,True
235004,2026-01-14,21,1.0,2025-12-17,20.0,True
235023,2024-10-30,13,2.0,2024-04-26,11.0,True
235036,2024-08-28,28,1.0,2024-07-15,27.0,False
235036,2025-12-04,18,2.0,2025-10-07,16.0,False
235057,2024-12-10,13,1.0,2024-10-16,12.0,True
235103,2024-01-12,13,2.0,2023-10-12,11.0,True
235103,2025-01-29,16,3.0,2024-10-24,13.0,True
235103,2026-03-19,21,6.0,2025-08-07,15.0,True
235132,2024-05-22,16,1.0,2024-03-19,15.0,True
235132,2025-06-05,12,1.0,2025-05-15,11.0,False
235164,2025-03-05,14,1.0,2024-10-01,13.0,False
235171,2024-10-02,12,1.0,2024-07-02,11.0,False
235171,2025-10-02,12,1.0,2025-04-29,11.0,False
235174,2024-09-20,20,1.0,2024-08-30,19.0,False
235174,2025-09-08,18,1.0,2025-08-20,17.0,False
235175,2024-05-01,14,1.0,2023-08-24,13.0,True
235176,2025-04-10,13,2.0,2025-02-06,11.0,True
235177,2026-01-29,16,1.0,2025-08-04,15.0,True
235206,2024-02-29,16,4.0,2023-08-18,12.0,True
235206,2024-12-10,13,1.0,2024-09-18,12.0,True
235214,2024-02-15,34,2.0,2023-08-17,32.0,True
235214,2025-03-20,19,2.0,2025-02-18,17.0,False
235217,2024-10-02,15,4.0,2024-07-30,11.0,True
235217,2026-01-14,16,4.0,2025-12-04,12.0,True
235226,2025-01-14,16,3.0,2024-09-26,13.0,True
235234,2024-12-20,13,2.0,2024-09-25,11.0,False
235234,2026-03-06,14,1.0,2026-02-04,13.0,True
235236,2025-05-15,12,1.0,2025-03-19,11.0,False
235250,2023-11-30,20,2.0,2023-06-07,18.0,True
235250,2024-10-31,22,1.0,2024-09-18,21.0,False
235259,2024-03-28,23,4.0,2024-01-19,19.0,True
235260,2024-06-12,15,3.0,2024-03-20,12.0,True
235260,2025-05-22,23,3.0,2025-04-10,20.0,True
235262,2024-02-07,14,2.0,2023-08-29,12.0,False
235264,2025-11-21,20,2.0,2025-08-21,18.0,True
235267,2024-05-29,18,2.0,2023-11-22,16.0,True
235270,2025-12-17,18,2.0,2025-06-18,16.0,False
235281,2025-04-02,16,3.0,2024-09-18,13.0,True
235288,2023-12-14,20,2.0,2023-10-11,18.0,True
235289,2024-08-29,15,1.0,2024-01-03,14.0,True
235292,2024-01-29,12,1.0,2023-10-10,11.0,False
235292,2026-02-11,29,1.0,2026-02-04,28.0,True
235293,2026-01-28,16,1.0,2025-11-12,15.0,True
235296,2023-08-11,28,3.0,2023-07-21,25.0,False
235296,2024-07-31,14,1.0,2024-07-10,13.0,True
235296,2025-08-15,17,2.0,2025-05-28,15.0,False
235311,2025-02-26,20,5.0,2025-01-08,15.0,True
235322,2025-05-08,12,1.0,2024-10-08,11.0,False
235331,2024-09-19,14,1.0,2024-07-16,13.0,True
235331,2025-12-11,13,1.0,2025-09-11,12.0,True
235332,2025-03-20,24,2.0,2025-02-20,22.0,True
235350,2024-12-17,12,1.0,2024-08-15,11.0,True
235357,2024-04-08,22,1.0,2023-11-16,21.0,True
235359,2025-01-06,14,1.0,2024-05-03,13.0,False
235363,2024-05-29,32,8.0,2024-04-18,24.0,True
235363,2025-05-21,18,1.0,2025-03-19,17.0,True
235366,2024-07-17,29,6.0,2024-02-21,23.0,True
235370,2025-12-10,12,1.0,2025-09-04,11.0,True
235373,2025-06-13,21,2.0,2025-04-23,19.0,False
235375,2024-05-03,13,1.0,2023-09-19,12.0,False
235395,2024-10-01,17,3.0,2024-05-30,14.0,True
235395,2025-12-03,14,2.0,2025-10-22,12.0,True
235396,2024-05-08,15,4.0,2024-04-04,11.0,True
235401,2024-08-22,13,1.0,2024-03-21,12.0,True
235405,2025-06-04,12,1.0,2024-08-13,11.0,True
235410,2024-10-24,16,1.0,2024-10-01,15.0,True
235410,2026-01-07,15,1.0,2025-07-01,14.0,True
235414,2024-05-09,14,1.0,2023-09-07,13.0,True
235422,2024-04-19,13,1.0,2024-01-17,12.0,True
235422,2025-05-13,21,2.0,2025-03-26,19.0,True
235428,2026-02-06,12,1.0,2025-04-01,11.0,True
235429,2025-05-22,17,5.0,2025-02-20,12.0,False
235433,2024-05-15,19,6.0,2024-05-02,13.0,True
235433,2025-07-25,16,1.0,2025-04-24,15.0,True
235438,2025-03-26,19,3.0,2024-04-17,16.0,True
235441,2026-01-08,23,3.0,2025-11-21,20.0,True
235454,2024-08-08,12,1.0,2024-02-08,11.0,True
235461,2023-11-01,20,3.0,2023-08-17,17.0,False
235461,2025-08-21,13,1.0,2025-05-22,12.0,True
235462,2023-12-05,15,1.0,2023-08-24,14.0,False
235463,2024-08-29,15,2.0,2024-02-28,13.0,True
235480,2024-03-07,20,1.0,2023-10-02,19.0,False
235483,2024-09-19,15,2.0,2024-08-29,13.0,True
235487,2026-02-25,18,1.0,2025-10-21,17.0,True
235489,2024-05-08,17,3.0,2023-12-21,14.0,True
235503,2025-02-13,18,3.0,2025-01-09,15.0,True
235503,2026-03-10,15,1.0,2025-08-20,14.0,False
235504,2026-03-27,19,2.0,2026-01-06,17.0,False
235508,2024-08-21,21,1.0,2024-07-24,20.0,True
235513,2025-12-18,13,1.0,2025-10-08,12.0,True
235516,2024-03-14,13,2.0,2024-01-17,11.0,True
235517,2025-03-03,24,3.0,2024-05-02,21.0,True
235529,2026-04-08,19,1.0,2026-02-02,18.0,True
235532,2026-02-25,13,2.0,2025-11-13,11.0,True
235539,2025-01-08,20,1.0,2024-03-21,19.0,False
235542,2025-06-04,19,4.0,2025-02-20,15.0,False
235545,2024-03-05,21,2.0,2023-09-13,19.0,True
235545,2025-03-31,13,1.0,2025-02-11,12.0,True
235549,2025-06-05,17,1.0,2025-02-27,16.0,True
235552,2024-08-12,20,3.0,2024-05-01,17.0,True
235552,2025-07-25,15,4.0,2024-12-06,11.0,True
235555,2024-07-17,18,1.0,2024-06-03,17.0,True
235555,2025-07-31,23,1.0,2025-05-15,22.0,False
235556,2024-12-04,15,1.0,2024-05-28,14.0,True
235561,2024-04-10,20,3.0,2024-02-02,17.0,True
235580,2024-03-26,12,1.0,2024-02-08,11.0,True
235582,2024-08-07,13,1.0,2024-07-08,12.0,True
235589,2026-02-11,19,1.0,2025-08-19,18.0,True
235594,2026-02-10,18,2.0,2025-12-10,16.0,False
235596,2024-01-26,22,5.0,2024-01-04,17.0,True
235596,2026-02-13,15,1.0,2025-09-15,14.0,False
235598,2024-09-13,23,7.0,2024-06-26,16.0,True
235600,2024-12-05,16,2.0,2024-09-26,14.0,True
235600,2026-02-02,13,1.0,2025-12-12,12.0,True
235608,2025-01-30,13,1.0,2024-12-04,12.0,False
235625,2025-08-20,14,1.0,2025-05-13,13.0,False
235636,2024-05-02,14,2.0,2023-11-01,12.0,True
235637,2025-05-08,18,1.0,2024-09-04,17.0,True
235646,2025-09-09,15,1.0,2025-01-23,14.0,False
235653,2024-06-27,15,1.0,2024-03-29,14.0,True
235654,2026-03-04,20,2.0,2026-01-28,18.0,False
235658,2024-04-25,13,2.0,2023-11-28,11.0,True
235663,2023-12-14,15,4.0,2023-09-07,11.0,False
235663,2025-01-16,17,2.0,2024-11-18,15.0,True
235663,2026-03-25,17,2.0,2025-11-25,15.0,True
235665,2025-06-25,12,1.0,2025-04-07,11.0,True
235719,2024-07-16,24,2.0,2024-02-29,22.0,True
235722,2024-01-23,15,1.0,2024-01-18,14.0,True
235726,2024-06-05,12,1.0,2023-08-16,11.0,False
235730,2024-05-31,15,3.0,2023-12-18,12.0,True
235733,2025-03-27,16,3.0,2025-02-12,13.0,True
245028,2025-04-24,27,2.0,2025-03-07,25.0,True
245028,2025-09-19,27,2.0,2025-06-06,25.0,True
245028,2026-03-05,15,1.0,2026-02-20,14.0,True
245067,2024-02-08,12,1.0,2023-07-27,11.0,True
245067,2025-05-01,14,2.0,2025-03-12,12.0,True
245148,2024-06-13,17,2.0,2024-04-25,15.0,True
245164,2025-02-11,14,2.0,2024-12-12,12.0,True
245183,2024-07-11,16,1.0,2024-06-07,15.0,False
245183,2025-03-07,25,1.0,2025-01-28,24.0,True
