SOURCE_ID,NAME,LIFECYCLE,IS_SAMPLE,MART,LANDED,RUN
xc_jcs_coa,Judicial Common Space -- Courts of Appeals judge ideology,modeled,False,705,705,705
xc_jcs_medians,Judicial Common Space -- court/institution ideology medians,modeled,False,102,102,102
xc_owid_fertility,OWID — Fertility rate (children per woman),modeled,False,19402,19402,19402
xc_owid_homicide,OWID — Homicide rate (UNODC),modeled,False,4912,4912,4912
xc_owid_nuclear_warheads,Our World in Data — Estimated nuclear warhead stockpiles (FAS Nuclear Notebook),modeled,False,902,902,902
xc_un_consolidated_sanctions_list,UN Consolidated Sanctions List,modeled,False,1011,1011,1011
fed_cfpb_hmda_lar,FED_CFPB_HMDA_LAR,modeled,False,17474,17474,17474
fed_hrsa_uds_service_delivery_sites,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,modeled,False,19038,19038,19038
fed_fhfa_suspended_counterparties,FED_FHFA_SUSPENDED_COUNTERPARTIES,modeled,False,222,241,241
fed_ihs_facilities,FED_IHS_FACILITIES,modeled,False,1006,1010,1010
fed_eia861_mergers,FED_EIA861_MERGERS,modeled,False,4,4,4
uk_companies_house_psc,UK_COMPANIES_HOUSE_PSC,modeled,False,7000000,7000000,
fed_eia861_net_metering,FED_EIA861_NET_METERING,modeled,False,1004,1006,1006
fed_uscg_nrc_incidents,FED_USCG_NRC_INCIDENTS,modeled,False,1029020,1029020,
fed_itis_strippedauthor,FED_ITIS_STRIPPEDAUTHOR,modeled,False,214445,214445,214445
fed_sbir_sttr_awards,FED_SBIR_STTR_AWARDS,modeled,False,219503,219503,219503
fed_msrb_registrants,FED_MSRB_REGISTRANTS,modeled,False,925,925,925
fed_pcaob_form_ap_filings,FED_PCAOB_FORM_AP_FILINGS,modeled,False,155384,155384,155384
fed_fda_drug_master_files,FED_FDA_DRUG_MASTER_FILES,modeled,False,41253,41253,41253
xc_ror_research_organizations,XC_ROR_RESEARCH_ORGANIZATIONS,modeled,False,135710,135710,135710
fed_eia861_sales_ult_cust,FED_EIA861_SALES_ULT_CUST,modeled,False,2815,2817,2817
fed_fjc_idb_criminal,FED_FJC_IDB_CRIMINAL,modeled,False,6299908,6299908,
fed_ncua_federally_insured_cu_list,FED_NCUA_FEDERALLY_INSURED_CU_LIST,modeled,False,4250,4250,4250
fed_fracfocus_water_source,FED_FRACFOCUS_WATER_SOURCE,modeled,False,23747,23747,23747
