database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_09AB742FE8,BASE TABLE,5534,129536,2026-07-02 16:35:23.652 -0700,2026-07-02 16:35:26.144 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AC79B8EBA,BASE TABLE,10000,579584,2026-07-02 15:43:36.763 -0700,2026-07-02 15:43:38.409 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,BASE TABLE,10000,526336,2026-07-02 14:04:32.073 -0700,2026-07-02 14:04:34.851 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0C27C4AA90,BASE TABLE,4,501760,2026-07-02 14:09:42.852 -0700,2026-07-02 14:09:44.410 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0C63C07381,BASE TABLE,574,159744,2026-07-02 14:43:12.484 -0700,2026-07-02 14:43:14.428 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0DD7796234,BASE TABLE,420,34816,2026-07-02 14:41:56.444 -0700,2026-07-02 14:41:58.085 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_10C3E0C017,BASE TABLE,588,219648,2026-07-02 14:44:12.878 -0700,2026-07-02 14:44:14.432 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_11AEBE4994,BASE TABLE,2103,55296,2026-07-02 15:03:04.244 -0700,2026-07-02 15:03:07.094 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_130E50E683,BASE TABLE,10000,165376,2026-07-02 16:45:06.430 -0700,2026-07-02 16:45:08.559 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_13793ABC24,BASE TABLE,7242,14334976,2026-07-02 15:15:08.957 -0700,2026-07-02 15:15:11.631 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1430ABA184,BASE TABLE,35,11776,2026-07-02 14:20:12.247 -0700,2026-07-02 14:20:13.869 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_152133D5ED,BASE TABLE,1792,121344,2026-07-02 16:26:56.714 -0700,2026-07-02 16:26:58.515 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1629502C35,BASE TABLE,24,9728,2026-07-02 14:17:21.877 -0700,2026-07-02 14:17:23.702 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A5DDB6EFA,BASE TABLE,72,219136,2026-07-02 16:13:40.568 -0700,2026-07-02 16:13:43.727 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A8329B111,BASE TABLE,10000,616960,2026-07-02 16:48:00.069 -0700,2026-07-02 16:48:02.047 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,BASE TABLE,10000,2476032,2026-07-02 15:55:00.474 -0700,2026-07-02 15:55:03.359 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_203EC904CD,BASE TABLE,32,6144,2026-07-02 14:19:50.371 -0700,2026-07-02 14:19:52.044 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_20C6FC6029,BASE TABLE,1002,67072,2026-07-02 14:48:42.457 -0700,2026-07-02 14:48:44.337 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_20E1A330CE,BASE TABLE,672,43520,2026-07-02 14:45:32.665 -0700,2026-07-02 14:45:34.356 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_22BDD189F5,BASE TABLE,20,12288,2026-07-02 14:16:09.497 -0700,2026-07-02 14:16:11.205 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2350D74335,BASE TABLE,46,8704,2026-07-02 14:22:25.313 -0700,2026-07-02 14:22:27.299 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2,BASE TABLE,3420,217600,2026-07-02 15:06:09.406 -0700,2026-07-02 15:06:11.421 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_257FFC7619,BASE TABLE,9,6144,2026-07-02 14:12:11.012 -0700,2026-07-02 14:12:12.763 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_26239EF185,BASE TABLE,739,62976,2026-07-02 14:46:21.514 -0700,2026-07-02 14:46:23.557 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_26625D455C,BASE TABLE,49,11776,2026-07-02 14:23:51.757 -0700,2026-07-02 14:23:53.558 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2A3B161975,BASE TABLE,47,18432,2026-07-02 14:22:58.171 -0700,2026-07-02 14:23:00.044 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2A71C11D68,BASE TABLE,7,3584,2026-07-02 14:11:06.848 -0700,2026-07-02 14:11:08.637 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2AA69E6971,BASE TABLE,253,23552,2026-07-02 14:37:54.190 -0700,2026-07-02 14:37:56.145 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2C24D9B40B,BASE TABLE,8402,628736,2026-07-02 14:02:48.603 -0700,2026-07-02 14:02:50.949 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2C3871611D,BASE TABLE,583,25600,2026-07-02 14:43:40.627 -0700,2026-07-02 14:43:42.236 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD,BASE TABLE,138,49152,2026-07-02 14:34:52.667 -0700,2026-07-02 14:34:54.637 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2DCBF2873B,BASE TABLE,44,28160,2026-07-02 14:21:36.520 -0700,2026-07-02 14:21:38.730 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2DEAA849E4,BASE TABLE,10000,1505792,2026-07-02 16:03:36.991 -0700,2026-07-02 16:03:39.559 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2DFC1ADDEA,BASE TABLE,7723,237568,2026-07-02 15:19:21.121 -0700,2026-07-02 15:19:23.286 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_305157E72F,BASE TABLE,1026,101376,2026-07-02 14:49:08.768 -0700,2026-07-02 14:49:10.619 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_321A6575F3,BASE TABLE,10,117248,2026-07-02 14:12:34.404 -0700,2026-07-02 14:12:36.040 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_322FDF0E2E,BASE TABLE,828,12800,2026-07-02 14:47:36.205 -0700,2026-07-02 14:47:38.020 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_34DD959083,BASE TABLE,9991,125440,2026-07-02 16:44:37.922 -0700,2026-07-02 16:44:39.538 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_36A8032A4C,BASE TABLE,1278,298496,2026-07-02 14:52:08.638 -0700,2026-07-02 14:52:10.456 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_372D1987DB,BASE TABLE,52,25600,2026-07-02 14:24:20.284 -0700,2026-07-02 14:24:22.325 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3782283D39,BASE TABLE,17,2560,2026-07-02 14:15:42.386 -0700,2026-07-02 14:15:44.517 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_38ABDAEC9D,BASE TABLE,1714,12667392,2026-07-02 14:59:04.971 -0700,2026-07-02 14:59:08.716 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_38F78BA9E4,BASE TABLE,23,2560,2026-07-02 14:16:58.272 -0700,2026-07-02 14:17:00.125 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3986161420,BASE TABLE,368,304128,2026-07-02 14:40:30.982 -0700,2026-07-02 14:40:32.849 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3BC0395530,BASE TABLE,276,61952,2026-07-02 16:18:19.373 -0700,2026-07-02 16:18:21.715 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3E5A14A8A0,BASE TABLE,138,237056,2026-07-02 14:34:46.866 -0700,2026-07-02 14:34:48.790 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4070FF54BE,BASE TABLE,9994,276992,2026-07-02 15:57:28.948 -0700,2026-07-02 15:57:31.055 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_42719841F1,BASE TABLE,9116,685056,2026-07-02 16:51:08.438 -0700,2026-07-02 16:51:10.527 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B,BASE TABLE,10000,4166144,2026-07-02 15:46:43.657 -0700,2026-07-02 15:46:45.901 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_49FAB204AA,BASE TABLE,10,40448,2026-07-02 14:12:45.764 -0700,2026-07-02 14:12:47.603 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4A48DEDEFA,BASE TABLE,749,876544,2026-07-02 14:46:32.290 -0700,2026-07-02 14:46:34.083 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4C0F4E6C6C,BASE TABLE,1323,90112,2026-07-02 14:52:36.499 -0700,2026-07-02 14:52:38.472 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4D90100824,BASE TABLE,1114,3477504,2026-07-02 14:50:58.935 -0700,2026-07-02 14:51:01.092 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4E5C66124A,BASE TABLE,10000,2099712,2026-07-02 15:36:32.905 -0700,2026-07-02 15:36:35.248 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555,BASE TABLE,130,1137152,2026-07-02 14:33:59.460 -0700,2026-07-02 14:34:01.201 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30,BASE TABLE,427,36864,2026-07-02 14:40:46.929 -0700,2026-07-02 14:40:48.848 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278,BASE TABLE,1975,114688,2026-07-02 15:02:51.316 -0700,2026-07-02 15:02:53.275 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_55B456C408,BASE TABLE,51,14336,2026-07-02 14:24:13.114 -0700,2026-07-02 14:24:14.920 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_57184A8FE4,BASE TABLE,394,105472,2026-07-02 14:41:02.768 -0700,2026-07-02 14:41:04.703 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83,BASE TABLE,445,29696,2026-07-02 14:42:02.250 -0700,2026-07-02 14:42:04.470 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5B3C7AE148,BASE TABLE,585,662016,2026-07-02 14:43:49.848 -0700,2026-07-02 14:43:51.534 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5C36BF1B9F,BASE TABLE,627,94208,2026-07-02 14:44:48.686 -0700,2026-07-02 14:44:50.609 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5C8BBA2D74,BASE TABLE,10000,5264384,2026-07-02 15:24:05.736 -0700,2026-07-02 15:24:08.564 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F,BASE TABLE,1305,121344,2026-07-02 14:52:22.169 -0700,2026-07-02 14:52:24.032 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_64295C4F58,BASE TABLE,5454,981504,2026-07-02 14:01:47.836 -0700,2026-07-02 14:01:50.050 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F,BASE TABLE,361,130560,2026-07-02 14:40:14.296 -0700,2026-07-02 14:40:16.324 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6498507AEF,BASE TABLE,6,2048,2026-07-02 14:38:31.980 -0700,2026-07-02 14:38:33.604 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6519EACD82,BASE TABLE,179,4096,2026-07-02 16:16:59.877 -0700,2026-07-02 16:17:02.015 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_654E0B3182,BASE TABLE,1058,500736,2026-07-02 14:49:43.495 -0700,2026-07-02 14:49:45.351 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_68A8A0027A,BASE TABLE,10000,6266368,2026-07-02 15:48:42.530 -0700,2026-07-02 15:48:45.096 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_69C80C6F70,BASE TABLE,1361,169984,2026-07-02 14:53:36.777 -0700,2026-07-02 14:53:38.326 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78,BASE TABLE,1000,90624,2026-07-02 14:48:24.959 -0700,2026-07-02 14:48:26.905 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6D0F07679B,BASE TABLE,9904,646144,2026-07-02 16:57:35.213 -0700,2026-07-02 16:57:37.252 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6D76BCB39C,BASE TABLE,5,5632,2026-07-02 14:10:11.246 -0700,2026-07-02 14:10:12.820 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6DC9E5D03F,BASE TABLE,114,121344,2026-07-02 14:32:51.296 -0700,2026-07-02 14:32:53.048 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6EA0259598,BASE TABLE,307,87552,2026-07-02 14:39:27.567 -0700,2026-07-02 14:39:29.468 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6F8489E18F,BASE TABLE,4485,214528,2026-07-02 15:07:28.738 -0700,2026-07-02 15:07:30.750 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_700A3671CD,BASE TABLE,5,2048,2026-07-02 14:10:06.270 -0700,2026-07-02 14:10:07.963 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697,BASE TABLE,102,30208,2026-07-02 14:32:09.591 -0700,2026-07-02 14:32:11.394 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_769BEBAE41,BASE TABLE,2897,112640,2026-07-02 16:29:04.094 -0700,2026-07-02 16:29:06.117 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,BASE TABLE,10000,2622976,2026-07-02 15:45:35.019 -0700,2026-07-02 15:45:36.997 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7AC49E7444,BASE TABLE,37,308736,2026-07-02 14:20:42.481 -0700,2026-07-02 14:20:44.441 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D,BASE TABLE,70,7168,2026-07-02 14:29:25.110 -0700,2026-07-02 14:29:26.849 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7C5012DB2A,BASE TABLE,2160,50176,2026-07-02 15:03:29.143 -0700,2026-07-02 15:03:31.147 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7D8C19B074,BASE TABLE,523,51712,2026-07-02 14:42:46.803 -0700,2026-07-02 14:42:48.808 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F,BASE TABLE,645,2004992,2026-07-02 14:45:24.070 -0700,2026-07-02 14:45:25.787 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8863985427,BASE TABLE,277,124416,2026-07-02 14:38:26.488 -0700,2026-07-02 14:38:28.722 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D,BASE TABLE,47,13824,2026-07-02 14:23:09.600 -0700,2026-07-02 14:23:11.197 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42,BASE TABLE,692,247808,2026-07-02 14:45:52.346 -0700,2026-07-02 14:45:54.051 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C,BASE TABLE,25,3584,2026-07-02 14:18:31.078 -0700,2026-07-02 14:18:32.650 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_90A0A8B740,BASE TABLE,10000,626176,2026-07-02 16:55:11.990 -0700,2026-07-02 16:55:14.025 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C,BASE TABLE,90,21504,2026-07-02 14:31:02.136 -0700,2026-07-02 14:31:03.998 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76,BASE TABLE,5108,361984,2026-07-02 15:09:02.882 -0700,2026-07-02 15:09:04.646 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9,BASE TABLE,10000,613376,2026-07-02 15:27:03.751 -0700,2026-07-02 15:27:05.509 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58,BASE TABLE,2217,211456,2026-07-02 15:03:47.210 -0700,2026-07-02 15:03:49.088 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A1B3BC6C07,BASE TABLE,5410,299520,2026-07-02 16:34:53.181 -0700,2026-07-02 16:34:54.965 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A28434A3C7,BASE TABLE,13,502272,2026-07-02 14:14:39.911 -0700,2026-07-02 14:14:41.546 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,BASE TABLE,145,51200,2026-07-02 14:35:13.974 -0700,2026-07-02 14:35:15.987 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,BASE TABLE,10000,2644480,2026-07-02 16:02:14.496 -0700,2026-07-02 16:02:16.864 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A58CF00A10,BASE TABLE,54,7168,2026-07-02 14:28:17.180 -0700,2026-07-02 14:28:18.606 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AAD84A1F6E,BASE TABLE,412,38912,2026-07-02 14:41:42.675 -0700,2026-07-02 14:41:44.452 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68,BASE TABLE,79,7168,2026-07-02 14:29:58.307 -0700,2026-07-02 14:29:59.910 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035,BASE TABLE,4,5120,2026-07-02 14:09:24.230 -0700,2026-07-02 14:09:26.058 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ABEFC58C3E,BASE TABLE,563,23040,2026-07-02 16:21:48.846 -0700,2026-07-02 16:21:50.674 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC,BASE TABLE,76,4608,2026-07-02 14:29:41.921 -0700,2026-07-02 14:29:43.588 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF,BASE TABLE,10000,563200,2026-07-02 15:51:00.969 -0700,2026-07-02 15:51:03.179 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC,BASE TABLE,10000,927744,2026-07-02 15:49:41.051 -0700,2026-07-02 15:49:43.570 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B26184ED51,BASE TABLE,602,15360,2026-07-02 14:44:28.162 -0700,2026-07-02 14:44:29.761 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B81B12D211,BASE TABLE,10000,725504,2026-07-02 15:24:46.924 -0700,2026-07-02 15:24:48.790 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC,BASE TABLE,24,3072,2026-07-02 14:17:30.494 -0700,2026-07-02 14:17:32.381 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C,BASE TABLE,12,8192,2026-07-02 14:13:39.804 -0700,2026-07-02 14:13:41.596 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BD609B0793,BASE TABLE,10000,99840,2026-07-02 16:46:58.635 -0700,2026-07-02 16:47:00.197 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523,BASE TABLE,46,9728,2026-07-02 14:22:43.866 -0700,2026-07-02 14:22:45.516 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BFEE19F210,BASE TABLE,6,4608,2026-07-02 14:10:17.888 -0700,2026-07-02 14:10:19.637 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C0A2A6745A,BASE TABLE,10000,429568,2026-07-02 14:05:01.768 -0700,2026-07-02 14:05:04.058 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1,BASE TABLE,48,8192,2026-07-02 14:23:34.868 -0700,2026-07-02 14:23:36.244 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C7339FBA3B,BASE TABLE,40,9216,2026-07-02 16:11:22.669 -0700,2026-07-02 16:11:24.563 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,BASE TABLE,2929,326144,2026-07-02 15:05:04.673 -0700,2026-07-02 15:05:06.769 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D078E6F18C,BASE TABLE,1327,93184,2026-07-02 14:53:14.848 -0700,2026-07-02 14:53:16.443 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D0E4884EA3,BASE TABLE,15,2560,2026-07-02 16:08:37.460 -0700,2026-07-02 16:08:39.433 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,BASE TABLE,90,479744,2026-07-02 14:30:47.285 -0700,2026-07-02 14:30:49.036 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D654695651,BASE TABLE,6630,187392,2026-07-02 15:09:35.635 -0700,2026-07-02 15:09:37.341 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C,BASE TABLE,10000,413696,2026-07-02 16:40:08.337 -0700,2026-07-02 16:40:10.367 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DB88BDE311,BASE TABLE,9,2560,2026-07-02 16:06:26.603 -0700,2026-07-02 16:06:28.238 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DCE73F8EFA,BASE TABLE,161,55296,2026-07-02 14:36:08.530 -0700,2026-07-02 14:36:10.281 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0,BASE TABLE,10000,351232,2026-07-02 15:34:37.547 -0700,2026-07-02 15:34:39.674 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA,BASE TABLE,10000,8944640,2026-07-02 15:59:33.460 -0700,2026-07-02 15:59:35.873 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A,BASE TABLE,10000,17739264,2026-07-02 15:40:27.778 -0700,2026-07-02 15:40:31.748 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ED5F10964E,BASE TABLE,11,3584,2026-07-02 16:07:05.669 -0700,2026-07-02 16:07:08.023 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3,BASE TABLE,10000,668160,2026-07-02 15:29:56.942 -0700,2026-07-02 15:29:59.373 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0,BASE TABLE,130,16384,2026-07-02 14:34:05.716 -0700,2026-07-02 14:34:07.354 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59,BASE TABLE,10000,1123328,2026-07-02 16:00:21.317 -0700,2026-07-02 16:00:23.519 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F1230A63DA,BASE TABLE,205,22016,2026-07-02 16:17:27.940 -0700,2026-07-02 16:17:29.932 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B,BASE TABLE,45,14848,2026-07-02 14:22:05.195 -0700,2026-07-02 14:22:07.690 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B,BASE TABLE,160,1350144,2026-07-02 14:35:53.772 -0700,2026-07-02 14:35:55.661 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,BASE TABLE,215,813056,2026-07-02 14:37:15.114 -0700,2026-07-02 14:37:16.955 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24,BASE TABLE,1,28160,2026-07-02 14:05:28.967 -0700,2026-07-02 14:05:31.529 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F5FB6CCB69,BASE TABLE,6,2048,2026-07-02 14:14:54.844 -0700,2026-07-02 14:14:56.472 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA,BASE TABLE,1431,976384,2026-07-02 14:54:35.656 -0700,2026-07-02 14:54:37.482 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB,BASE TABLE,8629,460288,2026-07-02 15:20:20.450 -0700,2026-07-02 15:20:22.429 -0700
