model,subject,family,class,object_type,n_rows,bytes,dup_ratio,date_min,date_max,n_epoch1970,n_far_future,best_key,best_key_fill_pct,best_key_distinct,best_key_sentinels,scan_provenance
health__fed_fda_gudid,health,unresolved,event,BASE TABLE,5083948,503952384,0.0,2013-02-20,2026-08-05 21:50:00,0,0,PUBLIC_DEVICE_RECORD_KEY,100.0,5210447,0,scan-2026-08-11
health__fed_fda_maude,health,unresolved,event,BASE TABLE,2743561,99384320,0.0,1900-01-01,2026-08-06 00:25:45,1,0,REPORT_NUMBER,100.0,2749443,0,scan-2026-08-11
health__fed_fda_purple_book,health,unresolved,event,BASE TABLE,2228,202752,0.0,1930-06-14,2037-03-05,2,69,PURPLE_BOOK_RECORD_ID,100.0,2253,0,scan-2026-08-11
health__fed_fda_unii_gsrs_substances,health,crosswalk,link,BASE TABLE,168046,21706752,0.0,2026-08-08 04:35:02.628239,2026-08-08 04:35:02.628239,0,0,EPA_COMPTOX_ID,50.5,85753,0,scan-2026-08-11
health__fed_hhs_oig_leie,health,enforcement,event,BASE TABLE,83369,6817280,0.0,2026-06-10 15:59:57.867000,2026-06-10 15:59:57.867000,0,0,ZIP,100.0,18375,0,scan-2026-08-11
health__fed_hrsa_hpsa_primary_care,health,measurement,event,BASE TABLE,79158,12601344,0.0,1970-01-01,2026-08-07 18:54:15.903191,1,0,HPSA_COMPONENT_ID,100.0,79250,0,scan-2026-08-11
health__fed_hrsa_npdb,health,filing,event+noun,BASE TABLE,1911185,43588096,0.0,,,0,0,LICENSE_FIELD_CODE,100.0,163,0,scan-2026-08-11
health__fed_hrsa_shortage_areas,health,place,noun,BASE TABLE,165531,7745024,0.0006,1970-01-01,2026-06-30,2,0,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,100.0,47035,0,scan-2026-08-11
health__fed_hrsa_uds_health_center_info,health,facility,noun,BASE TABLE,1356,136704,0.0,2026-08-05 21:43:43.460403,2026-08-05 21:43:43.460403,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_hrsa_uds_service_delivery_sites,health,provider,noun,BASE TABLE,19038,3472896,0.0,1966-01-01,2026-08-07 18:54:01.663552,32,0,BPHC_ASSIGNED_NUMBER,100.0,18571,0,scan-2026-08-11
health__fed_hrsa_uds_table3a_patients,health,aggregate,aggregate,BASE TABLE,1356,294400,0.0,2026-08-05 21:43:43.460403,2026-08-05 21:43:43.460403,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_ihs_facilities,health,facility,noun,BASE TABLE,1006,142848,0.0,2026-08-07 18:54:32.544914,2026-08-07 18:54:32.544914,0,0,IHS_FACILITY_ID,100.0,1006,0,scan-2026-08-11
health__fed_ihs_scb_facility,health,facility,noun,BASE TABLE,8733,543232,0.0,2026-08-08 01:42:33.696100,2026-08-08 01:42:33.696100,0,0,ASUFAC_CODE,100.0,8853,0,scan-2026-08-11
health__fed_nlm_dailymed_spl_setid_map,health,document,noun,BASE TABLE,158452,8619520,0.0,2006-07-13,2026-08-08 01:42:45.275246,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_nursinghome411,health,unresolved,event,BASE TABLE,14713,3633152,0.0,1967-01-01,2025-12-12,153,0,CMS_CERTIFICATION_NUMBER_CCN,100.0,14345,0,scan-2026-08-11
health__fed_va_allcause_mortality,health,unresolved,event,BASE TABLE,2808,69120,0.0,2026-08-10 01:24:35.964258,2026-08-10 01:24:35.964258,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_va_suicide_appendix,health,aggregate,aggregate,BASE TABLE,144,12800,0.0208,,,0,0,,,,,scan-2026-08-11
health__fed_va_suicide_national,health,aggregate,aggregate,BASE TABLE,690,29696,0.0,2026-08-10 01:24:35.964258,2026-08-10 01:24:35.964258,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__fed_va_suicide_state,health,aggregate,aggregate,BASE TABLE,1196,17408,0.0,2026-08-10 01:24:35.964258,2026-08-10 01:24:35.964258,0,0,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
health__intl_healthcanada_dpd_drug,health,code,code,BASE TABLE,13383,459264,0.0,2025-03-22,2026-08-07 18:54:55.103559,0,0,DRUG_IDENTIFICATION_NUMBER,100.0,13733,0,scan-2026-08-11
health__pharma_meal_cap_fingerprint,health,organization,noun,BASE TABLE,2462,229888,0.0,,,0,0,MEAL_CAP_KEY,100.0,2425,0,scan-2026-08-11
health__st_oehha_proposition_65_list,health,registry,noun,BASE TABLE,952,58880,0.0,1987-02-27,2026-07-17,0,0,CHEMICAL_KEY,100.0,944,0,scan-2026-08-11
health__xc_guttmacher_monthly_abortion,health,unresolved,event,BASE TABLE,2040,54784,0.0,,,0,0,,,,,scan-2026-08-11
health__xc_owid_life_expectancy,health,aggregate,aggregate,BASE TABLE,21565,183296,0.0,,,0,0,CODE,100.0,249,1348,scan-2026-08-11
historical_records__fed_slavevoyages_intraamerican,historical_records,measurement,event,BASE TABLE,11521,1536,0.0,,,0,0,SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
history__fed_david_rumsey,history,unresolved,event,BASE TABLE,10,1536,0.0,,,0,0,MANIFEST_ID,100.0,10,0,scan-2026-08-11
history__fed_densho_ddr,history,unresolved,event,BASE TABLE,25,3072,0.0,,,0,0,OBJECT_ID,100.0,25,0,scan-2026-08-11
history__fed_docsouth,history,unresolved,event,BASE TABLE,144,13312,0.0,,,0,0,,,,,scan-2026-08-11
history__fed_slavevoyages_transatlantic,history,measurement,event,BASE TABLE,36108,5893632,0.0,,,0,0,,,,,scan-2026-08-11
history__fed_wpa_slave_narratives,history,unresolved,event,BASE TABLE,100,10752,0.0,1937-01-01,2026-07-30 12:10:48.044000-07:00,0,0,LOC_ITEM_ID,100.0,99,0,scan-2026-08-11
housing__fed_cfpb_hmda,housing,unresolved,event,BASE TABLE,28301,1795072,0.0022,2026-07-01 21:40:19.856122,2026-07-01 21:40:19.856122,0,0,LEI,100.0,531,0,scan-2026-08-11
housing__fed_cfpb_hmda_arid2017_lei_xref,housing,crosswalk,link,BASE TABLE,5399,342528,0.0,2026-08-07 19:08:11.453342,2026-08-07 19:08:11.453342,0,0,LEI_2018,100.0,5445,0,scan-2026-08-11
housing__fed_cfpb_hmda_dc_only,housing,unresolved,event,BASE TABLE,28301,1982976,0.0022,,,0,0,LEI,100.0,531,0,scan-2026-08-11
housing__fed_cfpb_hmda_historic,housing,unresolved,event,BASE TABLE,19136434,1297847296,0.0,2026-08-05 17:27:42.452000,2026-08-05 17:27:42.452000,0,0,_SOURCE_RUN_ID,100.0,18873316,0,scan-2026-08-11
housing__fed_cfpb_hmda_lar,housing,loan,event+noun,BASE TABLE,17474,1199616,0.0,2026-08-08 04:55:47.435095,2026-08-08 04:55:47.435095,0,0,LAR_RECORD_ID,100.0,17477,0,scan-2026-08-11
housing__fed_fema_ia_housing_registrations,housing,registration,event+noun,BASE TABLE,3080000,179345920,0.0,0003-11-24,2026-11-30,0,0,REGISTRATION_ID,100.0,3077569,0,scan-2026-08-11
housing__fed_fema_nfip_community_status_book,housing,place,noun,BASE TABLE,25122,920064,0.0,1970-02-03,2069-10-01,320,8,COMMUNITY_ID_NUMBER,100.0,24299,0,scan-2026-08-11
housing__fed_fhfa_hpi,housing,unresolved,event,BASE TABLE,184807,2830336,0.0,,,0,0,PLACE_ID,100.0,467,0,scan-2026-08-11
housing__fed_fhfa_nmdb,housing,unresolved,event,BASE TABLE,7204,83968,0.0,2026-07-01,2026-07-01,0,0,GEO_CODE,100.0,67,0,scan-2026-08-11
housing__fed_hud_assisted_housing_projects,housing,unresolved,event,BASE TABLE,35601,5479936,0.0,2026-08-05 21:40:52.153263,2026-08-05 21:40:52.153263,0,0,CODE,100.0,29165,0,scan-2026-08-11
housing__fed_hud_data,housing,unresolved,event,BASE TABLE,77,5120,0.0779,,,0,0,EIN,100.0,1,77,scan-2026-08-11
housing__fed_hud_fha_sf_portfolio_snapshot,housing,document,noun,BASE TABLE,61647,3759104,0.0,2026-08-07 20:20:01.477991,2026-08-07 20:20:01.477991,0,0,LOAN_RECORD_ID,100.0,60927,0,scan-2026-08-11
housing__fed_hud_mf_firm_commitments,housing,action,event,BASE TABLE,25557,2021376,0.0,2000-10-02,2026-08-07 20:19:33.409255,0,0,COMMITMENT_RECORD_ID,100.0,25140,0,scan-2026-08-11
housing__fed_hud_mf_section8_contracts,housing,award,event+noun,BASE TABLE,24309,2427904,0.0,1900-01-02,2056-02-29,0,17283,CONTRACT_RECORD_ID,100.0,24335,0,scan-2026-08-11
housing__fed_hud_public_housing_authorities,housing,organization,noun,BASE TABLE,3787,1137152,0.0,2025-07-16 22:56:19,2026-08-07 20:20:14.677774,0,0,TRACT_LEVEL_KEY,99.9,3575,0,scan-2026-08-11
housing__fed_mapping_inequality,housing,crosswalk,link,BASE TABLE,1155,738816,0.0,,,0,0,HOLC_NEIGHBORHOOD_KEY,100.0,1162,0,scan-2026-08-11
housing__fed_usda_rd_mfh_active_projects,housing,place,noun,BASE TABLE,13550,1100288,0.0,1933-09-28,2098-03-01,36,6692,BORROWER_ID,100.0,12361,0,scan-2026-08-11
immigration__fed_cbp_encounters,immigration,measurement,event,BASE TABLE,9,2048,0.0,,,0,0,,,,,scan-2026-08-11
immigration__fed_cms_hospice_enrollments,health,registration,event+noun,BASE TABLE,6066,456192,0.0,1848-05-29,2024-09-14,6,0,NPI,100.0,6174,0,scan-2026-08-11
immigration__fed_cms_medicare_fee_for_service_public_provider_enrollment,health,registration,event+noun,BASE TABLE,2978925,65861632,0.0,,,0,0,ENRLMT_ID,100.0,2980973,0,scan-2026-08-11
immigration__fed_dhs_ohss,immigration,filing,event+noun,BASE TABLE,50740,1179648,0.7724,,,0,0,,,,,scan-2026-08-11
immigration__fed_dhs_yearbook,immigration,unresolved,event,BASE TABLE,27,2048,0.0,,,0,0,,,,,scan-2026-08-11
immigration__fed_dol_oflc,immigration,unresolved,event,BASE TABLE,664616,105060864,0.0,2012-09-17,2023-12-31,0,0,CASE_NUMBER,100.0,659542,0,scan-2026-08-11
immigration__fed_eoir_case_data,immigration,case,event+noun,BASE TABLE,12631225,455330816,0.0,,,0,0,CASE_TYPE,100.0,12509568,0,scan-2026-08-11
immigration__fed_epa_sdwa_sdwa_service_areas,environment,place,noun,BASE TABLE,422464,2725376,0.0,1995-07-22,2026-06-30,0,0,SERVICE_AREA_TYPE_CODE,100.0,28,0,scan-2026-08-11
immigration__fed_ice_detainers,immigration,unresolved,event,BASE TABLE,609769,26744320,0.0,1919-07-12,56597796-07-20 23:29:38.000,27,609769,DETENTION_FACILITY_CODE,100.0,5269,0,scan-2026-08-11
immigration__fed_ice_detention_facility_codes,immigration,code,code,BASE TABLE,1490,93184,0.0,,,0,0,DETENTION_FACILITY_CODE,100.0,1470,0,scan-2026-08-11
immigration__fed_ice_detention_facility_list,immigration,facility,noun,BASE TABLE,163,7168,0.0,,,0,0,FACILITY_TYPE_DETAILED,100.0,5,0,scan-2026-08-11
immigration__fed_ice_detention_stints,immigration,unresolved,event,BASE TABLE,2571975,315459584,0.0,1919-07-12,2027-02-01,13,0,STINT_ID,99.7,2549968,0,scan-2026-08-11
immigration__fed_ice_statistics,immigration,aggregate,aggregate,BASE TABLE,221,4096,0.0769,2026-07-02,2026-07-02,0,0,,,,,scan-2026-08-11
immigration__fed_uscis_data,immigration,unresolved,event,BASE TABLE,3204,55808,0.9448,,,0,0,FORM_NUMBER,100.0,96,2802,scan-2026-08-11
immigration__xc_owid_refugees,immigration,aggregate,aggregate,BASE TABLE,7442,49152,0.0,,,0,0,CODE,100.0,212,233,scan-2026-08-11
investigations__intl_leiden_russian_ops_europe,investigations,action,event,BASE TABLE,153,22528,0.0131,,,0,0,,,,,scan-2026-08-11
investigations__xc_wayback_replay_doj_deep_pages,investigations,document,noun,BASE TABLE,2542,58368,0.0,2026-02-15 14:31:21,2026-06-12 21:09:19.866000,0,0,,,,,scan-2026-08-11
investigations__xc_wayback_replay_doj_listing,investigations,measurement,event,BASE TABLE,24897,668160,0.0,2025-12-19 21:13:27,2026-06-12 19:23:30.350000,0,0,,,,,scan-2026-08-11
judiciary__fed_oyez,judiciary,unresolved,event,BASE TABLE,25,29184,0.0,1966-01-17,2026-07-30 12:09:56.922000-07:00,0,0,DOCKET,100.0,25,0,scan-2026-08-11
justice__county_double_burden,justice,place,noun,BASE TABLE,3029,145408,0.0,,,0,0,FIPS,100.0,3023,0,scan-2026-08-11
justice__fed_atf_ffl,justice,unresolved,noun,BASE TABLE,77514,7076864,0.0,,,0,0,FFL_NUMBER,100.0,77862,0,scan-2026-08-11
justice__fed_cisa_kev,justice,unresolved,event,BASE TABLE,1631,237568,0.0,2021-11-03,2026-07-04,0,0,CVE_ID,100.0,1624,0,scan-2026-08-11
justice__fed_consolidated_screening_list,justice,registry,noun,BASE TABLE,25918,3360768,0.0,1974-11-17,2056-06-29,0,129,ENTRY_ID,100.0,26229,0,scan-2026-08-11
justice__fed_courtlistener_citations,justice,violation,event,VIEW,18123788,,0.0,2025-09-26,2026-06-30,0,0,ID,100.0,17823992,0,tier-b-2026-08-17
justice__fed_courtlistener_court_appeals_to,justice,case,event+noun,BASE TABLE,8,1024,0.0,,,0,0,ID,100.0,8,0,tier-b-2026-08-17
justice__fed_courtlistener_courthouses,justice,unresolved,noun,BASE TABLE,3361,33792,0.0,,,0,0,ID,100.0,3302,0,tier-b-2026-08-17
justice__fed_courtlistener_courts,justice,unresolved,event,BASE TABLE,3361,147968,0.0,1200-01-01,2026-06-12,2,0,ID,100.0,3361,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_agreements,justice,filing,event+noun,BASE TABLE,10007,447488,0.0,0001-05-01,2642-03-21,6016,11,ID,100.0,10240,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_debts,justice,filing,event+noun,BASE TABLE,18775,460800,0.0,2021-01-03,2025-02-05,0,0,ID,100.0,18877,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_gifts,justice,contribution,event,BASE TABLE,2025,82944,0.0,2021-01-04,2023-08-31,0,0,ID,100.0,2016,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_non_investment_income,justice,filing,event+noun,BASE TABLE,15302,435712,0.0,0001-11-07,2804-02-06,11990,5,ID,100.0,15348,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_positions,justice,ownership,link,BASE TABLE,37050,1234944,0.0,2021-01-03,2023-08-31,0,0,ID,100.0,37987,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_reimbursements,justice,filing,event+noun,BASE TABLE,33472,1424896,0.0,0002-02-11,3201-04-14,599,45,ID,100.0,34410,0,tier-b-2026-08-17
justice__fed_courtlistener_disclosure_spousal_income,justice,filing,event+noun,BASE TABLE,20174,602624,0.0,0001-01-17,2955-09-13,17059,41,ID,100.0,20667,0,tier-b-2026-08-17
justice__fed_courtlistener_dockets,justice,case,event+noun,VIEW,71677647,,0.0,1697-03-29,2026-06-30,624,0,ID,100.0,73820922,0,tier-b-2026-08-17
justice__fed_courtlistener_financial_disclosures,justice,filing,event+noun,BASE TABLE,66287,10224640,0.0,0009-03-24,2024-11-15,2007,0,ID,100.0,65510,8,scan-2026-08-11
justice__fed_courtlistener_fjc_idb_cl_linked,justice,unresolved,event,BASE TABLE,10323280,304146944,0.0,1901-01-01,2031-01-01,81,0,ID,100.0,10342599,0,tier-b-2026-08-17
justice__fed_courtlistener_investments,justice,unresolved,event,BASE TABLE,1901599,57653760,0.0,0001-01-03,2025-02-05,57860,0,ID,100.0,1907666,0,scan-2026-08-11
justice__fed_courtlistener_judge_educations,justice,person,noun,BASE TABLE,12777,183808,0.0,2016-04-20,2023-11-08,0,0,ID,100.0,12762,0,tier-b-2026-08-17
justice__fed_courtlistener_judge_political_affiliations,justice,membership,link,BASE TABLE,8486,89600,0.0,1798-04-11,2022-08-09,63,0,ID,100.0,8462,0,tier-b-2026-08-17
justice__fed_courtlistener_judge_races,justice,person,noun,BASE TABLE,6542,47104,0.0,,,0,0,PERSON_ID,100.0,6512,0,tier-b-2026-08-17
justice__fed_courtlistener_judges,justice,person,noun,BASE TABLE,16191,626176,0.0,0031-01-01,2026-06-24,59,0,ID,100.0,16057,0,scan-2026-08-11
justice__fed_courtlistener_opinion_clusters,justice,case,event+noun,BASE TABLE,10070727,3549741568,0.0,0019-01-31,2028-04-13,49858,0,ID,100.0,10140045,0,tier-b-2026-08-17
justice__fed_courtlistener_oral_arguments,justice,unresolved,event,BASE TABLE,102649,997894656,0.0,2014-10-31,2026-06-26,0,0,ID,100.0,103128,0,tier-b-2026-08-17
justice__fed_courtlistener_originating_court_info,justice,unresolved,event,BASE TABLE,973419,24962048,0.0,1020-06-01,3036-03-30,1,8,ID,100.0,968927,0,tier-b-2026-08-17
justice__fed_courtlistener_parentheticals,justice,unresolved,link,BASE TABLE,6408887,430906368,0.0,,,0,0,ID,100.0,6315010,0,tier-b-2026-08-17
justice__fed_courtlistener_positions,justice,ownership,link,BASE TABLE,51290,1220096,0.0,0022-01-01,2916-01-01,1053,113,ID,100.0,51907,0,scan-2026-08-11
justice__fed_courtlistener_race_codes,justice,code,code,BASE TABLE,8,1024,0.0,,,0,0,ID,100.0,8,0,tier-b-2026-08-17
justice__fed_courtlistener_schools,justice,organization,noun,BASE TABLE,6011,121344,0.0,2010-06-08,2025-06-16,0,0,ID,100.0,5916,0,tier-b-2026-08-17
justice__fed_doj_fca_settlements,justice,enforcement,event,BASE TABLE,12,3072,0.0,,,0,0,FCA_SETTLEMENT_ID,100.0,12,0,scan-2026-08-11
justice__fed_fbi_cde,justice,unresolved,event,BASE TABLE,238680,3548160,0.0,1985-01-01,2026-08-09 19:04:37.430423,0,0,,,,,scan-2026-08-11
justice__fed_fbi_nics_checks,justice,unresolved,event,BASE TABLE,16445,540672,0.0,,,0,0,PERMIT,100.0,7352,24,scan-2026-08-11
justice__fed_fhfa_suspended_counterparties,justice,unresolved,event,BASE TABLE,222,13312,0.0,2013-04-15,2033-03-08,0,13,_SOURCE_RUN_ID,100.0,1,0,scan-2026-08-11
justice__fed_fjc_idb_appellate,justice,unresolved,event,BASE TABLE,988183,57010688,0.0,1900-01-01,2026-03-31,11,0,APPEAL_RECORD_ID,100.0,999560,0,scan-2026-08-11
justice__fed_fjc_idb_bankruptcy,justice,unresolved,event,BASE TABLE,6965441,639994368,0.0,1923-08-25,2026-04-15,6,0,CASE_SNAPSHOT_ID,100.0,6988276,0,scan-2026-08-11
justice__fed_fjc_idb_civil,justice,unresolved,event,BASE TABLE,10857396,638298112,0.0,1900-01-01,2045-05-21,23,3,CASE_RECORD_ID,100.0,10734630,0,scan-2026-08-11
justice__fed_fjc_idb_criminal,justice,unresolved,event,BASE TABLE,6299908,755077120,0.0,1900-01-01,2026-04-21,6731,0,MAGISTRATE_DEFENDANT_NUMBER,100.0,549,0,scan-2026-08-11
justice__fed_ftc_datasets,justice,dataset,noun,BASE TABLE,1200,61440,0.1633,2021-07-28,2026-07-07,0,0,EIN,100.0,1,1200,scan-2026-08-11
justice__fed_jpml_pending_mdls,justice,unresolved,link,BASE TABLE,162,10752,0.0,,,0,0,MDL_NO,100.0,162,0,scan-2026-08-11
justice__fed_ofac_sdn,justice,organization,noun,BASE TABLE,19115,1464320,0.0,2026-06-25 21:55:21.291621,2026-06-25 21:55:21.291621,0,0,ENT_NUM,100.0,19241,0,scan-2026-08-11
justice__fed_scdb,justice,vote,event,BASE TABLE,83644,4657664,0.0,1944-10-08,2025-06-30,2245,0,VOTE_ID,100.0,80557,0,scan-2026-08-11
justice__fed_uscourts_stats,justice,aggregate,aggregate,BASE TABLE,50,5120,0.0,,,0,0,TABLE_NUMBER,100.0,32,16,scan-2026-08-11
justice__intl_austlii,justice,unresolved,event,BASE TABLE,1,1536,0.0,,,0,0,,,,,scan-2026-08-11
justice__intl_eu_sanctions,justice,unresolved,event,BASE TABLE,42347,3458048,0.0,1925-01-25,2026-05-06,102,0,NAAL_LOGICAL_ID,100.0,30188,12105,scan-2026-08-11
justice__intl_eu_socta_europol,justice,unresolved,event,BASE TABLE,26,3584,0.0,2025-03-18,2025-05-27,0,0,SERIAL_NUMBER,100.0,1,0,scan-2026-08-11
justice__intl_eurlex_cellar,justice,unresolved,event,BASE TABLE,53,3072,0.0,1987-01-28,2026-03-26,0,0,CELEX_ID,100.0,13,0,scan-2026-08-11
justice__intl_hudoc,justice,unresolved,event,BASE TABLE,2000,356352,0.0,,,0,0,CASE_ID,100.0,2008,0,scan-2026-08-11
justice__intl_nti_cns_dprk_missile_tests,justice,measurement,event,BASE TABLE,303,75776,0.0,2016-12-23,2024-11-18,0,0,FACILITY_LONGITUDE,94.7,47,0,scan-2026-08-11
justice__intl_opensanctions,justice,unresolved,event,BASE TABLE,71011,20158464,0.0,1921-05-06,2022-06-08,628,0,ID,100.0,71290,0,scan-2026-08-11
justice__intl_opensanctions_default,justice,unresolved,event,BASE TABLE,1281846,87321088,0.0,2018-03-08 00:00:00.000,56596957-10-21 08:27:05.000,0,1281846,ID,100.0,1260702,0,scan-2026-08-11
justice__intl_ucdp_ged,justice,unresolved,event,BASE TABLE,385918,39771648,0.0,1970-01-01,2055-12-31,385918,13,ID,100.0,388062,0,scan-2026-08-11
justice__racial_jail_disparity,justice,unresolved,event,BASE TABLE,128507,7929344,0.0,2026-06-28 03:21:23.476104,2026-06-28 03:21:23.476104,0,0,COUNTY_YEAR_KEY,100.0,126816,0,scan-2026-08-11
justice__state_mo_sex_offender_registry,justice,registry,noun,BASE TABLE,28185,1043968,0.0,1926-04-17,2026-08-06 04:51:21.325086,771,0,ZIP,84.2,1048,0,scan-2026-08-11
justice__xc_mapping_police_violence,justice,crosswalk,link,BASE TABLE,15476,6150656,0.0,2013-01-01,2026-07-22,0,0,MPV_ID,100.0,15453,0,scan-2026-08-11
justice__xc_nagix_dprk_missile_tests,justice,measurement,event,BASE TABLE,340,56832,0.0,,,0,0,FACILITY,100.0,56,1,scan-2026-08-11
justice__xc_owid_homicide,justice,aggregate,aggregate,BASE TABLE,4912,60416,0.0,,,0,0,CODE,100.0,209,513,scan-2026-08-11
justice__xc_owid_nuclear_warheads,justice,aggregate,aggregate,BASE TABLE,902,5120,0.0,,,0,0,NUMBER_OF_NUCLEAR_WARHEADS,100.0,353,0,scan-2026-08-11
justice__xc_owid_terrorism_deaths,justice,aggregate,aggregate,BASE TABLE,10481,50176,0.0,,,0,0,CODE,100.0,204,912,scan-2026-08-11
justice__xc_ransomwarelive_victims,justice,unresolved,noun,BASE TABLE,30661,6105088,0.0,,,0,0,,,,,scan-2026-08-11
justice__xc_uk_sanctions_list,justice,registry,noun,BASE TABLE,33828,8053760,0.0021,2000-04-12,2026-08-05 21:29:47.929,0,0,DESIGNATION_ID,100.0,6236,0,scan-2026-08-11
justice__xc_un_consolidated_sanctions_list,justice,organization,noun,BASE TABLE,1011,234496,0.0,2000-04-12,2026-07-22,0,0,REFERENCE_NUMBER,100.0,1033,0,scan-2026-08-11
justice__xc_vera_incarceration_trends,justice,measurement,event,BASE TABLE,128507,21052928,0.0,,,0,0,COUNTY_FIPS,100.0,3069,0,scan-2026-08-11
justice__xc_wapo_fatal_force,justice,measurement,event,BASE TABLE,10430,522240,0.0,2015-01-02,2024-12-31,0,0,ID,100.0,10418,0,scan-2026-08-11
labor__fed_dol_ebsa_form5500_schedule_sb,labor,filing,event+noun,BASE TABLE,41802,6173184,0.0,1956-09-26,2055-09-17,0,1,ACK_ID,100.0,42579,0,scan-2026-08-11
labor__fed_dol_olms,labor,asset,noun,BASE TABLE,617710,54657536,0.0,0003-11-08,9999-01-01,589063,28,RPT_ID,100.0,618041,0,scan-2026-08-11
labor__fed_msha_accidents,labor,accident,event,BASE TABLE,273623,47636992,0.0,2000-01-01,2026-07-24 00:47:40,0,0,DOCUMENT_NO,100.0,280216,0,scan-2026-08-11
labor__fed_msha_mines,labor,facility,noun,BASE TABLE,91906,5895168,0.0,1925-01-01,2026-07-24 00:48:11,100,0,MINE_ID,100.0,92336,0,scan-2026-08-11
labor__fed_msha_violations,labor,violation,event,BASE TABLE,3087265,73170432,0.0,1994-09-09,2026-07-24 00:46:22,0,0,VIOLATION_NO,100.0,3040111,0,scan-2026-08-11
labor__fed_osha_ita_300a_summary_2023,labor,aggregate,aggregate,BASE TABLE,394234,23847936,0.0,2024-01-01 00:00:00,2024-12-31 00:00:00,0,0,ID,100.0,389584,0,scan-2026-08-11
labor__fed_osha_ita_300a_summary_2024,labor,aggregate,aggregate,BASE TABLE,398620,23817216,0.0,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,ID,100.0,409554,0,scan-2026-08-11
labor__fed_osha_ita_300a_summary_2025,labor,aggregate,aggregate,BASE TABLE,383283,27268096,0.0,2026-01-01 00:00:00,2026-03-15 00:00:00,0,0,ID,100.0,390557,0,scan-2026-08-11
labor__fed_osha_ita_case_detail_2023,labor,case,event+noun,BASE TABLE,890934,144099840,0.0,2022-02-26,2024-12-12,0,0,ID,100.0,891476,0,scan-2026-08-11
labor__fed_osha_ita_case_detail_2024,labor,case,event+noun,BASE TABLE,688649,109102592,0.0,,,0,0,ID,100.0,674498,0,scan-2026-08-11
labor__fed_osha_ita_case_detail_2025,labor,case,event+noun,BASE TABLE,330447,77483520,0.0,2024-01-01,2025-12-31,0,0,ID,100.0,328253,0,scan-2026-08-11
labor__fed_pbgc_trusteed_plans,labor,case,event+noun,BASE TABLE,5176,299520,0.0,1972-04-01,2026-08-06 04:52:42.871859,0,0,CASE_NUMBER,100.0,5177,0,scan-2026-08-11
lead_queue,review,unresolved,event,BASE TABLE,17306,24957952,0.0,1995-12-20,2026-08-05 21:08:43.619000,0,0,LEAD_ID,100.0,17277,0,scan-2026-08-11
legal_enforcement__fed_naag_multistate_settlements,legal_enforcement,action,event,BASE TABLE,882,2048,0.0,,,0,0,ID,100.0,881,0,scan-2026-08-11
maritime__fed_noaa_ais,maritime,unresolved,event,BASE TABLE,58104610,2474664448,0.0,2024-01-01,2026-06-28 17:54:17.037886,0,0,MMSI,100.0,22307,0,scan-2026-08-11
money__debt_repayment_cliff,money_finance,unresolved,event,BASE TABLE,938,83968,0.0,,,0,0,COUNTRY_YEAR_ID,100.0,925,0,scan-2026-08-11
open_data__intl_ar_datosgob,open_data,unresolved,event,BASE TABLE,3556,320512,0.0014,,,0,0,DATASET_ID,100.0,500,224,scan-2026-08-11
open_data__intl_br_dados_gov,open_data,unresolved,event,BASE TABLE,10,4096,0.0,,,0,0,DATASET_ID,100.0,10,0,scan-2026-08-11
open_data__intl_ca_open_canada,open_data,unresolved,event,BASE TABLE,500,1334272,0.0,,,0,0,DATASET_ID,100.0,490,0,scan-2026-08-11
open_data__intl_ch_opendataswiss,open_data,unresolved,event,BASE TABLE,5000,10811904,0.0,,,0,0,ID,100.0,5137,0,scan-2026-08-11
open_data__intl_cl_datosgob,open_data,unresolved,event,BASE TABLE,1000,488448,0.0,,,0,0,DATASET_ID,100.0,984,0,scan-2026-08-11
open_data__intl_de_govdata,open_data,unresolved,event,BASE TABLE,5000,5347840,0.0,,,0,0,DATASET_ID,100.0,5080,0,scan-2026-08-11
open_data__intl_es_datosgob,open_data,unresolved,event,BASE TABLE,1000,288768,0.0,,,0,0,LICENSE,100.0,41,899,scan-2026-08-11
open_data__intl_fr_data_gouv,open_data,dataset,noun,BASE TABLE,130431,57822720,0.0,0001-01-01,9999-12-31,68,583,DATASET_ID,100.0,128856,0,scan-2026-08-11
open_data__intl_ge_datagov,open_data,unresolved,event,BASE TABLE,1,1536,0.0,,,0,0,OGP_COMMITMENT_ID,100.0,1,0,scan-2026-08-11
