database,schema,table,column,ordinal,data_type
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,FIREPLACES,63,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,ORIENTATION,64,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,NUM_PARKING,65,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,PROP_VIEW,66,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,CORNER_UNIT,67,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,INGESTED_AT,68,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,SOURCE_RUN_ID,69,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B4C5E99B0A,SRC_SHA256,70,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SITE_NAME,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,OWNERSHIP,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,PROTECTION,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,TYPECODE,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,DISTRICT,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,ACRES,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,ADDRESS,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,ZONAGG,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,TYPELONG,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,OS_OWN_JUR,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,OS_MNGMNT,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,POS,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,PA,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,ALT_NAME,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,AGNCYJURIS,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,PARK_ID,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,REGION,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,OS_ID,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,F_100FTRULE,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,ZIPCODE,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,PARCELNUMBER,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,YEARACQUIRED,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,STAREA,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,STLENGTH,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_LENGTH,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_AREA,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SHAPE_WKT,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,INGESTED_AT,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SOURCE_RUN_ID,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_B6C7223760,SRC_SHA256,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,OBJECTID_1,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,ANCILLARYR,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,ENABLED,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,FEATURE_ID,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,PLACEMENT,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,PLACEMENT1,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,UPDATE_ID,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,UPDATE_DAT,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SYNCH_FLAG,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SYMBOL_ROT,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,FACILITY_I,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SUBTYPE_CO,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SERVICE_AR,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,INSTALL_DA,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,HYDRANT_MA,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,OWNER_CODE,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,METERED_FL,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,ADDRESS_NU,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,STREET_FEA,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,CROSS_STRE,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,LOC_SOURCE,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,MANUFACTUR,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,HYDRANT_MO,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,LONGITUDE,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,LATITUDE,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SHAPE_WKT,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,POINT_X,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,POINT_Y,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,INGESTED_AT,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SOURCE_RUN_ID,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE261ACCB,SRC_SHA256,31,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,DISTRICT,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,ID,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,BPDGIS_GIS,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,DISTRICT_2,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,DISTRICT_3,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_LENGTH,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_AREA,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SHAPE_WKT,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,INGESTED_AT,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SOURCE_RUN_ID,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BBE6F0FD04,SRC_SHA256,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,TYPE,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,NAME,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SHAPE_LENGTH,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SHAPE_WKT,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,INGESTED_AT,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SOURCE_RUN_ID,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BD5A2F9374,SRC_SHA256,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,PART_USE,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,PART_BRA_U,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,GRND_ELEV_2010,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,ROOF_ELEV_2010,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,BLDG_HGT_2010,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,IEL_TYPE,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,LAND_USE,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,BRA_LAND_USE,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,ADDED,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_LENGTH,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_AREA,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SHAPE_WKT,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,INGESTED_AT,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SOURCE_RUN_ID,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_BE87D5EA10,SRC_SHA256,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,OBJECTID_1,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,SITE,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,PHONE,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,FAX,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,STREET,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,NEIGH,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,ZIP,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,SHAPE_WKT,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,POINT_X,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,POINT_Y,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,INGESTED_AT,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,SOURCE_RUN_ID,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C0890B412F,SRC_SHA256,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,LICENSE_NUM,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,HISTORICALLICENSENUM,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,STATUS,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,LICENSE_CATEGORY,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,LICENSE_TYPE,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,ISSUED,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,EXPIRES,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,BUSINESS_NAME,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,DBA_NAME,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,COMMENTS,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,LOCATION_COMMENTS,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,OPENING,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,CLOSING,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,PATRONSOUT,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,CAPACITY,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,DESCPREMADD,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,APPLICANT,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,MANAGER,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,DAY_PHONE,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,EVENING_PHONE,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,ADDRESS,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,CITY,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,STATE,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,ZIP,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,GPSX,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,GPSY,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,INGESTED_AT,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,SOURCE_RUN_ID,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,SRC_SHA256,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,ROW_ID,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,NAME,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,DIST_NAME,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,AREA,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,LEN,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_LENGTH,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_AREA,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SHAPE_WKT,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,INGESTED_AT,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SOURCE_RUN_ID,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C36F95122C,SRC_SHA256,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,ADOPTED,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,TYPE,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_LENGTH,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_AREA,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SHAPE_WKT,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,INGESTED_AT,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SOURCE_RUN_ID,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_CF53830F73,SRC_SHA256,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ADDRESS,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_NUMBER,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_FILING_DATE,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ZONING_REVIEW_APPROVED,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,STARTED_APPEAL,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,COMPLETED_APPEAL,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_ISSUED,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_ABANDONED,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_INACTIVE,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_ISSUED_DATE,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,DAYS_TO_PERMIT_ISSUANCE,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,DAYS_AT_ZBA,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_HAS_ADU,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_TYPE,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PERMIT_APPLICATION_WORK_TYPE,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,IN_SQUARES_STREETS_REZONED_AREA,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,SQUARES_STREETS_S_DISTRICT_NAME,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,BEFORE_OR_AFTER_REZONING,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,WHICH_REZONING,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,REZONING_EFFECTIVE_DATE,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,CHILD_CARE_BUSINESS_PERMITTED_WHERE_PREVIOUSLY_NOT_ALLOWED,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,NUMBER_OF_CHILDREN_CHILD_CARE_IS_ELIGIBLE_TO_SERVE,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,RESIDENTIAL_UNITS_BEFORE_PERMITTED_WORK_ON_AND_AFTER_OCT_2024,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,RESIDENTIAL_UNITS_AFTER_PERMITTED_WORK_ON_AND_AFTER_OCT_2024,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,IS_ARTICLE_80,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,IS_ARTICLE_80_SMALL_PROJECT,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,IS_ARTICLE_80_LARGE_PROJECT,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,CITY_COUNCIL_DISTRICT,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ZONING_RELIEF_TYPE,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,TOTAL_COMMON_VIOLATIONS,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_EXISTING_BUILDING_ALIGNMENT,31,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_ROOF_RESTRICTION,32,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_ACCESSORY_PARKING_USE,33,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_PARKING_DESIGN_AND_MANEUVERABILITY,34,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_PARKING_OR_LOADING,35,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_LOT_WIDTH,36,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_ADDITIONAL_LOT_AREA,37,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_LOT_AREA,38,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_LOT_FRONTAGE,39,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_USABLE_OPEN_SPACE,40,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_FRONT_YARD,41,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_SIDE_YARD,42,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_INSUFFICIENT_REAR_YARD,43,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_EXCESSIVE_HEIGHT_IN_STORIES,44,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_EXCESSIVE_HEIGHT_IN_FEET,45,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_EXCESSIVE_HEIGHT_ALONE,46,TEXT
