db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,COL,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,FIELD_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,DATA_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,ALLOW_NULL,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,LENGTH,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,COL_2,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,INGESTED_AT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,SOURCE_RUN_ID,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1,SRC_SHA256,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,CONFIRMATIONNUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,LASTNAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,FIRSTNAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,CITY,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,CELLPHONE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,PHONE,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,STREET,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,CERTIFICATIONEXPIRESHEBDATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,CERTIFICATIONEXPIRESENGDATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,INGESTED_AT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,SOURCE_RUN_ID,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,SRC_SHA256,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,ALINA_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,WEBSITE,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,ALINA_DESCRIPTION,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,ALINA_DESCRIPTION_ENG,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,ALINA_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,ALINA_ENG_NAME,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,DISTRICT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,DISTRICT_EN,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,AVAILABLE_SPACE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,OCCUPIED_SPACE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,FUTURE_EMPLOYEES,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CURRENT_EMPLOYEES,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,OPEN_TO_MARKET,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,GEOM,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CONTACT_NAME,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CONTACT_ROLE,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CONTACT_EMAIL,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CONTACT_PHONE,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,CONTACT_MOBILE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,SMALL_FACTORIES,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,MEDIUM_FACTORIES,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,BIG_FACTORIES,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,INGESTED_AT,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,SOURCE_RUN_ID,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79,SRC_SHA256,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,AGENCY_CODE,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,STATE_AGENCY,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,PROPERTY_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,PROPERTY_CLASSIFICATION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,PROPERTY_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,DATE_ACQUIRED_OR_INSTALLED,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,VALUE_OR_COST,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,IT_NON_IT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,INGESTED_AT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_017A35122C,SRC_SHA256,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,PO_TYPE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,FLAGGED_AS_DIRECT_PO,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,INGESTED_AT,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_042A7F3ED2,SRC_SHA256,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,AGENCY_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,AGENCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,CLASS_FUND_NUMBER,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,CLASS_FUND_DESCRIPTION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,STATUTORY_REFERENCE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,CALENDAR_YEAR,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,CALENDAR_MONTH,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,BALANCE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,INGESTED_AT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_07A59969F7,SRC_SHA256,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,AGENCYNBR,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,AGENCYNAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CALENDAR_YEAR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CALENDAR_MONTH,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,VENDOR_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CITY,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,STATE,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,POSTAL,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,EFFDT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,VOUCHER_ID,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,VOUCHER_STYLE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,VCHR_STYLE_DESCR,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,VOUCHER_ID_RELATED,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,INVOICE_DT,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,TRANSACTION_TYPE,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PYMNT_AMT,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PYMNT_DT,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CANCEL_DT,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,FUND_CODE,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,FUNDDESCR,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CLASS_FLD,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CLASSDESCR,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,DEPTID,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,DEPTDESCR,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,C_ACCOUNT,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,ACCTDESCR,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,OPERATING_UNIT,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,OPERUNITDESCR,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PRODUCT,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PRODUCTDESCR,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PROGRAM_CODE,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PGMDESCR,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,BUDGET_REF,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CHARTFIELD1,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CF1DESCR,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CHARTFIELD2,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,CF2DESCR,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PROJECT_ID,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PROJDESCR,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,ACTIVITY,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,ACTVDESCR,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RESTYPE,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RESDESCR,43,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RCAT,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RCATDESCR,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RSUBCAT,46,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,RSUBCATDESCR,47,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,PO_ID,48,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,ITEM_DESCRIPTION,49,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,OCP_DS_DATE,50,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,ROWID,51,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,INGESTED_AT,52,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,SOURCE_RUN_ID,53,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_082D7A8847,SRC_SHA256,54,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,OCP_AGNCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,MAJOR_CLASS,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,DESCR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,SUB_CLASS,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,UPPER_C_DESCR,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,C_ACCOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,UPPER_B_DESCR,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,FISCAL_YEAR,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,ACCOUNTING_PERIOD,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,SUM_A_POSTED_TOTAL_AMT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,INGESTED_AT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,SOURCE_RUN_ID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_085B547D9C,SRC_SHA256,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_089B4E30CE,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,CALENDAR_YEAR,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,CALENDAR_MONTH,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,AGENCYNBR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,AGENCYNAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,LAST_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,FIRST_INITIAL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,ITEM_DESCR,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,MERCHANT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,TRANSACTION_DATE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,POST_DATE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,MCC_DESCRIPTION,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,ROWID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,INGESTED_AT,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0A2227FC62,SRC_SHA256,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
