db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,BASE TABLE,385,79360,40,0,0,40,0,address|city|count_meas|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_09F2ECF408,BASE TABLE,380,226816,24,0,0,24,0,count_meas|county|dest|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,BASE TABLE,375,111104,176,0,0,176,0,address|amount|count_meas|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,BASE TABLE,372,59392,35,0,0,35,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,BASE TABLE,372,59392,35,0,0,35,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_4B1A24AA85,BASE TABLE,370,62976,26,0,0,26,0,count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_F758E5D16E,BASE TABLE,368,24576,12,0,0,12,0,address|city|date_col|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3986161420,BASE TABLE,368,304128,18,0,0,18,0,date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A,BASE TABLE,368,304128,18,0,0,18,0,date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,BASE TABLE,366,27136,20,0,0,20,0,address|dest|fips|geom|lat|lon|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,BASE TABLE,365,26624,28,0,0,28,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_23EC89FE35,BASE TABLE,364,26624,16,0,0,16,0,address|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,BASE TABLE,363,62464,40,0,0,40,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD,BASE TABLE,363,62464,40,0,0,40,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,BASE TABLE,361,236032,78,0,0,78,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_645F59A90F,BASE TABLE,361,130560,57,0,0,57,0,count_meas|fips|geom|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,BASE TABLE,361,130560,57,0,0,57,0,count_meas|fips|geom|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,BASE TABLE,359,65024,40,0,0,40,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0,BASE TABLE,356,172544,166,0,0,166,0,address|city|count_meas|country|county|dest|geom|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_F4FC6168EA,BASE TABLE,356,66560,26,0,0,26,0,date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B93FAAC46,BASE TABLE,354,84480,45,0,0,45,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_016FCE0E20,BASE TABLE,353,14336,7,0,0,7,0,count_meas|county|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_DA9D21318D,BASE TABLE,352,61440,40,0,0,40,0,amount|count_meas|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_31262C6D5A,BASE TABLE,348,12288,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_8F8A85793F,BASE TABLE,347,19456,14,0,0,14,0,amount|date_col|name_id|origin|person
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_F267F0B038,BASE TABLE,346,32768,11,0,0,11,0,address|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_30D54CBFB9,BASE TABLE,344,44032,21,0,0,21,0,address|date_col|geom|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,INTL_OSFI_REGULATED_FI,BASE TABLE,343,33792,16,1,0,15,0,address|city|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,BASE TABLE,343,45568,17,1,0,16,0,address|city|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA861_DEMAND_RESPONSE,BASE TABLE,340,39424,39,0,0,39,0,amount|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_36F3314F93,BASE TABLE,340,25600,16,0,0,16,0,date_col|name_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,XC_NAGIX_DPRK_MISSILE_TESTS,BASE TABLE,340,58880,15,1,0,14,0,date_col|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,BASE TABLE,340,56832,12,0,0,12,0,date_col
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6,BASE TABLE,339,81408,45,0,0,45,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA861_DEMAND_RESPONSE,BASE TABLE,339,33280,40,33,1,6,0,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,EPSTEIN,FCT_DATASET_SIZE_HISTORY,BASE TABLE,339,20480,8,4,1,3,0,origin|seq_order
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_61F8B1C981,BASE TABLE,337,26624,12,0,0,12,0,address|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_E6D57DA26D,BASE TABLE,334,10240,13,0,0,13,0,date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE,BASE TABLE,329,28672,32,0,0,32,0,address|city|count_meas|dest|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F,BASE TABLE,327,16896,20,0,0,20,0,amount|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766,BASE TABLE,322,36352,30,0,0,30,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_7073B94B84,BASE TABLE,318,57856,22,0,0,22,0,address|count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_D4F3080D38,BASE TABLE,316,10752,9,0,0,9,0,city|name_id|origin|person
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270,BASE TABLE,316,8704,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47,BASE TABLE,312,11776,12,0,0,12,0,date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_CMS_LTCH,BASE TABLE,311,26112,16,1,0,15,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_LTCH,BASE TABLE,311,23552,13,1,1,11,0,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6EA0259598,BASE TABLE,307,87552,11,0,0,11,0,address|city|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,BASE TABLE,307,87552,11,0,0,11,0,address|city|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34,BASE TABLE,307,32768,92,0,0,92,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_4F4EC0066B,BASE TABLE,306,12288,13,0,0,13,0,count_meas|county|name_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F9C1429AB4,BASE TABLE,306,25088,21,0,0,21,0,address|city|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5163016C30,BASE TABLE,306,25088,21,0,0,21,0,address|city|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,FED_FRB_Z1_CSV,BASE TABLE,304,641024,427,1,0,426,0,date_col|origin
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_FRB_Z1_CSV,BASE TABLE,304,639488,424,0,0,424,0,date_col
LIBRARY_RAW,LANDING,INTL_NTI_CNS_DPRK_MISSILE_TESTS,BASE TABLE,303,77824,22,1,0,21,0,date_col|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_D15606CF5C,BASE TABLE,303,15360,10,0,0,10,0,dest|naics_sic|origin
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,BASE TABLE,303,75776,19,2,1,16,0,date_col|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_FFIEC_CALL_REPORTS,BASE TABLE,302,16384,17,1,0,16,0,amount|count_meas|date_col|name_id|origin|severity
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FFIEC_CALL_REPORTS,BASE TABLE,302,14848,14,4,1,9,0,amount|count_meas|date_col|name_id|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_4A5CA3BCE5,BASE TABLE,301,27136,20,0,0,20,0,address|date_col|flag_bool|geom|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,FED_US_USASPENDING_API,BASE TABLE,300,21504,34,1,0,33,0,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,BASE TABLE,300,17408,35,8,3,24,0,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361,BASE TABLE,297,19968,13,0,0,13,0,date_col|geom|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010,BASE TABLE,295,55296,33,0,0,33,0,address|geom|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,BASE TABLE,294,332288,78,0,0,78,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,BASE TABLE,292,83456,84,0,0,84,0,address|city|count_meas|country|county|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_726064391E,BASE TABLE,292,35328,26,0,0,26,0,address|amount|count_meas|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_D4D6661D85,BASE TABLE,292,31744,26,0,0,26,0,address|amount|count_meas|date_col|origin|severity
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,BASE TABLE,287,109568,35,1,0,34,0,date_col|fips|geom|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,BASE TABLE,287,107008,32,3,1,28,0,date_col|fips|geom|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_VERMONT_OPEN_GEO_9E55D67E2C,BASE TABLE,286,60928,54,0,0,54,0,address|amount|city|count_meas|county|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_VERMONT_OPEN_GEO_DE261D6F8C,BASE TABLE,286,60928,54,0,0,54,0,address|amount|city|count_meas|county|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_93AA493487,BASE TABLE,280,39936,34,0,0,34,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8863985427,BASE TABLE,277,124416,25,0,0,25,0,address|date_col|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,BASE TABLE,277,124416,25,0,0,25,0,address|date_col|lat|lon|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28,BASE TABLE,276,48640,37,0,0,37,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3BC0395530,BASE TABLE,276,61952,87,0,0,87,0,address|count_meas|county|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_55C0E96166,BASE TABLE,276,61952,87,0,0,87,0,address|count_meas|county|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_992876D5AB,BASE TABLE,275,18944,16,0,0,16,0,geom|origin|rate_meas|state
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_B2B9303A5F,BASE TABLE,274,11264,10,0,0,10,0,amount|count_meas|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_3DAE51799D,BASE TABLE,266,6656,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097,BASE TABLE,263,22528,14,0,0,14,0,date_col|entity_id|geom|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2,BASE TABLE,257,85504,90,0,0,90,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM,BASE TABLE,256,18944,21,1,0,20,0,amount|count_meas|name_id|origin
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM,BASE TABLE,256,13312,20,12,1,7,0,amount|count_meas|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,BASE TABLE,254,1415168,126,0,0,126,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D048520A99,BASE TABLE,254,103424,122,0,0,122,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2AA69E6971,BASE TABLE,253,23552,14,0,0,14,0,address|city|geom|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8DDE33B4BE,BASE TABLE,253,23552,14,0,0,14,0,address|city|geom|origin|severity|zip
LIBRARY_META,REGISTRY,FRIENDLY_LAYER,BASE TABLE,251,84992,13,1,1,11,0,count_meas|flag_bool|name_id|origin|rate_meas
LIBRARY_RAW,LANDING,FED_USGS_TOPOVIEW,BASE TABLE,250,26112,21,1,0,20,0,count_meas|date_col|fips|naics_sic|origin|state
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,BASE TABLE,250,20480,18,0,2,16,0,count_meas|date_col|fips|naics_sic|state
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_F78543C045,BASE TABLE,249,14848,24,0,0,24,0,amount|entity_id|origin|outcome
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F,BASE TABLE,249,29696,34,0,0,34,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_META,AUDIT,TABLE_VITALS,BASE TABLE,249,14336,18,8,2,7,1,count_meas|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535,BASE TABLE,246,38912,23,0,0,23,0,date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTIES,BASE TABLE,241,15360,11,1,0,10,0,city|date_col|name_id|origin|outcome|person|seq_order|state
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTY,BASE TABLE,241,15360,11,1,0,10,0,city|date_col|name_id|origin|outcome|person|seq_order|state
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,BASE TABLE,241,14848,11,1,0,10,0,city|date_col|name_id|origin|outcome|person|seq_order|state
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208,BASE TABLE,239,17920,15,0,0,15,0,amount|count_meas|county|date_col|entity_id|name_id|origin|outcome|seq_order
LIBRARY_RAW,LANDING,FED_TREASURY_DEBT_OUTSTANDING,BASE TABLE,237,8704,12,1,0,11,0,amount|date_col|origin
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,BASE TABLE,237,6144,9,1,1,7,0,amount|date_col
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_134A12A020,BASE TABLE,235,23040,17,0,0,17,0,address|entity_id|lat|lon|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,INTL_GLOBAL_WITNESS_DEFENDERS,BASE TABLE,232,29696,14,1,0,13,0,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,BASE TABLE,232,28160,11,1,0,10,0,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_C596979F55,BASE TABLE,231,13824,17,0,0,17,0,address|city|date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92,BASE TABLE,231,25600,22,0,0,22,0,address|city|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_8A79542C61,BASE TABLE,227,9728,8,0,0,8,0,geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_5AB83C24A0,BASE TABLE,225,19968,17,0,0,17,0,address|city|entity_id|geom|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_936E1A0BA2,BASE TABLE,223,19968,17,0,0,17,0,address|city|date_col|name_id|origin|severity
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,BASE TABLE,222,13312,10,1,2,7,0,city|date_col|name_id|origin|outcome|person|seq_order|state
LIBRARY_RAW,LANDING,FED_ICE_STATISTICS,BASE TABLE,221,5120,13,1,0,12,0,count_meas|country|date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_06C9CC7276,BASE TABLE,221,7680,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,FED_OCC_THRIFTS,BASE TABLE,218,14336,13,1,0,12,0,address|city|name_id|origin|state
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_E589C6750A,BASE TABLE,218,8704,13,0,0,13,0,date_col|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_OCC_THRIFTS,BASE TABLE,218,12800,10,3,0,7,0,address|city|name_id|origin|state
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,BASE TABLE,215,813056,26,0,0,26,0,date_col|geom|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,BASE TABLE,215,813056,26,0,0,26,0,date_col|geom|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A,BASE TABLE,214,42496,38,0,0,38,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,BASE TABLE,212,14848,13,1,0,12,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981,BASE TABLE,212,24064,17,0,0,17,0,address|city|geom|lat|lon|naics_sic|name_id|origin|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT,BASE TABLE,212,13312,10,0,1,9,0,address|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36,BASE TABLE,209,25600,30,0,0,30,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,BASE TABLE,208,642560,311,0,0,311,0,amount|count_meas|date_col|dest|fips|geom|name_id|origin|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0,BASE TABLE,207,16896,18,0,0,18,0,count_meas|fips|geom|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F1230A63DA,BASE TABLE,205,22016,26,0,0,26,0,count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_46C43D5623,BASE TABLE,205,22016,26,0,0,26,0,count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_8C6EF16235,BASE TABLE,204,239616,29,0,0,29,0,count_meas|county|date_col|entity_id|fips|flag_bool|geom|origin|rate_meas|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_STATISTICS,BASE TABLE,204,4096,10,2,1,7,0,count_meas|country|date_col|severity
LIBRARY_RAW,LANDING,FED_IRS_990,BASE TABLE,200,11776,21,1,0,20,0,address|amount|date_col|entity_id|origin|person|severity|zip
LIBRARY_RAW,LANDING,FED_SEC_EDGAR,BASE TABLE,200,11776,21,1,0,20,0,date_col|entity_id|naics_sic|origin|rate_meas
LIBRARY_RAW,LANDING,INTL_FATF_RATINGS,BASE TABLE,200,6144,10,1,0,9,0,count_meas|country|date_col|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,BASE TABLE,200,12800,18,8,2,8,0,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,BASE TABLE,200,10752,18,0,0,18,0,date_col|entity_id|naics_sic|rate_meas
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__INTL_FATF_RATINGS,BASE TABLE,200,1024,7,1,0,6,0,count_meas|country|date_col|severity
LIBRARY_RAW,LANDING,FED_ITIS_EXPERTS,BASE TABLE,197,15872,8,1,0,7,0,date_col|origin
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_EXPERTS,BASE TABLE,197,15872,9,1,2,6,0,date_col|origin
LIBRARY_MARTS,TIMELINE,TIMELINE__REVIEW_INDEX,BASE TABLE,197,6144,5,1,1,3,0,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_47C4A90FEA,BASE TABLE,196,282624,23,0,0,23,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_MARICOPA_COUNTY_91150B6A88,BASE TABLE,195,155136,7,0,0,7,0,entity_id|geom|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_786470E96F,BASE TABLE,194,11776,21,0,0,21,0,date_col|entity_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5288DB6955,BASE TABLE,191,38400,20,0,0,20,0,date_col|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,BASE TABLE,190,100352,79,0,0,79,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA_861_BALANCING_AUTHORITY,BASE TABLE,189,5120,8,1,0,7,0,date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,BASE TABLE,189,101888,79,0,0,79,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_4DA0B9CF8C,BASE TABLE,189,22016,49,0,0,49,0,address|amount|city|count_meas|country|county|date_col|entity_id|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA_861_BALANCING_AUTHORITY,BASE TABLE,189,5120,8,2,1,5,0,date_col|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_EIA861_BALANCING_AUTHORITY,BASE TABLE,188,4608,8,0,0,8,0,origin|severity
