db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,POLITICS,POLITICS__FJC_JUDGE,BASE TABLE,4067,149504,2026-06-30 20:47:42.853000-07:00,2026-07-12 12:08:47.650000-07:00,"The biographical directory of federal judges from the Federal Judicial Center: one row per judge (4,067) with full name, birth and death years, gender, and race or ethnicity. This is the backbone that other court tables point back to -- appointments, ideology scores, and case rulings all identify judges by the IDs (NID/JID) living here. Cleaned and analytics-ready; if a federal judge existed, they're in this table."
LIBRARY_MARTS,POLITICS,POLITICS__FJC_SCOTUS_CROSSWALK,BASE TABLE,40,2560,2026-06-30 20:47:45.146000-07:00,2026-07-12 12:08:43.981000-07:00,"A crosswalk linking 40 Supreme Court justices between two ID systems: the Supreme Court database's justice code and the Federal Judicial Center's judge ID (FJC_NID). It exists so a justice's voting record can join to their full biographical file. Includes how each match was made and a confidence flag -- a plumbing table, not an analysis in itself."
LIBRARY_MARTS,POLITICS,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,BASE TABLE,12646465,620773888,2026-08-26 07:40:01.077000-07:00,2026-08-26 07:45:47.010000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_FREEDOMHOUSE,BASE TABLE,2723,60928,2026-08-10 21:50:53.011000-07:00,2026-08-10 21:50:54.968000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_OWID_MILSPEND,BASE TABLE,9112,100864,2026-07-29 19:33:59.947000-07:00,2026-07-29 19:34:01.309000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__INTL_VOETEN_UNGA_VOTES,BASE TABLE,1823352,21147648,2026-07-29 19:34:00.455000-07:00,2026-07-29 19:34:06.477000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8871_ORGS,BASE TABLE,77591,12278784,2026-08-26 07:39:27.195000-07:00,2026-08-26 07:39:30.867000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_8872_REPORTS,BASE TABLE,55579,6962688,2026-08-26 07:39:30.345000-07:00,2026-08-26 07:41:02.539000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_DIRECTORS_OFFICERS,BASE TABLE,189593,6021632,2026-08-09 21:29:21.750000-07:00,2026-08-09 21:29:24.641000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_EAIN,BASE TABLE,17853,278528,2026-08-09 21:29:21.993000-07:00,2026-08-09 21:29:23.434000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__IRS527_RELATED_ENTITIES,BASE TABLE,64835,2353664,2026-08-09 21:29:21.992000-07:00,2026-08-09 21:29:23.435000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__JCS_MEDIANS,BASE TABLE,102,4096,2026-06-30 21:08:25.743000-07:00,2026-07-12 12:08:42.955000-07:00,"A single yearly scorecard placing all four power centers -- the President, the median House member, the median Senator, and the median Supreme Court justice -- on one common ideology scale (JCS/DW-NOMINATE style). 102 rows, one per year/term. Lets you see, at a glance, when the Court drifted away from the elected branches. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_COA,BASE TABLE,703,12800,2026-06-30 21:08:24.607000-07:00,2026-07-12 12:08:42.702000-07:00,"One row per U.S. Court of Appeals judge with a Judicial Common Space (JCS) score -- a standard academic measure of where a judge sits on the liberal-to-conservative spectrum, derived from who appointed them. Includes the judge's name and circuit. Use it to ask whether a court's makeup tilts the outcomes it hands down; join by judge name to case or biography tables. Cleaned mart, analytics-ready; the score is an estimate, not a self-declared label."
LIBRARY_MARTS,POLITICS,POLITICS__JUDGE_IDEOLOGY_SCOTUS,BASE TABLE,782,10752,2026-06-30 21:08:22.950000-07:00,2026-07-12 12:08:42.835000-07:00,One row per justice per term with their JCS ideology score -- a number that places each justice left-to-right and shows how they drifted over their career. 782 rows. Carries the SCDB justice code and the FJC judge ID so it joins to case votes and judge biographies. Cleaned and analytics-ready.
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_BILL_RECORD,BASE TABLE,1104,31232,2026-07-29 19:55:03.931000-07:00,2026-07-29 19:55:05.437000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_CROSSWALK,BASE TABLE,12794,992256,2026-07-29 19:43:37.760000-07:00,2026-07-29 19:43:39.117000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_FEC_ID,BASE TABLE,1715,49664,2026-07-29 19:54:39.831000-07:00,2026-07-29 19:54:40.714000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BASE TABLE,1057,72704,2026-06-30 15:49:33.775000-07:00,2026-07-12 12:08:44.829000-07:00,"Breaks down the individual-donor side of each member of Congress's fundraising (1,057 rows) -- itemized giving, direct vs. earmarked (money bundled through groups like ActBlue/WinRed), self-contributions, and reattributions. Keyed by BIOGUIDE. Tells you not just how much a member raised from people, but how they raised it -- grassroots checks or funneled money. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_MONEY_RAISED,BASE TABLE,1050,44032,2026-07-29 19:55:04.192000-07:00,2026-07-29 19:55:05.473000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_PAC_MONEY,BASE TABLE,1258,20480,2026-06-30 12:46:10.506000-07:00,2026-07-12 12:08:51.407000-07:00,"For each member of Congress each election cycle: how much PAC money they took, how many PACs gave, and how much outside groups spent to help or attack them. 1,258 rows. Keyed to the member via BIOGUIDE so it lines up with the member spine and crosswalk. The follow-the-money view of who's backing (and fighting) each legislator. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_SPINE,BASE TABLE,12794,491520,2026-07-29 19:54:40.843000-07:00,2026-07-29 19:54:42.061000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_VOTING_RECORD,BASE TABLE,1105,40960,2026-07-29 19:54:49.535000-07:00,2026-07-29 19:54:52.618000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__SCOTUS_JUSTICE,BASE TABLE,40,2560,2026-06-30 20:16:35.621000-07:00,2026-07-12 12:08:47.929000-07:00,"One row per Supreme Court justice (40 total) with their term span, whether they're on the current bench, and counts of votes cast and cases heard. A small dimension table -- the roster you join to detailed vote records to see how each justice ruled. Good starting point for tracking the Court's makeup over time. Cleaned and analytics-ready."
LIBRARY_MARTS,POLITICS,POLITICS__SENATE_TRADES,BASE TABLE,8350,541696,2026-08-01 13:03:28.037000-07:00,2026-08-01 13:03:29.439000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_CANNABIS_POLICY_BUNDLES,BASE TABLE,1500,49152,2026-07-29 19:34:02.800000-07:00,2026-07-29 19:34:04.255000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,BASE TABLE,193741,18663424,2026-08-26 07:41:21.028000-07:00,2026-08-26 07:41:46.941000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,BASE TABLE,146112,7235584,2026-08-26 07:41:54.882000-07:00,2026-08-26 07:42:26.048000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,BASE TABLE,197968,10192384,2026-08-26 07:40:38.398000-07:00,2026-08-26 07:41:34.569000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,BASE TABLE,457521,23267840,2026-08-26 07:40:27.748000-07:00,2026-08-26 07:41:15.013000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BASE TABLE,259537,13537280,2026-08-26 07:40:40.865000-07:00,2026-08-26 07:41:40.600000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_AWARDS,BASE TABLE,1589,84480,2026-08-26 07:43:23.414000-07:00,2026-08-26 07:43:33.887000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_COVER,BASE TABLE,283803,11706368,2026-08-26 07:39:31.542000-07:00,2026-08-26 07:39:37.882000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_DOCKETS,BASE TABLE,1207,44544,2026-08-26 07:43:20.011000-07:00,2026-08-26 07:43:31.230000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_ENTERTAINMENT,BASE TABLE,2836,141824,2026-08-26 07:43:25.877000-07:00,2026-08-26 07:43:35.717000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,BASE TABLE,3107,137216,2026-08-26 07:43:25.678000-07:00,2026-08-26 07:43:35.187000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_FOOD_BEVERAGE,BASE TABLE,14452,680960,2026-08-26 07:43:26.884000-07:00,2026-08-26 07:43:36.674000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_GIFTS,BASE TABLE,4084,186368,2026-08-26 07:43:24.832000-07:00,2026-08-26 07:43:34.241000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,BASE TABLE,38662,1627136,2026-08-26 07:43:22.911000-07:00,2026-08-26 07:43:33.158000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_SUBJECT_MATTER,BASE TABLE,209957,3171328,2026-08-26 07:43:20.680000-07:00,2026-08-26 07:43:36.962000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_TRANSPORTATION,BASE TABLE,3697,240640,2026-08-26 07:43:25.353000-07:00,2026-08-26 07:43:34.721000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_ROLLCALLS,BASE TABLE,3364,155136,2026-07-29 19:48:40.466000-07:00,2026-07-29 19:48:41.809000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__VOTEVIEW_VOTES,BASE TABLE,945523,3235328,2026-07-29 19:48:40.280000-07:00,2026-07-29 19:48:46.749000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__WHO_WON,BASE TABLE,10976,631296,2026-06-30 16:13:09.477000-07:00,2026-07-12 12:08:51.817000-07:00,"The winner of every US federal election: office, year, state, district, the winner and their party, vote totals, share, and how close it was over the runner-up. Includes BIOGUIDE and ICPSR IDs so a winner links to their voting record and congressional profile. Cleaned outcomes built from MEDSL election data -- great for finding tight races and party flips."
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_COA,BASE TABLE,705,17920,2026-07-29 19:34:04.045000-07:00,2026-07-29 19:34:05.263000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_MEDIANS,BASE TABLE,102,12800,2026-07-29 19:34:04.106000-07:00,2026-07-29 19:34:05.338000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_JCS_SCOTUS,BASE TABLE,782,15872,2026-07-29 19:34:06.976000-07:00,2026-07-29 19:34:07.907000-07:00,
LIBRARY_MARTS,POLITICS,POLITICS__XC_OWID_CPI,BASE TABLE,2312,12800,2026-07-29 19:34:08.756000-07:00,2026-07-29 19:34:09.969000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,BASE TABLE,168328,12110848,2026-08-26 07:41:14.679000-07:00,2026-08-26 07:41:22.159000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_BULK,BASE TABLE,49613,27320320,2026-08-26 07:41:19.348000-07:00,2026-08-26 07:46:58.598000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_USASPENDING_SUBAWARDS,BASE TABLE,5000,586752,2026-08-26 07:41:03.665000-07:00,2026-08-26 07:41:35.767000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,BASE TABLE,41,1024,2026-07-30 11:50:46.621000-07:00,2026-07-30 11:50:47.720000-07:00,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_EC_SERCOP,BASE TABLE,132995,30073344,2026-08-26 07:39:51.601000-07:00,2026-08-26 07:41:18.482000-07:00,
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_BMF_BY_STATE_NTEE_AGG,BASE TABLE,7677,109056,2026-07-12 11:49:44.321000-07:00,2026-07-12 12:09:14.958000-07:00,IRS Business Master File (tax-exempt orgs) rolled to STATE x 501(c) SUBSECTION x NTEE_MAJOR (first letter of the NTEE code = broad nonprofit category). N_RECORDS = number of orgs; TOTAL_REVENUE = summed reported revenue. From 1.97M orgs.
LIBRARY_MARTS,PUBLIC,CORPORATE_ENTITIES__IRS_REVOCATION_BY_STATE_YEAR_AGG,BASE TABLE,1011,12288,2026-07-12 11:49:54.719000-07:00,2026-07-12 12:09:15.596000-07:00,IRS automatic revocations of tax-exempt status rolled to org STATE x REVOCATION_YEAR. N_RECORDS = number of revoked orgs. Revocation date parsed as DD-MON-YYYY. From 1.2M revocations.
LIBRARY_MARTS,PUBLIC,ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,BASE TABLE,28343,446976,2026-07-12 11:49:47.294000-07:00,2026-07-12 12:09:15.108000-07:00,NOAA Storm Events rolled to STATE x EVENT_YEAR x EVENT_TYPE. TOTAL_DEATHS/INJURIES = direct+indirect; DAMAGE columns parse the raw K/M/B/T suffix text into USD. From 1.78M events.
LIBRARY_MARTS,PUBLIC,GOVERNMENT_POWER__FCC_LICENSES_BY_STATE_SERVICE_AGG,BASE TABLE,8765,56320,2026-07-12 11:49:49.244000-07:00,2026-07-12 12:09:15.224000-07:00,FCC ULS license records rolled to STATE x RADIO_SERVICE_CODE x LICENSE_STATUS x GRANT_YEAR. N_RECORDS = number of licenses. From 1.69M license records.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__MEDICARE_PROVIDER_BY_STATE_TYPE_AGG,BASE TABLE,4976,137728,2026-07-12 11:49:52.568000-07:00,2026-07-12 12:09:15.478000-07:00,CMS Medicare provider utilization rolled to rendering-provider STATE x provider TYPE. TOTAL_SERVICES = total services; TOTAL_MEDICARE_PAYMENT = total Medicare paid USD. From 1.3M providers.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__NPPES_BY_TAXONOMY_STATE_AGG,BASE TABLE,62927,539648,2026-07-12 11:49:37.333000-07:00,2026-07-12 12:09:14.436000-07:00,"NPPES national provider registry rolled to primary TAXONOMY_CODE x practice STATE x ENTITY_TYPE_CODE (1=individual, 2=organization). N_RECORDS = number of NPIs. Join TAXONOMY_CODE to the NUCC taxonomy for specialty names. From 9.6M providers."
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_MFR_NATURE_AGG,BASE TABLE,19377,474624,2026-07-12 11:49:32.121000-07:00,2026-07-12 12:09:14.180000-07:00,"CMS Open Payments (industry payments to physicians/hospitals), 2022-2024 combined, rolled to paying MANUFACTURER/GPO x PROGRAM_YEAR x nature of payment. TOTAL_AMOUNT = total USD transferred. From ~43.3M raw payment rows."
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,BASE TABLE,34993,831488,2026-07-12 11:49:34.616000-07:00,2026-07-12 12:09:14.294000-07:00,CMS Open Payments 2022-2024 rolled to recipient SPECIALTY x PROGRAM_YEAR x recipient STATE. TOTAL_AMOUNT = total USD received. From ~43.3M raw payment rows.
LIBRARY_MARTS,PUBLIC,HEALTH_MEDICINE__PART_D_BY_STATE_TYPE_AGG,BASE TABLE,5321,135168,2026-07-12 11:49:50.816000-07:00,2026-07-12 12:09:15.376000-07:00,CMS Medicare Part D prescribers rolled to prescriber STATE x prescriber TYPE (specialty). TOTAL_CLAIMS = total claims; TOTAL_DRUG_COST = total drug cost USD. From 1.42M prescribers.
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,BASE TABLE,29858,492032,2026-07-12 11:49:24.449000-07:00,2026-07-12 12:09:14.047000-07:00,FEC individual contributions rolled to recipient COMMITTEE (CMTE_ID) x CYCLE_YEAR. N_RECORDS = number of contributions; TOTAL_AMOUNT = total dollars raised. Join CMTE_ID to the FEC committee master for names. Junk years dropped. From 84.2M raw rows.
LIBRARY_MARTS,PUBLIC,MONEY_IN_POLITICS__FEC_INDIV_BY_STATE_CYCLE_AGG,BASE TABLE,400,15872,2026-07-12 11:49:16.312000-07:00,2026-07-12 12:09:13.907000-07:00,FEC individual contributions rolled to contributor STATE x CYCLE_YEAR (calendar year of the transaction). N_RECORDS = number of contributions; TOTAL_AMOUNT = total dollars. Junk transaction years (<1979 or >2026 in the raw) dropped. Pre-aggregated from 84.2M raw rows so it extracts under the 100k cap.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__SBA_LOANS_BY_STATE_PROGRAM_AGG,BASE TABLE,3893,61952,2026-07-12 11:49:42.663000-07:00,2026-07-12 12:09:14.819000-07:00,SBA 7(a)/504 loan approvals rolled to borrower STATE x PROGRAM x approval fiscal year. TOTAL_GROSS_APPROVAL = summed gross approved loan dollars. From 2.17M loans.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_NAICS_AGG,BASE TABLE,17490,329728,2026-07-12 11:49:39.028000-07:00,2026-07-12 12:09:14.566000-07:00,USASpending federal contract transactions rolled to AWARDING_AGENCY x NAICS_CODE (industry) x ACTION_YEAR. TOTAL_OBLIGATION = summed federal action obligation dollars (can be negative -- de-obligations). From 6.3M transactions.
LIBRARY_MARTS,PUBLIC,SPENDING_BUDGET__USASPENDING_BY_AGENCY_STATE_AGG,BASE TABLE,3925,84992,2026-07-12 11:49:40.886000-07:00,2026-07-12 12:09:14.699000-07:00,USASpending federal contracts rolled to AWARDING_AGENCY x recipient STATE x ACTION_YEAR. TOTAL_OBLIGATION = summed federal obligation dollars. From 6.3M transactions.
LIBRARY_MARTS,REFERENCE,REFERENCE__CALENDAR,BASE TABLE,155593,5019136,2026-08-20 09:23:47.199000-07:00,2026-08-20 09:23:50.434000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_COUNTY,BASE TABLE,3235,34979840,2026-08-22 12:43:17.671000-07:00,2026-08-22 12:43:24.050000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_STATE,BASE TABLE,56,10811904,2026-08-22 12:43:17.793000-07:00,2026-08-22 12:43:20.581000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_ZCTA,BASE TABLE,33791,206949888,2026-08-22 12:43:17.658000-07:00,2026-08-22 12:43:29.410000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_BIA_TRIBAL_GEO,BASE TABLE,335,6138368,2026-08-26 08:03:08.202000-07:00,2026-08-26 08:06:03.742000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_DHS_HIFLD,BASE TABLE,500,7680,2026-08-26 07:39:55.487000-07:00,2026-08-26 07:41:19.170000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_COMMENTS,BASE TABLE,70524,3718144,2026-08-26 07:39:26.985000-07:00,2026-08-26 07:40:40.705000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_EXPERTS,BASE TABLE,197,15872,2026-08-26 07:39:57.333000-07:00,2026-08-26 07:41:19.429000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,BASE TABLE,480351,3161600,2026-08-26 07:39:38.079000-07:00,2026-08-26 07:41:14.500000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_HIERARCHY,BASE TABLE,678363,4715520,2026-08-10 08:34:19.432000-07:00,2026-08-10 08:34:24.559000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_JURISDICTION,BASE TABLE,161922,2649600,2026-08-26 07:40:37.118000-07:00,2026-08-26 07:41:23.573000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_KINGDOMS,BASE TABLE,7,1536,2026-08-26 07:39:41.104000-07:00,2026-08-26 07:41:14.782000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_LONGNAMES,BASE TABLE,993346,6872576,2026-08-10 08:34:19.477000-07:00,2026-08-10 08:34:25.455000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_NODC_IDS,BASE TABLE,209565,3588096,2026-08-26 07:40:04.330000-07:00,2026-08-26 07:41:23.172000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_OTHER_SOURCES,BASE TABLE,1071,82432,2026-08-26 07:39:53.176000-07:00,2026-08-26 07:41:18.081000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_PUBLICATIONS,BASE TABLE,30772,3504640,2026-08-26 07:39:26.894000-07:00,2026-08-26 07:40:38.802000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_REFERENCE_LINKS,BASE TABLE,1970107,13251584,2026-08-26 07:39:28.300000-07:00,2026-08-26 07:40:00.298000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_STRIPPEDAUTHOR,BASE TABLE,214445,3461632,2026-08-10 08:34:19.360000-07:00,2026-08-10 08:34:22.159000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,BASE TABLE,315254,2706944,2026-08-26 07:39:48.636000-07:00,2026-08-26 07:41:18.815000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,BASE TABLE,993346,23718400,2026-08-26 07:39:27.318000-07:00,2026-08-26 07:41:05.647000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,BASE TABLE,214445,3643904,2026-08-26 07:39:44.031000-07:00,2026-08-26 07:41:18.914000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,BASE TABLE,182,4608,2026-08-26 07:41:02.685000-07:00,2026-08-26 07:41:35.207000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,BASE TABLE,192851,3153920,2026-08-26 07:39:49.435000-07:00,2026-08-26 07:41:17.080000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_VERNACULARS,BASE TABLE,166778,4636160,2026-08-26 07:39:37.946000-07:00,2026-08-26 07:41:07.353000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_VERN_REF_LINKS,BASE TABLE,93078,1887744,2026-08-26 07:39:40.077000-07:00,2026-08-26 07:41:14.867000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,BASE TABLE,1249624,35765760,2026-08-26 07:39:28.144000-07:00,2026-08-26 07:40:55.415000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,BASE TABLE,250,20480,2026-08-26 07:37:16.924000-07:00,2026-08-26 07:37:18.246000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_EG_CAPMAS,BASE TABLE,52,2048,2026-08-18 09:18:24.858000-07:00,2026-08-18 09:18:26.055000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_EUROSTAT,BASE TABLE,450,5120,2026-07-30 11:50:51.391000-07:00,2026-07-30 11:50:52.540000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__INTL_GDELT,BASE TABLE,1015,118784,2026-08-26 07:37:16.871000-07:00,2026-08-26 07:37:18.191000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__XC_CROSSREF_FUNDER_REGISTRY,BASE TABLE,45661,1310208,2026-08-10 10:14:22.187000-07:00,2026-08-10 10:14:23.743000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__XC_OWID_FERTILITY,BASE TABLE,19402,145920,2026-08-26 07:37:17.326000-07:00,2026-08-26 07:37:18.608000-07:00,
LIBRARY_MARTS,REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,BASE TABLE,135710,23607296,2026-08-26 07:40:00.475000-07:00,2026-08-26 07:43:13.198000-07:00,
LIBRARY_MARTS,REFERENCE,REF__DIM_GEOGRAPHY,BASE TABLE,6988,255488,2026-07-30 11:50:46.622000-07:00,2026-07-30 11:50:48.710000-07:00,
LIBRARY_MARTS,REFERENCE,REF__DIM_STATE,BASE TABLE,56,2560,2026-07-30 11:50:46.713000-07:00,2026-07-30 11:50:47.489000-07:00,
LIBRARY_MARTS,REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,BASE TABLE,94731,50900480,2026-08-26 07:41:02.044000-07:00,2026-08-26 07:46:49.773000-07:00,
LIBRARY_MARTS,REVIEW,CASE_QUEUE,VIEW,,,2026-08-22 17:37:06.050000-07:00,2026-08-22 17:37:06.348000-07:00,
LIBRARY_MARTS,REVIEW,COHORT_QUEUE,BASE TABLE,903,495104,2026-08-22 17:36:28.853000-07:00,2026-08-22 17:36:32.292000-07:00,
LIBRARY_MARTS,REVIEW,LEAD_QUEUE,BASE TABLE,17596,25426432,2026-08-26 07:40:31.369000-07:00,2026-08-26 07:46:47.238000-07:00,
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_NASA_OPEN_DATA,BASE TABLE,54,28160,2026-08-26 07:37:16.660000-07:00,2026-08-26 07:37:17.949000-07:00,
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_NSF_AWARDS,BASE TABLE,115,148992,2026-08-26 07:37:17.232000-07:00,2026-08-26 07:37:18.937000-07:00,
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,BASE TABLE,443274,31144960,2026-08-26 07:37:16.655000-07:00,2026-08-26 07:37:18.800000-07:00,
LIBRARY_MARTS,SCIENCE,SCIENCE__INTL_EMBL_ENSEMBL,BASE TABLE,643,26624,2026-07-30 11:50:58.107000-07:00,2026-07-30 11:50:59.112000-07:00,
LIBRARY_MARTS,SCIENCE,SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,BASE TABLE,14,1024,2026-08-26 07:37:16.902000-07:00,2026-08-26 07:37:19.920000-07:00,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,BASE TABLE,2122611,3298052608,2026-08-26 07:39:53.923000-07:00,2026-08-26 07:43:09.851000-07:00,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,BASE TABLE,71591,19378688,2026-08-26 07:39:31.289000-07:00,2026-08-26 07:41:01.360000-07:00,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,BASE TABLE,219503,46068224,2026-08-26 07:39:38.486000-07:00,2026-08-26 07:41:14.658000-07:00,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,BASE TABLE,432,546304,2026-08-26 07:39:53.807000-07:00,2026-08-26 07:41:18.532000-07:00,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,BASE TABLE,10,13312,2026-08-26 07:40:58.070000-07:00,2026-08-26 07:41:34.931000-07:00,
