db,schema,table,type,row_count,bytes,created,last_altered,comment
LIBRARY_MARTS,FINDINGS,FEDERAL_CONTRACTOR_EPA_VIOLATOR,VIEW,,,2026-07-26 20:42:41.949000-07:00,2026-07-26 20:42:42.428000-07:00,"FINDING CANDIDATE (lead, needs human review). Companies that (1) hold federal contracts (USASpending, by recipient/parent UEI) AND (2) own EPA facilities that are significant non-compliers or have been penalized (EPA ECHO: FAC_SNC_FLG / FAC_TOTAL_PENALTIES / formal actions), bridged by the EPA->corporate crosswalk (EPA_REGISTRY_ID -> PARENT_UEI, MATCH_CONFIDENCE>=0.80). Who gets hurt: taxpayers/public - federal dollars flowing to companies actively breaking environmental law. COVERAGE CAVEAT: strongly gated by the crosswalk, which currently resolves only ~6,886 EPA facilities to a parent UEI (681 at high confidence) out of millions - so this is a FLOOR, not the full picture; the count grows as the entity-resolution crosswalk is enriched. Exact UEI join on the contract side; crosswalk match is probabilistic (confidence-scored). Built 2026-07-27. Sources: FED_EPA_ECHO x XC_EPA_CORPORATE_CROSSWALK x FED_USASPENDING_CONTRACTS."
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK,VIEW,,,2026-07-26 20:26:38.780000-07:00,2026-07-26 20:26:39.878000-07:00,"FINDING CANDIDATE (lead, needs human review). Forward-looking closure-risk map: Medicare-participating hospitals (latest fiscal year per CCN in CMS HCRIS cost reports) that run a NEGATIVE operating margin (NET_INCOME_FROM_SERVICE_TO_PATIENTS / NET_PATIENT_REVENUE) and/or depend heavily on Medicaid revenue (NET_REVENUE_FROM_MEDICAID share), enriched with rural status and whether the hospital county is a HRSA-Designated shortage area. Who gets hurt: patients (especially rural/shortage-area) who lose their only hospital if Medicaid funding is cut. This is a RISK model on public financial filings, NOT a prediction of specific closures - a hospital can be unprofitable for years without closing. risk_tier: critical = negative margin + Medicaid-dependent(>20%) + (rural OR shortage county); high = negative margin + Medicaid-dependent; elevated = one risk factor. Amounts are single-year cost-report figures (cast from text). Built 2026-07-27. Source: FED_CMS_HCRIS x geo crosswalk x FED_HRSA_SHORTAGE_AREAS."
LIBRARY_MARTS,FINDINGS,HOSPITAL_CLOSURE_RISK_BY_STATE,VIEW,,,2026-07-26 20:26:48.116000-07:00,2026-07-26 20:26:48.612000-07:00,"State rollup of FINDINGS.HOSPITAL_CLOSURE_RISK - the map layer. Counts of at-risk hospitals by state and risk tier. LEAD data, human review required before publication."
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,VIEW,,,2026-07-26 20:33:10.615000-07:00,2026-07-26 20:33:11.286000-07:00,"FINDING CANDIDATE (lead, needs human review). Members of Congress ranked by campaign money (PAC + outside spending FOR them, summed across available cycles) against their legislative productivity (bills enacted, bills advanced past committee, substantive bills sponsored) and floor-vote attendance (missed-vote %). Surfaces the ""paid, but low output / high absenteeism"" quadrant. Keyed by BIOGUIDE. This is a screening lead, NOT an accusation - low bill counts can reflect committee/leadership role, seniority, or minority status; a human must judge context. CAVEAT: money is summed across cycles and output across congresses, so multi-term members accumulate more of both; treat money_pctile as relative standing, not causation. Built 2026-07-27. Sources: POLITICS__MEMBER_PAC_MONEY x POLITICS__MEMBER_BILL_RECORD x POLITICS__MEMBER_VOTING_RECORD."
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,VIEW,,,2026-07-26 20:17:38.323000-07:00,2026-07-26 20:17:39.089000-07:00,"FINDING CANDIDATE (lead, needs human review before publication). Medicare Part D prescribers who (1) received industry payments tied to opioid-ANALGESIC / pain products (CMS Open Payments 2022-2024) AND (2) are top-decile opioid prescribers WITHIN their own specialty (Part D OPIOID_PRSCRBR_RATE, percentile ranked per PRSCRBR_TYPE among prescribers with >=50 opioid claims). Exact NPI match on both sides; NPI 0000000000 and non-10-digit NPIs excluded. Who gets hurt: patients of high-volume opioid prescribers whose prescribing may be influenced by manufacturer money. IMPORTANT NUANCE: addiction-TREATMENT payments (Opioid Use Disorder, Opioid Overdose reversal, non-opioid analgesic) are EXCLUDED - those are the good guys; only pain/opioid-analgesic marketing counts. GEOGRAPHY CAVEAT: overdose_band_* columns come from CDC county drug-poisoning data that ENDS IN 2015 (pre-fentanyl era) and is banded into ranges - use as a persistence-of-geography signal only, NOT current death counts, and NOT as proof. Payment↔prescribing link is present-era and exact; the overdose band is a caveated enrichment, not a requirement. Built 2026-07-27. Sources: FED_CMS_PART_D_PRESCRIBERS x FED_CMS_OPEN_PAYMENTS(+2023,+2022) x geography crosswalk x FED_CDC_DRUG_POISONING_COUNTY."
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX_BY_STATE,VIEW,,,2026-07-26 20:17:55.644000-07:00,2026-07-26 20:17:56.534000-07:00,"State rollup of FINDINGS.OPIOID_PRESCRIBER_PAID_HIGH_RX - the map layer. Counts of flagged high-opioid prescribers who took opioid-analgesic industry money, and total such payments, by prescriber state. LEAD data - human review required before publication."
LIBRARY_MARTS,FINDINGS,PAC_FUNDS_BOTH_SIDES,VIEW,,,2026-07-26 20:50:18.479000-07:00,2026-07-26 20:50:18.992000-07:00,"FINDING CANDIDATE (lead, needs human review). Committee-centric money-cluster map: for each FEC committee (PAC), how many distinct members of Congress it funded, split by party, and total dollars to each side. Surfaces PACs that fund substantial numbers of BOTH parties - the fingerprint of access-buying (spending for influence regardless of ideology) rather than ideological support. Exact IDs throughout: FED_FEC_COMMITTEE_TO_CANDIDATE (CMTE_ID->CAND_ID, positive contributions, excludes 24A independent-expenditure-AGAINST) -> POLITICS__MEMBER_FEC_ID (CAND_ID=FEC_ID -> BIOGUIDE, PARTY). both_sides_flag = funded >=5 Dems AND >=5 Reps. NOT an accusation - PACs legally give to both parties; this ranks WHO does it most and most evenly. Built 2026-07-27. Sources: FED_FEC_COMMITTEE_TO_CANDIDATE x POLITICS__MEMBER_FEC_ID x POLITICS__FEC_COMMITTEE."
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,VIEW,,,2026-07-22 23:09:26.303000-07:00,2026-07-22 23:09:26.683000-07:00,"FINDING CANDIDATE (lead, needs human review before publication). Orgs the IRS auto-revoked, never reinstated, yet still flagged DEDUCTIBILITY=1 in the IRS Business Master File. Exact EIN match. Who gets hurt: donors giving ""deductible"" money to orgs that lost 501(c) status. NUANCE: the long tail (small orgs) is the clean donor-harm story; high-revenue rows are often hospital/university reorganizations - review individually. Built/enriched 2026-07-23. Sources: FED_IRS_REVOCATION x FED_IRS_BMF."
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE_BY_STATE,VIEW,,,2026-07-22 23:09:35.904000-07:00,2026-07-22 23:09:36.405000-07:00,"State rollup of FINDINGS.REVOKED_BUT_DEDUCTIBLE - the map layer. Org counts + reported revenue by state for IRS-revoked, never-reinstated orgs still flagged tax-deductible."
LIBRARY_MARTS,FOREIGN_INFLUENCE,FOREIGN_INFLUENCE__FED_FARA_BULK,BASE TABLE,48104,5216768,2026-08-22 12:47:56.689000-07:00,2026-08-22 12:47:59.974000-07:00,
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,BASE TABLE,406,119808,2026-07-30 12:10:01.004000-07:00,2026-07-30 12:10:02.698000-07:00,
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_NARA_AAD,BASE TABLE,9,2560,2026-08-11 06:56:28.783000-07:00,2026-08-11 06:56:29.703000-07:00,
LIBRARY_MARTS,GOVERNMENT_RECORDS,GOVERNMENT_RECORDS__FED_USASPENDING_TAS_FILTER_TREE,BASE TABLE,92,4608,2026-08-10 10:14:21.472000-07:00,2026-08-10 10:14:22.561000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_ANXIETY_DEPRESSION,BASE TABLE,16794,412672,2026-08-06 12:59:06.216000-07:00,2026-08-06 12:59:07.287000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DATA_PORTAL,BASE TABLE,1471,889856,2026-08-11 09:39:43.970000-07:00,2026-08-11 09:39:45.211000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_DRUG_POISONING_COUNTY,BASE TABLE,53387,1117184,2026-08-10 21:50:58.920000-07:00,2026-08-10 21:51:23.722000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_HEALTH_INSURANCE,BASE TABLE,16056,406528,2026-08-06 12:59:09.465000-07:00,2026-08-06 12:59:10.682000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,BASE TABLE,132000,1909760,2026-08-06 12:59:09.901000-07:00,2026-08-06 12:59:13.005000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_LEADING_CAUSES_STATE,BASE TABLE,10868,150016,2026-08-09 19:01:16.670000-07:00,2026-08-09 19:01:17.793000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,BASE TABLE,1932840,14403584,2026-08-22 12:47:59.926000-07:00,2026-08-22 12:48:26.690000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_OVERDOSE,BASE TABLE,83790,1443328,2026-08-06 12:59:10.729000-07:00,2026-08-06 12:59:12.331000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_SUICIDE_RATES,BASE TABLE,6390,89088,2026-08-22 12:47:56.916000-07:00,2026-08-22 12:47:59.196000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_WONDER,BASE TABLE,880,15872,2026-08-09 19:01:16.570000-07:00,2026-08-09 19:01:17.738000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CLINICALTRIALS,BASE TABLE,500,1383424,2026-08-06 12:59:15.741000-07:00,2026-08-06 12:59:17.155000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,BASE TABLE,6637,204800,2026-08-06 12:59:16.775000-07:00,2026-08-06 12:59:17.838000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_DIALYSIS,BASE TABLE,7557,1478656,2026-08-10 21:51:02.231000-07:00,2026-08-10 21:51:26.122000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_AFFILIATION,BASE TABLE,2260193,41509376,2026-08-06 12:59:19.273000-07:00,2026-08-06 12:59:22.399000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,BASE TABLE,31403215,214985216,2026-08-10 21:51:08.108000-07:00,2026-08-10 21:53:55.421000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,BASE TABLE,11063,892928,2026-08-10 21:50:56.414000-07:00,2026-08-10 21:51:22.001000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,BASE TABLE,2047828,26924544,2026-08-06 12:59:22.369000-07:00,2026-08-06 12:59:25.682000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,BASE TABLE,6103,3677184,2026-08-22 12:47:59.245000-07:00,2026-08-22 12:49:26.148000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,BASE TABLE,12392,2903552,2026-08-10 21:51:06.613000-07:00,2026-08-10 21:51:27.344000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,BASE TABLE,11508,866304,2026-08-10 21:51:06.663000-07:00,2026-08-10 21:51:24.482000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPICE,BASE TABLE,6852,360960,2026-08-10 21:51:02.127000-07:00,2026-08-10 21:51:23.408000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_COMPARE,BASE TABLE,5432,360448,2026-08-10 21:51:05.112000-07:00,2026-08-10 21:51:24.632000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,BASE TABLE,9175,786944,2026-08-10 21:50:59.376000-07:00,2026-08-10 21:51:23.796000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOSPITAL_GENERAL,BASE TABLE,5432,360448,2026-08-10 21:50:59.555000-07:00,2026-08-10 21:51:23.722000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HPT_MRF,BASE TABLE,1,3072,2026-08-06 12:59:35.316000-07:00,2026-08-06 12:59:36.203000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_IRF,BASE TABLE,1222,75776,2026-08-10 21:51:05.126000-07:00,2026-08-10 21:51:23.878000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_LTCH,BASE TABLE,311,23552,2026-08-10 21:50:59.207000-07:00,2026-08-10 21:51:22.996000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MAIN,BASE TABLE,158,297984,2026-08-10 21:50:58.485000-07:00,2026-08-10 21:51:22.300000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,BASE TABLE,1037,107520,2026-08-06 12:59:39.691000-07:00,2026-08-06 12:59:41.211000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DIALYSIS_FACILITIES,BASE TABLE,12456456,147405824,2026-08-22 12:47:59.334000-07:00,2026-08-22 12:49:38.078000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,BASE TABLE,381228,69396480,2026-08-22 12:47:57.864000-07:00,2026-08-22 12:48:13.243000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,BASE TABLE,440670,17388544,2026-08-06 12:59:43.885000-07:00,2026-08-06 12:59:49.209000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,BASE TABLE,3044,932352,2026-08-22 12:47:58.685000-07:00,2026-08-22 12:49:13.572000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,BASE TABLE,145879,3401216,2026-08-06 12:59:51.833000-07:00,2026-08-06 12:59:54.043000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,BASE TABLE,116182,4013056,2026-08-06 12:59:53.866000-07:00,2026-08-06 12:59:55.566000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER,BASE TABLE,1296739,144772096,2026-08-22 12:47:57.271000-07:00,2026-08-22 12:49:08.024000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,BASE TABLE,9781673,505816576,2026-08-06 12:59:56.770000-07:00,2026-08-06 13:00:52.843000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,BASE TABLE,1296739,145361920,2026-08-22 12:47:56.934000-07:00,2026-08-22 12:50:10.277000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NADAC,BASE TABLE,359514,9776128,2026-08-06 13:00:13.664000-07:00,2026-08-06 13:00:19.703000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,BASE TABLE,9606683,1511160320,2026-08-06 13:00:22.393000-07:00,2026-08-06 13:03:45.990000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,BASE TABLE,14700,4704768,2026-08-08 07:18:30.556000-07:00,2026-08-08 07:18:32.983000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,BASE TABLE,418479,5199360,2026-08-06 13:01:01.791000-07:00,2026-08-06 13:01:07.351000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,BASE TABLE,200030,2847232,2026-08-06 13:01:10.801000-07:00,2026-08-06 13:01:14.469000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,BASE TABLE,16180,713216,2026-08-22 12:47:57.174000-07:00,2026-08-22 12:48:03.375000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,BASE TABLE,15385047,387074048,2026-08-22 12:47:57.310000-07:00,2026-08-22 12:49:12.194000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,BASE TABLE,13250000,332809216,2026-08-22 12:47:56.858000-07:00,2026-08-22 12:48:55.210000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,BASE TABLE,14700786,381532160,2026-08-22 12:47:57.179000-07:00,2026-08-22 12:49:05.960000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_PROFILE_SUPPLEMENT,BASE TABLE,1697025,68459520,2026-08-10 07:05:51.852000-07:00,2026-08-10 07:06:31.083000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,BASE TABLE,1558,90624,2026-08-06 13:01:54.307000-07:00,2026-08-06 13:01:55.567000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,BASE TABLE,57209,2834432,2026-08-06 13:01:58.273000-07:00,2026-08-06 13:02:00.331000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_ORDER_AND_REFERRING,BASE TABLE,2018354,17596928,2026-08-06 13:02:03.148000-07:00,2026-08-06 13:02:18.707000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PARTD_PRESCRIBERS,BASE TABLE,25869521,847242240,2026-08-06 13:02:23.926000-07:00,2026-08-06 13:05:55.053000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PART_D_PRESCRIBERS,BASE TABLE,1416883,168864768,2026-08-22 12:47:57.273000-07:00,2026-08-22 12:49:00.873000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_NON_PHYSICIANS,BASE TABLE,6880,114176,2026-08-06 13:02:43.769000-07:00,2026-08-06 13:02:44.908000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_PENDING_INITIAL_LOGGING_AND_TRACKING_PHYSICIANS,BASE TABLE,7240,124416,2026-08-06 13:02:47.522000-07:00,2026-08-06 13:02:48.467000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_POS_OTHER,BASE TABLE,44429,4433408,2026-08-22 12:48:00.108000-07:00,2026-08-22 12:49:50.175000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,BASE TABLE,503917,43416064,2026-08-22 12:47:56.922000-07:00,2026-08-22 12:48:36.125000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,BASE TABLE,5530,476160,2026-08-10 21:51:03.628000-07:00,2026-08-10 21:51:24.067000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,BASE TABLE,14425,1452544,2026-08-10 21:50:58.767000-07:00,2026-08-10 21:51:22.865000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,BASE TABLE,178598026,4220975104,2026-08-06 13:03:43.803000-07:00,2026-08-06 13:07:42.172000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_CAERS,BASE TABLE,85511,3679744,2026-08-09 22:11:29.426000-07:00,2026-08-09 22:11:33.812000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_510K,BASE TABLE,175686,24510976,2026-08-09 22:11:29.507000-07:00,2026-08-09 22:11:37.958000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_CLASSIFICATION,BASE TABLE,7085,7790592,2026-08-10 12:01:18.579000-07:00,2026-08-10 12:01:20.407000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,BASE TABLE,39635,97010176,2026-08-10 12:01:18.767000-07:00,2026-08-10 12:01:22.700000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,BASE TABLE,56853,9266176,2026-08-09 22:11:29.412000-07:00,2026-08-09 22:11:32.463000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_ENFORCEMENT,BASE TABLE,17816,4670976,2026-08-06 14:52:02.436000-07:00,2026-08-06 14:52:04.704000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DRUG_MASTER_FILES,BASE TABLE,41253,1544192,2026-08-10 10:14:21.564000-07:00,2026-08-10 10:14:22.683000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,BASE TABLE,263374,30806528,2026-08-09 22:11:29.388000-07:00,2026-08-09 22:11:35.853000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,BASE TABLE,5811086,127313920,2026-08-22 12:47:57.173000-07:00,2026-08-22 12:48:52.628000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DRUG,VIEW,,,2026-08-22 12:47:56.882000-07:00,2026-08-22 12:47:57.225000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,BASE TABLE,9833260,45412352,2026-08-06 13:04:28.413000-07:00,2026-08-06 13:04:41.172000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_OUTC,BASE TABLE,1134815,16402944,2026-08-11 09:18:40.352000-07:00,2026-08-11 09:18:42.030000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_REAC,VIEW,,,2026-08-18 09:18:25.328000-07:00,2026-08-18 09:18:25.687000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,BASE TABLE,5083948,503952384,2026-08-09 22:13:49.932000-07:00,2026-08-09 22:14:56.871000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,BASE TABLE,2743561,99384320,2026-08-09 22:13:55.616000-07:00,2026-08-09 22:14:54.765000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,BASE TABLE,2228,202752,2026-08-11 09:19:29.047000-07:00,2026-08-11 09:19:30.479000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,BASE TABLE,168046,21706752,2026-08-10 08:34:19.789000-07:00,2026-08-10 08:34:21.976000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HHS_OIG_LEIE,BASE TABLE,83369,6817280,2026-08-06 13:04:52.555000-07:00,2026-08-06 13:04:55.236000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,BASE TABLE,79158,12601344,2026-08-10 10:14:22.187000-07:00,2026-08-10 10:14:26.694000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,BASE TABLE,1911185,43588096,2026-08-06 13:04:57.900000-07:00,2026-08-06 13:05:08.387000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,BASE TABLE,165531,7745024,2026-08-10 21:51:02.511000-07:00,2026-08-10 21:51:35.111000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO,BASE TABLE,1356,136704,2026-08-10 10:14:21.703000-07:00,2026-08-10 10:14:22.856000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,BASE TABLE,19038,3472896,2026-08-10 10:14:22.353000-07:00,2026-08-10 10:14:24.600000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS,BASE TABLE,1356,294400,2026-08-10 10:14:22.367000-07:00,2026-08-10 10:14:24.724000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_FACILITIES,BASE TABLE,1006,142848,2026-08-10 10:14:21.780000-07:00,2026-08-10 10:14:22.967000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_IHS_SCB_FACILITY,BASE TABLE,8733,543232,2026-08-10 10:14:22.185000-07:00,2026-08-10 10:14:23.873000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,BASE TABLE,158452,8619520,2026-08-10 08:34:19.178000-07:00,2026-08-10 08:34:22.309000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,BASE TABLE,14713,3771392,2026-08-22 12:47:57.262000-07:00,2026-08-22 12:48:41.234000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_ALLCAUSE_MORTALITY,BASE TABLE,2808,69120,2026-08-09 19:01:16.315000-07:00,2026-08-09 19:01:17.811000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,BASE TABLE,144,12800,2026-08-06 13:05:19.716000-07:00,2026-08-06 13:05:20.672000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_NATIONAL,BASE TABLE,690,29696,2026-08-09 19:01:16.453000-07:00,2026-08-09 19:01:17.726000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_STATE,BASE TABLE,1196,17408,2026-08-09 19:01:16.320000-07:00,2026-08-09 19:01:17.761000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__INTL_HEALTHCANADA_DPD_DRUG,BASE TABLE,13383,459264,2026-08-10 10:14:21.679000-07:00,2026-08-10 10:14:22.739000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__PHARMA_MEAL_CAP_FINGERPRINT,BASE TABLE,2462,229888,2026-08-06 13:05:23.398000-07:00,2026-08-06 13:05:36.197000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,BASE TABLE,952,58880,2026-08-09 21:50:01.636000-07:00,2026-08-09 21:50:02.594000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__XC_GUTTMACHER_MONTHLY_ABORTION,BASE TABLE,2040,55296,2026-08-22 12:47:58.087000-07:00,2026-08-22 12:49:12.446000-07:00,
LIBRARY_MARTS,HEALTH,HEALTH__XC_OWID_LIFE_EXPECTANCY,BASE TABLE,21565,183296,2026-08-06 13:05:39.497000-07:00,2026-08-06 13:05:40.634000-07:00,
