db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,GENERATED_UNIQUE_AWARD_ID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_UEI,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_DUNS,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_EIN,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,NAICS_CODE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,CFDA_NUMBER,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,TREASURY_ACCOUNT_SYMBOL,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,FEDERAL_ACCOUNT_CODE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,AWARDING_AGENCY_CODE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,PLACE_OF_PERFORMANCE_FIPS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_LOCATION_FIPS,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_NAME,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,AWARDING_AGENCY_NAME,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,FUNDING_AGENCY_NAME,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,AWARD_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,NAICS_DESCRIPTION,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,CFDA_TITLE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,PLACE_OF_PERFORMANCE_STATE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,PLACE_OF_PERFORMANCE_CITY,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,RECIPIENT_LOCATION_STATE,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,DEF_CODE,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,TOTAL_OBLIGATION,23,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,TOTAL_OUTLAY,24,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,AWARD_AMOUNT,25,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,TRANSACTION_COUNT,26,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,SUBAWARD_COUNT,27,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,FISCAL_YEAR,28,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,START_DATE,29,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,END_DATE,30,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,LAST_MODIFIED_DATE,31,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,_INGESTED_AT,32,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,_SOURCE_RUN_ID,33,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,YEAR,1,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,COHORT,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,SEX,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,CAUSE_OF_DEATH,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,RANK,5,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,DEATHS,6,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,PERCENT_OF_DEATHS,7,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,UNADJUSTED_RATE,8,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,AGE_ADJUSTED_RATE,9,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,CRUDE_RATE,10,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,YPLL,11,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,YPLL_PCT,12,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,_INGESTED_AT,13,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,_SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__RECORDS,FIGURES_AND_TABLES,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__RECORDS,COL_1,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__RECORDS,COL_2,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__RECORDS,_LOADED_AT,4,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__RECORDS,_SOURCE_URL,5,TEXT,119,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,VETERAN_DEATHS_BY_SUICIDE_UNADJUSTED_AND_ADJUSTED_RATES_BY_SEX_2001_23,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_1,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_2,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_3,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_4,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_5,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_6,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_7,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_8,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_9,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_10,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_11,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,COL_12,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,_LOADED_AT,14,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_APPENDIX__RECORDS,_SOURCE_URL,15,TEXT,116,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,YEAR_OF_DEATH,1,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,COHORT,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,AGE_GROUP,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,SUICIDE_DEATHS,4,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,POPULATION_ESTIMATE,5,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,UNADJUSTED_RATE_PER_100K,6,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,AGE_ADJUSTED_RATE_PER_100K,7,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,MALE_SUICIDE_DEATHS,8,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,MALE_POPULATION_ESTIMATE,9,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,MALE_UNADJUSTED_RATE_PER_100K,10,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,MALE_AGE_ADJUSTED_RATE_PER_100K,11,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,FEMALE_SUICIDE_DEATHS,12,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,FEMALE_POPULATION_ESTIMATE,13,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,FEMALE_UNADJUSTED_RATE_PER_100K,14,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,FEMALE_AGE_ADJUSTED_RATE_PER_100K,15,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,_INGESTED_AT,16,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_NATIONAL__ALL,_SOURCE_RUN_ID,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,SHEET,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,YEAR_OF_DEATH,2,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,GEOGRAPHIC_REGION,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,STATE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,SEX,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,AGE_GROUP,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,GROUP_METHOD,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,METHOD,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,VETERAN_SUICIDES,9,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,POPULATION_ESTIMATE,10,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,VETERAN_SUICIDE_RATE_PER_100K,11,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,GENERAL_POPULATION_SUICIDES,12,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,GENERAL_POPULATION_RATE_PER_100K,13,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,SUICIDES,14,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,GROUP_PERCENTAGE,15,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,_INGESTED_AT,16,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,_SOURCE_RUN_ID,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,CONGRESS,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,CHAMBER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,ICPSR,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,STATE_ICPSR,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,DISTRICT_CODE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,STATE_ABBREV,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,PARTY_CODE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,OCCUPANCY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,LAST_MEANS,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,BIONAME,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,BIOGUIDE_ID,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,BORN,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,DIED,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_DIM1,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_DIM2,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_LOG_LIKELIHOOD,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_GEO_MEAN_PROBABILITY,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_NUMBER_OF_VOTES,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOMINATE_NUMBER_OF_ERRORS,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,CONDITIONAL,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOKKEN_POOLE_DIM1,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,NOKKEN_POOLE_DIM2,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,_LOADED_AT,23,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_MEMBERS__RECORDS,_SOURCE_URL,24,TEXT,62,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,CONGRESS,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,CHAMBER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,ROLLNUMBER,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,ICPSR,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,CAST_CODE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,PROB,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,_LOADED_AT,7,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALLS__RECORDS,_SOURCE_URL,8,TEXT,58,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,CONGRESS,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,CHAMBER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,ROLLNUMBER,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,DATE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,SESSION,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,CLERK_ROLLNUMBER,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,YEA_COUNT,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NAY_COUNT,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NOMINATE_MID_1,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NOMINATE_MID_2,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NOMINATE_SPREAD_1,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NOMINATE_SPREAD_2,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,NOMINATE_LOG_LIKELIHOOD,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,BILL_NUMBER,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,VOTE_RESULT,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,VOTE_DESC,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,VOTE_QUESTION,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,DTL_DESC,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,_LOADED_AT,19,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VOTEVIEW_ROLLCALL_META__RECORDS,_SOURCE_URL,20,TEXT,66,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,LOC_ITEM_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,PERSON_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,STATE_FIPS,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,STATE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,INTERVIEW_DATE,5,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,TITLE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,INTERVIEWER,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,DOCUMENT_TYPE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,FORMAT_LABEL,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,SUBJECTS,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,FULL_TEXT,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,DIGITAL_URL,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,THUMBNAIL_URL,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,_INGESTED_AT,14,TIMESTAMP_LTZ,,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WPA_SLAVE_NARRATIVES__SLAVE_NARRATIVES,_SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,ORGANIZATION_IDENTIFIER,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,ORGANIZATION_FORMAL_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,MONITORING_LOCATION_IDENTIFIER,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,MONITORING_LOCATION_NAME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,MONITORING_LOCATION_TYPE_NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,MONITORING_LOCATION_DESCRIPTION_TEXT,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,HUC_EIGHT_DIGIT_CODE,7,TEXT,16777216,,,YES,
