table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,2000,35,4.7,12,1,7,1,7,ok
PORTAL_ARC_FORT_WORTH_OPEN_2259070522,19,20,2.6,2,4,0,0,12,ok
PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A,2000,24,4.6,4,1,4,0,5,ok
PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29,12,182,5.5,16,3,4,0,97,ok
PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B,74,60,3.1,18,5,0,0,10,ok
PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0,38,45,8.0,6,5,2,0,27,ok
PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95,96,91,4.3,4,3,9,0,32,ok
PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D,292,84,6.7,13,1,12,0,45,ok
PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B,55,36,3.7,4,2,4,0,12,ok
PORTAL_ARC_HARRIS_COUNTY_OP_19FE875D1D,35,39,4.9,6,5,2,0,20,ok
PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962,372,35,3.7,6,5,2,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_1BA6E8027E,27,22,3.2,1,1,4,0,14,ok
PORTAL_ARC_HARRIS_COUNTY_OP_1F4D98F329,1143,90,5.7,22,1,7,0,52,ok
PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A,77,106,4.6,6,3,24,0,30,ok
PORTAL_ARC_HARRIS_COUNTY_OP_28CF881303,13,36,3.8,6,5,2,0,18,ok
PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,14,124,6.5,4,3,9,0,66,ok
PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7,2000,40,5.4,10,3,9,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA,100,123,9.7,5,2,12,0,43,ok
PORTAL_ARC_HARRIS_COUNTY_OP_3304C540B7,645,91,6.6,22,1,7,0,52,ok
PORTAL_ARC_HARRIS_COUNTY_OP_33A3918C80,363,40,4.2,5,5,2,0,12,ok
PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB,2,35,2.5,1,1,0,0,32,ok
PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F,77,106,5.0,6,3,25,0,31,ok
PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED,2,30,3.6,9,3,2,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10,372,35,4.2,6,5,2,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,642,106,4.5,12,2,26,1,26,ok
PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,254,126,6.3,5,2,14,0,50,ok
PORTAL_ARC_HARRIS_COUNTY_OP_41FBA6BF22,15,124,6.0,7,3,9,0,55,ok
PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,755,92,4.5,16,3,10,1,26,ok
PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45,56,92,4.4,3,2,10,0,28,ok
PORTAL_ARC_HARRIS_COUNTY_OP_510B4A2AB2,924,41,3.8,11,3,8,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,488,173,8.3,38,1,17,1,92,ok
PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7,1022,15,4.8,3,1,2,0,1,ok
PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,526,93,5.8,14,3,11,0,26,ok
PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,67,126,5.5,3,1,4,0,26,ok
PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,642,106,4.3,11,2,25,1,20,ok
PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A,214,38,4.4,9,3,6,0,8,ok
PORTAL_ARC_HARRIS_COUNTY_OP_672C54ADB5,1574,37,4.8,12,3,6,0,6,ok
PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7,34,44,4.6,3,5,4,0,24,ok
PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7,35,39,3.9,6,5,2,0,20,ok
PORTAL_ARC_HARRIS_COUNTY_OP_795533139C,100,123,6.9,5,2,12,0,43,ok
PORTAL_ARC_HARRIS_COUNTY_OP_7BD125DFB0,359,40,4.8,4,5,5,0,16,ok
PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226,1464,31,3.7,5,3,2,0,8,ok
PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0,1128,23,3.5,4,3,2,0,3,ok
PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A,30,42,2.8,2,3,2,0,24,ok
PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032,1022,15,4.1,3,1,2,0,1,ok
PORTAL_ARC_HARRIS_COUNTY_OP_8CE538DBE3,2000,124,6.0,25,3,3,0,30,ok
PORTAL_ARC_HARRIS_COUNTY_OP_A2C8055EFB,2000,37,3.7,10,3,5,0,7,ok
PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30,38,45,4.7,6,5,2,0,27,ok
PORTAL_ARC_HARRIS_COUNTY_OP_A35053AC76,38,122,7.9,6,2,10,0,65,ok
PORTAL_ARC_HARRIS_COUNTY_OP_A5E2395522,13,36,3.6,6,5,2,0,18,ok
PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1,2000,51,4.5,2,1,12,0,23,ok
PORTAL_ARC_HARRIS_COUNTY_OP_B86519B42D,2000,41,4.3,12,3,6,0,7,ok
PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,755,92,6.3,14,3,10,1,20,ok
PORTAL_ARC_HARRIS_COUNTY_OP_C23DC4BAF8,782,126,6.6,17,3,9,0,33,ok
PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3,526,91,4.1,12,3,9,0,20,ok
PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0,356,166,5.5,5,2,17,0,106,ok
PORTAL_ARC_HARRIS_COUNTY_OP_CBD49C80E4,513,26,3.2,9,3,2,0,5,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D044517CB3,712,91,6.4,20,1,7,0,55,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D048520A99,254,122,7.0,4,2,12,0,50,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D1EB790FBD,363,40,3.4,5,5,2,0,12,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D248A81CD8,2000,91,6.1,22,1,7,0,53,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2,257,90,6.1,16,1,7,0,52,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D53D8CC5D8,924,37,4.7,10,3,6,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B,1017,20,4.9,4,1,4,0,1,ok
PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0,125,47,4.2,3,4,5,0,21,ok
PORTAL_ARC_HARRIS_COUNTY_OP_E68ADDC07C,33,122,6.9,4,2,11,0,65,ok
PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A,34,44,4.3,3,5,4,0,24,ok
PORTAL_ARC_HARRIS_COUNTY_OP_EA34BDDB5D,13,36,5.3,6,5,2,0,18,ok
PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D,386,30,3.3,5,3,2,0,7,ok
PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D,56,92,3.7,3,2,10,0,33,ok
PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57,125,47,3.4,3,4,5,0,21,ok
PORTAL_ARC_HARRIS_COUNTY_OP_F9118D0DEE,1164,124,6.5,18,3,9,0,28,ok
PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E,1128,23,4.0,4,3,2,0,3,ok
PORTAL_ARC_HARRIS_COUNTY_OP_FB6331E67A,805,37,3.4,12,3,2,0,9,ok
PORTAL_ARC_HARRIS_COUNTY_OP_FCFE62D3BE,18,21,3.7,1,1,6,0,12,ok
PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,526,91,4.2,12,3,9,0,20,ok
PORTAL_ARC_KENTUCKY_OPEN_GI_100DA931EB,1971,46,3.0,8,2,0,0,8,ok
PORTAL_ARC_KENTUCKY_OPEN_GI_23E8E1668C,2000,35,3.7,12,2,2,0,4,ok
PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,2000,46,3.2,10,3,4,0,14,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E,93,64,5.3,8,9,2,0,20,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_108A1E6982,365,28,3.9,4,1,1,0,12,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_1632A8E413,12,28,3.9,4,1,1,0,19,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084,126,34,4.1,4,1,1,0,17,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_1A6706943D,2000,45,4.2,7,4,2,0,11,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,2000,64,5.5,8,9,2,0,23,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8,2000,32,3.5,9,3,3,0,3,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_3D07EB80AC,1355,32,4.3,8,1,1,0,13,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_460F3F619B,366,20,3.6,3,1,2,0,7,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4,6,28,3.9,7,1,1,0,11,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_501C20229C,1247,19,3.7,8,1,0,0,2,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_58A85AED74,2,16,2.3,1,1,0,0,11,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_5AB83C24A0,225,17,3.0,6,1,0,0,4,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983,187,16,2.5,3,1,0,1,3,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_6F0FCB8A75,411,28,4.3,5,1,1,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_73B029DCD6,1801,27,3.3,7,1,4,0,7,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE,329,32,4.6,6,1,1,0,14,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C,2000,16,4.3,4,1,2,0,1,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_83F0BA30FB,5,15,2.1,1,1,0,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB,146,18,4.1,4,1,2,0,4,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981,212,17,4.7,4,1,2,0,4,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_92CD102DA7,777,18,3.7,9,1,0,0,3,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7,126,32,4.5,7,1,1,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_A77E98386F,2000,28,4.0,5,1,1,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_AD0B3DB8CD,22,28,3.5,5,1,1,0,16,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051,385,40,6.3,9,1,13,0,4,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05,8,17,2.1,1,1,0,0,13,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921,76,31,4.3,5,2,6,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E59BD7CF06,659,28,4.9,8,1,1,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268,167,28,4.3,4,1,1,0,11,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E6A4C1D69B,2000,28,5.2,9,1,1,0,7,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_E85041E063,1818,28,5.0,8,1,1,0,10,ok
PORTAL_ARC_LA_COUNTY_OPEN_D_F6444997FA,111,32,4.3,7,1,1,0,10,ok
PORTAL_ARC_LOUISVILLE_OPEN_0574425F4F,17,21,3.5,4,3,2,0,11,ok
PORTAL_ARC_LOUISVILLE_OPEN_4654B3D9BA,2000,20,4.1,6,1,0,0,5,ok
PORTAL_ARC_LOUISVILLE_OPEN_733584A9A0,11,23,2.6,1,4,0,0,13,ok
PORTAL_ARC_LOUISVILLE_OPEN_B5DAB97E2B,2000,21,2.9,5,1,0,0,5,ok
PORTAL_ARC_LOUISVILLE_OPEN_E92145C6D2,18,17,3.9,3,1,2,0,9,ok
PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76,2000,19,3.7,6,5,1,0,5,ok
PORTAL_ARC_MARICOPA_COUNTY_55B91E4BD1,821,7,2.8,3,1,0,0,0,ok
PORTAL_ARC_MARICOPA_COUNTY_91150B6A88,195,7,3.2,3,1,0,0,0,ok
PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002,1537,23,3.5,1,4,4,0,5,ok
PORTAL_ARC_MEMPHIS_OPEN_DAT_47C4A90FEA,196,23,3.0,2,1,4,0,4,ok
PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736,2000,23,3.2,2,2,4,0,3,ok
PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496,1049,23,3.5,2,3,4,0,6,ok
PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24,1848,23,3.1,1,4,4,0,5,ok
PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87,2000,65,4.5,7,3,9,0,31,ok
PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD,32,45,3.7,2,3,11,1,23,ok
PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E,2000,199,7.9,17,10,29,0,89,ok
PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D,2000,174,6.8,9,8,29,0,77,ok
PORTAL_ARC_NEW_MEXICO_OPEN_7DE8F482F1,1062,68,4.0,3,2,13,0,43,ok
PORTAL_ARC_NEW_MEXICO_OPEN_FC7AADE1B3,2000,29,4.6,3,3,10,0,7,ok
PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4,21,31,3.3,1,1,3,0,22,ok
PORTAL_ARC_OPEN_BALTIMORE_751D91C991,62,16,4.5,5,1,2,0,3,ok
PORTAL_ARC_OPEN_DATA_DC_008BA480F6,1915,59,5.4,6,4,17,0,21,ok
PORTAL_ARC_OPEN_DATA_DC_01F2D9886C,437,59,3.9,3,4,16,0,22,ok
PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,2000,73,6.7,5,4,16,0,21,ok
PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3,2000,91,4.4,12,3,14,0,37,ok
PORTAL_ARC_OPEN_DATA_DC_454981B380,2,27,3.2,2,4,0,0,10,ok
PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0,9,68,5.3,2,4,11,0,31,ok
PORTAL_ARC_OPEN_DATA_DC_582A28D212,46,37,3.5,1,1,11,0,23,ok
PORTAL_ARC_OPEN_DATA_DC_59913164D2,2000,97,4.5,10,4,2,0,49,ok
PORTAL_ARC_OPEN_DATA_DC_5B867C795C,133,10,2.6,1,2,2,0,1,ok
PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD,8,43,3.7,2,2,4,0,30,ok
PORTAL_ARC_OPEN_DATA_DC_74D9616143,2000,80,4.8,7,4,2,0,49,ok
PORTAL_ARC_OPEN_DATA_DC_8C6EF16235,204,29,4.3,1,1,8,0,5,ok
PORTAL_ARC_OPEN_DATA_DC_98319AB13D,2,27,2.5,2,4,0,0,10,ok
PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5,2000,56,3.1,6,3,0,0,33,ok
PORTAL_ARC_OPEN_DATA_DC_ADF4F0E413,2000,33,3.3,6,1,0,0,9,ok
PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,83,50,3.5,3,4,3,0,28,ok
PORTAL_ARC_OPEN_DATA_DC_D359158BC8,733,184,7.7,16,2,2,0,85,ok
PORTAL_ARC_OPEN_DATA_DC_D74755206A,1058,6,2.1,1,1,0,0,0,ok
PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F,133,10,2.3,1,2,2,0,1,ok
PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,11,31,4.0,5,1,2,0,13,ok
PORTAL_ARC_OPEN_DATA_DC_E28C8C471A,83,50,4.1,3,4,3,0,28,ok
PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D,40,45,4.6,2,2,4,0,32,ok
PORTAL_ARC_OPEN_DATA_HARTFO_8A24EA33E4,2000,19,4.2,8,1,2,0,2,ok
PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE,110,30,3.1,2,5,2,0,7,ok
PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2,2000,24,4.1,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4,2000,24,5.5,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A,2000,24,4.8,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1,2000,71,5.0,19,1,9,2,16,ok
PORTAL_ARC_OPEN_DATA_MINNEA_5605A903BD,39,37,5.3,1,3,5,0,27,ok
PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA,2000,24,3.3,3,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA,2000,24,4.2,3,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C,2000,24,3.4,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423,2000,24,3.3,3,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB,2000,24,3.5,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6,2000,24,3.6,4,6,2,0,4,ok
PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62,25,30,3.2,2,5,2,0,17,ok
PORTAL_ARC_OPEN_DATA_MINNEA_F87FF14B56,1340,71,5.4,19,1,9,0,14,ok
PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,375,176,7.5,9,4,2,0,85,ok
PORTAL_ARC_OPEN_DATA_RALEIG_67EFBAC9DD,88,23,5.7,5,2,1,0,9,ok
PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,2000,225,6.7,34,6,19,0,93,ok
PORTAL_ARC_OPEN_DATA_RALEIG_BBF9ABCA0D,1877,15,3.5,4,1,0,0,3,ok
PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,2000,190,7.7,25,4,10,0,84,ok
PORTAL_ARC_OPEN_DATA_RALEIG_E6D57DA26D,334,13,2.6,1,1,1,0,8,ok
PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,2000,179,7.7,23,4,9,0,83,ok
PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F,2,22,2.2,1,1,0,0,3,ok
PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55,184,36,3.2,7,3,2,0,16,ok
PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879,54,22,4.5,2,1,2,0,12,ok
PORTAL_ARC_ORANGE_COUNTY_OP_1A50E60D53,13,28,3.5,3,3,3,0,7,ok
PORTAL_ARC_ORANGE_COUNTY_OP_27452024DB,59,29,3.1,4,3,3,0,10,ok
PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675,31,29,4.7,4,3,2,0,11,ok
PORTAL_ARC_ORANGE_COUNTY_OP_3A2A7267D1,33,29,3.2,3,3,2,0,14,ok
PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F,66,22,3.6,2,1,2,0,11,ok
PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,161,36,3.4,6,3,2,0,14,ok
PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271,10,29,4.6,4,3,3,0,9,ok
PORTAL_ARC_ORANGE_COUNTY_OP_5E4098F260,63,34,5.2,5,1,2,0,14,ok
PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E,9,29,3.6,5,3,2,0,9,ok
PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B,9,28,3.1,4,3,2,0,6,ok
PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B,33,28,3.9,3,3,2,0,11,ok
PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5,59,30,3.4,4,3,3,0,13,ok
PORTAL_ARC_ORANGE_COUNTY_OP_8C9550F9C6,13,29,3.3,3,3,3,0,10,ok
PORTAL_ARC_ORANGE_COUNTY_OP_A69A248695,10,28,4.5,3,3,3,0,6,ok
PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2,72,30,3.5,6,3,2,0,6,ok
PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8,31,28,3.2,4,3,2,0,10,ok
PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366,72,31,3.8,6,3,2,0,6,ok
PORTAL_ARC_TN_DATA_TENNESSE_32A03713CF,2000,45,4.7,9,1,4,0,19,ok
PORTAL_ARC_TN_DATA_TENNESSE_6321C469FE,2000,43,3.7,5,1,2,0,13,ok
PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,500,154,8.6,17,2,9,0,75,ok
PORTAL_ARC_TN_DATA_TENNESSE_A88FF7D84F,2000,41,3.5,5,1,3,0,9,ok
PORTAL_ARC_TN_DATA_TENNESSE_B3E1127384,2000,27,4.2,5,1,0,0,5,ok
PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,5000,109,5.4,31,3,16,0,25,ok
PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,2000,86,7.4,15,2,7,0,26,ok
PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,1958,79,4.8,8,6,11,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,17,78,4.5,10,6,7,0,45,ok
PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,142,89,6.0,5,6,6,0,37,ok
PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,41,78,5.2,10,6,8,0,43,ok
PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,8,78,4.6,8,6,7,0,47,ok
PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF,19,37,4.6,9,3,4,0,18,ok
PORTAL_ARC_TUCSON_OPEN_DATA_172A59FDF6,4,37,4.4,9,3,2,0,18,ok
PORTAL_ARC_TUCSON_OPEN_DATA_1E628CD572,71,37,3.7,1,1,6,0,24,ok
PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,2000,78,4.9,7,6,9,0,24,ok
PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,23,78,5.1,10,6,7,0,45,ok
PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,6,78,4.9,11,6,6,0,40,ok
PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D,5,37,3.8,11,3,2,0,16,ok
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,61,80,4.7,10,6,9,0,34,ok
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,2000,78,5.1,10,6,10,0,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,3152,107,5.7,24,4,15,0,28,ok
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,2000,78,4.4,9,6,9,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,2000,83,4.5,11,6,13,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,2000,77,4.7,16,6,10,0,21,ok
PORTAL_ARC_TUCSON_OPEN_DATA_55D5164315,60,36,3.5,5,1,1,0,11,ok
PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6,339,45,5.1,8,1,7,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,53,78,5.0,9,6,8,0,35,ok
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,74,78,4.4,9,6,8,0,34,ok
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,2000,78,4.7,9,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,190,79,5.5,11,6,8,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,18,78,4.9,10,6,9,0,43,ok
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,81,4.6,7,6,12,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_65A6CDEF8F,76,37,5.0,2,1,6,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,79,6.2,11,6,10,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_6720A5FF25,5,37,4.0,8,3,2,0,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,2000,85,5.4,21,7,13,0,21,ok
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,1031,79,4.6,12,6,10,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,2000,74,5.6,6,3,8,0,24,ok
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,176,78,6.3,12,6,8,1,26,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,13,78,5.8,10,6,8,0,43,ok
PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,2000,78,5.3,10,6,10,0,19,ok
PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,2000,206,8.3,10,6,11,0,49,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB,6,78,4.7,11,6,6,0,33,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,2000,94,4.7,7,3,10,0,27,ok
PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,2000,79,5.9,7,6,10,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_78DF4DC45F,1024,27,4.0,8,1,2,0,7,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,2000,78,4.7,9,6,10,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7B93FAAC46,354,45,5.1,8,1,7,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,294,78,4.9,12,6,8,0,29,ok
PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,1844,79,5.9,10,6,11,0,20,ok
PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7,21,78,4.8,13,6,6,0,26,ok
PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,74,4.7,7,3,8,0,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,2000,124,4.6,14,3,5,0,27,ok
PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1,2000,100,4.6,13,2,10,0,27,ok
PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,2000,74,7.1,4,3,8,0,22,ok
PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,1532,78,4.9,15,6,10,0,16,ok
PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,2000,79,4.7,7,6,9,1,23,ok
PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,2000,93,4.8,7,3,8,0,27,ok
PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,119,84,4.9,3,4,10,0,55,ok
