2208 tables in scope
[1461/2208] PORTAL_CKA_TAMPA_OPEN_DATA_31262C6D5A rows=348 cols=13 4.3s
[1462/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_8F8A85793F rows=347 cols=14 5.6s
[1463/2208] PORTAL_CKA_ANALYZE_BOSTON_F267F0B038 rows=346 cols=11 3.1s
[1464/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_30D54CBFB9 rows=344 cols=21 4.0s
[1465/2208] INTL_OSFI_REGULATED_FI rows=343 cols=16 2.4s
[1466/2208] XC_NAGIX_DPRK_MISSILE_TESTS rows=340 cols=15 3.7s
[1467/2208] PORTAL_CKA_ISRAEL_NATIONAL_36F3314F93 rows=340 cols=16 3.9s
[1468/2208] FED_EIA861_DEMAND_RESPONSE rows=340 cols=39 5.2s
[1469/2208] PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6 rows=339 cols=45 6.6s
[1470/2208] PORTAL_CKA_OPEN_DATA_SA_61F8B1C981 rows=337 cols=12 4.2s
[1471/2208] FED_BIA_TRIBAL_GEO rows=335 cols=10 3.4s
[1472/2208] PORTAL_ARC_OPEN_DATA_RALEIG_E6D57DA26D rows=334 cols=13 2.6s
[1473/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_7528D085CE rows=329 cols=32 4.6s
[1474/2208] PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F rows=327 cols=20 4.5s
[1475/2208] PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766 rows=322 cols=30 4.4s
[1476/2208] PORTAL_CKA_OPEN_DATA_SA_7073B94B84 rows=318 cols=22 3.4s
[1477/2208] PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270 rows=316 cols=13 3.3s
[1478/2208] PORTAL_CKA_ISRAEL_NATIONAL_D4F3080D38 rows=316 cols=9 3.8s
[1479/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47 rows=312 cols=12 3.5s
[1480/2208] FED_CMS_LTCH rows=311 cols=16 3.9s
[1481/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_FE79F02E34 rows=307 cols=92 4.8s
[1482/2208] PORTAL_CKA_WESTERN_PENNSYLV_6EA0259598 rows=307 cols=11 4.8s
[1483/2208] PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95 rows=307 cols=11 4.1s
[1484/2208] PORTAL_CKA_INDIANA_DATA_HUB_4F4EC0066B rows=306 cols=13 3.4s
[1485/2208] PORTAL_CKA_WPRDC_ALLEGHENY_5163016C30 rows=306 cols=21 2.9s
[1486/2208] PORTAL_CKA_WESTERN_PENNSYLV_F9C1429AB4 rows=306 cols=21 3.1s
[1487/2208] FED_FRB_Z1_CSV rows=304 cols=427 7.5s
[1488/2208] PORTAL_SOC_DELAWARE_OPEN_DA_D15606CF5C rows=303 cols=10 2.5s
[1489/2208] INTL_NTI_CNS_DPRK_MISSILE_TESTS rows=303 cols=22 4.5s
[1490/2208] FED_FFIEC_CALL_REPORTS rows=302 cols=17 1.8s
[1491/2208] PORTAL_CKA_ANALYZE_BOSTON_4A5CA3BCE5 rows=301 cols=20 4.5s
[1492/2208] FED_US_USASPENDING_API rows=300 cols=34 3.9s
[1493/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361 rows=297 cols=13 3.6s
[1494/2208] PORTAL_CKA_ANALYZE_BOSTON_5FC2A4D010 rows=295 cols=33 3.8s
[1495/2208] PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB rows=294 cols=78 5.3s
[1496/2208] PORTAL_CKA_OPEN_DATA_SA_726064391E rows=292 cols=26 5.3s
[1497/2208] PORTAL_ARC_HARRIS_COUNTY_OP_183E778C9D rows=292 cols=84 6.7s
[1498/2208] PORTAL_CKA_OPEN_DATA_SA_D4D6661D85 rows=292 cols=26 6.1s
[1499/2208] FED_NOAA_WEATHER_API rows=287 cols=35 4.3s
[1500/2208] PORTAL_ARC_VERMONT_OPEN_GEO_DE261D6F8C rows=286 cols=54 5.0s
[1501/2208] PORTAL_ARC_VERMONT_OPEN_GEO_9E55D67E2C rows=286 cols=54 5.1s
[1502/2208] PORTAL_ARC_ATLANTA_DATAATLA_93AA493487 rows=280 cols=34 4.8s
[1503/2208] PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72 rows=277 cols=25 3.8s
[1504/2208] PORTAL_CKA_WESTERN_PENNSYLV_8863985427 rows=277 cols=25 3.3s
[1505/2208] PORTAL_CKA_WESTERN_PENNSYLV_3BC0395530 rows=276 cols=87 5.8s
[1506/2208] PORTAL_ARC_TUCSON_OPEN_DATA_E794DDDF28 rows=276 cols=37 4.5s
[1507/2208] PORTAL_CKA_WPRDC_ALLEGHENY_55C0E96166 rows=276 cols=87 5.5s
[1508/2208] PORTAL_CKA_ANALYZE_BOSTON_992876D5AB rows=275 cols=16 3.3s
[1509/2208] PORTAL_SOC_CONNECTICUT_OPEN_B2B9303A5F rows=274 cols=10 3.4s
[1510/2208] PORTAL_CKA_TAMPA_OPEN_DATA_3DAE51799D rows=266 cols=13 4.3s
[1511/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097 rows=263 cols=14 4.4s
[1512/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2 rows=257 cols=90 6.1s
[1513/2208] CA_LOBBY_FIRM rows=256 cols=21 3.7s
[1514/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D048520A99 rows=254 cols=122 7.0s
[1515/2208] PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059 rows=254 cols=126 6.3s
[1516/2208] PORTAL_CKA_WESTERN_PENNSYLV_2AA69E6971 rows=253 cols=14 3.5s
[1517/2208] PORTAL_CKA_WPRDC_ALLEGHENY_8DDE33B4BE rows=253 cols=14 3.7s
[1518/2208] FED_USGS_TOPOVIEW rows=250 cols=21 3.0s
[1519/2208] PORTAL_SOC_COLORADO_INFORMA_F78543C045 rows=249 cols=24 4.7s
[1520/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F rows=249 cols=34 5.2s
[1521/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535 rows=246 cols=23 4.8s
[1522/2208] FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM rows=241 cols=11 3.2s
[1523/2208] FED_FHFA_SUSPENDED_COUNTERPARTIES rows=241 cols=11 2.8s
[1524/2208] FED_FHFA_SUSPENDED_COUNTERPARTY rows=241 cols=11 3.1s
[1525/2208] PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208 rows=239 cols=15 5.4s
[1526/2208] FED_TREASURY_DEBT_OUTSTANDING rows=237 cols=12 2.3s
[1527/2208] PORTAL_CKA_ANALYZE_BOSTON_134A12A020 rows=235 cols=17 4.3s
[1528/2208] INTL_GLOBAL_WITNESS_DEFENDERS rows=232 cols=14 1.6s
[1529/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92 rows=231 cols=22 4.2s
[1530/2208] PORTAL_CKA_ISRAEL_NATIONAL_C596979F55 rows=231 cols=17 3.8s
[1531/2208] PORTAL_CKA_ANALYZE_BOSTON_8A79542C61 rows=227 cols=8 2.8s
[1532/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_5AB83C24A0 rows=225 cols=17 3.0s
[1533/2208] PORTAL_CKA_ISRAEL_NATIONAL_936E1A0BA2 rows=223 cols=17 2.6s
[1534/2208] PORTAL_CKA_TAMPA_OPEN_DATA_06C9CC7276 rows=221 cols=13 3.4s
[1535/2208] FED_ICE_STATISTICS rows=221 cols=13 2.4s
[1536/2208] PORTAL_CKA_TAMPA_OPEN_DATA_E589C6750A rows=218 cols=13 3.2s
[1537/2208] FED_OCC_THRIFTS rows=218 cols=13 3.2s
[1538/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95 rows=215 cols=26 5.2s
[1539/2208] PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF rows=215 cols=26 5.3s
[1540/2208] PORTAL_ARC_HARRIS_COUNTY_OP_6529979A2A rows=214 cols=38 5.3s
[1541/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_90F6889981 rows=212 cols=17 4.7s
[1542/2208] FED_SEC_BUSINESS_DEVELOPMENT_COMPANY_REPORT rows=212 cols=13 2.9s
[1543/2208] PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36 rows=209 cols=30 5.7s
[1544/2208] PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2 rows=208 cols=311 7.1s
[1545/2208] PORTAL_CKA_ANALYZE_BOSTON_99D95F2DF0 rows=207 cols=18 3.8s
[1546/2208] PORTAL_CKA_WPRDC_ALLEGHENY_46C43D5623 rows=205 cols=26 5.1s
[1547/2208] PORTAL_CKA_WESTERN_PENNSYLV_F1230A63DA rows=205 cols=26 6.1s
[1548/2208] PORTAL_ARC_OPEN_DATA_DC_8C6EF16235 rows=204 cols=29 4.3s
[1549/2208] FED_IRS_990 rows=200 cols=21 2.3s
[1550/2208] INTL_FATF_RATINGS rows=200 cols=10 1.4s
[1551/2208] FED_SEC_EDGAR rows=200 cols=21 2.9s
[1552/2208] FED_ITIS_EXPERTS rows=197 cols=8 2.1s
[1553/2208] PORTAL_ARC_MEMPHIS_OPEN_DAT_47C4A90FEA rows=196 cols=23 3.5s
[1554/2208] PORTAL_ARC_MARICOPA_COUNTY_91150B6A88 rows=195 cols=7 3.2s
[1555/2208] PORTAL_SOC_MARYLAND_OPEN_DA_786470E96F rows=194 cols=21 4.1s
[1556/2208] PORTAL_CKA_ANALYZE_BOSTON_5288DB6955 rows=191 cols=20 4.6s
[1557/2208] PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604 rows=190 cols=79 5.3s
[1558/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_4DA0B9CF8C rows=189 cols=49 4.9s
[1559/2208] FED_EIA_861_BALANCING_AUTHORITY rows=189 cols=8 2.4s
[1560/2208] PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB rows=189 cols=79 5.5s
[1561/2208] FED_EIA861_BALANCING_AUTHORITY rows=188 cols=8 2.1s
[1562/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983 rows=187 cols=16 2.5s
[1563/2208] PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55 rows=184 cols=36 7.6s
[1564/2208] FED_ITIS_TAXON_UNIT_TYPES rows=182 cols=9 2.0s
[1565/2208] PORTAL_CKA_WPRDC_ALLEGHENY_EEC7410B74 rows=179 cols=7 2.0s
[1566/2208] PORTAL_CKA_WESTERN_PENNSYLV_6519EACD82 rows=179 cols=7 2.1s
[1567/2208] PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B rows=176 cols=78 5.2s
[1568/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_932DB3FB0B rows=174 cols=11 2.5s
[1569/2208] CA_LOBBY_FIRM_EMPLOYER rows=170 cols=14 5.1s
[1570/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268 rows=167 cols=28 4.3s
[1571/2208] PORTAL_CKA_OPEN_DATA_SA_E8025ED747 rows=166 cols=13 3.7s
[1572/2208] FED_FDA_ESTABLISHMENT_REG rows=166 cols=4 3.2s
[1573/2208] FED_ICE_DETENTION_FACILITY_LIST rows=165 cols=8 2.2s
[1574/2208] FED_JPML_PENDING_MDLS rows=162 cols=9 2.2s
[1575/2208] PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE rows=161 cols=36 4.0s
[1576/2208] PORTAL_CKA_WESTERN_PENNSYLV_DCE73F8EFA rows=161 cols=23 3.5s
[1577/2208] FED_JPML_PENDING_MDL rows=161 cols=10 3.0s
[1578/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45 rows=161 cols=23 4.0s
[1579/2208] PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65 rows=161 cols=9 3.7s
[1580/2208] PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B rows=160 cols=22 3.6s
[1581/2208] PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6 rows=160 cols=22 3.3s
[1582/2208] FED_CMS_MAIN rows=158 cols=13 2.0s
[1583/2208] PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44 rows=157 cols=36 4.2s
[1584/2208] PORTAL_CKA_ANALYZE_BOSTON_1321CB60B5 rows=156 cols=13 3.4s
[1585/2208] PORTAL_CKA_OPEN_DATA_SA_650A56F29C rows=156 cols=9 3.4s
[1586/2208] INTL_LEIDEN_RUSSIAN_OPS_EUROPE rows=153 cols=19 3.4s
[1587/2208] INTL_EG_CAPMAS rows=150 cols=10 1.8s
[1588/2208] PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861 rows=150 cols=13 4.3s
[1589/2208] PORTAL_SOC_COLORADO_INFORMA_C4D7351098 rows=150 cols=18 2.9s
[1590/2208] PORTAL_CKA_ISRAEL_NATIONAL_3F4B3F41BE rows=150 cols=10 2.2s
[1591/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB rows=146 cols=18 4.1s
[1592/2208] PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0 rows=145 cols=17 3.9s
[1593/2208] PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C rows=145 cols=17 4.6s
[1594/2208] PORTAL_CKA_ISRAEL_NATIONAL_B0A05D8626 rows=145 cols=12 3.2s
[1595/2208] FED_VA_SUICIDE_APPENDIX rows=144 cols=16 3.0s
[1596/2208] PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21 rows=144 cols=30 4.1s
[1597/2208] FED_DOCSOUTH rows=144 cols=9 2.6s
[1598/2208] PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C rows=144 cols=77 6.8s
[1599/2208] PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628 rows=142 cols=89 5.6s
[1600/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_0AAE3B04A3 rows=140 cols=20 3.7s
[1601/2208] PORTAL_CKA_WPRDC_ALLEGHENY_D5F6331DFB rows=138 cols=11 2.9s
[1602/2208] PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD rows=138 cols=35 5.7s
[1603/2208] PORTAL_CKA_WESTERN_PENNSYLV_3E5A14A8A0 rows=138 cols=11 2.7s
[1604/2208] PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C rows=138 cols=35 4.5s
[1605/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_39C6E329F1 rows=136 cols=9 2.3s
[1606/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_1439E11E74 rows=135 cols=7 2.9s
[1607/2208] PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F rows=134 cols=18 3.7s
[1608/2208] PORTAL_CKA_CALIFORNIA_OPEN_E2CDCDBC2C rows=134 cols=11 2.5s
[1609/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_4218690BB6 rows=134 cols=26 4.7s
[1610/2208] PORTAL_ARC_OPEN_DATA_DC_5B867C795C rows=133 cols=10 2.5s
[1611/2208] PORTAL_CKA_OPEN_DATA_SA_E846782F2C rows=133 cols=39 5.8s
[1612/2208] PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F rows=133 cols=10 2.6s
[1613/2208] PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0 rows=130 cols=19 4.4s
[1614/2208] PORTAL_CKA_WPRDC_ALLEGHENY_7103930983 rows=130 cols=19 4.5s
[1615/2208] PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A rows=130 cols=34 4.6s
[1616/2208] PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076 rows=130 cols=23 4.4s
[1617/2208] PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555 rows=130 cols=23 4.6s
[1618/2208] PORTAL_CKA_ANALYZE_BOSTON_9791D2174D rows=129 cols=12 4.2s
[1619/2208] PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF rows=128 cols=20 5.2s
[1620/2208] PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9 rows=128 cols=20 4.7s
[1621/2208] PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4 rows=127 cols=20 5.3s
[1622/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084 rows=126 cols=34 4.1s
[1623/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7 rows=126 cols=32 4.5s
[1624/2208] PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0 rows=125 cols=47 5.4s
[1625/2208] FED_NSF_AWARDS rows=125 cols=23 4.5s
[1626/2208] PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57 rows=125 cols=47 4.4s
[1627/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_E3C86F8B93 rows=123 cols=12 2.4s
[1628/2208] PORTAL_CKA_ISRAEL_NATIONAL_E5BC15077D rows=123 cols=14 4.3s
[1629/2208] PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85 rows=119 cols=84 5.1s
[1630/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_21E87270E6 rows=118 cols=9 2.6s
[1631/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6 rows=118 cols=9 3.1s
[1632/2208] PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172 rows=118 cols=21 4.6s
[1633/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB rows=118 cols=9 3.3s
[1634/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA rows=118 cols=9 2.8s
[1635/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7 rows=118 cols=9 2.4s
[1636/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F rows=118 cols=9 2.9s
[1637/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F rows=118 cols=9 2.8s
[1638/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_275CD55E37 rows=118 cols=9 3.4s
[1639/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744 rows=118 cols=9 2.7s
[1640/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F rows=118 cols=9 2.6s
[1641/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_08BA00868C rows=118 cols=9 2.6s
[1642/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3 rows=118 cols=9 3.4s
[1643/2208] PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45 rows=118 cols=25 7.8s
[1644/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0 rows=118 cols=9 2.9s
[1645/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_BF857F3B65 rows=118 cols=9 3.2s
[1646/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5 rows=118 cols=9 2.8s
[1647/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF rows=118 cols=9 2.8s
[1648/2208] PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21 rows=118 cols=21 4.3s
[1649/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F rows=118 cols=9 3.9s
[1650/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_27F4752A1B rows=117 cols=9 2.7s
[1651/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_2FDF78BD22 rows=117 cols=9 2.7s
[1652/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B84814B0C6 rows=117 cols=9 2.8s
[1653/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F rows=117 cols=9 3.1s
[1654/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E rows=117 cols=9 2.9s
[1655/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_36BE408253 rows=117 cols=9 2.8s
[1656/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3 rows=117 cols=9 3.1s
[1657/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_1C0C156DA7 rows=117 cols=9 2.9s
[1658/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D rows=117 cols=9 2.8s
[1659/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_CAEBCFEEAF rows=117 cols=9 2.6s
[1660/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_0028F23236 rows=117 cols=9 2.7s
[1661/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050 rows=117 cols=9 3.7s
[1662/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD rows=117 cols=9 3.0s
[1663/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252 rows=116 cols=9 2.5s
[1664/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348 rows=116 cols=9 2.8s
[1665/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053 rows=116 cols=9 3.0s
[1666/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF rows=116 cols=9 2.6s
[1667/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67 rows=116 cols=9 3.1s
[1668/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02 rows=116 cols=9 2.8s
[1669/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B rows=116 cols=9 3.0s
[1670/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574 rows=116 cols=9 2.8s
[1671/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_CEE3F16579 rows=116 cols=9 3.0s
[1672/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5 rows=116 cols=9 2.5s
[1673/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB rows=116 cols=9 3.7s
[1674/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4ED1B6FFA6 rows=116 cols=9 3.0s
[1675/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_1E3F70C6A8 rows=116 cols=9 3.0s
[1676/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8 rows=116 cols=9 2.8s
[1677/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4DDE6E2C89 rows=116 cols=9 2.9s
[1678/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_BF328ADD84 rows=116 cols=9 3.0s
[1679/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0 rows=116 cols=9 3.7s
[1680/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113 rows=116 cols=9 3.4s
[1681/2208] PORTAL_CKA_OPEN_DATA_SA_6D1B83AC0A rows=115 cols=28 4.2s
[1682/2208] PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D rows=115 cols=13 4.3s
[1683/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0 rows=114 cols=7 2.3s
[1684/2208] PORTAL_CKA_WESTERN_PENNSYLV_6DC9E5D03F rows=114 cols=7 2.6s
[1685/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D rows=112 cols=27 4.7s
[1686/2208] PORTAL_SOC_WASHINGTON_STATE_1A95FB1665 rows=112 cols=10 4.2s
[1687/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_F6444997FA rows=111 cols=32 4.3s
[1688/2208] PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646 rows=111 cols=36 4.5s
[1689/2208] FED_USASPENDING_TOPTIER_AGENCIES rows=111 cols=16 4.7s
[1690/2208] PORTAL_CKA_WESTERN_PENNSYLV_03AB547ADB rows=111 cols=36 4.4s
[1691/2208] PORTAL_CKA_ISRAEL_NATIONAL_5A45B45E6B rows=110 cols=177 6.7s
[1692/2208] PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE rows=110 cols=30 4.5s
[1693/2208] PORTAL_ARC_ATLANTA_DATAATLA_A0F4032894 rows=109 cols=27 3.9s
[1694/2208] PORTAL_ARC_ATLANTA_DATAATLA_898CD032B3 rows=109 cols=27 3.8s
[1695/2208] PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5 rows=108 cols=17 3.6s
[1696/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369 rows=107 cols=92 5.1s
[1697/2208] PORTAL_ARC_ATLANTA_DATAATLA_4C51545609 rows=106 cols=36 5.1s
[1698/2208] PORTAL_CKA_ISRAEL_NATIONAL_5AB9E69A36 rows=106 cols=8 3.2s
[1699/2208] PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619 rows=106 cols=13 3.3s
[1700/2208] PORTAL_CKA_OPEN_DATA_SA_75596F44E9 rows=105 cols=14 4.2s
[1701/2208] PORTAL_CKA_TAMPA_OPEN_DATA_7B31B708C9 rows=104 cols=26 5.1s
[1702/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_86FCD42645 rows=103 cols=27 3.5s
[1703/2208] XC_JCS_MEDIANS rows=102 cols=37 3.7s
[1704/2208] PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E rows=102 cols=16 3.3s
[1705/2208] PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697 rows=102 cols=16 6.1s
[1706/2208] PORTAL_CKA_OPEN_DATA_SA_D4BC1D6201 rows=101 cols=5 2.1s
[1707/2208] PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA rows=100 cols=123 9.7s
[1708/2208] FED_GRANTS_GOV rows=100 cols=26 3.0s
[1709/2208] PORTAL_ARC_HARRIS_COUNTY_OP_795533139C rows=100 cols=123 6.9s
[1710/2208] XC_WIKIPEDIA_LARGEST_US_COMPANIES rows=100 cols=10 2.7s
[1711/2208] FED_WPA_SLAVE_NARRATIVES rows=100 cols=16 1.9s
[1712/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_51F192B9AC rows=99 cols=21 2.8s
[1713/2208] PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95 rows=96 cols=91 6.0s
[1714/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_5C575BFEB9 rows=94 cols=15 5.8s
[1715/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4 rows=94 cols=98 6.7s
[1716/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2 rows=94 cols=20 4.4s
[1717/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_D9CAA2E2F3 rows=93 cols=21 3.2s
[1718/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E rows=93 cols=64 5.3s
[1719/2208] PORTAL_CKA_INDIANA_DATA_HUB_BD531B17F6 rows=92 cols=15 3.1s
[1720/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_D4BF270A36 rows=92 cols=24 3.7s
[1721/2208] FED_USASPENDING_TAS_FILTER_TREE rows=92 cols=8 2.2s
[1722/2208] PORTAL_ARC_ATLANTA_DATAATLA_7B1D4C8E25 rows=92 cols=36 5.6s
[1723/2208] PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16 rows=91 cols=25 3.4s
[1724/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F rows=91 cols=25 3.9s
[1725/2208] PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D rows=90 cols=43 4.5s
[1726/2208] PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1 rows=90 cols=43 4.7s
[1727/2208] PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C rows=90 cols=19 3.7s
[1728/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F2CF388E3D rows=90 cols=19 3.7s
