company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
ADVANCED ACCELERATOR APPLICATIONS,doctor_payments,7,22,6,6,2,yes,companies environment health immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_FDA_DRUG_ENFORCEMENT,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
CSL PLASMA,doctor_payments,7,22,2,10,2,yes,environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_CASE_DETAIL_2024,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2023
EARLY WARNING,complaints,7,21,5,6,4,yes,companies consumer health immigration justice money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | INTL_OPENSANCTIONS | INTL_OPENSANCTIONS_DEFAULT,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
HYATT,injuries,7,21,6,11,2,yes,companies environment immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_2025,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,FED_IRS_EO_BMF | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
NYC HEALTH HOSPITALS,injuries,7,21,1,9,4,yes,environment health immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_2025,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_HCRIS
CERBERUS CAPITAL MANAGEMENT,contracts,7,18,4,6,4,yes,companies environment immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2024,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ASTRAZENECA UK,doctor_payments,7,17,5,3,1,yes,companies environment health immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_SENATE_LDA_FILINGS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
MARTIN MARIETTA MATERIALS,toxic_release,6,51,4,21,6,yes,environment justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
REGIONS FINANCIAL,complaints,6,47,6,7,11,yes,consumer environment immigration justice money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_8872_REPORTS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAI,FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
CENCORA,contracts,6,46,10,8,7,yes,companies health justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PARTD_PRESCRIBERS | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_U
DELL TECHNOLOGIES,contracts,6,45,5,6,12,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAIGN_,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | XC_WIKIPEDIA_LARGEST_US_COMPANIES
PNC FINANCIAL,pacs,6,43,7,6,8,yes,companies immigration justice money politics transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_FDIC_ENFORCEMENT_ORDERS | INTL_OPENSANCTIONS_DEFAULT,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
HUBBELL,toxic_release,6,41,5,14,3,yes,environment immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
VISA,lobbying,6,41,2,4,12,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ,FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL
SPACE EXPLORATION TECHNOLOGIES,contracts,6,40,6,14,12,yes,environment immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_L,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
SI BONE,doctor_payments,6,39,8,4,3,yes,companies environment health justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
COINBASE,complaints,6,37,3,6,9,yes,companies consumer immigration justice money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_SCDB | INTL_OPENSANCTIONS_DEFAULT,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
DELOITTE & TOUCHE,visas,6,37,7,5,15,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_RCRA_FACILITIES,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANADA_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2001,FED_FAC_SINGLE_AUDIT | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | INTL_EC_SERCOP
INFOSYS,visas,6,36,5,5,7,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
MENARDS,injuries,6,36,3,18,7,yes,environment justice labor money politics transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ENCORE MEDICAL,doctor_payments,6,35,11,7,2,yes,environment health justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_CASE_DETAIL_2024,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_CMS_HCRIS | FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
PRINCIPAL LIFE INSURANCE,pacs,6,34,3,9,8,yes,environment immigration justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,FED_DOL_FORM5500 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
LABORERS INTERNATIONAL UNION OF NORTH AMERICA,pacs,6,33,6,4,13,yes,companies environment justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_SCDB,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_DIR,FED_DOL_OLMS | FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_IRS_EO_PR | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
ESTES EXPRESS LINES,injuries,6,32,4,16,5,yes,environment immigration justice labor money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024 | FED_OSHA_ITA_CASE_DETAIL_2025 | ,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_DOL_FORM5500 | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
VMWARE,visas,6,32,3,5,9,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
SALESFORCE COM,visas,6,31,3,5,11,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIB,FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
SYNCHRONY FINANCIAL,complaints,6,31,2,7,7,yes,consumer immigration justice labor money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_FDIC_ENFORCEMENT_ORDERS | FED_OSHA_ITA_300A_SUMMARY_2023,CA_LOBBY_CHG_LOG | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS
AMERICAN PETROLEUM INSTITUTE,lobbying,6,30,6,4,8,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_SCDB,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
COCA COLA ENTERPRISES,toxic_release,6,30,2,9,12,yes,companies environment immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_FACILITY | FED_USCG_NRC_INCIDENTS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | IRS527_8871_ORGS | IRS527_DIRECTO,FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ENCORE CAPITAL,complaints,6,30,1,4,7,yes,companies consumer immigration justice money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_USASPENDING_ASSISTANCE_FULL
