company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
CHEMONICS INTERNATIONAL,contracts,5,12,5,3,3,yes,companies immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
WAL MART ASSOCIATES,visas,5,11,2,4,1,yes,companies health immigration justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS,FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL
LILLY,doctor_payments,5,10,4,3,3,yes,health immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | PHARMA_MEAL_CAP_FINGERPRINT
VIRTUSA,visas,5,10,1,3,3,yes,companies immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,FED_USASPENDING_ASSISTANCE_FULL
DITECH FINANCIAL,complaints,5,9,1,4,1,yes,consumer housing immigration justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL
HTC GLOBAL,visas,5,8,3,3,1,yes,companies immigration justice labor money,FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_OSHA_ITA_300A_SUMMARY_2024,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
RESURGENT CAPITAL,complaints,5,8,1,4,1,yes,companies consumer immigration justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS_FULL
3M,toxic_release,4,39,3,10,5,yes,environment justice money politics,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
DOVER,toxic_release,4,37,4,8,3,yes,environment justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS_FULL
BUSINESS ROUNDTABLE,lobbying,4,28,6,2,11,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
ORTHOFIX MEDICAL,doctor_payments,4,26,5,2,1,yes,companies health justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_ASSISTANCE_FULL | PHARMA_MEAL_CAP_FINGERPRINT
NATIONAL ASSOCIATION OF REALTORS,lobbying,4,25,5,2,10,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_8872_REPORTS | IRS527_RELATED_ENTITIES,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
XPO LOGISTICS FREIGHT,injuries,4,25,2,12,4,yes,environment justice labor money,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_OSHA_ITA_CASE_DETAIL_2023 | FED_OSHA_ITA_CASE_DETAIL_2024,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
AMERICAN COUNCIL OF LIFE INSURERS,lobbying,4,22,3,2,12,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_8872_REPORTS | IRS527_DIRECTORS_OFFICERS | IRS527_,FED_DOL_FORM5500 | FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF
ALLIANCE FOR AUTOMOTIVE INNOVATION,lobbying,4,20,4,1,9,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
END CITIZENS UNITED,pacs,4,20,2,2,10,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | IRS527_8871_ORGS | IRS527_8872_REPORTS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES | ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,lobbying,4,19,1,3,11,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_SCDB,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_8872_REPORTS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES,FED_IRS_EO_BMF
AMERICAN BANKERS ASSOCIATION,lobbying,4,18,5,2,5,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_GOOGLE_POLADS_CREATIVE_STATS | FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
NATIONAL ASSOCIATION OF BROADCASTERS,lobbying,4,18,6,2,6,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_DOL_FORM5500 | FED_IRS_EO_BMF | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
MACANDREWS & FORBES,contracts,4,17,3,3,8,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
BECHTEL,contracts,4,16,4,4,8,yes,justice labor money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_MSHA_MINES,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
US DEPARTMENT OF HOMELAND SECURITY,toxic_release,4,16,1,6,2,yes,environment justice money transport,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_USCG_NRC_INCIDENTS,FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES,FED_USASPENDING_ASSISTANCE_FULL
CTIA THE WIRELESS ASSOCIATION,lobbying,4,15,1,2,10,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS | IRS527_RELATED_ENTITIES,FED_IRS_EO_BMF
BIONTECH SE,doctor_payments,4,14,3,2,1,yes,companies health justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023
AMERICAN ASSOCIATION FOR JUSTICE,lobbying,4,13,4,2,5,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_DOL_FORM5500 | FED_IRS_EO_BMF | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
EDISON ELECTRIC INSTITUTE,lobbying,4,13,1,2,9,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,FED_IRS_EO_BMF
INVESTMENT COMPANY INSTITUTE,lobbying,4,12,1,3,7,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_SCDB,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_IRS_EO_BMF
NATIONAL ASSOCIATION OF MANUFACTURERS,lobbying,4,12,2,3,6,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_SCDB,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_IRS_EO_BMF | FED_USASPENDING_CONTRACTS_FULL_R2
EXPERIAN INFORMATION SOLUTIONS,complaints,4,11,5,4,1,yes,consumer immigration justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
GOVERNMENT OF THE UNITED STATES,contracts,4,11,5,2,3,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
V SOFT CONSULTING,visas,4,11,4,6,1,yes,immigration justice labor money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025,FED_FEC_INDIV_CONTRIBUTIONS,FED_DOL_FORM5500 | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL
I C SYSTEM,complaints,4,10,3,5,1,yes,consumer immigration justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS,FED_FEC_INDIV_CONTRIBUTIONS,FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL
MEDICAL DEVICE BUSINESS,doctor_payments,4,9,4,3,1,yes,health immigration justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | PHARMA_MEAL_CAP_FINGERPRINT
ASKLEPIOS BIOPHARMACEUTICAL,doctor_payments,4,8,5,1,2,yes,health justice money science,FED_COURTLISTENER_DOCKETS,FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2023 | FED_NIH_REPORTER | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL
BLUE CROSS AND BLUE SHIELD ASSOCIATION,lobbying,4,8,1,3,4,yes,immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_USASPENDING_CONTRACTS_FULL
MARLABS,visas,4,8,3,3,2,yes,immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_DOL_FORM5500 | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
NCTA THE INTERNET & TELEVISION ASSOCIATION,lobbying,4,7,1,2,3,yes,companies justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_PAC_SUMMARY | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_IRS_EO_BMF
L&T TECHNOLOGY,visas,4,6,1,3,1,yes,companies immigration justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL
MPHASIS,visas,4,6,1,3,2,yes,immigration justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS | ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL
PRICEWATERHOUSECOOPERS ADVISORY,visas,4,6,2,2,1,yes,companies immigration justice money,FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
SELF FINANCIAL,complaints,4,6,1,3,1,yes,companies consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_ASSISTANCE_FULL
AES PHEAA,complaints,4,5,1,3,1,yes,companies consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_IRS_EO_BMF
HUNTINGTON NATIONAL BANK THE,complaints,4,5,1,3,1,yes,consumer justice money politics,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_SENATE_LDA_FILINGS,FED_USASPENDING_ASSISTANCE_FULL
RELADYNE,toxic_release,3,21,4,10,2,yes,environment justice money,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS,FED_DOL_FORM5500 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
SAVANNAH RIVER NUCLEAR SOLUTIONS,contracts,3,17,5,7,1,yes,environment justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_FACILITY | FED_USCG_NRC_INCIDENTS,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
NATURAL PRODUCTS ASSOCIATION,pacs,3,15,3,2,7,yes,justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS,FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2
EQUALITY PAC,pacs,3,12,1,2,5,yes,justice money politics,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | IRS527_8871_ORGS | IRS527_DIRECTORS_OFFICERS,FED_GOOGLE_POLADS_CREATIVE_STATS
MEDACTA,doctor_payments,3,12,7,2,1,yes,health justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | PHARMA_MEAL_CAP_FINGERPRINT
CAINE & WEINER,complaints,3,8,4,3,1,yes,consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS_FULL
HUMANA GOVERNMENT BUSINESS,contracts,3,8,4,2,1,yes,health justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | FED_US_USASPENDING_API
COMPUNNEL SOFTWARE,visas,3,7,1,4,1,yes,immigration justice money,FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS,FED_FEC_INDIV_CONTRIBUTIONS,FED_USASPENDING_CONTRACTS_FULL
NATIONAL CREDIT SYSTEMS,complaints,3,7,2,3,1,yes,consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
RADIUS GLOBAL SOLUTIONS,complaints,3,7,3,3,1,yes,consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
NATIONAL CREDIT ADJUSTERS,complaints,3,6,2,3,1,yes,consumer justice money,FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS,FED_FEC_INDIV_CONTRIBUTIONS,FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL
