company,domain,schema,table,col,rows,distinct,sample
C00401224|N|MY||202107319460412737|24T|IND|REECE, JOANNE|MOSCOW|ID|83843|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00495028|SA11AI_394087928|1533121||EARMARKED FOR HOUSE MAJORITY PAC (C00495028)|4082520211356567011
C00401224|N|MY||202107319460236874|24T|IND|PETERSEN, JAMES B|LAKE MILLS|WI|53551|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00573261|SA11AI_394087936|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356567017
C00401224|N|MY||202107319457840680|24T|IND|CRABTREE, JUDY|UKIAH|CA|95482|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00636571|SA11AI_394108531|1533121||EARMARKED FOR KATIE PORTER FOR CONGRESS (C00636571)|4082520211356564420
C00401224|N|MY||202107319457174558|24T|IND|BALTER, DIANE|SAN FRANCISCO|CA|94118|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00580068|SA11AI_394108523|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356564415
C00401224|N|MY||202107319457390189|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00483883|SA11AI_394108516|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356564412
C00401224|N|MY||202107319457224065|24T|IND|BAUER, DAVID J.|NEW YORK|NY|10044|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00708479|SA11AI_394108526|1533121||EARMARKED FOR ARBALLO FOR CONGRESS (C00708479)|4082520211356564416
C00401224|N|MY||202107319457840680|15|IND|CRABTREE, JUDY|UKIAH|CA|95482|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394108532|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564421
C00401224|N|MY||202107319461099212|24T|IND|TAMBLYN, ERICA|PASADENA|CA|91107|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00343871|SA11AI_394058600|1533121||EARMARKED FOR SCHIFF FOR CONGRESS (C00343871)|4082520211356593486
C00401224|N|MY||202107319458496865|24T|IND|GOLDBERG, CARL|REISTERSTOWN|MD|21136|NOT EMPLOYED|NOT EMPLOYED|06162021|2|C00147512|SA11AI_394059162|1533121||EARMARKED FOR CONGRESSIONAL BLACK CAUCUS PAC (C00147512)|4082520211356593501
C00401224|N|MY||202107319457293128|24T|IND|BERNARD, SHIRLEY|GR RAPIDS|MI|49504|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00042366|SA11AI_394046000|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356597657
C00401224|N|MY||202107319459474450|24T|IND|LOEB, JACK|SMITHVILLE|TN|37166|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00573261|SA11AI_394091092|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356554847
C00401224|N|MY||202107319458362082|24T|IND|FRITH, PETER|CAMBRIA|CA|93428|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00674093|SA11AI_394067090|1533121||EARMARKED FOR BRADY PAC (C00674093)|4082520211356560066
C00401224|N|MY||202107319460843088|24T|IND|SIMS, CLAIRE|LAS CRUCES|NM|88011|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394067098|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560070
C00401224|N|MY||202107319460599467|24T|IND|RUSSELL, DIANE|AMHERST|MA|01002|SELF|GRAPHIC DESIGNER|06162021|10|C00042366|SA11AI_394046009|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356597661
C00401224|N|MY||202107319461474434|15|IND|WICKER, TOM|SAINT CHARLES|MO|63301|FTS DELIVERY|TRUCK DRIVER|06162021|5||SA11AI_394088621|1533121||CONTRIBUTION TO ACTBLUE|4082520211356565502
C00401224|N|MY||202107319459828412|24T|IND|MILLER, JOHN|LITTLETON|CO|80123|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00696526|SA11AI_394070976|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356564821
C00401224|N|MY||202107319457916517|24T|IND|DASTUR, LEE|WEST CHESTER|PA|19380|N/A|NOT EMPLOYED|06162021|15|C00632398|SA11AI_394075114|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356552703
C00401224|N|MY||202107319461474434|24T|IND|WICKER, TOM|SAINT CHARLES|MO|63301|FTS DELIVERY|TRUCK DRIVER|06162021|25|C00000935|SA11AI_394088622|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356565503
C00401224|N|MY||202107319460294839|24T|IND|POLLAK, DAVID|NEW YORK|NY|10065|MORGAN LEWIS|ATTORNEY|06162021|150|C00042366|SA11AI_394059260|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356598116
C00401224|N|MY||202107319460989685|24T|IND|STEINER, PAMELA|CAMBRIDGE|MA|02138|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00633248|SA11AI_394070124|1533121||EARMARKED FOR 314 ACTION FUND - UNLIMITED (C00633248)|4082520211356555590
C00401224|N|MY||202107319459934290|24T|IND|MOUNTAIN, ANN|OWENSBORO|KY|42301|HOWK|NURSE|06162021|25|C00605592|SA11AI_394068272|1533121||EARMARKED FOR PRAMILA FOR CONGRESS (C00605592)|4082520211356560129
C00401224|N|MY||202107319458507742|24T|IND|GOLDY, JILL|WILMETTE|IL|60091|FEIS GOLDY LLC|ATTORNEY|06162021|25|C00000935|SA11AI_394077907|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560483
C00401224|N|MY||202107319458369101|24T|IND|FUKUMOTO, KIYO|MONTEREY PARK|CA|91755|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00000935|SA11AI_394059264|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356598120
C00401224|N|MY||202107319457032620|15|IND|ALLEN, ANDREA K|SOUTH GLASTONBURY|CT|06073|UNITED HEALTH GROUP|IT SYSTEMS ANALYST|06162021|1||SA11AI_394059265|1533121||CONTRIBUTION TO ACTBLUE|4082520211356598121
C00401224|N|MY||202107319461451980|24T|IND|WHELAN, SARAH|MINNEAPOLIS|MN|55408|TEACHING TEMPS|TEACHER|06162021|20|C00042366|SA11AI_394083241|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560700
C00401224|N|MY||202107319458805593|24T|IND|HESTER, JEFFREY|MEMPHIS|TN|381198644|MR.JEFFREY L HESTER|AIRCRAFT TECHNICIAN|06162021|3|C00630665|SA11AI_394083246|1533121||EARMARKED FOR JUSTICE DEMOCRATS (C00630665)|4082520211356560704
C00401224|N|MY||202107319458776548|24T|IND|HENDERSON, SHARON|SEATTLE|WA|98116|RETIRED|LIIBRARIAN|06162021|25|C00000935|SA11AI_394083249|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560707
C00401224|N|MY||202107319459974368|24T|IND|NADER, LAWRENCE|CANONSBURG|PA|15317|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00765800|SA11AI_394071992|1533121||EARMARKED FOR FETTERMAN FOR PA (C00765800)|4082520211356555667
C00401224|N|MY||202107319461543100|24T|IND|WINSHIP, MARGARET|CAMBRIDGE|NY|12816|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00736876|SA11AI_394071390|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356555656
C00401224|N|MY||202107319460672888|24T|IND|SCARROW, DAVID|KALAMAZOO|MI|49006|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00696526|SA11AI_394071981|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356555661
C00401224|N|MY||202107319459253221|24T|IND|KOHLER, ERIK|EAGLE RIVER|AK|99577|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00696526|SA11AI_394071983|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356555663
C00401224|N|MY||202107319459631447|24T|IND|MARTINEZ, MARI|ANNANDALE|VA|22003|OB HOSPITALIST GROUP|PHYSICIAN|06162021|50|C00042366|SA11AI_394065256|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356561574
C00401224|N|MY||202107319457582453|24T|IND|CAMPBELL, GREGORY|WALNUT CREEK|CA|94595|NOT EMPLOYED|NOT EMPLOYED|06162021|200|C00346312|SA11AI_394080386|1533121||EARMARKED FOR FRIENDS OF SCHUMER (C00346312)|4082520211356555986
C00401224|N|MY||202107319457785172|24T|IND|CONNELLY, MAUREEN|CUMBERLAND|MD|21502|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394076748|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560426
C00401224|N|MY||202107319461389261|15|IND|WATSON, POLLY|LEANDER|TX|78641|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394076751|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560428
C00401224|N|MY||202107319460072990|24T|IND|O'SULLIVAN, EDDIE|NEW YORK|NY|11717|NOT EMPLOYED|NOT EMPLOYED|06162021|2|C00580068|SA11AI_394031159|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356598575
C00401224|N|MY||202107319460508115|24T|IND|ROBINSON, JAMES|LAUREL|MD|20723|EDUCATOR|GEORGE WASHINGTON UNIVERSITY|06162021|50|C00639591|SA11AI_394093508|1533121||EARMARKED FOR ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS (C00639591)|4082520211356561090
C00401224|N|MY||202107319460508116|24T|IND|ROBINSON, JAMES|LAUREL|MD|20723|EDUCATOR|GEORGE WASHINGTON UNIVERSITY|06162021|50|C00458000|SA11AI_394093510|1533121||EARMARKED FOR PROGRESSIVE CHANGE CAMPAIGN COMMITTEE (C00458000)|4082520211356561091
C00401224|N|MY||202107319457105384|24T|IND|ARNETT, CATHY|FAIRMONT|WV|26554|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00264697|SA11AI_394107972|1533121||EARMARKED FOR FRIENDS OF SHERROD BROWN (C00264697)|4082520211356565926
C00401224|N|MY||202107319459294918|24T|IND|KUHN, GORDON|VILLANOVA|PA|19085|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00657411|SA11AI_394077306|1533121||EARMARKED FOR LAMB FOR CONGRESS (C00657411)|4082520211356557396
C00401224|N|MY||202107319459682862|24T|IND|MCCARTHY, KATHERINE|MANCHESTER|NH|03104|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00483883|SA11AI_394077307|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356557397
C00401224|N|MY||202107319456972740|24T|IND|A ARKUSH, DANIEL|COCONUT CREEK|FL|33066|UNIVERSITY HOSPITAL AND MEDICAL CENTER|RESPIRATORY THERAPIST|06162021|25|C00000935|SA11AI_394073944|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356561885
C00401224|N|MY||202107319461115041|24T|IND|TAYLOR, JIM|MINNEAPOLIS|MN|55410|NOT EMPLOYED|NOT EMPLOYED|06162021|11|C00000935|SA11AI_394074706|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356561895
C00401224|N|MY||202107319459577833|24T|IND|MAMBRINO, JANET|CHANDLER|AZ|85249|XAVIER COLLEGE PREPARATORY|TEACBER|06162021|5|C00000935|SA11AI_394074707|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356561896
C00401224|N|MY||202107319460949562|24T|IND|SPICKLER, JULIE|MENLO PARK|CA|94025|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00685297|SA11AI_394058231|1533121||EARMARKED FOR ELECT DEMOCRATIC WOMEN (C00685297)|4082520211356599601
C00401224|N|MY||202107319459060805|24T|IND|JOHNSON, THERESA|OAKLAND|CA|94610|ALAMEDA COUNTY|SW|06162021|5|C00603084|SA11AI_394078723|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356566661
C00401224|N|MY||202107319459167010|24T|IND|KELLY, STEPHEN|LENEXA|KS|66215|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00042366|SA11AI_394080715|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356568262
C00401224|N|MY||202107319457984646|24T|IND|DENNISON, HARRIETT|DANA POINT|CA|926293602|MISSION HOSPITAL|REGISTERED NURSE|06162021|25|C00573261|SA11AI_394093903|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356553437
C00401224|N|MY||202107319460951918|24T|IND|SPINDLER, JOAN|LISLE|IL|60532|SELF|PRIVATE TUTOR|06162021|3|C00580068|SA11AI_394056787|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356593420
C00401224|N|MY||202107319457302715|24T|IND|BEST-GIACOMINI, CHRISTIANA|FARMINGTON|CT|06032|UNIVERSITY OF SAINT JOSEPH|ASSISTANT PROFESSOR|06162021|50|C00042366|SA11AI_394056792|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356593421
C00401224|N|MY||202107319460888848|24T|IND|SMITH, KATHLEEN|PALM CITY|FL|34990|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00000935|SA11AI_394058226|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356599597
C00401224|N|MY||202107319458734728|24T|IND|HAUGH, MAUREEN|CHARLESTON|SC|29414|VA|DISABLED PSYCHOLOGIST|06162021|5|C00633404|SA11AI_394058228|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356599598
C00401224|N|MY||202107319461118795|24T|IND|TAYLOR, PEGGY|WHITESBORO|TX|76273|SECURITY TITLE|REAL ESTATE|06162021|19|C00213512|SA11AI_394059301|1533121||EARMARKED FOR NANCY PELOSI FOR CONGRESS (C00213512)|4082520211356599653
C00401224|N|MY||202107319457381794|24T|IND|BOOTH, BONNIE|PITTSBURGH|PA|15232|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00580068|SA11AI_394059311|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356599654
C00401224|N|MY||202107319459777956|15|IND|MELKONIAN, MARY|RENO|NV|89521|NOT EMPLOYED|NOT EMPLOYED|06162021|10||SA11AI_394059323|1533121||CONTRIBUTION TO ACTBLUE|4082520211356599658
C00401224|N|MY||202107319459777956|24T|IND|MELKONIAN, MARY|RENO|NV|89521|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00010603|SA11AI_394059324|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356599659
C00401224|N|MY||202107319461539615|24T|IND|WINES, SUZANNE|LAUGHLIN|NV|89029|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00603084|SA11AI_394107722|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356555204
C00401224|N|MY||202107319458714083|24T|IND|HARRISON, STANLEY|BETHLEHEM|NH|03574|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00196774|SA11AI_394108315|1533121||EARMARKED FOR THE MARKEY COMMITTEE (C00196774)|4082520211356555206
C00401224|N|MY||202107319458013093|24T|IND|DIEFES, BARBARA|LILBURN|GA|300474251|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00573261|SA11AI_394108319|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356555209
C00401224|N|MY||202107319459876827|15|IND|MONSOUR, MIROYA|JEANNETTE|PA|15644|SELF|PHYSICIAN|06162021|2||SA11AI_394104307|1533121||CONTRIBUTION TO ACTBLUE|4082520211356559642
C00401224|N|MY||202107319459533265|24T|IND|LYONS, DEBORAH|WEST CHESTER|PA|19382|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00637371|SA11AI_394091360|1533121||EARMARKED FOR CHRISSY HOULAHAN FOR CONGRESS (C00637371)|4082520211356567128
C00401224|N|MY||202107319460634648|24T|IND|SAMPLEY, KATHLEEN|ABINGTON|PA|19001|ALBERT EINSTEIN MEDICAL CENTER|MEDICAL CODER|06162021|10|C00346312|SA11AI_394078683|1533121||EARMARKED FOR FRIENDS OF SCHUMER (C00346312)|4082520211356565121
C00401224|N|MY||202107319458861322|24T|IND|HOLGUIN, EDUARDO|SAN ANTONIO|TX|78266|MCGRAW-HILL|SALES REP|06162021|15|C00562983|SA11AI_394069547|1533121||EARMARKED FOR DEMOCRATIC ACTION (C00562983)|4082520211356564773
C00401224|N|MY||202107319459369622|24T|IND|LAYMON, DONNA|MUSKOGEE|OK|74401|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394071398|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356557172
C00401224|N|MY||202107319457025350|24T|IND|ALEXANDER, LINDA|LANCASTER|PA|17601|NONE|NOT EMPLOYED|06162021|30|C00765800|SA11AI_394071411|1533121||EARMARKED FOR FETTERMAN FOR PA (C00765800)|4082520211356557181
C00401224|N|MY||202107319461387901|24T|IND|WATSON, JUDITH|YUMA|AZ|85366|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00042366|SA11AI_394081041|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356557527
C00401224|N|MY||202107319460982106|24T|IND|STEELE, C. DANAE|NEENAH|WI|54956|FOX VALLEY PERINATOLOGY|PHYSICIAN|06162021|50|C00019331|SA11AI_394070138|1533121||EARMARKED FOR DEMOCRATIC PARTY OF WISCONSIN - FEDERAL ACCOUNT (C00019331)|4082520211356555598
C00401224|N|MY||202107319457301052|24T|IND|BESEDA, ROBERT M|WINSTON SALEM|NC|27127|UNC SCHOOL OF THE ARTS|EDUCATOR|06162021|50|C00042366|SA11AI_394070143|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356555602
C00401224|N|MY||202107319459744372|24T|IND|MCLEOD, CHERYL|ELKRIDGE|MD|21075|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00000935|SA11AI_394065191|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560035
C00401224|N|MY||202107319460815482|24T|IND|SHUTA, LINDA|OAKLAND|CA|94609|NOT EMPLOYED|NOT EMPLOYED|06162021|16|C00000935|SA11AI_394065189|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560033
C00401224|N|MY||202107319460586882|24T|IND|RUBY, LOU|BROOKLYN|NY|11215|THE FRICK COLLECTION|ART HISTORIAN|06162021|50|C00580068|SA11AI_394087272|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356560858
C00401224|N|MY||202107319459730317|24T|IND|MCINTYRE, BRENDA|LITTLE SILVER|NJ|07739|SELF|BUILDERSELF|06162021|100|C00042366|SA11AI_394087790|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560861
C00401224|N|MY||202107319461190519|24T|IND|TOLLES, MARTHA|SAN MARINO|CA|91108|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00629063|SA11AI_394087800|1533121||EARMARKED FOR THE MAJORITY RULES (C00629063)|4082520211356560868
C00401224|N|MY||202107319458772013|24T|IND|HEMANTHKUMAR, KESAVALU|CONROE|TX|77304|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00000935|SA11AI_394089201|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356565529
C00401224|N|MY||202107319461190520|15|IND|TOLLES, MARTHA|SAN MARINO|CA|91108|NOT EMPLOYED|NOT EMPLOYED|06162021|10||SA11AI_394087801|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560869
C00401224|N|MY||202107319460535539|24T|IND|ROHLEN, THOMAS|SAN FRANCISCO|CA|94133|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00639146|SA11AI_394087803|1533121||EARMARKED FOR HARDER FOR CONGRESS (C00639146)|4082520211356560871
C00401224|N|MY||202107319460470227|24T|IND|RIDGE, KATHLEEN F.|CHARLOTTE|VT|05445|FAHC|RETIRED RN|06162021|50|C00418897|SA11AI_394089192|1533121||EARMARKED FOR VOTEVETS (C00418897)|4082520211356565522
C00401224|N|MY||202107319459431301|24T|IND|LEWIS, LYNNETTE|SACRAMENTO|CA|95834|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00042366|SA11AI_394091724|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356556418
C00401224|N|MY||202107319457727608|24T|IND|CLAWSON, PAULA|ISSAQUAH|WA|98029|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00638320|SA11AI_394091726|1533121||EARMARKED FOR DAGA (C00638320)|4082520211356556419
C00401224|N|MY||202107319457390182|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00483883|SA11AI_394108919|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356556767
C00401224|N|MY||202107319457551920|15|IND|BUTLER, LISBETH|DURANGO|CO|81303|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394047689|1533121||CONTRIBUTION TO ACTBLUE|4082520211356597735
C00401224|N|MY||202107319459234550|24T|IND|KLIMT, MAURINE|NEW YORK CITY|NY|10023|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00736876|SA11AI_394079124|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356555927
C00401224|N|MY||202107319457764232|24T|IND|COLES, DAVID|FORT WAYNE|IN|468256069|CONCORDIA THEOLOGICAL SEMINARY|PROFESSOR OF HISTORY AND THEOLOGY|06162021|150|C00573261|SA11AI_394088327|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356556284
C00401224|N|MY||202107319461389263|24T|IND|WATSON, POLLY|LEANDER|TX|78641|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00000935|SA11AI_394076753|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560430
C00401224|N|MY||202107319461291186|24T|IND|VAUGHN, LARRY|SAUSALITO|CA|949651839|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00000935|SA11AI_394084868|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356562319
C00401224|N|MY||202107319457498216|15|IND|BRUNING, RICHARD|MAPLEWOOD|NJ|07040|SELF|GRAPHIC DESIGNER|06162021|2||SA11AI_394084842|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560786
C00401224|N|MY||202107319457498216|24T|IND|BRUNING, RICHARD|MAPLEWOOD|NJ|07040|SELF|GRAPHIC DESIGNER|06162021|25|C00042366|SA11AI_394084843|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560787
C00401224|N|MY||202107319457259342|24T|IND|BELL, JONATHAN|NEW YORK|NY|10014|STERN TANNENBAUM &BE|ATTORNEY|06162021|50|C00042366|SA11AI_394084869|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356562320
C00401224|N|MY||202107319457390179|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00483883|SA11AI_394103114|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356562673
C00401224|N|MY||202107319458729047|24T|IND|HASSAN, JUMMA|BRANDON|FL|33511|HCA|RN|06162021|35|C00000935|SA11AI_394103117|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356562675
C00401224|N|MY||202107319457719322|24T|IND|CLARK, JUDITH AND DAVID|WARWICK|RI|02886|SELF|PORTRAIT PAINTER AND VETERINARY SURGEO|06162021|375|C00000935|SA11AI_394103126|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356562678
C00401224|N|MY||202107319457719323|15|IND|CLARK, JUDITH AND DAVID|WARWICK|RI|02886|SELF|PORTRAIT PAINTER AND VETERINARY SURGEO|06162021|15||SA11AI_394103127|1533121||CONTRIBUTION TO ACTBLUE|4082520211356562679
C00401224|N|MY||202107319460107638|24T|IND|ONEILL, ROSS|SEATTLE|WA|98133|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00633404|SA11AI_394103130|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356562682
C00401224|N|MY||202107319459239744|24T|IND|KNAPP, SARA|ALBANY|NY|12203|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394068955|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356566279
C00401224|N|MY||202107319460754366|24T|IND|SEMMEL, ANDREW|ARLINGTON|VA|22207|SELF|CONSULTANT|06162021|100|C00042366|SA11AI_394068957|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356566280
C00401224|N|MY||202107319457911998|24T|IND|DARCY, JOSEPH|REDWOOD CITY|CA|94062|ORACLE|SOFTWARE DEVELOPER|06162021|50|C00693515|SA11AI_394068960|1533121||EARMARKED FOR FAIR FIGHT, INC. PAC - FEDERAL (C00693515)|4082520211356566283
C00401224|N|MY||202107319460493026|15|IND|ROBBINS, MEYERA|SANTA MONICA|CA|90403|SELF|ARTIST|06162021|2||SA11AI_394068966|1533121||CONTRIBUTION TO ACTBLUE|4082520211356566285
C00401224|N|MY||202107319460257350|15|IND|PHILLIPS, MARGARET|ST. LOUIS|MO|63130|UNIVERSITY OF MISSOURI--ST. LOUIS|PROFESSOR|06162021|1||SA11AI_394059799|1533121||CONTRIBUTION TO ACTBLUE|4082520211356598156
C00401224|N|MY||202107319461169388|24T|IND|THORNTON, RUTE J|JAMESTOWN|NC|27282|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00042366|SA11AI_394058710|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356598097
C00401224|N|MY||202107319460518673|24T|IND|RODDY, SHARON|DETROIT|MI|48232|SELF|DOCTOR|06162021|100|C00042366|SA11AI_394059792|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356598150
C00401224|N|MY||202107319460175240|15|IND|PARSHALL, SANDRA|MCLEAN|VA|22101|SELF|WRITER|06162021|0||SA11AI_394059794|1533121||CONTRIBUTION TO ACTBLUE|4082520211356598152
C00401224|N|MY||202107319457849199|24T|IND|CRAWFORD, MARGARET|RHINEBECK|NY|12572|SELF|HORTICULTURIST|06162021|15|C00603084|SA11AI_394060306|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356598158
C00401224|N|MY||202107319460991803|24T|IND|STELLING, JESSICA|WHITE PLAINS|NY|10606|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00573261|SA11AI_394106549|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356556688
C00401224|N|MY||202107319458404000|24T|IND|GARCIA, YOLANDA|TUCUMCARI|NM|88401|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00000935|SA11AI_394088640|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356567029
C00401224|N|MY||202107319457974018|24T|IND|DELLAFIORA, SANDRA|EL CERRITO|CA|94530|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00632398|SA11AI_394071934|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356552604
C00401224|N|MY||202107319459524833|24T|IND|LUTZ, SALLY|CAMBRIDGE|MA|02140|SELF|PAINTER|06162021|1000|C00495028|SA11AI_394087938|1533121||EARMARKED FOR HOUSE MAJORITY PAC (C00495028)|4082520211356567019
C00401224|N|MY||202107319457932239|24T|IND|DAVIS, JEFFREY|LOS ANGELES|CA|90024|LOYOLA MARYMOUNT UNIVERSITY|WRITER/PROFESSOR|06162021|25|C00580068|SA11AI_394087947|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356567023
