schema,table,column,ord,dtype,row_count
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,SCHEDULE_DATE,10,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ACTUAL_DATE,11,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_CODE,12,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_DESC,13,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_DATE,14,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_CODE,15,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_DESC,16,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_DATE,17,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,REPORT_RECEIVED_DATE,18,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,_INGESTED_AT,19,NUMBER,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,_SOURCE_RUN_ID,20,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_CS_VIOLATIONS,_SRC_SHA256,21,TEXT,82187
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,1,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ENF_IDENTIFIER,2,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ACTIVITY_ID,3,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ACTIVITY_TYPE_CODE,4,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_CODE,5,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_DESC,6,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,AGENCY,7,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,SETTLEMENT_ENTERED_DATE,8,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_PENALTY_ASSESSED_AMT,9,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,STATE_LOCAL_PENALTY_AMT,10,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,_INGESTED_AT,11,NUMBER,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,_SOURCE_RUN_ID,12,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,_SRC_SHA256,13,TEXT,112373
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,1,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,2,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,AGENCY,3,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACTIVITY_ID,4,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACTIVITY_TYPE_CODE,5,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACTIVITY_TYPE_DESC,6,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_CODE,7,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ENF_TYPE_DESC,8,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,9,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ENF_IDENTIFIER,10,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,OFFICIAL_FLG,11,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,_INGESTED_AT,12,NUMBER,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,_SOURCE_RUN_ID,13,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,_SRC_SHA256,14,TEXT,478855
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,REGISTRY_ID,1,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,NPDES_ID,2,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTIVITY_ID,3,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTIVITY_TYPE_CODE,4,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,COMP_MONITOR_TYPE_CODE,5,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,COMP_MONITOR_TYPE_DESC,6,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,STATE_EPA_FLAG,7,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_BEGIN_DATE,8,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTUAL_END_DATE,9,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTIVITY_OUTCOME_CODE,10,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,ACTIVITY_OUTCOME_DESC,11,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,_INGESTED_AT,12,NUMBER,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,_SOURCE_RUN_ID,13,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_INSPECTIONS,_SRC_SHA256,14,TEXT,1900067
LANDING,FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,1,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,NAICS_CODE,2,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,NAICS_DESC,3,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,PRIMARY_INDICATOR_FLAG,4,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,_INGESTED_AT,5,NUMBER,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,_SOURCE_RUN_ID,6,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_NAICS,_SRC_SHA256,7,TEXT,326473
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,1,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_VIOLATION_ID,2,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,PERM_SCHEDULE_EVENT_ID,3,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,VIOLATION_TYPE_CODE,4,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,VIOLATION_CODE,5,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,VIOLATION_DESC,6,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,SCHEDULE_EVENT_CODE,7,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,SCHEDULE_EVENT_DESC,8,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,SCHEDULE_DATE,9,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_DETECTION_CODE,10,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_DETECTION_DESC,11,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_DETECTION_DATE,12,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_RESOLUTION_CODE,13,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_RESOLUTION_DESC,14,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,RNC_RESOLUTION_DATE,15,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,ACTUAL_DATE,16,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,REPORT_RECEIVED_DATE,17,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,_INGESTED_AT,18,NUMBER,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,_SOURCE_RUN_ID,19,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,_SRC_SHA256,20,TEXT,397615
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,1,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,YEARQTR,2,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,HLRNC,3,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUME90Q,4,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMCVDT,5,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMSVCD,6,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMPSCH,7,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMD8090Q,8,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,_INGESTED_AT,9,NUMBER,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,_SOURCE_RUN_ID,10,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_QNCR_HISTORY,_SRC_SHA256,11,TEXT,7951656
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,1,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_VIOLATION_ID,2,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,VIOLATION_TYPE_CODE,3,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,VIOLATION_CODE,4,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,VIOLATION_DESC,5,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_VIOLATION_DATE,6,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_END_DATE,7,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_VIOLATION_COMMENT,8,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,SINGLE_EVENT_AGENCY_TYPE_CODE,9,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_DETECTION_CODE,10,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_DETECTION_DESC,11,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_DETECTION_DATE,12,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_RESOLUTION_CODE,13,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_RESOLUTION_DESC,14,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,RNC_RESOLUTION_DATE,15,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,_INGESTED_AT,16,NUMBER,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,_SOURCE_RUN_ID,17,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,_SRC_SHA256,18,TEXT,305478
LANDING,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,1,TEXT,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,SIC_CODE,2,TEXT,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,SIC_DESC,3,TEXT,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,PRIMARY_INDICATOR_FLAG,4,TEXT,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,_INGESTED_AT,5,NUMBER,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,_SOURCE_RUN_ID,6,TEXT,792807
LANDING,FED_EPA_NPDES_NPDES_SICS,_SRC_SHA256,7,TEXT,792807
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ID_NUMBER,1,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ACTIVITY_LOCATION,2,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_IDENTIFIER,3,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_TYPE,4,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_DESC,5,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_AGENCY,6,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,7,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,PMP_AMOUNT,8,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,FMP_AMOUNT,9,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,FSC_AMOUNT,10,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,SCR_AMOUNT,11,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,INGESTED_AT,12,NUMBER,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,SOURCE_RUN_ID,13,TEXT,383519
LANDING,FED_EPA_RCRA_ENFORCEMENTS,SRC_SHA256,14,TEXT,383519
LANDING,FED_EPA_RCRA_EVALUATIONS,ID_NUMBER,1,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,ACTIVITY_LOCATION,2,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,EVALUATION_IDENTIFIER,3,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,EVALUATION_TYPE,4,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,EVALUATION_DESC,5,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,EVALUATION_AGENCY,6,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,7,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,FOUND_VIOLATION,8,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,INGESTED_AT,9,NUMBER,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,SOURCE_RUN_ID,10,TEXT,1166410
LANDING,FED_EPA_RCRA_EVALUATIONS,SRC_SHA256,11,TEXT,1166410
LANDING,FED_EPA_RCRA_FACILITIES,ID_NUMBER,1,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,FACILITY_NAME,2,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,ACTIVITY_LOCATION,3,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,FULL_ENFORCEMENT,4,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,HREPORT_UNIVERSE_RECORD,5,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,STREET_ADDRESS,6,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,CITY_NAME,7,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,STATE_CODE,8,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,ZIP_CODE,9,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,LATITUDE83,10,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,LONGITUDE83,11,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,FED_WASTE_GENERATOR,12,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,TRANSPORTER,13,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,ACTIVE_SITE,14,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,OPERATING_TSDF,15,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,INGESTED_AT,16,NUMBER,1613224
LANDING,FED_EPA_RCRA_FACILITIES,SOURCE_RUN_ID,17,TEXT,1613224
LANDING,FED_EPA_RCRA_FACILITIES,SRC_SHA256,18,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ID_NUMBER,1,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ACTIVITY_LOCATION,2,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ENFORCEMENT_IDENTIFIER,3,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ENFORCEMENT_TYPE,4,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ENFORCEMENT_DESC,5,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ENFORCEMENT_AGENCY,6,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,7,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,PMP_AMOUNT,8,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,FMP_AMOUNT,9,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,FSC_AMOUNT,10,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,SCR_AMOUNT,11,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,_INGESTED_AT,12,NUMBER,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,_SOURCE_RUN_ID,13,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_ENFORCEMENTS,_SRC_SHA256,14,TEXT,383519
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,ID_NUMBER,1,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,ACTIVITY_LOCATION,2,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,EVALUATION_IDENTIFIER,3,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,EVALUATION_TYPE,4,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,EVALUATION_DESC,5,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,EVALUATION_AGENCY,6,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,EVALUATION_START_DATE,7,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,FOUND_VIOLATION,8,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,_INGESTED_AT,9,NUMBER,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,_SOURCE_RUN_ID,10,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_EVALUATIONS,_SRC_SHA256,11,TEXT,1166410
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,ID_NUMBER,1,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,FACILITY_NAME,2,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,ACTIVITY_LOCATION,3,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,FULL_ENFORCEMENT,4,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,HREPORT_UNIVERSE_RECORD,5,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,STREET_ADDRESS,6,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,CITY_NAME,7,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,STATE_CODE,8,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,ZIP_CODE,9,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,LATITUDE83,10,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,LONGITUDE83,11,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,FED_WASTE_GENERATOR,12,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,TRANSPORTER,13,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,ACTIVE_SITE,14,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,OPERATING_TSDF,15,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,_INGESTED_AT,16,NUMBER,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,_SOURCE_RUN_ID,17,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_FACILITIES,_SRC_SHA256,18,TEXT,1613224
LANDING,FED_EPA_RCRA_RCRA_NAICS,ID_NUMBER,1,TEXT,434734
LANDING,FED_EPA_RCRA_RCRA_NAICS,ACTIVITY_LOCATION,2,TEXT,434734
LANDING,FED_EPA_RCRA_RCRA_NAICS,NAICS_CODE,3,TEXT,434734
LANDING,FED_EPA_RCRA_RCRA_NAICS,_INGESTED_AT,4,NUMBER,434734
LANDING,FED_EPA_RCRA_RCRA_NAICS,_SOURCE_RUN_ID,5,TEXT,434734
LANDING,FED_EPA_RCRA_RCRA_NAICS,_SRC_SHA256,6,TEXT,434734
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,ID_NUMBER,1,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,ACTIVITY_LOCATION,2,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,VIOLATION_TYPE,3,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,VIOLATION_TYPE_DESC,4,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,VIOL_DETERMINED_BY_AGENCY,5,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,6,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,ACTUAL_RTC_DATE,7,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,SCHEDULED_COMPLIANCE_DATE,8,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,_INGESTED_AT,9,NUMBER,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,_SOURCE_RUN_ID,10,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOLATIONS,_SRC_SHA256,11,TEXT,708114
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,ID_NUMBER,1,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,ACTIVITY_LOCATION,2,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,YRMONTH,3,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,VIO_FLAG,4,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,SNC_FLAG,5,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,_INGESTED_AT,6,NUMBER,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,_SOURCE_RUN_ID,7,TEXT,2675581
LANDING,FED_EPA_RCRA_RCRA_VIOSNC_HISTORY,_SRC_SHA256,8,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOLATIONS,ID_NUMBER,1,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,ACTIVITY_LOCATION,2,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,VIOLATION_TYPE,3,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,VIOLATION_TYPE_DESC,4,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,VIOL_DETERMINED_BY_AGENCY,5,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,6,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,ACTUAL_RTC_DATE,7,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,SCHEDULED_COMPLIANCE_DATE,8,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,INGESTED_AT,9,NUMBER,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,SOURCE_RUN_ID,10,TEXT,708114
LANDING,FED_EPA_RCRA_VIOLATIONS,SRC_SHA256,11,TEXT,708114
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,ID_NUMBER,1,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,ACTIVITY_LOCATION,2,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,YRMONTH,3,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,VIO_FLAG,4,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,SNC_FLAG,5,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,INGESTED_AT,6,NUMBER,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,SOURCE_RUN_ID,7,TEXT,2675581
LANDING,FED_EPA_RCRA_VIOSNC_HISTORY,SRC_SHA256,8,TEXT,2675581
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,SUBMISSIONYEARQUARTER,1,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,2,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_SCHEDULE_ID,3,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_END_DATE,4,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_ACTUAL_DATE,5,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_COMMENTS_TEXT,6,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_MILESTONE_CODE,7,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,EVENT_REASON_CODE,8,TEXT,394075
