FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
27171	Wright County, MN	MN	122507	7	18162040.0	18162040.0	608840.0	0	43	4.48	0	7.05	6	4	8.25	48	581932.0
27173	Yellow Medicine County, MN	MN	10430	7	1177740.0	1177740.0	49760.0	0	5	4.48	0	9.05	6	2	0.0		
28001	Adams County, MS	MS	32598	7	16717340.0	16717340.0	172940.0	0	20	7.91	0	13.05	6	0			
28003	Alcorn County, MS	MS	36871	7	22257130.0	22257130.0	323100.0	0	34	11.91	0	17.05	6	0			
28005	Amite County, MS	MS	13248	7	1820310.0	1820310.0	91900.0	0	3	7.05	0	13.05	6	1	0.0		
28007	Attala County, MS	MS	19448	7	4730760.0	4730760.0	125100.0	0	12	7.05	0	13.05	6	1	0.0		
28009	Benton County, MS	MS	8656	7	1190190.0	1190190.0	17100.0	0	1	5.05	0	11.05	6	1	0.0		
28011	Bolivar County, MS	MS	34735	7	4768080.0	4768080.0	166620.0	0	20	3.62	0	7.05	6	1	0.0		
28013	Calhoun County, MS	MS	14924	7	3325150.0	3325150.0	36160.0	0	8	7.05	0	13.05	6	1	0.0		
28015	Carroll County, MS	MS	10557	7	332900.0	332900.0	500.0	0	3	5.05	0	9.05	6	2	0.0		
28017	Chickasaw County, MS	MS	17623	7	6606780.0	6606780.0	39680.0	0	12	7.05	0	11.05	6	0			
28019	Choctaw County, MS	MS	8596	7	1656700.0	1656700.0	15600.0	0	3	6.48	0	13.05	6	2	0.0		
28021	Claiborne County, MS	MS	9830	7	1377900.0	1377900.0	23000.0	0	4	4.48	0	9.05	6	3	0.0		
28023	Clarke County, MS	MS	16735	7	5562100.0	5562100.0	82800.0	0	9	9.62	0	15.05	6	1	0.0		
28025	Clay County, MS	MS	20750	7	5851210.0	5851210.0	64640.0	0	12	4.19	0	7.05	6	2	0.0		
28027	Coahoma County, MS	MS	26420	7	7722770.0	7722770.0	57140.0	0	17	9.91	0	15.05	6	1	0.0		
28029	Copiah County, MS	MS	29394	7	6249300.0	6249300.0	114340.0	0	15	6.48	0	11.05	6	0			
28031	Covington County, MS	MS	19545	7	5801500.0	5801500.0	155800.0	0	10	8.48	0	13.05	6	0			
28033	DeSoto County, MS	MS	157700	7	38149214.0	38149214.0	1286840.0	0	86	8.76	0	13.05	6	6	26.27	299	1138630.0
28035	Forrest County, MS	MS	74849	7	45605580.0	45605580.0	1651420.0	0	90	8.48	0	13.05	6	5	20.12	78	386729.0
28037	Franklin County, MS	MS	8073	7	2430120.0	2430120.0	107620.0	0	4	9.34	0	19.05	6	1	0.0		
28039	George County, MS	MS	22285	7	10462720.0	10462720.0	113500.0	0	10	16.48	0	23.05	6	0			
28041	Greene County, MS	MS	14090	7	1965770.0	1965770.0	15400.0	0	5	4.76	0	9.05	6	3	0.0		
28043	Grenada County, MS	MS	21998	7	7326300.0	7326300.0	108400.0	0	14	5.62	0	9.05	6	1	47.3	10	21142.0
28045	Hancock County, MS	MS	43174	7	12330190.0	12330190.0	505200.0	0	17	23.91	0	31.0	6	6	41.35	115	278086.0
28047	Harrison County, MS	MS	184815	7	70190778.0	70190778.0	3730760.0	0	100	17.62	0	25.05	6	6	31.3	394	1257646.0
28049	Hinds County, MS	MS	246701	7	37504355.0	37504355.0	619720.0	0	137	4.48	0	7.05	6	6	20.27	268	1329274.0
28051	Holmes County, MS	MS	19501	7	2475280.0	2475280.0	10800.0	0	10	5.05	0	9.05	6	0			
28053	Humphreys County, MS	MS	9511	7	722820.0	722820.0	1300.0	0	4	3.33	0	7.05	6	3	0.0		
28055	Issaquena County, MS	MS	1480	7						4.76	0	13.05	6	6	0.0		
28057	Itawamba County, MS	MS	23338	7	10669270.0	10669270.0	161500.0	0	12	11.05	0	17.05	6	1	0.0		
28059	Jackson County, MS	MS	137883	7	50978217.0	50978217.0	2064920.0	0	65	17.62	0	25.05	6	6	46.78	407	869128.0
28061	Jasper County, MS	MS	17179	7	1877200.0	1877200.0	12500.0	0	4	7.05	0	11.05	6	2	0.0		
28063	Jefferson County, MS	MS	7867	7	537090.0	537090.0	0.0	0	4	1.88	0	5.05	6	2	0.0		
28065	Jefferson Davis County, MS	MS	12509	7	3323540.0	3323540.0	111720.0	0	6	6.48	0	11.05	6	0			
28067	Jones County, MS	MS	67398	7	26240390.0	26240390.0	904480.0	0	40	6.76	0	9.05	6	4	16.9	45	266316.0
28069	Kemper County, MS	MS	10430	7	2089020.0	2089020.0	7200.0	0	3	5.05	0	9.05	6	6	0.0		
28071	Lafayette County, MS	MS	46879	7	7584090.0	7584090.0	154600.0	0	31	7.34	0	11.05	6	1	21.1	12	56872.0
28073	Lamar County, MS	MS	53973	7	8127890.0	8127890.0	401500.0	0	9	8.19	0	11.05	6	3	25.87	51	197435.0
28075	Lauderdale County, MS	MS	79729	7	36145590.0	36145590.0	591640.0	0	59	8.19	0	11.05	6	0			
28077	Lawrence County, MS	MS	12908	7	4050640.0	4050640.0	75500.0	0	4	7.05	0	13.05	6	0			
28079	Leake County, MS	MS	23458	7	5590710.0	5590710.0	59400.0	0	12	6.48	0	11.05	6	1	0.0		
28081	Lee County, MS	MS	82334	7	26529527.0	26529527.0	380120.0	0	62	8.76	0	13.05	6	5	20.24	84	414905.0
28083	Leflore County, MS	MS	32727	7	6775090.0	6775090.0	102560.0	0	16	5.34	0	9.05	6	0			
28085	Lincoln County, MS	MS	34686	7	10167250.0	10167250.0	422200.0	0	17	5.91	0	9.05	6	0			
28087	Lowndes County, MS	MS	59509	7	17078030.0	17078030.0	500320.0	0	35	7.05	0	11.05	6	2	30.3	35	115452.0
28089	Madison County, MS	MS	93654	7	23792580.0	23792580.0	289220.0	0	54	5.34	0	7.05	6	4	13.7	61	445765.0
28091	Marion County, MS	MS	26687	7	17726620.0	17726620.0	946200.0	0	15	16.48	0	23.05	6	2	53.75	26	48382.0
28093	Marshall County, MS	MS	36901	7	2795120.0	2795120.0	38800.0	0	13	5.91	0	9.05	6	0			
28095	Monroe County, MS	MS	37051	7	9380900.0	9380900.0	86100.0	0	22	5.91	0	9.05	6	0			
28097	Montgomery County, MS	MS	10998	7	2524396.0	2524396.0	24820.0	0	8	9.62	0	17.05	6	2	0.0		
28099	Neshoba County, MS	MS	29586	7	15213870.0	15213870.0	174120.0	0	14	9.91	0	15.05	6	0			
28101	Newton County, MS	MS	21739	7	3846520.0	3846520.0	18700.0	0	7	7.34	0	11.05	6	1	0.0		
28103	Noxubee County, MS	MS	11602	7	1908300.0	1908300.0	5420.0	0	7	2.17	0	5.05	6	2	0.0		
28105	Oktibbeha County, MS	MS	47070	7	7588170.0	7588170.0	172540.0	0	20	3.62	0	5.05	6	0			
28107	Panola County, MS	MS	34684	7	8407590.0	8407590.0	175700.0	0	22	9.62	0	15.05	6	1	30.7	10	32573.0
28109	Pearl River County, MS	MS	55730	7	19941092.0	19941092.0	1088560.0	0	22	21.62	0	31.0	6	6	60.2	206	341569.0
28111	Perry County, MS	MS	12213	7	3140320.0	3140320.0	62600.0	0	8	8.76	0	15.05	6	0			
28113	Pike County, MS	MS	40276	7	16811955.0	16811955.0	678780.0	0	32	7.91	0	11.05	6	3	35.07	42	119880.0
28115	Pontotoc County, MS	MS	29685	7	6780330.0	6780330.0	84880.0	0	10	10.76	0	17.05	6	0			
28117	Prentiss County, MS	MS	25387	7	6214370.0	6214370.0	68140.0	0	14	9.05	0	13.05	6	0			
28119	Quitman County, MS	MS	8365	7	1223130.0	1223130.0	200.0	0	5	11.34	0	21.05	6	3	0.0		
28121	Rankin County, MS	MS	140383	7	37164117.0	37164117.0	1006540.0	0	104	9.34	0	13.05	6	6	18.87	179	949803.0
28123	Scott County, MS	MS	28203	7	6419310.0	6419310.0	81040.0	0	15	5.91	0	9.05	6	1	0.0		
28125	Sharkey County, MS	MS	5080	7	898060.0	898060.0	4300.0	0	4	2.75	0	7.05	6	4	0.0		
28127	Simpson County, MS	MS	27516	7	11583920.0	11583920.0	143820.0	0	14	9.91	0	15.05	6	0			
28129	Smith County, MS	MS	16441	7	1599225.0	1599225.0	4900.0	0	4	7.62	0	11.05	6	2	0.0		
28131	Stone County, MS	MS	17226	7	8607060.0	8607060.0	223860.0	0	7	11.62	0	19.05	6	1	53.8	10	18587.0
28133	Sunflower County, MS	MS	29881	7	3914500.0	3914500.0	55300.0	0	15	3.62	0	5.05	6	0			
28135	Tallahatchie County, MS	MS	15257	7	1512599.6	1512599.6	3200.0	0	6	4.48	0	9.05	6	3	0.0		
28137	Tate County, MS	MS	28316	7	7095070.0	7095070.0	109620.0	0	12	10.48	0	15.05	6	2	37.25	21	56368.0
28139	Tippah County, MS	MS	21993	7	6740390.0	6740390.0	125020.0	0	8	6.48	0	11.05	6	0			
28141	Tishomingo County, MS	MS	19557	7	11132850.0	11132850.0	252900.0	0	14	17.91	0	27.05	6	0			
28143	Tunica County, MS	MS	10731	7	1194350.0	1194350.0	16400.0	0	2	5.05	0	9.05	6	2	0.0		
28145	Union County, MS	MS	27038	7	7793290.0	7793290.0	134200.0	0	13	4.76	0	9.05	6	0			
28147	Walthall County, MS	MS	15447	7	4873520.0	4873520.0	40500.0	0	7	9.91	0	15.05	6	0			
28149	Warren County, MS	MS	48686	7	14787270.0	14787270.0	324300.0	0	23	7.34	0	11.05	6	2	27.2	23	84561.0
28151	Washington County, MS	MS	51825	7	10498480.0	10498480.0	118500.0	0	27	4.48	0	7.05	6	0			
28153	Wayne County, MS	MS	20876	7	11947080.0	11947080.0	597100.0	0	13	8.76	0	15.05	6	0			
28155	Webster County, MS	MS	10127	7	3498930.0	3498930.0	9700.0	0	6	7.91	0	15.05	6	2	0.0		
28157	Wilkinson County, MS	MS	9914	7	2639540.0	2639540.0	41900.0	0	4	3.91	0	9.05	6	1	0.0		
28159	Winston County, MS	MS	19266	7	4139200.0	4139200.0	32700.0	0	8	9.91	0	15.05	6	1	0.0		
28161	Yalobusha County, MS	MS	12740	7	1550080.0	1550080.0	29700.0	0	5	8.76	0	13.05	6	1	0.0		
28163	Yazoo County, MS	MS	28366	7	4772290.0	4772290.0	31300.0	0	13	7.34	0	11.05	6	1	45.4	12	26432.0
29001	Adair County, MO	MO	25403	7	8661560.0	8661560.0	225700.0	0	10	9.91	0	15.05	6	1	0.0		
29003	Andrew County, MO	MO	17090	7	2275400.0	2275400.0	55200.0	0	4	4.19	0	7.05	6	0			
29005	Atchison County, MO	MO	5735	7	1075360.0	1075360.0	41400.0	0	5	2.75	0	7.05	6	4	0.0		
29007	Audrain County, MO	MO	25660	7	4885650.0	4885650.0	80100.0	0	7	9.91	0	15.05	6	0			
29009	Barry County, MO	MO	35750	7	15777474.0	15777474.0	537800.0	0	13	10.48	0	15.05	6	0			
29011	Barton County, MO	MO	12552	7	4240420.0	4240420.0	105700.0	0	6	9.05	0	15.05	6	1	0.0		
29013	Bates County, MO	MO	17053	7	5434700.0	5434700.0	199020.0	0	12	13.91	0	21.05	6	1	0.0		
29015	Benton County, MO	MO	18983	7	7058740.0	7058740.0	272120.0	0	6	13.91	0	21.05	6	0			
29017	Bollinger County, MO	MO	12431	7	2590410.0	2590410.0	31900.0	0	1	7.05	0	13.05	6	0			
29019	Boone County, MO	MO	160719	7	31168810.0	31168810.0	1332260.0	0	54	11.05	0	15.05	6	6	20.55	230	1117338.0
29021	Buchanan County, MO	MO	88621	7	38750610.0	38750610.0	1289880.0	0	43	9.34	0	13.05	6	6	31.87	160	504308.0
29023	Butler County, MO	MO	42596	7	29481540.0	29481540.0	331640.0	0	28	17.62	0	25.05	6	3	44.3	56	126418.0
29025	Caldwell County, MO	MO	9318	7	778400.0	778400.0	33000.0	0	1	10.19	0	19.05	6	2	0.0		
29027	Callaway County, MO	MO	43931	7	6744200.0	6744200.0	187000.0	0	9	12.76	0	17.05	6	2	29.1	26	89347.0
29029	Camden County, MO	MO	43332	7	15250650.0	15250650.0	483300.0	0	22	16.76	0	25.05	6	3	26.6	35	131649.0
29031	Cape Girardeau County, MO	MO	75027	7	28488615.0	28488615.0	778660.0	0	39	9.34	0	13.05	6	2	22.35	36	160785.0
29033	Carroll County, MO	MO	9397	7	2824810.0	2824810.0	109000.0	0	2	9.34	0	17.05	6	1	0.0		
29035	Carter County, MO	MO	6184	7	1130480.0	1130480.0	19300.0	0	1	15.91	0	27.05	6	3	0.0		
29037	Cass County, MO	MO	98360	7	26510440.0	26510440.0	1052800.0	0	34	8.19	0	11.05	6	6	16.83	111	657540.0
29039	Cedar County, MO	MO	14018	7	4396770.0	4396770.0	214200.0	0	7	13.05	0	19.05	6	0			
29041	Chariton County, MO	MO	7817	7	907980.0	907980.0	20100.0	0	1	9.62	0	17.05	6	4	0.0		
29043	Christian County, MO	MO	75607	7	20645030.0	20645030.0	1065880.0	0	21	10.48	0	15.05	6	4	18.13	67	369155.0
29045	Clark County, MO	MO	7119	7	1609360.0	1609360.0	36500.0	0	1	6.76	0	13.05	6	3	0.0		
29047	Clay County, MO	MO	218214	7	58793322.0	58793322.0	2422300.0	0	101	8.76	0	13.05	6	6	19.23	296	1536310.0
29049	Clinton County, MO	MO	20647	7	5951690.0	5951690.0	322220.0	0	16	11.91	0	19.05	6	0			
29051	Cole County, MO	MO	75225	7	19558575.0	19558575.0	823240.0	0	31	7.91	0	11.05	6	4	15.95	49	307279.0
29053	Cooper County, MO	MO	17573	7	2873900.0	2873900.0	50400.0	0	3	7.91	0	13.05	6	1	0.0		
29055	Crawford County, MO	MO	24683	7	7530870.0	7530870.0	124320.0	0	8	14.48	0	21.05	6	3	58.63	40	68207.0
29057	Dade County, MO	MO	7852	7	2236550.0	2236550.0	50400.0	0	2	9.91	0	19.05	6	2	0.0		
29059	Dallas County, MO	MO	16798	7	3948600.0	3948600.0	141220.0	0	3	13.62	0	21.05	6	0			
29061	Daviess County, MO	MO	8337	7	757390.0	757390.0	13900.0	0	3	6.48	0	13.05	6	2	0.0		
29063	DeKalb County, MO	MO	12876	7	745040.0	745040.0	32400.0	0	1	4.48	0	9.05	6	2	0.0		
29065	Dent County, MO	MO	15530	7	6560850.0	6560850.0	161300.0	0	4	19.91	0	29.05	6	1	89.9	13	14461.0
29067	Douglas County, MO	MO	13664	7	3415620.0	3415620.0	56700.0	0	5	7.62	0	13.05	6	2	0.0		
29069	Dunklin County, MO	MO	32086	7	19189800.0	19189800.0	221500.0	0	16	15.34	0	21.05	6	0			
29071	Franklin County, MO	MO	100951	7	33403420.0	33403420.0	1115440.0	0	45	13.91	0	21.05	6	6	37.37	236	632371.0
29073	Gasconade County, MO	MO	15254	7	4411910.0	4411910.0	133600.0	0	6	11.62	0	19.05	6	0			
29075	Gentry County, MO	MO	6779	7	1277710.0	1277710.0	29500.0	0	4	7.62	0	15.05	6	2	0.0		
29077	Greene County, MO	MO	272719	7	102652634.0	102652634.0	4491220.0	0	129	19.91	0	29.05	6	6	33.23	601	1806148.0
29079	Grundy County, MO	MO	10238	7	2928940.0	2928940.0	203520.0	0	10	7.34	0	15.05	6	1	0.0		
29081	Harrison County, MO	MO	8908	7	2819390.0	2819390.0	51000.0	0	2	12.19	0	21.05	6	2	0.0		
29083	Henry County, MO	MO	22314	7	10485810.0	10485810.0	470200.0	0	10	8.48	0	13.05	6	0			
29085	Hickory County, MO	MO	9553	7	1747390.0	1747390.0	69500.0	0	2	12.48	0	23.05	6	3	0.0		
29087	Holt County, MO	MO	4887	7	433700.0	433700.0	5700.0	0	1	5.91	0	13.05	6	5	0.0		
29089	Howard County, MO	MO	10145	7	1025760.0	1025760.0	26360.0	0	2	4.48	0	9.05	6	1	0.0		
29091	Howell County, MO	MO	40004	7	19734980.0	19734980.0	1044580.0	0	18	15.62	0	23.05	6	2	25.75	21	81557.0
29093	Iron County, MO	MO	10613	7	3501930.0	3501930.0	37200.0	0	3	19.34	0	29.05	6	0			
29095	Jackson County, MO	MO	669667	7	166071296.0	166071296.0	8095680.0	0	279	13.05	0	19.05	6	6	31.63	1360	4294249.0
29097	Jasper County, MO	MO	115483	7	42103958.0	42103958.0	1415660.0	0	68	9.62	0	13.05	6	6	17.65	131	741264.0
29099	Jefferson County, MO	MO	217316	7	53947853.0	53947853.0	2089545.0	0	62	15.62	0	23.05	6	6	40.6	556	1371327.0
29101	Johnson County, MO	MO	52592	7	7648370.0	7648370.0	334520.0	0	14	4.48	0	7.05	6	0			
29103	Knox County, MO	MO	4124	7	10101.0	10101.0	0.0	0	2	8.76	0	21.05	6	3	0.0		
29105	Laclede County, MO	MO	35399	7	11851446.5	11851446.5	534100.0	0	10	6.19	0	9.05	6	1	43.6	16	36697.0
29107	Lafayette County, MO	MO	33270	7	6485990.0	6485990.0	206940.0	0	17	6.48	0	11.05	6	0			
29109	Lawrence County, MO	MO	38390	7	10380180.0	10380180.0	347300.0	0	10	11.91	0	17.05	6	1	26.1	10	38314.0
29111	Lewis County, MO	MO	10224	7	1978570.0	1978570.0	14900.0	0	5	8.48	0	15.05	6	3	0.0		
29113	Lincoln County, MO	MO	51874	7	11380158.0	11380158.0	456880.0	0	15	10.76	0	15.05	6	6	33.02	123	373231.0
29115	Linn County, MO	MO	12737	7	3389070.0	3389070.0	200900.0	0	2	7.62	0	13.05	6	2	0.0		
29117	Livingston County, MO	MO	14987	7	6620850.0	6620850.0	650900.0	0	9	11.62	0	19.05	6	0			
29119	McDonald County, MO	MO	22979	7	5166620.0	5166620.0	225900.0	0	6	9.91	0	15.05	6	0			
29121	Macon County, MO	MO	15533	7	3510280.0	3510280.0	68060.0	0	8	10.19	0	17.05	6	2	0.0		
29123	Madison County, MO	MO	12307	7	4407390.0	4407390.0	37740.0	0	4	19.05	0	29.05	6	0			
29125	Maries County, MO	MO	9181	7	2245410.0	2245410.0	100900.0	0	5	10.76	0	19.05	6	2	0.0		
29127	Marion County, MO	MO	28640	7	9593770.0	9593770.0	268680.0	0	15	11.91	0	17.05	6	0			
29129	Mercer County, MO	MO	3736	7	484820.0	484820.0	67900.0	0	1	5.91	0	15.05	6	5	0.0		
29131	Miller County, MO	MO	24801	7	4056860.0	4056860.0	169120.0	0	5	9.62	0	15.05	6	0			
29133	Mississippi County, MO	MO	14171	7	6665470.0	6665470.0	140500.0	0	5	7.62	0	15.05	6	2	0.0		
29135	Moniteau County, MO	MO	15533	7	1737300.0	1737300.0	39380.0	0	7	5.62	0	11.05	6	3	0.0		
29137	Monroe County, MO	MO	8968	7	1063960.0	1063960.0	28100.0	0	3	10.48	0	17.05	6	1	0.0		
29139	Montgomery County, MO	MO	12210	7	2856260.0	2856260.0	142500.0	0	4	13.05	0	23.05	6	1	0.0		
29141	Morgan County, MO	MO	20526	7	5599460.0	5599460.0	145700.0	0	4	10.76	0	17.05	6	1	0.0		
29143	New Madrid County, MO	MO	18787	7	3655300.0	3655300.0	45200.0	0	4	8.48	0	13.05	6	1	0.0		
29145	Newton County, MO	MO	57961	7	9566120.0	9566120.0	327480.0	0	12	7.91	0	11.05	6	4	21.28	51	239657.0
29147	Nodaway County, MO	MO	23136	7	3337441.0	3337441.0	110600.0	0	6	4.76	0	7.05	6	3	0.0		
29149	Oregon County, MO	MO	10825	7	2791090.0	2791090.0	116600.0	0	5	12.48	0	23.05	6	2	0.0		
29151	Osage County, MO	MO	13804	7	761230.0	761230.0	20400.0	0	6	8.76	0	15.05	6	2	0.0		
29153	Ozark County, MO	MO	9673	7	2310220.0	2310220.0	54300.0	0	6	19.34	0	31.0	6	2	0.0		
29155	Pemiscot County, MO	MO	18460	7	11625906.831	11625906.831	74600.0	0	9	17.05	0	27.05	6	0			
29157	Perry County, MO	MO	18941	7	3414440.0	3414440.0	91060.0	0	6	9.05	0	13.05	6	0			
29159	Pettis County, MO	MO	41762	7	8403470.0	8403470.0	296400.0	0	14	9.05	0	13.05	6	0			
29161	Phelps County, MO	MO	44684	7	26062525.0	26062525.0	1242855.0	0	22	11.05	0	17.05	6	6	48.18	130	269846.0
29163	Pike County, MO	MO	18585	7	5502990.0	5502990.0	121000.0	0	10	8.48	0	13.05	6	0			
29165	Platte County, MO	MO	88199	7	18486630.0	18486630.0	646780.0	0	46	8.76	0	13.05	6	6	16.58	109	654856.0
29167	Polk County, MO	MO	30848	7	11713165.0	11713165.0	1064160.0	0	12	13.91	0	21.05	6	0			
29169	Pulaski County, MO	MO	50326	7	11713290.0	11713290.0	550700.0	0	10	13.91	0	21.05	6	6	45.65	147	321888.0
29171	Putnam County, MO	MO	5014	7	719150.0	719150.0	25100.0	0	1	5.62	0	13.05	6	4	0.0		
29173	Ralls County, MO	MO	10174	7	1500.0	1500.0	0.0	0	1	4.76	0	9.05	6	1	0.0		
29175	Randolph County, MO	MO	25435	7	5770830.0	5770830.0	144520.0	0	10	10.48	0	15.05	6	0			
29177	Ray County, MO	MO	23528	7	6994990.0	6994990.0	239500.0	0	7	8.76	0	15.05	6	0			
29179	Reynolds County, MO	MO	6688	7	1661930.0	1661930.0	30500.0	0	2	17.05	0	29.05	6	3	0.0		
29181	Ripley County, MO	MO	14063	7	7774110.0	7774110.0	63520.0	0	8	12.48	0	19.05	6	2	0.0		
29183	St. Charles County, MO	MO	355363	7	70373960.0	70373960.0	2524780.0	0	114	10.48	0	15.05	6	6	22.42	552	2466483.0
29185	St. Clair County, MO	MO	9713	7	1408200.0	1408200.0	43600.0	0	3	5.91	0	13.05	6	1	0.0		
29186	Ste. Genevieve County, MO	MO	18160	7	1990470.0	1990470.0	30800.0	0	10	15.62	0	23.05	6	1	59.1	11	18613.0
29187	St. Francois County, MO	MO	64663	7	40960760.0	40960760.0	1038980.0	0	33	21.62	0	31.0	6	6	47.55	191	401647.0
29189	St. Louis County, MO	MO	999567	7	218775210.0	218775210.0	8592680.0	0	450	11.62	0	17.05	6	6	33.07	1972	5957969.0
29195	Saline County, MO	MO	23204	7	5536780.0	5536780.0	183540.0	0	12	9.91	0	15.05	6	0			
29197	Schuyler County, MO	MO	4372	7						6.48	0	15.05	6	5	0.0		
29199	Scotland County, MO	MO	4842	7	1077010.0	1077010.0	14000.0	0	1	6.48	0	15.05	6	3	0.0		
29201	Scott County, MO	MO	39301	7	22056000.0	22056000.0	703340.0	0	16	11.91	0	17.05	6	0			
29203	Shannon County, MO	MO	8397	7	1546400.0	1546400.0	45100.0	0	3	12.76	0	21.05	6	5	0.0		
29205	Shelby County, MO	MO	6382	7	988350.0	988350.0	28200.0	0	6	10.19	0	21.05	6	3	0.0		
29207	Stoddard County, MO	MO	30022	7	13377400.0	13377400.0	234860.0	0	15	10.76	0	15.05	6	0			
29209	Stone County, MO	MO	31914	7	9811150.0	9811150.0	537940.0	0	8	11.91	0	17.05	6	0			
29211	Sullivan County, MO	MO	6696	7	1550660.0	1550660.0	71260.0	0	1	7.62	0	15.05	6	0			
29213	Taney County, MO	MO	50326	7	18275400.0	18275400.0	798920.0	0	26	10.48	0	15.05	6	5	33.96	96	282550.0
29215	Texas County, MO	MO	25712	7	5544730.0	5544730.0	199300.0	0	9	8.76	0	13.05	6	3	49.63	37	74803.0
29217	Vernon County, MO	MO	20898	7	6052110.0	6052110.0	223160.0	0	5	11.05	0	17.05	6	1	0.0		
29219	Warren County, MO	MO	31944	7	6341770.0	6341770.0	200700.0	0	11	14.48	0	21.05	6	4	38.67	57	147424.0
29221	Washington County, MO	MO	25013	7	10476070.0	10476070.0	159540.0	0	9	15.62	0	23.05	6	4	55.45	52	93793.0
29223	Wayne County, MO	MO	13419	7	3910340.0	3910340.0	23940.0	0	3	17.34	0	27.05	6	1	0.0		
29225	Webster County, MO	MO	35857	7	10623660.0	10623660.0	356080.0	0	15	11.05	0	17.05	6	1	32.8	13	39634.0
29227	Worth County, MO	MO	2164	7	151280.0	151280.0	300.0	0	1	4.76	0	11.05	6	4	0.0		
29229	Wright County, MO	MO	18701	7	7315330.0	7315330.0	287720.0	0	8	6.48	0	11.05	6	0			
29510	St. Louis city, MO	MO	318909	7	53480545.0	53480545.0	1961200.0	0	98	20.76	0	29.05	6	6	91.13	1590	1744366.0
30001	Beaverhead County, MT	MT	9172	7	1801190.0	1801190.0	37000.0	0	6	7.91	0	15.05	6	2	0.0		
30003	Big Horn County, MT	MT	12763	7	1463290.0	1463290.0	55900.0	0	2	9.62	0	17.05	6	1	0.0		
30005	Blaine County, MT	MT	6507	7	615760.0	615760.0	7900.0	0	2	5.91	0	13.05	6	2	0.0		
30007	Broadwater County, MT	MT	5414	7	636100.0	636100.0	54000.0	0	2	10.48	0	21.05	6	3	0.0		
30009	Carbon County, MT	MT	10023	7	684500.0	684500.0	44000.0	0	3	11.62	0	19.05	6	4	0.0		
30011	Carter County, MT	MT	1181	7	100.0	100.0	0.0	0	1	1.88	0	5.05	6	6	0.0		
30013	Cascade County, MT	MT	80909	7	24419380.0	24419380.0	1359900.0	0	46	12.48	0	17.05	6	4	15.48	52	335813.0
30015	Chouteau County, MT	MT	5798	7	804060.0	804060.0	46500.0	0	4	9.91	0	19.05	6	4	0.0		
30017	Custer County, MT	MT	11619	7	3510590.0	3510590.0	539360.0	0	4	12.48	0	23.05	6	0			
30019	Daniels County, MT	MT	1741	7	226400.0	226400.0	13700.0	0	1	13.91	0	31.0	6	6	0.0		
30021	Dawson County, MT	MT	8990	7	2198440.0	2198440.0	170400.0	0	5	9.62	0	17.05	6	2	0.0		
30023	Deer Lodge County, MT	MT	9263	7	2364290.0	2364290.0	162300.0	0	7	20.48	0	29.05	6	1	0.0		
30025	Fallon County, MT	MT	2860	7	660500.0	660500.0	30100.0	0	4	3.33	0	9.05	6	5	0.0		
30027	Fergus County, MT	MT	11504	7	2283950.0	2283950.0	92600.0	0	7	11.62	0	19.05	6	2	0.0		
30029	Flathead County, MT	MT	89835	7	32064306.0	32064306.0	2750580.0	0	58	12.76	0	19.05	6	5	14.08	78	552472.0
30031	Gallatin County, MT	MT	88900	7	13274170.0	13274170.0	705860.0	0	53	5.91	0	9.05	6	4	10.55	52	491760.0
30033	Garfield County, MT	MT	1235	7	21000.0	21000.0	0.0	0	1	1.0	0	1.0	6	6	0.0		
30035	Glacier County, MT	MT	13351	7	2417520.0	2417520.0	177020.0	0	3	16.48	0	27.05	6	0			
30037	Golden Valley County, MT	MT	898	7						1.0	0	1.0	6	6	0.0		
30039	Granite County, MT	MT	3066	7	69100.0	69100.0	2000.0	0	1	6.76	0	17.05	6	3	0.0		
30041	Hill County, MT	MT	16124	7	4947900.0	4947900.0	157000.0	0	9	14.76	0	21.05	6	0			
30043	Jefferson County, MT	MT	11231	7	753270.0	753270.0	28780.0	0	4	11.62	0	19.05	6	1	0.0		
30045	Judith Basin County, MT	MT	2071	7	1400.0	1400.0	0.0	0	2	1.88	0	5.05	6	6	0.0		
30047	Lake County, MT	MT	28647	7	9308860.0	9308860.0	195100.0	0	13	17.62	0	25.05	6	4	33.48	44	131660.0
30049	Lewis and Clark County, MT	MT	62473	7	15689540.0	15689540.0	642300.0	0	34	8.19	0	11.05	6	2	14.8	22	148808.0
30051	Liberty County, MT	MT	2299	7	139000.0	139000.0	3300.0	0	3	4.19	0	11.05	6	5	0.0		
30053	Lincoln County, MT	MT	19519	7	8351810.0	8351810.0	531000.0	0	12	13.62	0	21.05	6	2	0.0		
30055	McCone County, MT	MT	1729	7						3.33	0	9.05	6	6	0.0		
30057	Madison County, MT	MT	7622	7	983600.0	983600.0	28900.0	0	5	8.76	0	17.05	6	4	0.0		
30059	Meagher County, MT	MT	1900	7	293220.0	293220.0	3880.0	0	2	4.19	0	11.05	6	5	0.0		
30061	Mineral County, MT	MT	4198	7	1346480.0	1346480.0	31800.0	0	1	26.75	2	31.0	6	5	0.0		
