table_name,column_name,kind,plain,confidence,author,written_on
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,,row,"One incident report: one pipeline accident, as filed by the operator.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,SUPPLEMENTAL_NUMBER,column,"A number for the latest version of the report, since operators file updates.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,REPORT_TYPE,column,"Whether this is the first or an updated report, and whether it is final, like SUPPLEMENTAL FINAL or ORIGINAL.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NRC_REPORT_NUMBER,column,"The report number from the National Response Center, where spills are first phoned in. A few are blank.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,LOCAL_DATETIME,column,The local date and time the accident happened.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,TIME_ZONE,column,"The time zone of the accident, like CENTRAL or EASTERN. Blank for most rows.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,PHMSA_OPERATOR_ID,column,The pipeline safety agency's ID number for the company running the pipeline. Use it to join to other pipeline tables.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_STREET_ADDRESS,column,The street address of the pipeline company.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_CITY,column,"The city of the pipeline company, mostly Houston.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_STATE,column,"The state of the pipeline company, as two letters.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_POSTAL_CODE,column,The ZIP code of the pipeline company.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,LOCATION_LATITUDE,column,The latitude of the accident site.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,LOCATION_LONGITUDE,column,The longitude of the accident site.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,COMMODITY_RELEASED_TYPE,column,"What escaped, almost always NATURAL GAS, sometimes hydrogen or landfill gas.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,COMMODITY_DETAILS,column,"More detail on what escaped when it was not plain natural gas, like DRY GAS. Blank for almost every row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,UNINTENTIONAL_RELEASE_VOLUME,column,How much gas leaked by accident. The unit is not stated in the table.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,INTENTIONAL_RELEASE_VOLUME,column,"How much gas was let out on purpose, such as to make the line safe. Mostly 0; the unit is not stated in the table.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,FATALITY_IND,column,"YES if anyone died, NO if not.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_EMPLOYEE_FATALITIES,column,"How many of the operator's employees died. Filled only when someone died, so blank for almost every row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_CONTRACTOR_FATALITIES,column,"How many contractors died. Filled on only about 20 rows, and most of those say 0.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_EMERGENCY_RESPONDER_FATALITIES,column,"How many firefighters or other responders died. Filled only when someone died, and 0 on every filled row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_WORKER_FATALITIES,column,"How many workers died. Filled only when someone died, so blank for almost every row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_PUBLIC_FATALITIES,column,"How many members of the public died. Filled only when someone died, so blank for almost every row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,TOTAL_FATALITIES,column,How many people died in all. Use this column to count deaths; almost all rows are 0.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,INJURY_IND,column,"YES if anyone was hurt, NO if not.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_EMPLOYEE_INJURIES,column,How many of the operator's employees were hurt. Filled only when someone was hurt.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_CONTRACTOR_INJURIES,column,How many contractors were hurt. Filled only when someone was hurt.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_EMERGENCY_RESPONDER_INJURIES,column,"How many responders were hurt. Filled only when someone was hurt, and 0 on every filled row.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_WORKER_INJURIES,column,How many workers were hurt. Filled only when someone was hurt.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,NUM_PUBLIC_INJURIES,column,How many members of the public were hurt. Filled only when someone was hurt.,checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,STATUS_WHEN_IDENTIFIED,column,"What the pipeline was doing when the problem was found, like normal operation or idle. Blank for most rows.",checked,claude-code,2026-09-23
ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,SHUTDOWN_DUE_ACCIDENT_IND,column,"YES if the pipeline was shut down because of the accident, NO if not.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,,summary,"A profile of every U.S. electric utility for 2024, from the government's yearly utility survey: which grid regions and power markets each works in, and whether it makes, moves, delivers or sells power.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,,row,One utility in one state: one power company's 2024 profile.,checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RECORD_ID,column,"A made-up ID for the row, a long scrambled code ending in -1. Close to one per row. Added by your pipeline, not the source.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_TRE,column,"Y if the utility works in the Texas grid reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_FRCC,column,"Y if the utility works in the Florida grid reliability region, N if not. Blank for almost all utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_MRO,column,"Y if the utility works in the Midwest grid reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_NPCC,column,"Y if the utility works in the Northeast grid reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_RFC,column,"Y if the utility works in the ReliabilityFirst grid region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_SERC,column,"Y if the utility works in the Southeast grid reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_SPP,column,"Y if the utility works in the Southwest Power Pool reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,NERC_WECC,column,"Y if the utility works in the Western grid reliability region, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_CAISO,column,"Y if the utility takes part in California's power market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_ERCOT,column,"Y if the utility takes part in the Texas power market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_PJM,column,"Y if the utility takes part in the PJM power market in the mid-Atlantic and Midwest, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_NYISO,column,"Y if the utility takes part in New York's power market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_SPP,column,"Y if the utility takes part in the Southwest Power Pool market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_MISO,column,"Y if the utility takes part in the MISO power market in the Midwest and South, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_ISONE,column,"Y if the utility takes part in New England's power market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,RTO_OTHER,column,"Y if the utility takes part in some other power market, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_GENERATION,column,"Y if the utility makes its own electricity, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_TRANSMISSION,column,"Y if the utility runs high-voltage power lines, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_BUYING_TRANSMISSION,column,"Y if the utility pays others to move its power over their lines, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_DISTRIBUTION,column,"Y if the utility delivers power to homes and businesses, N if not.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_BUYING_DISTRIBUTION,column,"Y if the utility pays others to deliver its power, N if not. Blank for almost all utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_WHOLESALE_MARKETING,column,"Y if the utility sells power to other companies for resale, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_RETAIL_MARKETING,column,"Y if the utility sells power straight to customers, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ACTIVITY_BUNDLED,column,"Y if the utility sells power and delivery together as one service, N if not. Blank for most utilities.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ALT_FUEL_VEHICLE,column,"Y or N for whether the utility runs alternative-fuel vehicles, split about evenly.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_UTILITY_DATA,ALT_FUEL_VEHICLE_2,column,"A second Y or N answer about alternative-fuel vehicles, mostly Y. Blank for most utilities.",checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,,summary,"FBI gun background checks, counted by state and month, broken out by type of gun and type of transaction, such as a sale, a permit, a pawn or a private sale.",checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,,row,One state-month: one state's background check counts for one month.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PERMIT,column,"Checks run for gun permits, like concealed-carry permits. A count stored as text.",checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PERMIT_RECHECK,column,Checks run again on people who already hold permits. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,HANDGUN,column,Checks for handgun sales. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,LONG_GUN,column,Checks for rifle and shotgun sales. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,OTHER,column,Checks for other gun items that are not handguns or long guns. A count stored as text; blank for many rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,MULTIPLE,column,Checks where the buyer got more than one type of gun at once. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,ADMIN,column,Administrative checks. Mostly 0; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_HANDGUN,column,Checks on handguns being pawned. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_LONG_GUN,column,Checks on rifles and shotguns being pawned. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_OTHER,column,Checks on other gun items being pawned. Blank for about 45% of rows and 0 on most of the rest; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_HANDGUN,column,Checks when someone buys back a pawned handgun. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_LONG_GUN,column,Checks when someone buys back a pawned rifle or shotgun. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_OTHER,column,Checks when someone buys back other pawned gun items. A count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_HANDGUN,column,"Checks before a handgun is given back to its owner, such as from police. A count stored as text; blank for most rows.",checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_LONG_GUN,column,Checks before a rifle or shotgun is given back to its owner. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_OTHER,column,Checks before other gun items are given back to their owner. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RENTALS_HANDGUN,column,Checks for handgun rentals. Almost all 0 and blank for most rows; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RENTALS_LONG_GUN,column,Checks for rifle and shotgun rentals. Almost all 0 and blank for most rows; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_HANDGUN,column,Checks for handgun sales between private people. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_LONG_GUN,column,Checks for rifle and shotgun sales between private people. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_OTHER,column,Checks for other gun items sold between private people. A count stored as text; blank for most rows.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_HANDGUN,column,Checks when a privately sold handgun goes back to the seller. Mostly 0 and blank for most rows; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_LONG_GUN,column,Checks when a privately sold rifle or shotgun goes back to the seller. Mostly 0 and blank for most rows; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_OTHER,column,Checks when other privately sold gun items go back to the seller. Mostly 0 and blank for most rows; a count stored as text.,checked,claude-code,2026-09-23
JUSTICE__FED_FBI_NICS_CHECKS,TOTALS,column,"All background checks that state-month. Use this column to count checks; it is stored as text, so convert it to a number first.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,,summary,"Every safety citation federal mine inspectors have written, about 3.1 million of them: which mine, which company, how serious, and what penalty was proposed and paid.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,,row,"One violation per court case: one citation, with a second row when a contested citation opens another case.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,EVENT_NO,column,The number of the inspection that found the violation. Many violations share one inspection.,checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATION_NO,column,The citation number. Almost every row has its own; a contested citation can show up twice.,checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,DOCKET_NO,column,"The case number when the company fought the citation, like WEVA 2008-82. Blank for most rows.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,MINE_NAME,column,"The mine's name, like MARSHALL COUNTY MINE. Generic names like Mine #1 are shared by many mines.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,MINE_TYPE,column,"Whether the mine is Surface, Underground, or a processing Facility.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_ID,column,"The mine safety agency's ID for the company or person cited, like P00812.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_NAME,column,"The name of the company or person cited, like Consolidation Coal Company.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATION_OCCUR_DATE,column,The date the violation happened.,checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATION_ISSUE_DATE,column,The date the citation was written.,checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,SECTION_OF_ACT,column,"The section of the mine safety law cited, written like 316, b, or 103, h. Blank for almost every row.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,SIG_SUB,column,"Y if the inspector judged the violation significant and substantial, meaning likely to cause serious harm; N if not.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,LIKELIHOOD,column,"How likely the hazard was to hurt someone: NoLikelihood, Unlikely, Reasonably, Highly, or Occurred.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,INJ_ILLNESS,column,"How bad an injury the hazard could cause: NoLostDays, LostDays, Permanent, or Fatal.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,NO_AFFECTED,column,How many people the hazard could have hurt. Usually 1.,checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,NEGLIGENCE,column,"How careless the inspector judged the company to be: NoNegligence, LowNegligence, ModNegligence, HighNegligence, or Reckless.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,PROPOSED_PENALTY,column,"The fine first proposed for the violation, in dollars.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,AMOUNT_DUE,column,"The fine owed after any changes, in dollars.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,AMOUNT_PAID,column,"How much of the fine was actually paid, in dollars. Use this column to add up money collected; 0 is common.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_VIOLATION_CNT,column,"How many violations the company racked up before this one, used in setting the fine. 0 is common.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,VIOLATOR_INSPECTION_DAY_CNT,column,"How many inspection days the company had in the look-back period, used in setting the fine. 0 is common.",checked,claude-code,2026-09-23
LABOR__FED_MSHA_VIOLATIONS,IS_SIGNIFICANT_AND_SUBSTANTIAL,column,"True if the violation was judged significant and substantial, the same answer as the Y or N column, as true or false.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,,summary,"Money the federal government took in, month by month, from the Treasury's Monthly Treasury Statement: taxes and other receipts by type, with refunds and year-to-date totals.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,,row,"One receipt line: one line of the Treasury's receipts table, like payroll taxes, in one monthly statement.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PARENT_ID,column,The ID of the line this one sits under in the table's outline. Blank for top-level lines.,checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CLASSIFICATION_ID,column,The Treasury's ID for this line of the receipts table.,checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CLASSIFICATION_DESC,column,"What the line counts, like Federal Insurance Contributions Act Taxes or Estate and Gift Taxes.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_GROSS_RCPT_AMT,column,"Money taken in this month before refunds, in dollars. Blank for some lines.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_REFUND_AMT,column,"Refunds paid out this month, in dollars. Blank for most lines.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_MONTH_NET_RCPT_AMT,column,"Money taken in this month after refunds, in dollars. Use this column for monthly totals; blank for some lines.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_FYTD_GROSS_RCPT_AMT,column,"Money taken in so far this fiscal year before refunds, in dollars.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_FYTD_REFUND_AMT,column,"Refunds paid so far this fiscal year, in dollars. Blank for most lines.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,CURRENT_FYTD_NET_RCPT_AMT,column,"Money taken in so far this fiscal year after refunds, in dollars.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PRIOR_FYTD_GROSS_RCPT_AMT,column,"Money taken in by the same point last fiscal year before refunds, in dollars.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PRIOR_FYTD_REFUND_AMT,column,"Refunds paid by the same point last fiscal year, in dollars. Blank for most lines.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PRIOR_FYTD_NET_RCPT_AMT,column,"Money taken in by the same point last fiscal year after refunds, in dollars.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PRINT_ORDER_NBR,column,The order the line prints in the published table.,checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,LINE_CODE_NBR,column,The Treasury's code number for the line.,checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,DATA_TYPE_CD,column,"A one-letter code for the kind of line: D, T or S. The codes need a lookup.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,RECORD_TYPE_CD,column,"A short code for the kind of record: RSG, SRS or SL. The codes need a lookup.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,SEQUENCE_LEVEL_NBR,column,"How deep the line sits in the table's outline, from 1 to 4.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_MTS_RECEIPTS,SEQUENCE_NUMBER_CD,column,"The line's outline number, like 3.3.2.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,,summary,"A 25-case sample of U.S. Supreme Court cases from Oyez, mostly from the 1971 term: the parties, the lawyers who argued, how each justice voted, and links to audio and transcripts.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,,row,One case: one Supreme Court case.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,CASE_ID,column,Oyez's ID number for the case. Each row has its own.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,DOCKET,column,"The Supreme Court docket number, like 70-5055.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,DATE,column,"A key date for the case, mostly in 1972.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,TERM,column,"The court term the case belongs to, mostly 1971.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,PETITIONER,column,The side that brought the case to the Supreme Court.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,RESPONDENT,column,"The side answering the case, like United States or Florida.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,LOWER_COURT,column,The court that ruled before the Supreme Court took the case. Blank for most rows.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,ARGUMENT_DATE,column,The date the case was argued before the court. Blank for some rows.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,DECISION,column,The ruling. Empty in this table.,from_name,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,MAJORITY_AUTHOR,column,The justice who wrote the majority opinion. Empty in this table.,from_name,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,CITATION,column,The case's official citation. Empty in this table.,from_name,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,ADVOCATE_NAMES,column,"The lawyers who argued, in one comma-separated list.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,JUSTICE_VOTES,column,"How each justice voted, packed into one block of structured text that needs unpacking.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,AUDIO_URL,column,A link to the audio of the oral argument. Blank for some rows.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,TRANSCRIPT_URL,column,A link to the case record on Oyez.,checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,HAS_AUDIO,column,"Whether the case has audio. True on every row, so it tells you nothing.",checked,claude-code,2026-09-23
JUDICIARY__FED_OYEZ,HAS_TRANSCRIPT,column,"Whether the case has a transcript. True on every row, so it tells you nothing.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,,summary,"Vehicle and equipment safety recalls filed with the federal highway safety agency: who made it, what is wrong, what could happen, and the fix.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,,row,"One recall line: one make, model and model year under one recall campaign.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECORD_ID,column,The ID number for the recall line. Close to one per row.,checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,CAMPNO,column,"The recall campaign number, like 24T014000. One campaign covers many models.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,MODEL,column,"The vehicle or product model, like ACCORD or a tire line name.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_NAME,column,"The company that filed the recall, like Ford Motor Company.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,MFG_RECALL_NUMBER,column,The maker's own number for the recall. Some say See Recall Schedule instead of a number; blank for some rows.,checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,BEGIN_MANUFACTURE_DATE,column,The first build date of the affected units. Blank for most rows.,checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,END_MANUFACTURE_DATE,column,The last build date of the affected units. Blank for most rows.,checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,RCL_TYPE_CD,column,"A one-letter code for what was recalled: V, T, E or C. Most are V. The codes need a lookup.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,POTENTIALLY_AFFECTED_UNITS,column,"How many units the whole campaign may cover. It repeats on every line of a campaign, so do not add it up across lines.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,NOTIFICATION_DATE,column,The date owners were to be notified.,checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,INFLUENCED_BY,column,"Who started the recall: MFR for the maker, ODI for a government investigation, and a few others.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,DESC_DEFECT,column,"What is wrong, in the maker's words.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,CONSEQUENCE_DEFECT,column,"What could happen because of the defect, like a crash risk.",checked,claude-code,2026-09-23
