db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37575AD872,SIC_5,TEXT,559
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC,NAICS_2,TEXT,850
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC,PRIMARY_NAICS,TEXT,850
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,NAICS_2,TEXT,450
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,PRIMARY_NAICS,TEXT,450
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,PRIMARY_SIC,TEXT,450
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3C77C8480B,SIC_2,TEXT,450
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3CCC1D14AC,NAICS_MAJOR_SECTOR,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14,NAICS_2,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14,PRIMARY_NAICS,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14,PRIMARY_SIC,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14,SIC_2,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,PRIMARY_NAICS,TEXT,807
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,PRIMARY_SIC,TEXT,807
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,SIC_2,TEXT,807
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4388C129F2,SIC_3,TEXT,807
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4AD0B626C8,NAICS,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4B47FCCAE8,NAICS,TEXT,4992
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DDE6E2C89,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DDE6E2C89,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4ED1B6FFA6,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4ED1B6FFA6,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,PRIMARY_NAICS,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,PRIMARY_SIC,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,SIC_2,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,SIC_3,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,SIC_4,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4FE1D49F45,SIC_5,TEXT,538
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_51F192B9AC,NAICS_DISPLAY_LABEL,TEXT,99
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_51F192B9AC,NAICS_ID,TEXT,99
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,SIC_CODE,TEXT,4432
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_58A8494EEA,NAICS,TEXT,4996
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,PRIMARY_NAICS,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,PRIMARY_SIC,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,SIC_2,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,SIC_3,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,SIC_4,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_598E83DA4D,SIC_5,TEXT,529
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_59E244E1CC,NAICS,TEXT,4998
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5A037856FE,NAICS,TEXT,1999
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,NAICS_2,TEXT,861
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,NAICS_3,TEXT,861
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,NAICS_4,TEXT,861
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,NAICS_5,TEXT,861
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5C3521189E,PRIMARY_NAICS,TEXT,861
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,PRIMARY_NAICS,TEXT,817
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,PRIMARY_SIC,TEXT,817
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,SIC_2,TEXT,817
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E73751281,SIC_3,TEXT,817
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,NAICS_CODE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,NAICS_DESCRIPTION,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6319D859B5,SIC_DESC,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,NAICS_2,TEXT,865
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,NAICS_3,TEXT,865
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2,PRIMARY_NAICS,TEXT,865
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,NAICS_2,TEXT,893
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,NAICS_3,TEXT,893
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF,PRIMARY_NAICS,TEXT,893
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6DEEE0BF03,NAICS_CODE,TEXT,2018
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,INDUSTRY_SECTOR,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,INDUSTRY_SECTOR_CODE,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,NAICS_2,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,NAICS_3,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,NAICS_4,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6F5FCC229F,PRIMARY_NAICS,TEXT,842
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,PRIMARY_NAICS,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,PRIMARY_SIC,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,SIC_2,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,SIC_3,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,SIC_4,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_728FDA9FB7,SIC_5,TEXT,525
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_79EAB10D34,NAICS_MAJOR_SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,NAICS_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,NAICS_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,PRIMARY_NAICS,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,PRIMARY_SIC,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,SIC_2,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,SIC_3,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,SIC_4,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,SIC_5,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,PRIMARY_NAICS,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,PRIMARY_SIC,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,SIC_2,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,SIC_3,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,SIC_4,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7B0A7183BD,SIC_5,TEXT,527
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,NAICS_2,TEXT,851
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,NAICS_3,TEXT,851
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7,PRIMARY_NAICS,TEXT,851
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,NAICS_CODE,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,NAICS_DESC,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_862BA39EB7,SIC_DESC,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_86FCD42645,NAICS_DISPLAY_LABEL,TEXT,103
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_86FCD42645,NAICS_ID,TEXT,103
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,PRIMARY_NAICS,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,PRIMARY_SIC,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,SIC_2,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,SIC_3,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,SIC_4,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,SIC_5,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8D9FB9A1A3,SIC_6,TEXT,813
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,NAICS_CODE,TEXT,1421
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,NAICS_DESC,TEXT,1421
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,NAICS_2,TEXT,852
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,NAICS_3,TEXT,852
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_944A7B18A7,PRIMARY_NAICS,TEXT,852
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_956795DA22,NAICS,TEXT,4996
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,PRIMARY_NAICS,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,PRIMARY_SIC,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,SIC_2,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,SIC_3,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,SIC_4,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_99D27E2813,SIC_5,TEXT,528
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9C28A0A981,NAICS_DISPLAY_LABEL,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9C28A0A981,NAICS_ID,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,PRIMARY_NAICS,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,PRIMARY_SIC,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,SIC_2,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,SIC_3,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,SIC_4,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,SIC_5,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9CF01A9E6C,SIC_6,TEXT,557
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3773E6FF0,NAICS_DISPLAY_LABEL,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3773E6FF0,NAICS_ID,TEXT,88
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,PRIMARY_NAICS,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,PRIMARY_SIC,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,SIC_2,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,SIC_3,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,SIC_4,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A3B79359D3,SIC_5,TEXT,731
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,PRIMARY_NAICS,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,PRIMARY_SIC,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,SIC_2,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,SIC_3,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,SIC_4,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D,SIC_5,TEXT,468
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,NAICS_2,TEXT,917
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,NAICS_3,TEXT,917
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872,PRIMARY_NAICS,TEXT,917
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,NAICS_2,TEXT,896
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A54AA90538,PRIMARY_NAICS,TEXT,896
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,PRIMARY_NAICS,TEXT,791
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,PRIMARY_SIC,TEXT,791
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,SIC_2,TEXT,791
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,SIC_3,TEXT,791
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A5715666DA,SIC_4,TEXT,791
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A6509F0D9F,NAICS_MAJOR_SECTOR,TEXT,1999
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,INDUSTRY_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,NAICS_SECTOR,TEXT,117
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA199B616A,NAICS_MAJOR_SECTOR,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AD1173EDF2,NAICS_MAJOR_SECTOR,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B,INDUSTRY_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B,NAICS_SECTOR,TEXT,116
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,PRIMARY_NAICS,TEXT,107
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,PRIMARY_SIC,TEXT,107
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,SIC_2,TEXT,107
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,INDUSTRY_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,NAICS_SECTOR,TEXT,118
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,PRIMARY_NAICS,TEXT,835
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,PRIMARY_SIC,TEXT,835
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,SIC_2,TEXT,835
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B5E39C25F8,SIC_3,TEXT,835
