db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1,28,100352,49,0,0,amount|count_meas|county|date_col|fips|flag_bool|geom|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,23,17408,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7,21,13312,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,18,36864,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,17,14848,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_41FBA6BF22,15,14848,124,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_FDIC_ENFORCEMENT,14,3584,5,1,0,origin|seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,14,17408,124,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_FDIC_ENFORCEMENT,14,3072,2,0,0,seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,13,23552,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_META,BUILD,PENDING_ACTIONS,12,5632,13,1,2,seq_order|severity
LIBRARY_RAW,LANDING,INTL_GEM_HAZARD,12,2048,12,1,0,count_meas|country|fips|lat|lon|origin|rate_meas|seq_order
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,12,1536,9,2,0,count_meas|country|fips|lat|lon|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,12,20992,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,11,4096,31,0,0,city|count_meas|country|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,10,13312,44,2,5,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,XC_OSF_REGISTRATIONS,10,233472,370,4,0,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,8,29184,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD,8,456704,43,0,0,address|city|count_meas|country|dest|geom|lat|lon|naics_sic|name_id|origin|seq_order|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F5FB6CCB69,6,2048,16,0,0,date_col|fips|flag_bool|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB,6,9728,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6498507AEF,6,2048,16,0,0,date_col|fips|flag_bool|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C947D54B10,6,2048,16,0,0,date_col|fips|flag_bool|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3B5F278B80,6,2048,16,0,0,date_col|fips|flag_bool|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,6,8704,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_META,CONNECT_BAK_20260730,MATCH_MODEL,5,1536,7,3,1,date_col|seq_order
LIBRARY_META,CONNECT,MATCH_MODEL,5,1536,7,3,1,date_col|seq_order
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_MODEL,5,1536,7,3,1,date_col|seq_order
LIBRARY_META,CONNECT,MATCH_RUNGS,3,1536,7,4,1,outcome|seq_order
LIBRARY_META,CONNECT_PRESPINE_20260730,MATCH_RUNGS,3,1536,7,4,1,outcome|seq_order
LIBRARY_META,CONNECT_BAK_20260730,MATCH_RUNGS,3,1536,7,4,1,outcome|seq_order
LIBRARY_META,REVIEW,DECISIONS,2,1536,9,0,1,dest|seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,2,11264,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HPT_MRF,1,3072,32,7,1,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,1,2048,18,2,3,city|date_col|entity_id|name_id|origin|outcome|person|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_CMS_HPT_MRF,1,3072,35,1,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONGRESS_COMMITTEE_MEMBERSHIP__PEOPLE,,,10,1,0,entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__RECORDS,,,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_VIOLATIONS__RECORDS,,,63,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_DEA_ARCOS,,,37,6,3,city|count_meas|county|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_OTHER_SOURCES,,,16,1,4,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,,,43,0,3,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,REVIEW,CASE_QUEUE,,,14,5,0,name_id|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_GRANTS_GOV__RECORDS,,,25,1,0,count_meas|date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_GUDID,,,23,0,4,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__PLACES,,,192,0,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,,,14,4,3,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,,,20,0,9,date_col|dest|entity_id|seq_order
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,,,22,6,3,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,,,36,1,2,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625__RECORDS,,,192,0,0,address|amount|city|count_meas|country|date_col|dest|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETAINERS,,,70,4,9,address|amount|city|count_meas|country|date_col|origin|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,,,64,2,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3__PLACES,,,60,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_HISTORIC,,,86,9,2,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810__RECORDS,,,224,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USCG_NRC_INCIDENT_REPORTS__INCIDENT_REPORTS,,,18,6,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,,,68,2,6,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_NLM_DAILYMED_SPL_SETID_MAP,,,11,1,3,date_col|name_id|origin|seq_order|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_21E0E694B5__PLACES,,,49,0,0,geom|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_ALLCAUSE_MORTALITY__ALL,,,14,9,1,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_FAERS_DRUG,,,26,1,1,amount|count_meas|date_col|seq_order
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,,,49,12,4,date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXONOMIC_UNITS__TAXA,,,29,7,3,date_col|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CRIMINAL__DEFENDANT_RECORDS,,,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,TIMELINE,LEAD_QUEUE,,,40,7,7,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_STINTS__ALL,,,70,8,15,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_GUDID__ALL,,,19,0,3,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,,,48,2,6,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,297,38,8,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551__RECORDS,,,30,0,0,city|count_meas|country|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,,,42,9,5,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__CASES,,,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_CONSOLIDATED_SCREENING_LIST,,,32,0,4,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FJC_SERVICE,,,34,0,10,date_col|dest|name_id|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,,,94,13,8,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_CAERS,,,20,0,4,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_3DEP__PLACES,,,33,1,0,date_col|geom|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__SCREENED_PARTY,,,31,3,2,address|amount|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_OLMS,,,65,9,9,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,,,42,0,0,address|city|count_meas|country|dest|geom|lat|lon|naics_sic|name_id|origin|seq_order|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__ORGANIZATIONS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_MAUDE,,,31,0,5,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,,,62,5,4,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS,,,17,2,3,city|date_col|entity_id|name_id|origin|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,,,71,14,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,,,303,1,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,,,18,3,3,flag_bool|name_id|origin|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS,,,16,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CRIMINAL,,,151,9,10,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_SENATE_RETURNS__RECORDS,,,21,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HPT_MRF__PROVIDERS,,,35,1,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03__RECORDS,,,189,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B__RECORDS,,,19,0,0,amount|city|date_col|fips|origin|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,,,69,1,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__RECORDS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__RECORDS,,,14,0,0,amount|count_meas|county|date_col|entity_id|name_id|origin|outcome|seq_order
LIBRARY_META,CONNECT_PRESPINE_20260730,ZZ_RETIRED_DECISIONS_20260712,0,0,7,0,1,dest|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_MINERALS__RECORDS,,,59,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,,,476,1,0,count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_A4490182BA__PLACES,,,47,0,0,address|city|count_meas|county|date_col|flag_bool|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NLM_DAILYMED_SPL_SETID_MAP__SETID_MAP,,,7,1,2,date_col|name_id|origin|seq_order|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETENTION_STINTS,,,74,8,16,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_HISTORIC__LAR_RECORDS,,,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C__PLACES,,,60,0,0,address|amount|count_meas|fips|lat|lon|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,,,17,0,4,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OSF_REGISTRATIONS__REGISTRATIONS,,,44,2,5,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USCG_NRC_INCIDENTS__INCIDENTS,,,14,0,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES,,,122,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_AE7DCCB05B__RECORDS,,,20,0,0,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,,,60,5,4,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_SERVICE__PEOPLE,,,32,1,0,date_col|dest|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03__PLACES,,,7,0,0,address|fips|origin|rate_meas|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_224873A888__PLACES,,,33,0,0,address|amount|date_col|dest|geom|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,,,28,0,4,address|city|date_col|entity_id|name_id|outcome|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_CAERS__ALL,,,16,0,3,date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__ORGANIZATIONS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__FIRM_EMPLOYER,,,13,2,3,count_meas|date_col|name_id|origin|rate_meas|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_VA_ALLCAUSE_MORTALITY,,,18,9,2,date_col|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_NPDB,,,58,23,1,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,,,73,12,6,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_META,CONNECT_BAK_20260730,ZZ_RETIRED_DECISIONS_20260712,0,0,7,0,1,dest|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50__RECORDS,,,36,0,0,address|city|date_col|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_TAXON_UNIT_TYPES__RANK_TYPES,,,10,4,2,date_col|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_OLMS__FILINGS,,,61,9,8,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_MINERALS,,,61,8,1,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_FILERS,,,26,0,3,address|city|count_meas|date_col|entity_id|name_id|seq_order|severity|zip
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,,,33,7,4,date_col|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6BE19A7323__RECORDS,,,17,0,1,amount|date_col|naics_sic|origin|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,,,60,5,4,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,,,51,11,6,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DHS_OHSS,,,39,1,1,count_meas|date_col|naics_sic|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_FAERS_INDI,,,11,0,1,date_col|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES,,,35,0,0,date_col|geom|origin|rate_meas|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_XC_UN_CONSOLIDATED_SANCTIONS_LIST__DESIGNATED_PARTY,,,32,2,3,address|count_meas|date_col|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES,,,122,0,0,address|city|count_meas|country|geom|naics_sic|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_DISCLOSURE_LIST__DISCLOSURES,,,20,5,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|seq_order|state
