db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_72F70A0697,SHAPE__LENGTH,TEXT,102
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7880B791DF,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7D8C19B074,SHAPE_LENG,TEXT,523
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F,SHAPE_AREA,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_82D49E467F,SHAPE_LEN,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D,GEOMETRY,TEXT,47
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42,GEOMETRY,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42,SHAPE_AREA,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42,SHAPE_LENGTH,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C,SHAPE_AREA,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C,SHAPE_LENGTH,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_90C8EE5E0C,GEOMETRY,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,GEOMETRY,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,SHAPE_LENG_1,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,SHAPE__AREA,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,SHAPE__AREA_1,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,SHAPE__LENGTH,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811,WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035,GEOMETRY,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035,SHAPE__AREA,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ABE01A0035,SHAPE__LENGTH,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC,DATASPATIAL_WKT,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C,GEOMETRY,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C,SHAPE__AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C,SHAPE__LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523,GEOMETRY,TEXT,46
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_BFEE19F210,GEOMETRY,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,GEOMETRY,TEXT,2929
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,SHAPE_LENG,TEXT,2929
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D078E6F18C,GEOMETRY,TEXT,1327
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,SHAPE_AR_1,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,SHAPE_LENG,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,SHAPE_LE_1,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,SHAPE__AREA,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,SHAPE__LENGTH,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DCE73F8EFA,GEOMETRY,TEXT,161
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA,SHAPE_LENG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A,SHAPE_LEN,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0,GEOMETRY,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0,POLYGONID,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B,GEOMETRY,TEXT,45
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B,SHAPE__AREA,TEXT,160
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B,SHAPE__LENGTH,TEXT,160
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,SHAPE_LENG,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,SHAPE__AREA,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,SHAPE__LENGTH,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA,GEOMETRY,TEXT,1431
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16,GEOMETRY,TEXT,91
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD,GEOMETRY,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD,SHAPE_AREA,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD,SHAPE_LENGTH,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91,GEOMETRY,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91,SHAPE__AREA,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91,SHAPE__LENGTH,TEXT,9
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0,SHAPE__AREA,TEXT,7242
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0,SHAPE__LENGTH,TEXT,7242
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_12918A9A0A,GEOMETRY,TEXT,394
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B,SHAPE_AREA,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B,SHAPE_LEN,TEXT,645
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,WKT,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1D9621E88D,GEOMETRY,TEXT,46
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189,SHAPE_AREA,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189,SHAPE_LENGTH,TEXT,25
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,GEOMETRY,TEXT,361
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,SHAPE__AREA,TEXT,361
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,SHAPE__LENGTH,TEXT,361
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95,GEOMETRY,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95,SHAPE__AREA,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95,SHAPE__LENGTH,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A,GEOMETRY,TEXT,368
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_224873A888,SHAPE_LENGTH,TEXT,739
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,GEOMETRY,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,SHAPE_LENG,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,SHAPE__AREA,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,SHAPE__LENGTH,TEXT,1058
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1,SHAPE_LENG,TEXT,583
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1,SHAPE_LENGTH,TEXT,583
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_29D102482D,GEOMETRY,TEXT,1327
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,GEOMETRY,TEXT,138
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,SHAPE__AREA,TEXT,138
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,SHAPE__LENGTH,TEXT,138
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2D91E81224,GEOMETRY,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7,GEOMETRY,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008,GEOMETRY,TEXT,46
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809,GEOMETRY,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809,SHAPE__AREA,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809,SHAPE__LENGTH,TEXT,20
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E,GEOMETRY,TEXT,627
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,GEOMETRY,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,SHAPE_LENG,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,SHAPE__AREA,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,SHAPE__LENGTH,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A,SHAPE_AREA,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A,SHAPE_LENGTH,TEXT,2
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712,SHAPE_LENG,TEXT,523
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96,GEOMETRY,TEXT,588
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96,SHAPE_AREA,TEXT,588
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96,SHAPE_LENGTH,TEXT,588
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,SHAPE_LENG,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,SHAPE__AREA,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,SHAPE__LENGTH,TEXT,215
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E,SHAPE_AREA,TEXT,1323
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E,SHAPE_LENGTH,TEXT,1323
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,GEOMETRY,TEXT,2929
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,SHAPE_LENG,TEXT,2929
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C,GEOMETRY,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C,SHAPE_AREA,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C,SHAPE_LENGTH,TEXT,71
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2,GEOMETRY,TEXT,35
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C,GEOMETRY,TEXT,47
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17,GEOMETRY,TEXT,1361
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E,GEOMETRY,TEXT,574
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E,SHAPE_AREA,TEXT,574
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E,SHAPE_LENGTH,TEXT,574
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD,GEOMETRY,TEXT,7
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_615C42BB56,GEOGRAPHYTYPE,TEXT,72
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849,SHAPE_LENG,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C,GEOMETRY,TEXT,45
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5,GEOMETRY,TEXT,1026
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7103930983,GEOMETRY,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7103930983,POLYGONID,TEXT,130
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319,SHAPE_LENG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41,SHAPE__AREA,TEXT,749
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41,SHAPE__LENGTH,TEXT,749
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58,GEOMETRY,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58,SHAPE_AREA,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58,SHAPE_LENGTH,TEXT,692
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E,GEOMETRY,TEXT,102
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E,SHAPE__AREA,TEXT,102
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E,SHAPE__LENGTH,TEXT,102
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A,GEOMETRY,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A,SHAPE__AREA,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A,SHAPE__LENGTH,TEXT,12
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8DDE33B4BE,GEOMETRY,TEXT,253
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4,GEOMETRY,TEXT,44
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4,SHAPE__AREA,TEXT,44
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4,SHAPE__LENGTH,TEXT,44
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D,SHAPE_LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6,SHAPE__AREA,TEXT,160
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6,SHAPE__LENGTH,TEXT,160
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,SHAPE_AR_1,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,SHAPE_LENG,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,SHAPE_LE_1,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,SHAPE__AREA,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,SHAPE__LENGTH,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235,SHAPE_LEN,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9AED398C25,GEOMETRY,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF,SHAPE_LENG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A6B2E0C749,SHAPE_AREA,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A6B2E0C749,SHAPE_LENGTH,TEXT,5
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,GEOMETRY,TEXT,307
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,SHAPE__AREA,TEXT,307
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,SHAPE__LENGTH,TEXT,307
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,SHAPE__ARE,TEXT,1714
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,SHAPE__AREA,TEXT,1714
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,SHAPE__LEN,TEXT,1714
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,SHAPE__LENGTH,TEXT,1714
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745,SHAPE_LEN,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F,GEOMETRY,TEXT,91
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D,GEOMETRY,TEXT,1431
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,GEOMETRY,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,SHAPE_LENG,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,SHAPE__AREA,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,SHAPE__LENGTH,TEXT,10
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B62D63F711,GEOMETRY,TEXT,585
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F,GEOMETRY,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F,SHAPE__AREA,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F,SHAPE__LENGTH,TEXT,4
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,SHAPE__AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,SHAPE__LENGTH,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D0168F8DE5,SHAPE_AREA,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D0168F8DE5,SHAPE_LENGTH,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A,GEOMETRY,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A,SHAPE__AREA,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A,SHAPE__LENGTH,TEXT,52
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,GEOMETRY,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,SHAPE_LENG_1,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,SHAPE__AREA,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,SHAPE__AREA_1,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,SHAPE__LENGTH,TEXT,145
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DDCA0024EC,DATASPATIAL_WKT,TEXT,24
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646,GEOMETRY,TEXT,111
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646,SHAPE__LENGTH,TEXT,111
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6,GEOMETRY,TEXT,51
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6,SHAPE__AREA,TEXT,51
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6,SHAPE__LENGTH,TEXT,51
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_EA2EE5F5AD,GEOMETRY,TEXT,32
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6,GEOMETRY,TEXT,1278
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6,SHAPE_LENG,TEXT,1278
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6,SHAPE__LENGTH,TEXT,1278
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F2CF388E3D,GEOMETRY,TEXT,90
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,GEOMETRY,TEXT,161
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SHAPE_AREA,TEXT,23
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,SHAPE_LENGTH,TEXT,23
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,GEOMETRY,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SHAPE_AREA,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,SHAPE_LENG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SHAPE_AREA,TEXT,37
