db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_DE_GOVDATA,5000,5347840,18,1,0,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_GR_DATAGOV,4988,3088384,18,1,0,count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_6A3DEC66CA,4812,397312,14,0,0,address|city|count_meas|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,4432,1009152,39,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_EIA860_6_2_ENVIROEQUIP,4429,219136,52,0,0,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_6_2_ENVIROEQUIP,4428,175616,52,13,1,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F,4308,247296,25,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B,4190,197120,15,0,0,date_col|entity_id|geom|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_SENATE_RETURNS,3945,112128,15,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,3945,134656,22,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_05CD5564C6,3810,527872,24,0,0,address|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,3740,82944,17,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,POLITICS,POLITICS__FED_MEDSL_PRESIDENT_RETURNS,3740,71680,11,5,0,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_C1B203DC0A,3631,848896,29,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,OPEN_DATA,OPEN_DATA__INTL_AR_DATOSGOB,3556,320512,15,1,1,date_col|dest|entity_id|origin
LIBRARY_RAW,LANDING,INTL_AR_DATOSGOB,3556,337920,18,1,0,date_col|dest|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_IRELAND_NATIONAL_DC8E6F93C3,3518,96768,13,0,0,address|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_5DD692715C,3302,233984,17,0,0,address|city|date_col|entity_id|lat|lon|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,3152,1079808,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,TX_LOBBY_EVENTS,3107,161792,35,1,0,date_col|dest|entity_id|origin|severity
LIBRARY_MARTS,POLITICS,POLITICS__TX_LOBBY_EVENTS,3107,137216,34,0,6,date_col|dest|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075,3076,2370048,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_EIA860_3_5_MULTIFUEL,2893,145408,42,0,0,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,2893,124928,42,11,1,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,FINANCE,FINANCE__INTL_ISO_MIC_REGISTRY,2864,196096,20,1,4,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,INTL_ISO_MIC_REGISTRY,2864,200192,20,1,0,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_META,REGISTRY,SOURCE_REGISTRY,2778,731648,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,INTL_FR_DATA_GOUV,2765,859136,31,1,0,count_meas|date_col|entity_id|name_id|origin
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_JOINKEYS_20260805_193951,2761,709120,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,SOURCE_REGISTRY_BAK_20260729,2735,687616,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,2587,207872,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_EO_PR,2587,201728,31,0,1,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINEBACKFILL_20260705,2580,672768,41,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_JOINKEYS_20260712_132518,2556,663040,40,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINE_ENTITY_20260706,2555,658432,40,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_META,REGISTRY,_SOURCE_REGISTRY_BAK_SPINECOLS_20260705,2555,641024,37,0,1,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F,2456,199680,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,FED_IRS_SOI_CHARITIES,2450,199168,31,1,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,2450,195072,28,3,0,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_D35D991FBA,2432,262144,21,0,0,count_meas|date_col|entity_id|fips|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B,2402,381952,116,0,0,amount|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_973EEE3E46,2352,228864,42,0,0,amount|count_meas|date_col|entity_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20,2230,980480,107,0,0,address|amount|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,2228,202752,32,0,8,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_BD42818FC5,2139,95744,15,0,0,date_col|entity_id|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB,2000,226816,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,2000,966144,100,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,2000,363008,85,0,0,address|amount|city|date_col|entity_id|geom|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,2000,821760,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_51304D7360,2000,267264,28,0,0,address|amount|count_meas|date_col|entity_id|lat|lon|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7,2000,225792,23,0,0,address|amount|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_74D9616143,2000,330240,80,0,0,date_col|entity_id|flag_bool|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_05328F7540,2000,2031616,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F,2000,209920,22,0,0,address|city|count_meas|county|date_col|entity_id|flag_bool|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,INTL_HUDOC,2000,257024,21,1,0,count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,2000,949248,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_DA657010B1,2000,137216,20,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_FC7AADE1B3,2000,129536,29,0,0,count_meas|county|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736,2000,3675648,23,0,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4,2000,274432,30,0,0,address|amount|date_col|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,2000,995840,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,2000,882688,81,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,2000,972800,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_28E2F49084,2000,61952,12,0,0,city|date_col|entity_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,2000,1506304,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_990C78C284,2000,207360,38,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,2000,984064,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF25AF42C,2000,163840,24,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,2000,1264640,127,0,0,address|amount|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,2000,1233920,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,2000,927232,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,2000,980480,101,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_HUDOC,2000,356352,24,4,2,count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,2000,1405440,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_103F7D641F,2000,346112,66,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,2000,1367040,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,2000,914944,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402,2000,248832,49,0,0,address|amount|count_meas|county|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,2000,1338880,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,2000,1319424,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_46101BE391,2000,120832,16,0,0,address|city|date_col|entity_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,2000,1230336,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,2000,1508352,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4,2000,229376,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,2000,736256,71,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD,2000,283648,96,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,2000,490496,124,0,0,address|city|count_meas|date_col|entity_id|fips|geom|lat|lon|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_354E3ABF4F,2000,232448,48,0,0,city|count_meas|country|county|date_col|dest|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A,2000,237568,35,0,0,address|amount|count_meas|date_col|entity_id|geom|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6,2000,228864,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,2000,1598976,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_6E34862F8D,2000,417280,174,0,0,count_meas|county|date_col|entity_id|flag_bool|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,2000,901120,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,2000,430592,64,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_B8DDC96BFF,2000,631296,103,0,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_E338C547C2,2000,41984,15,0,0,date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821,2000,194560,29,0,0,address|amount|date_col|dest|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA,2000,230912,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA,2000,231424,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2,2000,233984,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F10F70DE47,2000,208896,38,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_KENTUCKY_OPEN_GI_2A1893FE0B,2000,402944,46,0,0,count_meas|county|date_col|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_91F1C8D27D,2000,100864,12,0,0,date_col|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,2000,436736,73,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|outcome|rate_meas
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4EBA247771,2000,136192,23,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_32BD015354,2000,1863680,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,2000,1055744,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189,2000,182272,16,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,2000,1558016,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,2000,1144320,206,0,0,address|city|count_meas|country|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,2000,541184,93,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F7CB1E8C0D,2000,264704,37,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C,2000,230912,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,2000,818176,105,0,0,address|amount|city|count_meas|country|date_col|entity_id|geom|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_59913164D2,2000,396800,97,0,0,city|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_MEXICO_OPEN_3382D9F21E,2000,683520,199,0,0,count_meas|county|date_col|entity_id|flag_bool|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF,2000,895488,252,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D,2000,240128,36,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,2000,979968,83,0,0,address|city|count_meas|country|date_col|dest|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA,2000,64000,13,0,0,city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423,2000,236032,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3,2000,402432,91,0,0,address|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|outcome|person|severity|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_D70207FA18,2000,2031616,23,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,2000,1219584,86,0,0,address|amount|city|count_meas|country|date_col|entity_id|geom|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,2000,925696,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,2000,924160,73,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76,2000,94720,19,0,0,date_col|entity_id|origin|outcome|person|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1,2000,655360,100,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5,2000,239616,56,0,0,amount|count_meas|date_col|entity_id|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,2000,915968,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,2000,1020416,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,2000,994304,74,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_NJ_OPEN_DATA_CEN_A0D94510CA,2000,102400,13,0,0,address|city|date_col|entity_id|name_id|origin|rate_meas|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,2000,868352,91,0,0,address|count_meas|date_col|entity_id|fips|geom|lat|lon|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,2000,906752,94,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A,2000,229376,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87,2000,410112,65,0,0,amount|city|date_col|dest|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC08D0651F,2000,193024,37,0,0,amount|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,2000,1030656,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,2000,1562112,78,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,2000,726016,66,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
