db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74,LONGITUDE,TEXT,1411
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01,LONGITUDE,TEXT,1336
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_5F864A8799,LON,TEXT,4482
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE,LONGITUDE,TEXT,1616
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238,LONG,TEXT,58
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8,LONGITUDE,TEXT,789
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_F194D54765,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_1D39BDEC50,LON,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_58CF45D167,LONGITUDE,TEXT,78
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,SWC_LOC_LNG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_77706D86DA,SWC_TERM_FAC_LNG,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_9EB4920327,LONGITUDE,TEXT,72
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_A7663008D7,LONGITUDE,TEXT,1945
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_B3A21C711B,LONGITUDE,TEXT,616
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_D5D649203D,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_073E47DFBA,LONGITUDE,TEXT,8663
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0DD7796234,LONGITUDE,TEXT,420
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_1A89F1526C,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_20C6FC6029,LONGITUDE,TEXT,1002
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_20E1A330CE,LON,TEXT,672
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_23B8B5B7D2,LONGITUDE,TEXT,3420
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_26625D455C,LONGITUDE,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_305157E72F,LONGITUDE,TEXT,1026
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_42719841F1,XCOORD,TEXT,9116
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30,LONGITUDE,TEXT,427
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_51B8DCF278,LONGITUDE,TEXT,1975
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_5A83580B83,LONGITUDE,TEXT,445
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6271EB297F,LONGITUDE,TEXT,1305
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6A4C3E0E78,FACILITY_LONGITUDE,TEXT,1000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6D0F07679B,XCOORD,TEXT,9904
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6F8489E18F,LONGITUDE,TEXT,4485
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D,LONGITUDE,TEXT,70
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_7C5012DB2A,LONGITUDE,TEXT,2160
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_8863985427,LONGITUDE,TEXT,277
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_93F5DF3D76,LONGITUDE,TEXT,5108
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_9B3EC4ABB9,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_9EF4C60F58,LONGITUDE,TEXT,2217
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AAD84A1F6E,LONGITUDE,TEXT,412
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68,LONGITUDE,TEXT,79
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC,LONGITUDE,TEXT,76
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_AD0D8250DF,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B25E480DFC,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_B81B12D211,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1,LONGITUDE,TEXT,48
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC,LONGITUDE,TEXT,6461
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9,LONGITUDE,TEXT,60
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C,LONGITUDE,TEXT,412
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_145B5F2466,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4,LON,TEXT,672
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,LONGITUDE,TEXT,3420
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA,LONGITUDE,TEXT,445
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382,LONGITUDE,TEXT,48
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98,LONGITUDE,TEXT,79
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854,LONGITUDE,TEXT,76
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_65D88E2BEF,LONGITUDE,TEXT,4485
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7,LONGITUDE,TEXT,6461
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5,LONGITUDE,TEXT,1026
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C,LONGITUDE,TEXT,1002
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188,LONGITUDE,TEXT,60
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C,LONGITUDE,TEXT,420
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8F9481CFA8,LONGITUDE,TEXT,2160
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_90E172F9B4,XCOORD,TEXT,9116
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B497C35747,LONGITUDE,TEXT,8663
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F,LONGITUDE,TEXT,70
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7,LONGITUDE,TEXT,5108
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847,LONGITUDE,TEXT,427
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436,LONGITUDE,TEXT,1305
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D,LONGITUDE,TEXT,2217
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2,LONGITUDE,TEXT,49
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC,LONGITUDE,TEXT,1975
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083,FACILITY_LONGITUDE,TEXT,1000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,XCOORD,TEXT,9904
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,LONGITUDE,TEXT,10000
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,LONGITUDE,TEXT,277
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,LONGITUDE,TEXT,749
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_51304D7360,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_FC19B9A2BE,LONGITUDE,TEXT,672
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_9A760AEFAA,LONGITUDE,TEXT,732
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94,C_13_LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17,LONGITUDE,TEXT,1367
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_7D4F8FCE94,LONGITUDE,TEXT,1428
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D,GEOREFERENCED_LATITUDE_LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_PA_OPEN_DATA_POR_84400DC75D,LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_81A81B1650,LONGITUDE,TEXT,5000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8DE28DA9D9,LONGITUDE,TEXT,1421
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_D5F7CA2621,C_13_LONGITUDE,TEXT,2000
LIBRARY_RAW,LANDING,XC_MAPPING_POLICE_VIOLENCE,LONGITUDE,TEXT,15476
LIBRARY_RAW,LANDING,XC_ROR_RESEARCH_ORGANIZATIONS,LOCATIONS_GEONAMES_DETAILS_LNG,TEXT,135710
LIBRARY_RAW,LANDING,XC_WAPO_FATAL_FORCE,LONGITUDE,TEXT,10430
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NURSING_HOME__NURSING_HOME_FACILITIES,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_COLLEGE_SCORECARD_INSTITUTION__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_HIFLD__FACILITIES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_HIFLD__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_COLLEGE_SCORECARD_INSTITUTION__INSTITUTIONS,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_2_PLANT__ALL,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_AQS_SITES__SITES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ECHO__RECORDS,FAC_LONG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ENVIROFACTS__FACILITY_SAMPLE,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ENVIROFACTS__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_FRS_FRS_FACILITIES__FACILITIES,LONGITUDE_MEASURE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_GHGRP_FACILITY__FACILITIES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_RCRA_FACILITIES__FACILITIES,LONGITUDE83,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_TRI_FACILITY__FACILITIES,FAC_LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_TRI_FACILITY__FACILITIES,PREF_LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FAA_DATA_PORTAL__RECORDS,LON,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__INSTITUTIONS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_SOD_BRANCH_DEPOSITS__BRANCHES,SIMS_LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_DISCLOSURE_LIST__DISCLOSURES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_REGISTRY__INGREDIENTS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_CASUALTIES__ALL,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRA_EQUIPMENT_ACCIDENTS__ALL,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_UDS_SERVICE_DELIVERY_SITES__SITES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_ASSISTED_HOUSING_PROJECTS__SUMMARIES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_PUBLIC_HOUSING_AUTHORITIES__AUTHORITIES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_FACILITY_CODES__FACILITY_CODES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IHS_FACILITIES__FACILITIES,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MAPPING_INEQUALITY__HOLC_NEIGHBORHOOD_GRADES,LON,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_MINES__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_AIS__AIS_VESSEL_POSITIONS,LONGITUDE,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_STORM_EVENTS__EVENTS,BEGIN_LON,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_STORM_EVENTS__EVENTS,END_LON,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_WEATHER_API__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_EVENTS__EVENTS,DEC_LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_EVENTS__EVENTS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NURSINGHOME411__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,LOCATION_LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USDA_RD_MFH_ACTIVE_PROJECTS__PROJECTS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_EARTHQUAKES__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_MINERALS__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_ORPHANED_OIL_GAS_WELLS__WELLS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WATER__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,LONGITUDE,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GDELT__RECORDS,ACTIONGEO_LONG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GDELT__RECORDS,ACTOR1GEO_LONG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GDELT__RECORDS,ACTOR2GEO_LONG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GEM_HAZARD__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_NTI_CNS_DPRK_MISSILE_TESTS__RECORDS,FACILITY_LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_UCDP_GED__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0__PROVIDERS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E__PROVIDERS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES,XCOORD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES,XCOORD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,XCOORD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES,XCOORD,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS,BSTP_LON,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS,BSTP_LON,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,LONGITUDE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,XCOORD,TEXT,
