db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HOUSING__FED_FHFA_HPI,,,16,2,1,city|count_meas|date_col|name_id|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_38579BBDBC__FACILITIES,,,97,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,,,46,11,2,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,,,99,0,4,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,,,35,2,4,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__FACILITIES,,,9,0,0,date_col|entity_id|geom|origin|outcome
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q4,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_CANDIDATES,,,19,1,1,city|date_col|name_id|severity|zip
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_COVER,,,25,1,6,count_meas|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_044202D137__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_701571FD92__PROVIDERS,,,22,0,0,address|city|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_SUICIDE_RATES__RECORDS,,,15,1,0,count_meas|date_col|flag_bool|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_AI_INCIDENTS_ANNUAL__RECORDS,,,6,1,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,,,30,0,1,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,,,43,18,3,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF__RECORDS,,,37,0,0,address|count_meas|country|date_col|flag_bool|naics_sic|name_id|origin|person|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_9837982623__RECORDS,,,71,0,1,amount|count_meas|county|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_7362EBC06F__RECORDS,,,11,0,0,date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_NODC_IDS,,,11,1,3,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEC_API__RECORDS,,,22,1,0,amount|count_meas|date_col|flag_bool|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,,,35,2,5,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_3E67A117FB__PLACES,,,9,0,0,city|count_meas|date_col|fips|origin|outcome
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,,,39,0,0,address|city|count_meas|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533__PLACES,,,39,0,0,address|amount|city|count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,,,40,1,6,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2__PLACES,,,34,0,1,country|date_col|dest|lat|lon|name_id|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,,,14,0,4,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_36BE408253__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AA67E5B416__RECORDS,,,26,0,0,date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,,,49,12,4,date_col|dest|entity_id|fips|flag_bool|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1__RECORDS,,,31,0,0,country|date_col|dest|lat|lon|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FAO_FAOSTAT_FOOD_SECURITY__RECORDS,,,15,1,0,date_col|flag_bool|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__FED_VOTEVIEW_ROLLCALL_META,,,22,3,1,count_meas|date_col
LIBRARY_STAGING,DBT_CROGERS,STG_ST_CANNABIS_POLICY_BUNDLES__RECORDS,,,105,1,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_MARTS,TIMELINE,LEAD_QUEUE,,,40,7,7,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_FOOD_BEVERAGE,,,39,3,7,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOJ_CRT_CASES__CRT_CASES,,,12,1,1,date_col|name_id|origin|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C__RECORDS,,,47,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__RECORDS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,,,42,9,5,count_meas|date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_RAW,PUBLIC,IRELAND_COMPANIES,,,15,2,3,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F__RECORDS,,,11,0,0,date_col|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS,,,89,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A4022A1A2D__FACILITIES,,,94,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_03D9D0D534__RECORDS,,,16,0,0,address|city|date_col|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_FAO_FAOSTAT,,,12,1,1,date_col|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_A5D78A8B63__PLACES,,,18,0,0,count_meas|county|date_col|dest|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_OLMS,,,65,9,9,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_DRUG_POISONING_COUNTY__RATES,,,11,3,1,count_meas|county|date_col|fips|name_id|origin|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,,,59,1,1,amount|count_meas|date_col|naics_sic|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,,,12,1,3,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_JUDGE_POLITICAL_AFFILIATIONS,,,14,0,7,date_col|person
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B__RECORDS,,,19,0,0,amount|city|date_col|fips|origin|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_6367A44C92__RECORDS,,,17,0,0,date_col|entity_id|origin
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_HOUSE_RETURNS,,,21,5,1,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC__PLACES,,,76,0,0,address|count_meas|date_col|dest|fips|flag_bool|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICIJ_OFFSHORELEAKS__ENTITIES,,,23,0,5,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,,,33,3,3,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,,,58,5,4,amount|count_meas|date_col|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552__PLACES,,,23,0,0,address|count_meas|date_col|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_DRUG_MASTER_FILES__DMFS,,,10,0,2,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_LAR,,,107,26,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,,,19,0,5,count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,,,14,1,2,amount|date_col|flag_bool|outcome|severity|state
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETENTION_STINTS,,,74,8,16,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,,,44,12,1,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,,,160,17,3,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__PLACES,,,15,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SEC_INSIDER_NONDERIV_TRANS__RECORDS,,,30,0,1,amount|date_col|origin|severity
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,,,14,4,2,date_col|name_id|origin|state
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,,,28,0,4,count_meas|date_col|fips|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1__RECORDS,,,23,0,0,address|city|count_meas|date_col|naics_sic|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NADAC,,,18,4,4,date_col|dest|entity_id|flag_bool|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_BIA_TRIBAL_GEO__BIA_GEOSPATIAL_FEATURES,,,11,3,1,date_col|fips|geom|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,,,20,2,1,address|city|count_meas|country|date_col|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_8B35A60C42__PLACES,,,9,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A__PLACES,,,25,0,0,address|amount|city|count_meas|county|date_col|fips|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,,,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,,,18,1,4,address|amount|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_AD9A53047C__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8__RECORDS,,,12,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_YEARBOOK__PLACES,,,13,1,0,count_meas|country|date_col|name_id|origin|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_490B55C81B__PLACES,,,27,0,1,amount|city|count_meas|county|date_col|dest|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_0012B002BE__PLACES,,,16,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_HOMICIDE__RECORDS,,,7,1,0,date_col|dest|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,,,19,7,2,amount|date_col|origin|rate_meas
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,,,14,0,2,date_col|flag_bool|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_E4498C978C__RECORDS,,,20,0,0,address|city|date_col|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,,,33,7,4,date_col|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__TRANSPORTATION,,,43,0,9,address|count_meas|date_col|dest|origin|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q1,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE__PLACES,,,13,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72__PLACES,,,24,0,0,date_col|geom|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,,,19,1,0,count_meas|date_col|entity_id|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_WATER,,,19,3,1,count_meas|county|date_col|lat|lon|name_id|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_FERTILITY__RECORDS,,,6,1,0,count_meas|date_col|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2__PLACES,,,19,0,0,count_meas|county|date_col|name_id|origin|outcome|rate_meas
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FDIC_FAILED_BANKS,,,29,6,4,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_581DE3800B__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_PURPLE_BOOK,,,36,0,9,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ES_BORME__BORME_CORPORATE_ACTS,,,13,1,1,count_meas|country|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47__PLACES,,,11,0,0,date_col|geom|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_AWARDS,,,34,3,6,amount|date_col|dest|origin|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_SOI_CHARITIES,,,32,3,1,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,,,54,1,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C__RECORDS,,,19,0,0,city|date_col|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_PBGC_DATA,,,14,1,2,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_F38D25F947__PLACES,,,8,0,0,date_col|geom|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_MF_SECTION8_CONTRACTS__CONTRACTS,,,35,15,4,count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_62E4574F5E__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION__CONTRIBUTIONS,,,58,5,3,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_REFUGEES__RECORDS,,,7,1,0,count_meas|country|date_col|dest|origin|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,,,13,6,1,date_col|entity_id|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_7F65D27DB7__RECORDS,,,17,0,0,count_meas|county|date_col|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CONSOLIDATED_SCREENING_LIST__ENTRIES,,,28,0,3,address|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_58B0401C9A__PLACES,,,23,0,0,address|date_col|geom|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WATER__RECORDS,,,17,1,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C__RECORDS,,,34,0,0,address|count_meas|county|date_col|dest|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076__PLACES,,,22,0,0,date_col|fips|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655__RECORDS,,,63,0,0,address|city|count_meas|country|county|date_col|lat|lon|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,,,27,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FCC_LICENSING__RECORDS,,,28,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4__RECORDS,,,29,0,0,address|amount|date_col|entity_id|lat|lon|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4__PLACES,,,17,0,1,address|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GH_DATAGOVGH__RECORDS,,,12,1,0,count_meas|date_col|entity_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_12FC0D7B44__PLACES,,,31,0,0,city|date_col|dest|geom|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96__PLACES,,,10,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FR_DATA_GOUV__RECORDS,,,31,1,0,count_meas|date_col|entity_id|name_id|origin|rate_meas
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,,,15,1,4,date_col|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_SUBAWARDS__SUBAWARDS,,,9,1,2,amount|date_col|dest|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,,,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_E589C6750A__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_440A699A5B__PLACES,,,8,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94__RECORDS,,,109,0,0,address|city|count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,,,11,0,2,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_VERNACULARS,,,14,2,3,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8__FACILITIES,,,27,0,0,address|city|count_meas|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_NAGIX_DPRK_MISSILE_TESTS__RECORDS,,,14,1,0,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NHTSA_RECALLS__RECORDS,,,31,1,6,date_col|name_id|origin|outcome|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_UK_COMPANIES_HOUSE_PSC__PSC_RECORDS,,,27,3,2,address|city|count_meas|country|date_col|naics_sic|name_id|origin|rate_meas|severity|zip
