db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__AUGUST_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__DECEMBER_2023,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__FEBRUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JANUARY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JULY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__JUNE_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__MARCH_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2024_YTD__MAY_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DHS_OHSS,SW_BORDER_USBP_ENCOUNTERS_BY_TOP_100_CITIZENSHIPS__FISCAL_YEARS_2014_TO_2025_YTD__NOVEMBER_2024,TEXT,50740
LIBRARY_RAW,LANDING,FED_DOL_OLMS,AMENDMENT,TEXT,617710
LIBRARY_RAW,LANDING,FED_EPA_ECHO,FAC_US_MEX_BORDER_FLG,TEXT,3157891
LIBRARY_RAW,LANDING,FED_EPA_EGRID_PLANT_2022,PLANT_FILE_SEQUENCE_NUMBER,TEXT,11974
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,US_MEXICO_BORDER_IND,TEXT,5300149
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,CASEVERSION,TEXT,5811086
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,FOLL_SEQ,TEXT,5811086
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DRUG,DRUG_SEQ,TEXT,20914284
LIBRARY_RAW,LANDING,FED_FDA_FAERS_INDI,DRUG_SEQ,TEXT,9833260
LIBRARY_RAW,LANDING,FED_FDA_FAERS_INDI,INDI_DRUG_SEQ,TEXT,9833260
LIBRARY_RAW,LANDING,FED_FDIC_ENFORCEMENT,ORDER_URL,TEXT,14
LIBRARY_RAW,LANDING,FED_FEDERAL_REGISTER_DOCUMENTS,EXECUTIVE_ORDER_NOTES,TEXT,94731
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTIES,ORDER_LINK,TEXT,241
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTY,ORDER_LINK,TEXT,241
LIBRARY_RAW,LANDING,FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,SUSPENSION_ORDER,TEXT,241
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,SEQ,TEXT,6965441
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,REOPSEQ,TEXT,6299908
LIBRARY_RAW,LANDING,FED_FJC_SERVICE,SEQUENCE,TEXT,4766
LIBRARY_RAW,LANDING,FED_FRACFOCUS_DISCLOSURE_LIST,FFVERSION,TEXT,248835
LIBRARY_RAW,LANDING,FED_FRACFOCUS_REGISTRY,FFVERSION,TEXT,7200550
LIBRARY_RAW,LANDING,FED_GRANTS_GOV,VERSION,TEXT,100
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,U_S_MEXICO_BORDER_100_KILOMETER_INDICATOR,TEXT,79158
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,U_S_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,79158
LIBRARY_RAW,LANDING,FED_HRSA_NPDB,SEQNO,TEXT,1911185
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,U_S_MEXICO_BORDER_100_KILOMETER_INDICATOR,TEXT,165531
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,U_S_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,165531
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,U_S_MEXICO_BORDER_100_KILOMETER_INDICATOR,TEXT,19038
LIBRARY_RAW,LANDING,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,U_S_MEXICO_BORDER_COUNTY_INDICATOR,TEXT,19038
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,DEPORTATION_ORDERED_YES_NO,TEXT,609769
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,FINAL_ORDER_DATE,TEXT,609769
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,FINAL_ORDER_YES_NO,TEXT,609769
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,ORDER_SHOW_CAUSE_SERVED_YES_NO,TEXT,609769
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,FINAL_ORDER_DATE,TEXT,2617844
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,FINAL_ORDER_YES_NO,TEXT,2617844
LIBRARY_RAW,LANDING,FED_ITIS_OTHER_SOURCES,VERSION,TEXT,1071
LIBRARY_RAW,LANDING,FED_ITIS_TAXONOMIC_UNITS,PHYLO_SORT_SEQ,TEXT,993346
LIBRARY_RAW,LANDING,FED_ITIS_TAXONOMIC_UNITS,RANK_ID,TEXT,993346
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_UNIT_TYPES,DIR_PARENT_RANK_ID,TEXT,182
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_UNIT_TYPES,RANK_ID,TEXT,182
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_UNIT_TYPES,RANK_NAME,TEXT,182
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_UNIT_TYPES,REQ_PARENT_RANK_ID,TEXT,182
LIBRARY_RAW,LANDING,FED_MEDSL_HOUSE_RETURNS,VERSION,TEXT,29636
LIBRARY_RAW,LANDING,FED_MEDSL_PRESIDENT_RETURNS,VERSION,TEXT,3740
LIBRARY_RAW,LANDING,FED_MEDSL_SENATE_RETURNS,VERSION,TEXT,3945
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,FINAL_ORDER_ISSUE_DT,TEXT,3087266
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,REPLACED_BY_ORDER_NO,TEXT,3087266
LIBRARY_RAW,LANDING,FED_NID_DAMS,EAP_LAST_REVISION_DATE,TEXT,92766
LIBRARY_RAW,LANDING,FED_NLM_DAILYMED_SPL_SETID_MAP,SPL_VERSION,TEXT,158452
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2023,TOTAL_SKIN_DISORDERS,TEXT,394234
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,TOTAL_SKIN_DISORDERS,TEXT,398620
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2025,TOTAL_SKIN_DISORDERS,TEXT,383283
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_AUDIT_DIVIDED,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_AUDIT_REPORT,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_CERTIFIED_FIRM,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_CERTIFIED_FIRM_INFO,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_DIVIDED_RESPONSIBILITY,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_FIRM_IDENTIFICATION,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_OTHER_FIRMS,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_PARTICIPANTS__GT__5,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_PARTICIPANTS__LT__5,TEXT,155384
LIBRARY_RAW,LANDING,FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_PREVIOUS_FILING,TEXT,155384
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,AMENDMENTNO,TEXT,344109
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,AMENDMENTTYPE,TEXT,344109
LIBRARY_RAW,LANDING,FED_SEC_13F_FILERS,ISAMENDMENT,TEXT,344109
LIBRARY_RAW,LANDING,FED_TRADE_CONSOLIDATED_SCREENING_LIST,STANDARD_ORDER,TEXT,25929
LIBRARY_RAW,LANDING,FED_TREASURY_MTS_RECEIPTS,PRINT_ORDER_NBR,TEXT,7490
LIBRARY_RAW,LANDING,FED_TREASURY_MTS_RECEIPTS,SEQUENCE_LEVEL_NBR,TEXT,7490
LIBRARY_RAW,LANDING,FED_TREASURY_MTS_RECEIPTS,SEQUENCE_NUMBER_CD,TEXT,7490
LIBRARY_RAW,LANDING,FED_USACE_NID_DAMS,EAP_LAST_REVISION_DATE,TEXT,92766
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,ORDERING_PERIOD_END_DATE,TEXT,50000
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,TEXT,20000000
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENTS,SEQNOS,TEXT,1029020
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENT_REPORTS,SEQNOS,TEXT,116662
LIBRARY_RAW,LANDING,FED_USGS_3DEP,ZORDER,TEXT,5000
LIBRARY_RAW,LANDING,FED_USGS_MINERALS,RANK,TEXT,304632
LIBRARY_RAW,LANDING,FED_VA_ALLCAUSE_MORTALITY,RANK,TEXT,2808
LIBRARY_RAW,LANDING,INTL_EMBL_ENSEMBL,CONSEQUENCE_TYPE,TEXT,643
LIBRARY_RAW,LANDING,INTL_EMBL_ENSEMBL,SEQ_REGION_NAME,TEXT,643
LIBRARY_RAW,LANDING,INTL_EMBL_ENSEMBL,VERSION,TEXT,643
LIBRARY_RAW,LANDING,INTL_GEM_HAZARD,MODEL_VERSION,TEXT,12
LIBRARY_RAW,LANDING,INTL_GLEIF,ENTITY.LEGALENTITYEVENTS.LEGALENTITYEVENT.1.GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_RAW,LANDING,INTL_GLEIF,ENTITY.LEGALENTITYEVENTS.LEGALENTITYEVENT.2.GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_RAW,LANDING,INTL_GLEIF,ENTITY.LEGALENTITYEVENTS.LEGALENTITYEVENT.3.GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_RAW,LANDING,INTL_GLEIF,ENTITY.LEGALENTITYEVENTS.LEGALENTITYEVENT.4.GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_RAW,LANDING,INTL_GLEIF,ENTITY.LEGALENTITYEVENTS.LEGALENTITYEVENT.5.GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_RAW,LANDING,INTL_UN_CONSOLIDATED_SANCTIONS,VERSIONNUM,TEXT,1011
LIBRARY_RAW,LANDING,INTL_UN_SC_CONSOLIDATED_SANCTIONS,VERSIONNUM,TEXT,1011
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_CF92C66AB6,CONVERSION,TEXT,515
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E1F71F6EE6,CONVERSION,TEXT,544
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_E3F1BF2204,CONVERSION,TEXT,536
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_167EC31B95,RANK,TEXT,96
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A,RANK,TEXT,77
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_2A7A02B1E2,RANK,TEXT,14
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA,RANK,TEXT,100
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F,RANK,TEXT,77
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E1A188E92,RANK,TEXT,642
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_3E3BFD2059,RANK,TEXT,254
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_41FBA6BF22,RANK,TEXT,15
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4E0F396A33,RANK,TEXT,755
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45,RANK,TEXT,56
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_52229E2E24,RANK,TEXT,488
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_5AB72D4A23,RANK,TEXT,526
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_619A8F0A78,RANK,TEXT,642
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_795533139C,RANK,TEXT,100
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_8CE538DBE3,RANK,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_A35053AC76,RANK,TEXT,38
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_BEF7C03176,RANK,TEXT,755
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_C23DC4BAF8,RANK,TEXT,782
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CAF5C156E3,RANK,TEXT,526
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_CB850CC4B0,RANK,TEXT,356
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D048520A99,RANK,TEXT,254
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_E68ADDC07C,RANK,TEXT,33
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D,RANK,TEXT,56
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F9118D0DEE,RANK,TEXT,1164
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_FE2134F2C8,RANK,TEXT,526
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD,DATA_VERSION,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,FORTUNE_RANKING,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,SEQUENCE_NUMBER,TEXT,733
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551,CONSEQUENC,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D,DATA_VERSION,TEXT,40
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5381AC03F1,RANK,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_F87FF14B56,RANK,TEXT,1340
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_5E5B26DC88,SEQUENCE_N,TEXT,375
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,FORTUNE_RANKING,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_8EE851C810,SEQUENCE_NUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,FORTUNE_RANKING,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_DF19DCBB03,SEQUENCE_NUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,FORTUNE_RANKING,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_RALEIG_EFBB617010,SEQUENCE_NUMBER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,FORTUNE_RANKING,TEXT,500
LIBRARY_RAW,LANDING,PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D,SEQUENCE_NUMBER,TEXT,500
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,SEQ_NUM_D,TEXT,1958
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,SEQ_NUM_S,TEXT,1958
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,SEQ_NUM_D,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,SEQ_NUM_S,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,SEQ_NUM_D,TEXT,142
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,SEQ_NUM_S,TEXT,142
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,SEQ_NUM_D,TEXT,41
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,SEQ_NUM_S,TEXT,41
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,SEQ_NUM_D,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,SEQ_NUM_S,TEXT,8
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,SEQ_NUM_D,TEXT,23
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,SEQ_NUM_S,TEXT,23
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,SEQ_NUM_D,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,SEQ_NUM_S,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,SEQ_NUM_D,TEXT,61
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,SEQ_NUM_S,TEXT,61
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,SEQ_NUM_D,TEXT,53
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,SEQ_NUM_S,TEXT,53
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,SEQ_NUM_D,TEXT,74
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,SEQ_NUM_S,TEXT,74
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,SEQ_NUM_D,TEXT,190
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,SEQ_NUM_S,TEXT,190
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,SEQ_NUM_D,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,SEQ_NUM_S,TEXT,18
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,SEQ_NUM_D,TEXT,1031
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,SEQ_NUM_S,TEXT,1031
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,SEQ_NUM_D,TEXT,176
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,SEQ_NUM_S,TEXT,176
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,SEQ_NUM_D,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,SEQ_NUM_S,TEXT,13
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,DRAWINGORDER,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB,SEQ_NUM_D,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB,SEQ_NUM_S,TEXT,6
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,SEQ_NUM_D,TEXT,294
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,SEQ_NUM_S,TEXT,294
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,SEQ_NUM_D,TEXT,1844
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,SEQ_NUM_S,TEXT,1844
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7,SEQ_NUM_D,TEXT,21
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7,SEQ_NUM_S,TEXT,21
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,SEQ_NUM_D,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,SEQ_NUM_S,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,SEQ_NUM_S_OLD,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,SEQ_NUM_D,TEXT,2000
