db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,NATURE_OF_SUIT,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,POSTURE,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,SYLLABUS,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,HEADNOTES,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,SUMMARY,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DISPOSITION,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,HISTORY,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,OTHER_DATES,25,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CROSS_REFERENCE,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CORRECTION,27,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,CITATION_COUNT,28,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,PRECEDENTIAL_STATUS,29,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DATE_BLOCKED,30,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,BLOCKED,31,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,FILEPATH_JSON_HARVARD,32,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,FILEPATH_PDF_HARVARD,33,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,DOCKET_ID,34,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,ARGUMENTS,35,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_OPINION_CLUSTERS,HEADMATTER,36,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_CREATED,2,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_MODIFIED,3,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,SOURCE,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME_SHORT,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,CASE_NAME_FULL,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,JUDGES,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,SHA1,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DOWNLOAD_URL,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,LOCAL_PATH_MP3,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,LOCAL_PATH_ORIGINAL_FILE,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,FILEPATH_IA,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,IA_UPLOAD_FAILURE_COUNT,14,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DURATION,15,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,PROCESSING_COMPLETE,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DATE_BLOCKED,17,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,BLOCKED,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,STT_STATUS,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,STT_TRANSCRIPT,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,STT_SOURCE,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORAL_ARGUMENTS,DOCKET_ID,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_CREATED,2,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_MODIFIED,3,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ASSIGNED_TO_STR,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ORDERING_JUDGE_STR,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,COURT_REPORTER,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_DISPOSED,8,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED,9,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT,10,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_JUDGMENT_EOD,11,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_FILED_NOA,12,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DATE_RECEIVED_COA,13,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ASSIGNED_TO_ID,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,ORDERING_JUDGE_ID,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,DOCKET_NUMBER_RAW,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,TEXT,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,SCORE,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,DESCRIBED_OPINION_ID,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,DESCRIBING_OPINION_ID,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_PARENTHETICALS,GROUP_ID,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CREATED,2,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_MODIFIED,3,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,POSITION_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,JOB_TITLE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,SECTOR,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,ORGANIZATION_NAME,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,LOCATION_CITY,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,LOCATION_STATE,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_NOMINATED,10,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_ELECTED,11,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RECESS_APPOINTMENT,12,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_REFERRED_TO_JUDICIAL_COMMITTEE,13,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,14,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,JUDICIAL_COMMITTEE_ACTION,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_HEARING,16,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CONFIRMATION,17,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,18,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_GRANULARITY_START,19,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_TERMINATION,20,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,TERMINATION_REASON,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_GRANULARITY_TERMINATION,22,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RETIREMENT,23,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,NOMINATION_PROCESS,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOTE_TYPE,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOICE_VOTE,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOTES_YES,27,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOTES_NO,28,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOTES_YES_PERCENT,29,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,VOTES_NO_PERCENT,30,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,HOW_SELECTED,31,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,HAS_INFERRED_VALUES,32,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,APPOINTER_ID,33,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,COURT_ID,34,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,PERSON_ID,35,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,PREDECESSOR_ID,36,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,SCHOOL_ID,37,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,SUPERVISOR_ID,38,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_RACE_CODES,RACE,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,ID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,DATE_CREATED,2,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,DATE_MODIFIED,3,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,NAME,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,EIN,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_SCHOOLS,IS_ALIAS_OF_ID,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FCA_SETTLEMENT_ID,1,TEXT,32,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,COMPANY_ID,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,PERSON_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,SETTLEMENT_DATE,4,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,CASE_TITLE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,CASE_NUMBER,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,DISTRICT,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FISCAL_YEAR,8,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,SETTLEMENT_AMOUNT,9,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,IS_QUI_TAM,10,BOOLEAN,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,RELATOR_NAME,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,RELATOR_SHARE,12,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,FRAUD_TYPE,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,AGENCY_DEFRAUDED,14,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,PRESS_RELEASE_URL,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,SOURCE_URL,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,_INGESTED_AT,17,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_DOJ_FCA_SETTLEMENTS,_SOURCE_RUN_ID,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,STATE,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,OFFENSE,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,MONTH_DATE,3,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,MONTH,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,OFFENSES,5,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,OFFENSE_RATE_PER_100K,6,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,CLEARANCES,7,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,CLEARANCE_RATE_PER_100K,8,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_CDE,_INGESTED_AT,9,TIMESTAMP_NTZ,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,MONTH,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,STATE,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PERMIT,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PERMIT_RECHECK,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,HANDGUN,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,LONG_GUN,6,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,OTHER,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,MULTIPLE,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,ADMIN,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_HANDGUN,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_LONG_GUN,11,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PREPAWN_OTHER,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_HANDGUN,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_LONG_GUN,14,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,REDEMPTION_OTHER,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_HANDGUN,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_LONG_GUN,17,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURNED_OTHER,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RENTALS_HANDGUN,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RENTALS_LONG_GUN,20,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_HANDGUN,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_LONG_GUN,22,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,PRIVATE_SALE_OTHER,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_HANDGUN,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_LONG_GUN,25,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,RETURN_TO_SELLER_OTHER,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FBI_NICS_CHECKS,TOTALS,27,FLOAT,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,LAST_NAME,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,COMPANY,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,FIRST_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,CITY,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,STATE,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,EFFECTIVE_DATE,6,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,SUSPENSION_END_DATE,7,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,SUSPENSION_ORDER,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,_INGESTED_AT,9,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,_SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NID,1,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JID,2,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,LAST_NAME,3,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,FIRST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,MIDDLE_NAME,5,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SUFFIX,6,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BIRTH_MONTH,7,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BIRTH_DAY,8,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BIRTH_YEAR,9,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BIRTH_CITY,10,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,BIRTH_STATE,11,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,DEATH_MONTH,12,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,DEATH_DAY,13,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,DEATH_YEAR,14,TEXT,16777216,,,YES,
