key,display,n_tables,n_variants,tables,variants
SAMSEAST,"SAMS  EAST, INC.",4,2,FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT; FED_CMS_PECOS_PROVIDER_ENROLLMENT; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,"SAMS  EAST, INC.(7297); SAMS EAST INC(892)"
STANFORDHEALTHCARE,STANFORD HEALTH CARE,4,1,FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,STANFORD HEALTH CARE(3528)
55LAKEAVEN,55 LAKE AVE N,4,1,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER; FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI; FED_CMS_MEDICARE_PROVIDER; FED_CMS_PART_D_PRESCRIBERS,55 LAKE AVE N(13666)
PACSGROUP,PACS GROUP,4,2,FED_CMS_NURSING_HOME; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS; FED_NURSINGHOME411; FED_SEC_DERA_SUB_2025Q4,"PACS GROUP(788); PACS GROUP, INC.(5)"
ALAQSAFOUNDATION,AL-AQSA FOUNDATION,4,1,FED_CONSOLIDATED_SCREENING_LIST; FED_OFAC_SDN; FED_SAM_EXCLUSIONS_FULL_R2; FED_TRADE_CONSOLIDATED_SCREENING_LIST,AL-AQSA FOUNDATION(21)
AMERISOURCEBERGENDRUG,AMERISOURCEBERGEN DRUG CORP,4,3,FED_DEA_ARCOS_FULL; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,AMERISOURCEBERGEN DRUG CORP(21837081); AMERISOURCEBERGEN DRUG CORPORATION(2504684); AMERISOURCEBERGEN DRUG(1919196)
NORTHROPGRUMMAN,NORTHROP GRUMMAN CORPORATION,4,1,FED_DOL_FORM5500; FED_FEC_INDIV_CONTRIBUTIONS; FED_PBGC_TRUSTEED_PENSION_PLANS; FED_USASPENDING_SUBAWARDS_FULL,NORTHROP GRUMMAN CORPORATION(128699)
AMERICANAIRLINES,AMERICAN AIRLINES,4,2,FED_DOL_OFCCP_CSAL; FED_FAA_AIRCRAFT_REGISTRY; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_NTSB_AVIATION_AIRCRAFT,AMERICAN AIRLINES(8793); AMERICAN AIRLINES INC(1102)
BERKSHIREHATHAWAY,BERKSHIRE HATHAWAY INC.,4,2,FED_DOL_OFCCP_CSAL; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_USASPENDING_SUBAWARDS_FULL,BERKSHIRE HATHAWAY INC.(5363); BERKSHIRE HATHAWAY INC(1810)
UNITEDSTATESPOSTALSERVICE,UNITED STATES POSTAL SERVICE,4,1,FED_DOL_OSHA_INSPECTIONS; FED_FEC_INDEPENDENT_EXPENDITURES; FED_HOUSE_DISBURSEMENTS; FED_SAM_ENTITY_PUBLIC,UNITED STATES POSTAL SERVICE(68463)
EXXONMOBILOIL,EXXONMOBIL OIL CORPORATION,4,2,FED_EIA860_1_UTILITY; FED_EIA860_6_1_ENVIROASSOC; FED_EIA_860_UTILITY; XC_EPA_CORPORATE_CROSSWALK,EXXONMOBIL OIL CORPORATION(9793); EXXONMOBIL OIL CORP(50)
INTERNATIONALPAPER,INTERNATIONAL PAPER CO,4,1,FED_EIA860_1_UTILITY; FED_EIA_860_UTILITY; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY,INTERNATIONAL PAPER CO(516)
CLEVELANDCLIFFS,"""CLEVELAND-CLIFFS INC""",4,2,FED_EIA860_1_UTILITY; FED_EIA860_6_1_ENVIROASSOC; FED_EIA_860_UTILITY; FED_MSHA_VIOLATIONS,"""CLEVELAND-CLIFFS INC""(22844); CLEVELAND CLIFFS(65)"
CONSOLIDATEDEDISONDEVELOPMENT,CONSOLIDATED EDISON DEVELOPMENT INC.,4,1,FED_EIA860_2_PLANT; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EPA_EGRID_PLANT_2022,CONSOLIDATED EDISON DEVELOPMENT INC.(297)
STANDARDSOLAR,STANDARD SOLAR,4,1,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EPA_EGRID_PLANT_2022,STANDARD SOLAR(278)
KOTZEBUEHYBRID,KOTZEBUE HYBRID,4,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_2_WIND; FED_EIA860_3_3_SOLAR; FED_EIA_860_GENERATOR,KOTZEBUE HYBRID(98)
EAGLECREEKRENEWABLEENERGY,"EAGLE CREEK RENEWABLE ENERGY, LLC",4,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_4_OWNER; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,"EAGLE CREEK RENEWABLE ENERGY, LLC(692)"
ARCHERDANIELSMIDLAND,ARCHER DANIELS MIDLAND CO,4,1,FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_1_ENVIROASSOC; FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_TRI_BASIC_2023,ARCHER DANIELS MIDLAND CO(937)
BONNEVILLEPOWERADMINISTRATION,BONNEVILLE POWER ADMINISTRATION,4,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_UTILITY_DATA; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,BONNEVILLE POWER ADMINISTRATION(143)
EVERGYMETRO,EVERGY METRO,4,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED,EVERGY METRO(8)
IDAHOPOWER,IDAHO POWER CO,4,2,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EPA_EGRID_PLANT_2022,IDAHO POWER CO(127); IDAHO POWER COMPANY(121)
ELPASOELECTRIC,EL PASO ELECTRIC CO,4,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING,EL PASO ELECTRIC CO(8)
ASPENDENTAL,ASPEN DENTAL,4,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES,ASPEN DENTAL(2082)
STARENTERPRISE,STAR ENTERPRISE,4,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS; FED_EPA_RCRA_FACILITIES,STAR ENTERPRISE(1983)
POSTALSERVICE,POSTAL SERVICE,4,2,FED_EPA_ECHO; FED_EPA_FRS_FULL; FED_FEDERAL_REGISTER_DOCUMENTS; FED_TREASURY_DTS_DEPOSITS,"POSTAL SERVICE(5985); [""POSTAL SERVICE""](2621)"
VERIZONWIRELESS,VERIZON WIRELESS,4,1,FED_EPA_FRS_FULL; FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES; FED_HOUSE_DISBURSEMENTS; XC_EPA_CORPORATE_CROSSWALK,VERIZON WIRELESS(19410)
BASF,BASF CORP,4,2,FED_EPA_GHGRP_FACILITY; FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY,BASF CORP(1004); BASF CORPORATION(126)
SHERWINWILLIAMS,"SHERWIN-WILLIAMS COMPANY, THE",4,3,FED_EPA_RCRA_FACILITIES; FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_SAM_ENTITY_PUBLIC,"SHERWIN-WILLIAMS COMPANY, THE(487); SHERWIN-WILLIAMS CO(468); SHERWIN WILLIAMS CO(433)"
DUNKINDONUTS,DUNKIN DONUTS,4,2,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,DUNKIN DONUTS(1665); DUNKIN' DONUTS(846)
HOLCIM,"""HOLCIM LTD""",4,3,FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_MSHA_ACCIDENTS; FED_MSHA_VIOLATIONS,"""HOLCIM LTD""(22397); HOLCIM LTD(191); HOLCIM LTD.(152)"
MARTINMARIETTAMATERIALS,"""MARTIN MARIETTA MATERIALS INC""",4,3,FED_EPA_TRI_FACILITY; FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""MARTIN MARIETTA MATERIALS INC""(23211); MARTIN MARIETTA MATERIALS INC(151); ""MARTIN MARIETTA MATERIALS, INC.""(141)"
FEDERALEXPRESS,FEDERAL EXPRESS CORPORATION,4,2,FED_FAA_AIRCRAFT_REGISTRY; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_OSHA_ITA_CASE_DETAIL_2024,FEDERAL EXPRESS CORPORATION(20786); FEDERAL EXPRESS CORP(583)
CARDINALHEALTH200,"CARDINAL HEALTH 200, LLC",4,1,FED_FDA_GUDID_FULL_DEVICE; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"CARDINAL HEALTH 200, LLC(6613810)"
WELLSFARGOBANKNATIONALASSOCIATION,WELLS FARGO BANK NATIONAL ASSOCIATION,4,2,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"WELLS FARGO BANK, NATIONAL ASSOCIATION(151157); WELLS FARGO BANK NATIONAL ASSOCIATION(133913)"
JPMORGANCHASEBANKNATIONALASSOCIATION,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION(316241)"
USBANKNATIONALASSOCIATION,"U.S. BANK, NATIONAL ASSOCIATION",4,2,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"U.S. BANK, NATIONAL ASSOCIATION(120735); U.S. BANK NATIONAL ASSOCIATION(69782)"
PNCBANKNATIONALASSOCIATION,"PNC BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"PNC BANK, NATIONAL ASSOCIATION(165591)"
REGIONSBANK,REGIONS BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,REGIONS BANK(53999)
FIFTHTHIRDBANK,FIFTH THIRD BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIFTH THIRD BANK(63803)
TDBANKNATIONALASSOCIATION,"TD BANK, NATIONAL ASSOCIATION",4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,"TD BANK, NATIONAL ASSOCIATION(99638)"
THEHUNTINGTONNATIONALBANK,THE HUNTINGTON NATIONAL BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,THE HUNTINGTON NATIONAL BANK(151544)
MANUFACTURERSANDTRADERSTRUST,MANUFACTURERS AND TRADERS TRUST COMPANY,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,MANUFACTURERS AND TRADERS TRUST COMPANY(100682)
KEYBANKNATIONALASSOCIATION,KEYBANK NATIONAL ASSOCIATION,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,KEYBANK NATIONAL ASSOCIATION(84838)
FIRSTCITIZENSBANKTRUST,FIRST-CITIZENS BANK & TRUST COMPANY,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIRST-CITIZENS BANK & TRUST COMPANY(36416)
TRUISTBANK,TRUIST BANK,4,1,FED_FDIC_SOD_BRANCH_DEPOSITS; FED_SBA_LOANS; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,TRUIST BANK(81649)
MICHAELJOHNSON,MICHAEL  JOHNSON,4,2,FED_FMCSA_COMPANY_CENSUS; ST_OPENSTATES_LEGISLATORS; XC_MAPPING_POLICE_VIOLENCE; XC_WAPO_FATAL_FORCE,MICHAEL  JOHNSON(325); MICHAEL JOHNSON(11)
UNIONPACIFICRAILROAD,UNION PACIFIC RAILROAD COMPANY,4,2,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_USCG_NRC_INCIDENTS,UNION PACIFIC RAILROAD COMPANY(500187); UNION PACIFIC RAILROAD(2917)
MAINSTREET,MAIN STREET,4,1,FED_FRA_CROSSING_INCIDENTS; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,MAIN STREET(3337)
NOBLEENERGY,"NOBLE ENERGY, INC.",4,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE; XC_EPA_CORPORATE_CROSSWALK,"NOBLE ENERGY, INC.(100376)"
PARKVIEWAPARTMENTS,PARKVIEW APARTMENTS,4,1,FED_HUD_ASSISTED_HOUSING_PROJECTS; FED_HUD_MF_FIRM_COMMITMENTS; FED_HUD_MF_SECTION8_CONTRACTS; FED_USDA_RD_MFH_ACTIVE_PROJECTS,PARKVIEW APARTMENTS(48)
BRITISHVIRGINISLANDS,BRITISH VIRGIN ISLANDS,4,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_PUB78_ELIGIBLE_DONEES,BRITISH VIRGIN ISLANDS(24119)
PSEAPACEFORSTATEELECTIONS,PSEA-PACE FOR STATE ELECTIONS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS; IRS527_RELATED_ENTITIES,PSEA-PACE FOR STATE ELECTIONS(1709)
HOSPITALANDHEALTHSYSTEMASSOCOFPAPOLITICALACTIONCOMMHAPAC,HOSPITAL AND HEALTHSYSTEM ASSOC  OF PA POLITICAL ACTION COMM HAPAC,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS; IRS527_RELATED_ENTITIES,HOSPITAL AND HEALTHSYSTEM ASSOC  OF PA POLITICAL ACTION COMM HAPAC(892)
NANCYHWATKINS,NANCY H. WATKINS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS; IRS527_DIRECTORS_OFFICERS,NANCY H. WATKINS(1509)
STACYOWENS,STACY OWENS,4,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS; IRS527_DIRECTORS_OFFICERS,STACY OWENS(836)
AMERICANFEDERATIONOFTEACHERS,AMERICAN FEDERATION OF TEACHERS,4,1,FED_IRS_990_EFILE_INDEX; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_SOI_CHARITIES,AMERICAN FEDERATION OF TEACHERS(4985)
KIWANISINTERNATIONAL,KIWANIS INTERNATIONAL INC,4,1,FED_IRS_AUTO_REVOCATIONS; FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_REVOCATION,KIWANIS INTERNATIONAL INC(7643)
TOASTMASTERSINTERNATIONAL,TOASTMASTERS INTERNATIONAL,4,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR; FED_IRS_SOI_CHARITIES,TOASTMASTERS INTERNATIONAL(12359)
COLUMBIAUNIVERSITY,COLUMBIA UNIVERSITY,4,1,FED_NSF_AWARDS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,COLUMBIA UNIVERSITY(2169)
POLICEDEPARTMENT,POLICE DEPARTMENT,4,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025; FED_SAM_ENTITY_PUBLIC,POLICE DEPARTMENT(268)
NATIONALINDUSTRIESFORTHEBLIND,NATIONAL INDUSTRIES FOR THE BLIND,4,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,NATIONAL INDUSTRIES FOR THE BLIND(7249997)
WWGRAINGER,"W.W. GRAINGER, INC.",4,3,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"W.W. GRAINGER, INC.(3808151); W. W. GRAINGER  INC.(232176); W.W. GRAINGER  INC.(3583)"
MONOMACHINES,MONO MACHINES LLC,4,1,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,MONO MACHINES LLC(942898)
WRIGHTTOOL,"WRIGHT TOOL COMPANY, LLC",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"WRIGHT TOOL COMPANY, LLC(1067456); WRIGHT TOOL COMPANY  LLC(94481)"
MSCINDUSTRIALDIRECT,"MSC INDUSTRIAL DIRECT CO., INC.",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"MSC INDUSTRIAL DIRECT CO., INC.(1625416); MSC INDUSTRIAL DIRECT CO.  INC.(169687)"
LCINDUSTRIES,LC INDUSTRIES INC,4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,LC INDUSTRIES INC(1328411); L C INDUSTRIES INC.(78449)
SUPPLYCORE,SUPPLYCORE LLC,4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,SUPPLYCORE LLC(1988566); SUPPLYCORE INC.(254317)
NOBLESUPPLYLOGISTICS,"NOBLE SUPPLY & LOGISTICS, LLC",4,2,FED_USASPENDING_BULK; FED_USASPENDING_CONTRACTS; FED_USASPENDING_CONTRACTS_FULL; FED_USASPENDING_CONTRACTS_FULL_R2,"NOBLE SUPPLY & LOGISTICS, LLC(3050402); NOBLE SUPPLY & LOGISTICS  LLC(143823)"
NYCDOE,NYC DOE,4,2,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NYC DOE(4490); NYCDOE(1214)
BROADSTREET,BROAD STREET,4,1,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BROAD STREET(2436)
TEXASMUNICIPALLEAGUE,TEXAS MUNICIPAL LEAGUE,4,1,TX_LOBBY_AWARDS; TX_LOBBY_COVER; TX_LOBBY_DOCKETS; TX_LOBBY_SUBJECT_MATTER,TEXAS MUNICIPAL LEAGUE(22067)
STUARTCHARLESMR,"STUART, CHARLES (MR.)",4,1,TX_LOBBY_ENTERTAINMENT; TX_LOBBY_EVENTS; TX_LOBBY_FOOD_BEVERAGE; TX_LOBBY_GIFTS,"STUART, CHARLES (MR.)(921)"
CALIFORNIASTRATEGIESADVOCACY,"CALIFORNIA STRATEGIES & ADVOCACY, LLC",3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"CALIFORNIA STRATEGIES & ADVOCACY, LLC(2469)"
KPPUBLICAFFAIRS,KP PUBLIC AFFAIRS,3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,KP PUBLIC AFFAIRS(1340)
CAPITOLADVOCACY,"CAPITOL ADVOCACY, LLC",3,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"CAPITOL ADVOCACY, LLC(2056)"
MANATTPHELPSPHILLIPS,"MANATT, PHELPS & PHILLIPS, LLP",3,2,CA_LOBBY_AMENDMENTS; CA_LOBBY_CHG_LOG; CA_LOBBY_COVER,"MANATT, PHELPS & PHILLIPS, LLP(986); MANATT, PHELPS, & PHILLIPS, LLP(3)"
NIELSENMERKSAMERPARRINELLOMUELLERNAYLOR,"NIELSEN, MERKSAMER, PARRINELLO, MUELLER & NAYLOR LLP",3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"NIELSEN, MERKSAMER, PARRINELLO, MUELLER & NAYLOR LLP(582)"
KAHLPOWNALLADVOCATES,KAHL/POWNALL ADVOCATES,3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,KAHL/POWNALL ADVOCATES(487)
ROBINSONASSOCIATESINCRICHARD,"ROBINSON & ASSOCIATES, INC., RICHARD",3,1,CA_LOBBY_CHG_LOG; CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM_LOBBYIST,"ROBINSON & ASSOCIATES, INC., RICHARD(218)"
PACIFICGASANDELECTRIC,PACIFIC GAS AND ELECTRIC COMPANY,3,1,CA_LOBBY_EMP_LOBBYIST; FED_DOL_OFCCP_CSAL; XC_EPA_CORPORATE_CROSSWALK,PACIFIC GAS AND ELECTRIC COMPANY(3630)
AERAENERGY,AERA ENERGY LLC,3,1,CA_LOBBY_EMPLOYER; FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY,AERA ENERGY LLC(74440)
HEIMNOACKKELLYSPAHNN,"HEIM, NOACK, KELLY & SPAHNN",3,1,CA_LOBBY_EMPLOYER_FIRMS; CA_LOBBY_FIRM; CA_LOBBY_FIRM_LOBBYIST,"HEIM, NOACK, KELLY & SPAHNN(25)"
PUERTORICO,PUERTO RICO,3,1,FED_CDC_NNDSS_WEEKLY_2024; FED_IRS_PUB78_ELIGIBLE_DONEES; XC_OWID_HOMICIDE,PUERTO RICO(17770)
NEWYORKCITY,NEW YORK CITY,3,1,FED_CDC_NNDSS_WEEKLY_2024; FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS; FED_COURTLISTENER_POSITIONS,NEW YORK CITY(18272)
PEOPLESBANK,PEOPLES BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,PEOPLES BANK(60)
FIRSTCOMMUNITYBANK,FIRST COMMUNITY BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,FIRST COMMUNITY BANK(47)
COMMUNITYBANK,COMMUNITY BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,COMMUNITY BANK(55)
FIRSTFEDERALSAVINGSBANK,FIRST FEDERAL SAVINGS BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_OCC_THRIFTS,FIRST FEDERAL SAVINGS BANK(44)
COMMUNITYSTATEBANK,COMMUNITY STATE BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FHFA_FHLB_MEMBERSHIP,COMMUNITY STATE BANK(53)
THEFIRSTSTATEBANK,THE FIRST STATE BANK,3,1,FED_CFPB_HMDA_ARID2017_LEI_XREF; FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS,THE FIRST STATE BANK(79)
COREWELLHEALTHREHABILITATIONNURSINGCENTER,COREWELL HEALTH REHABILITATION & NURSING CENTER -,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_NURSINGHOME411,COREWELL HEALTH REHABILITATION & NURSING CENTER -(8555)
LIBERTYCOMMONSNURSINGANDREHABILITATIONCENTER,LIBERTY COMMONS NURSING AND REHABILITATION CENTER,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME; FED_NURSINGHOME411,LIBERTY COMMONS NURSING AND REHABILITATION CENTER(6417)
HERITAGECARECENTER,HERITAGE CARE CENTER,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,HERITAGE CARE CENTER(4488)
MOUNTAINVIEWPOSTACUTE,MOUNTAIN VIEW POST ACUTE,3,1,FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY; FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES; FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,MOUNTAIN VIEW POST ACUTE(4359)
MERIDIANHEALTHSERVICES,MERIDIAN HEALTH SERVICES CORP,3,2,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_POS_OTHER; FED_HRSA_UDS_SERVICE_DELIVERY_SITES,MERIDIAN HEALTH SERVICES CORP(90); MERIDIAN HEALTH SERVICES(82)
FAMILYHEALTHCENTER,FAMILY HEALTH CENTER,3,2,FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS; FED_CMS_POS_OTHER; FED_HRSA_UDS_HEALTH_CENTER_INFO,"FAMILY HEALTH CENTER(75); FAMILY HEALTH CENTER, INC.(3)"
