key,display,n_tables,n_variants,tables,variants
CENTERPOINTENERGY,CENTERPOINT ENERGY,3,1,FED_EIA860_2_PLANT; FED_EPA_EGRID_PLANT_2022; TX_LOBBY_INDIVIDUAL_REPORTING,CENTERPOINT ENERGY(1260)
CHARLESCITY,CHARLES CITY,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,CHARLES CITY(144)
CHESTERFIELDLANDFILLGAS,CHESTERFIELD LANDFILL GAS,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,CHESTERFIELD LANDFILL GAS(144)
MOUNTAINVIEW,MOUNTAIN VIEW,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,MOUNTAIN VIEW(144)
AMELIA,AMELIA,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,AMELIA(144)
KINGQUEEN,KING & QUEEN,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,KING & QUEEN(108)
BRUNSWICKLANDFILLGAS,BRUNSWICK LANDFILL GAS,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,BRUNSWICK LANDFILL GAS(105)
GREATLAKESHYDROAMERICAME,GREAT LAKES HYDRO AMERICA - ME,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA_860_GENERATOR,GREAT LAKES HYDRO AMERICA - ME(68)
GOWANUSGASTURBINESGENERATING,GOWANUS GAS TURBINES GENERATING,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,GOWANUS GAS TURBINES GENERATING(80)
INDUSTRIALPOWERGENERATING,INDUSTRIAL POWER GENERATING COMPANY LLC,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA860_3_5_MULTIFUEL; FED_EIA_860_GENERATOR,INDUSTRIAL POWER GENERATING COMPANY LLC(987)
ERIEBOULEVARDHYDROPOWER,ERIE BOULEVARD HYDROPOWER LP,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA_860_GENERATOR; FED_EPA_EGRID_PLANT_2022,ERIE BOULEVARD HYDROPOWER LP(419)
MISO,MISO,3,1,FED_EIA860_3_1_GENERATOR; FED_EIA861_NET_METERING; FED_EIA861_SALES_ULT_CUST,MISO(645)
SOUTHERNPOWER,SOUTHERN POWER CO,3,1,FED_EIA860_3_2_WIND; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_4_OWNER,SOUTHERN POWER CO(94)
DTEELECTRIC,DTE ELECTRIC COMPANY,3,1,FED_EIA860_3_2_WIND; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_NON_NET_METERING_DISTRIBUTED,DTE ELECTRIC COMPANY(47)
NJRCLEANENERGYVENTURES,NJR CLEAN ENERGY VENTURES CORPORATION,3,1,FED_EIA860_3_3_SOLAR; FED_EIA860_4_OWNER; FED_EIA861_SALES_ULT_CUST_CS,NJR CLEAN ENERGY VENTURES CORPORATION(113)
DUKEENERGYFLORIDA,"DUKE ENERGY FLORIDA, LLC",3,1,FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA860_3_5_MULTIFUEL; FED_EIA860_6_2_ENVIROEQUIP,"DUKE ENERGY FLORIDA, LLC(73)"
EFBARRETT,E F BARRETT,3,1,FED_EIA860_3_5_MULTIFUEL; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,E F BARRETT(71000)
MIDLANDCOGENERATIONVENTURE,MIDLAND COGENERATION VENTURE,3,1,FED_EIA860_6_2_ENVIROEQUIP; FED_EPA_CAMPD_EMISSIONS_DAILY; FED_EPA_CAMPD_FACILITY,MIDLAND COGENERATION VENTURE(72720)
ADJUSTMENT2024,ADJUSTMENT 2024,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_NET_METERING; FED_EIA861_SALES_ULT_CUST,ADJUSTMENT 2024(307)
TRICOUNTYELECTRICCOOPINCOK,"TRI-COUNTY ELECTRIC COOP, INC (OK)",3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_NET_METERING,"TRI-COUNTY ELECTRIC COOP, INC (OK)(10)"
EMPIREDISTRICTELECTRIC,EMPIRE DISTRICT ELECTRIC CO,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_NET_METERING; FED_EIA861_RELIABILITY,EMPIRE DISTRICT ELECTRIC CO(12)
NAVAJOTRIBALUTILITYAUTHORITY,NAVAJO TRIBAL UTILITY AUTHORITY,3,1,FED_EIA861_ADVANCED_METERS; FED_EIA861_RELIABILITY; FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAVAJO TRIBAL UTILITY AUTHORITY(99)
MIDCONTINENTINDEPENDENTTRANSMISSIONSYSTEMOPERATOR,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..(2044)"
PJMINTERCONNECTION,"PJM INTERCONNECTION, LLC",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"PJM INTERCONNECTION, LLC(1649)"
SOUTHWESTPOWERPOOL,SOUTHWEST POWER POOL,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,SOUTHWEST POWER POOL(671)
WESTERNAREAPOWERADMINISTRATIONROCKYMOUNTAINREGION,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION(150)
ISONEWENGLAND,ISO NEW ENGLAND INC.,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,ISO NEW ENGLAND INC.(1190)
PACIFICORPEAST,PACIFICORP - EAST,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP - EAST(176)
PACIFICORPWEST,PACIFICORP - WEST,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP - WEST(115)
PUBLICSERVICECOMPANYOFCOLORADO,PUBLIC SERVICE COMPANY OF COLORADO,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,PUBLIC SERVICE COMPANY OF COLORADO(164)
SOUTHERNCOMPANYSERVICESINCTRANS,"SOUTHERN COMPANY SERVICES, INC. - TRANS",3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,"SOUTHERN COMPANY SERVICES, INC. - TRANS(322)"
AVISTA,AVISTA CORPORATION,3,2,FED_EIA861_BALANCING_AUTHORITY; FED_EIA861_NET_METERING; FED_EIA_861_BALANCING_AUTHORITY,AVISTA CORPORATION(6); AVISTA CORP(2)
NEVADAPOWER,NEVADA POWER COMPANY,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,NEVADA POWER COMPANY(99)
CALIFORNIAINDEPENDENTSYSTEMOPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,3,1,FED_EIA861_BALANCING_AUTHORITY; FED_EIA_861_BALANCING_AUTHORITY; FED_EPA_EGRID_PLANT_2022,CALIFORNIA INDEPENDENT SYSTEM OPERATOR(1449)
MIENERGYCOOPERATIVE,MIENERGY COOPERATIVE,3,1,FED_EIA861_DEMAND_RESPONSE; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NON_NET_METERING_DISTRIBUTED,MIENERGY COOPERATIVE(6)
WITHHELD,WITHHELD,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_OPERATIONAL_DATA; FED_EIA861_UTILITY_DATA,WITHHELD(9)
SOUTHWESTERNELECTRICPOWER,SOUTHWESTERN ELECTRIC POWER CO,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_RELIABILITY,SOUTHWESTERN ELECTRIC POWER CO(9)
APPALACHIANPOWER,APPALACHIAN POWER CO,3,1,FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_OPERATIONAL_DATA,APPALACHIAN POWER CO(5)
SEC,SEC,3,1,FED_EIA861_NET_METERING; FED_FJC_IDB_APPELLATE; FED_NAAG_MULTISTATE_SETTLEMENTS,SEC(419)
GRANT,GRANT,3,1,FED_EIA861_SERVICE_TERRITORY; FED_NOAA_STORM_EVENTS; XC_CENSUS_CB_COUNTY,GRANT(6122)
MARSHALL,MARSHALL,3,1,FED_EIA861_SERVICE_TERRITORY; FED_EPA_EGRID_PLANT_2022; FED_NOAA_STORM_EVENTS,MARSHALL(6338)
BALTIMORE,BALTIMORE,3,1,FED_EIA_860_UTILITY; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS,BALTIMORE(5531)
FORMALDEHYDE,FORMALDEHYDE,3,1,FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS; FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,FORMALDEHYDE(268939)
ATTMOBILITY,AT&T MOBILITY,3,1,FED_EPA_ECHO; FED_EPA_FRS_FRS_FACILITIES; FED_EPA_FRS_FRS_PROGRAM_LINKS,AT&T MOBILITY(1490)
AMOCOOIL,AMOCO OIL CO,3,1,FED_EPA_FRS_FULL; FED_EPA_RCRA_FACILITIES; XC_EPA_CORPORATE_CROSSWALK,AMOCO OIL CO(1665)
FACIL,FACIL,3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,FACIL(203044)
VOLATILEORGANICCOMPOUNDSVOCS,VOLATILE ORGANIC COMPOUNDS (VOCS),3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,VOLATILE ORGANIC COMPOUNDS (VOCS)(188721)
TOTALPARTICULATEMATTER,TOTAL PARTICULATE MATTER,3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,TOTAL PARTICULATE MATTER(135276)
NITROGENOXIDESNO2,NITROGEN OXIDES NO2,3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,NITROGEN OXIDES NO2(159067)
PARTICULATEMATTER10UM,PARTICULATE MATTER < 10 UM,3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,PARTICULATE MATTER < 10 UM(87977)
TOTALHAZARDOUSAIRPOLLUTANTSHAPS,TOTAL HAZARDOUS AIR POLLUTANTS (HAPS),3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,TOTAL HAZARDOUS AIR POLLUTANTS (HAPS)(54165)
VISIBLEEMISSIONS,VISIBLE EMISSIONS,3,1,FED_EPA_ICIS_AIR_ICIS_AIR_POLLUTANTS; FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS; FED_EPA_ICIS_AIR_ICIS_AIR_VIOLATION_HISTORY,VISIBLE EMISSIONS(28861)
PHONESOAP,PHONESOAP LLC,3,1,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES; FED_EPA_ICIS_FEC_CASE_FACILITIES; FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,PHONESOAP LLC(416)
AMAZONCOM,AMAZON COM INC,3,3,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS; FED_SEC_13F_HOLDINGS; FED_SENATE_STOCK_WATCHER,"AMAZON COM INC(156131); AMAZON.COM(627); AMAZON.COM, INC.(48)"
CLEANHARBORS,CLEAN HARBORS,3,2,FED_EPA_TRI_BASIC_2023; FED_EPA_TRI_FACILITY; FED_OSHA_ITA_300A_SUMMARY_2024,CLEAN HARBORS INC(2359); CLEAN HARBORS(1564)
THESHERWINWILLIAMS,THE SHERWIN-WILLIAMS COMPANY,3,3,FED_EPA_TRI_BASIC_2023; FED_SAM_ENTITY_PUBLIC; XC_EPA_CORPORATE_CROSSWALK,THE SHERWIN-WILLIAMS COMPANY(8707); THE SHERWIN WILLIAMS CO(2052); THE SHERWIN-WILLIAMS CO(884)
REPUBLICSERVICES,REPUBLIC SERVICES INC,3,3,FED_EPA_TRI_BASIC_2023; FED_SEC_EDGAR_INSIDERS; FED_USCG_NRC_INCIDENT_REPORTS,"REPUBLIC SERVICES INC(668); REPUBLIC SERVICES(237); REPUBLIC SERVICES, INC.(92)"
HONEYWELLINTERNATIONAL,HONEYWELL INTERNATIONAL,3,3,FED_EPA_TRI_FACILITY; FED_FEC_INDIV_CONTRIBUTIONS; FED_USASPENDING_SUBAWARDS_FULL,HONEYWELL INTERNATIONAL(132809); HONEYWELL INTERNATIONAL INC.(7722); HONEYWELL INTERNATIONAL INC(6202)
CAYMANISLANDS,CAYMAN ISLANDS,3,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,CAYMAN ISLANDS(206163)
IRELAND,IRELAND,3,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,IRELAND(22356)
MAURITIUS,MAURITIUS,3,1,FED_FATCA_FFI; FED_ICIJ_OFFSHORELEAKS_OTHERS; FED_IRS_FATCA_FFI_LIST,MAURITIUS(14377)
PFIZER,PFIZER,3,3,FED_FDA_FAERS_DEMO; FED_SENATE_STOCK_WATCHER; FED_US_USASPENDING_API,PFIZER(121129); PFIZER INC(112130); PFIZER INC.(66)
SECURITYSTATEBANK,SECURITY STATE BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,SECURITY STATE BANK(74)
PEOPLESSTATEBANK,PEOPLES STATE BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP,PEOPLES STATE BANK(57)
CITIZENSNATIONALBANK,CITIZENS NATIONAL BANK,3,1,FED_FDIC_BANK_DATA; FED_FDIC_FAILED_BANKS; FED_OCC_NATIONAL_BANKS,CITIZENS NATIONAL BANK(18)
FIRSTFSLA,FIRST FS&LA,3,2,FED_FDIC_FAILED_BANKS; FED_FHFA_FHLB_MEMBERSHIP; FED_OCC_THRIFTS,FIRST FS & LA(18); FIRST FS&LA(11)
PHYSICIAN,PHYSICIAN,3,1,FED_FEC_API; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS,PHYSICIAN(988090)
ATTORNEY,ATTORNEY,3,1,FED_FEC_API; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS,ATTORNEY(1351265)
CHAIR,CHAIR,3,1,FED_FEC_API; FED_REVOLVINGDOOR_PROJECT; IRS527_DIRECTORS_OFFICERS,CHAIR(4423)
REALESTATE,REAL ESTATE,3,1,FED_FEC_API; FED_FEC_COMMITTEE_TO_COMMITTEE; FED_FEC_INDIV_CONTRIBUTIONS,REAL ESTATE(245542)
GROWTHEMAJORITY,GROW THE MAJORITY,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,GROW THE MAJORITY(54)
CALIFORNIAREPUBLICANPARTY,CALIFORNIA REPUBLICAN PARTY,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,CALIFORNIA REPUBLICAN PARTY(53)
TAKEBACKTHEHOUSE2022,TAKE BACK THE HOUSE 2022,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,TAKE BACK THE HOUSE 2022(112)
DEMOCRATICGRASSROOTSVICTORYFUND,DEMOCRATIC GRASSROOTS VICTORY FUND,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,DEMOCRATIC GRASSROOTS VICTORY FUND(50)
DEMOCRATICPARTYOFVIRGINIA,DEMOCRATIC PARTY OF VIRGINIA,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,DEMOCRATIC PARTY OF VIRGINIA(39)
FRESHMANAGRICULTURALREPUBLICANMEMBERSTRUSTAKAFARMTRUST,FRESHMAN AGRICULTURAL REPUBLICAN MEMBERS TRUST AKA FARM TRUST,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,FRESHMAN AGRICULTURAL REPUBLICAN MEMBERS TRUST AKA FARM TRUST(28)
CALIFORNIAREPUBLICANPARTYFEDERAL,CALIFORNIA REPUBLICAN PARTY (FEDERAL),3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,CALIFORNIA REPUBLICAN PARTY (FEDERAL)(35)
REPUBLICANPARTYOFTEXAS,REPUBLICAN PARTY OF TEXAS,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,REPUBLICAN PARTY OF TEXAS(37)
DNCSTATEPARTYVICTORYFUND,DNC STATE PARTY VICTORY FUND,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,DNC STATE PARTY VICTORY FUND(23)
REPUBLICANPARTYOFVIRGINIA,REPUBLICAN PARTY OF VIRGINIA INC,3,1,FED_FEC_BULK; FED_FEC_BULK_COMMITTEES; FED_FEC_COMMITTEES,REPUBLICAN PARTY OF VIRGINIA INC(25)
LASVEGAS,LAS VEGAS,3,1,FED_FEC_CANDIDATES; FED_FEC_COMMITTEES; FED_NHTSA_COMPLAINTS,LAS VEGAS(7524)
SANANTONIO,SAN ANTONIO,3,1,FED_FEC_CANDIDATES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS,SAN ANTONIO(8086)
BROOKLYN,BROOKLYN,3,1,FED_FEC_CANDIDATES; FED_HUD_MF_FIRM_COMMITMENTS; FED_NHTSA_COMPLAINTS,BROOKLYN(4883)
ORLANDO,ORLANDO,3,1,FED_FEC_CANDIDATES; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_300A_SUMMARY_2023,ORLANDO(5704)
SAMBROWNFORNEVADA,SAM BROWN FOR NEVADA,3,1,FED_FEC_COMMITTEE_TO_CANDIDATE; FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND; FED_GOOGLE_POLADS_ADVERTISER_STATS,SAM BROWN FOR NEVADA(9721)
FEDERALCOMMUNICATIONSCOMMISSION,"[""FEDERAL COMMUNICATIONS COMMISSION""]",3,3,FED_FEDERAL_REGISTER_DOCUMENTS; FED_REVOLVINGDOOR_PROJECT; FED_USASPENDING_TOPTIER_AGENCIES,"[""FEDERAL COMMUNICATIONS COMMISSION""](1639); FEDERAL COMMUNICATIONS COMMISSION(11); FEDERAL-COMMUNICATIONS-COMMISSION(1)"
TORO,TORO,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,TORO(9)
EDRINGTON,EDRINGTON,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,EDRINGTON(6)
TORGERSON,TORGERSON,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,TORGERSON(6)
DADYAN,DADYAN,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,DADYAN(6)
AYVAZYAN,AYVAZYAN,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,AYVAZYAN(6)
MASVIDAL,MASVIDAL,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,MASVIDAL(6)
OBER,OBER,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,OBER(6)
PURETZ,PURETZ,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,PURETZ(6)
DEUTSCH,DEUTSCH,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,DEUTSCH(6)
JAMESE,JAMES E.,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,JAMES E.(6)
VERONICA,VERONICA,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,VERONICA(6)
ARON,ARON,3,1,FED_FHFA_SUSPENDED_COUNTERPARTIES; FED_FHFA_SUSPENDED_COUNTERPARTY; FED_FHFA_SUSPENDED_COUNTERPARTY_PROGRAM,ARON(6)
MAINLINE,MAIN LINE,3,2,FED_FINRA_MPID_LIST; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,MAIN LINE(16983); MAINLINE(8777)
FRANCIS,FRANCIS,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_PCAOB_FORM_AP_FILINGS,FRANCIS(2150)
USDISTRICTCOURTFORTHESOUTHERNDISTRICTOFNEWYORK,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK(478)
USDISTRICTCOURTFORTHEEASTERNDISTRICTOFPENNSYLVANIA,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF PENNSYLVANIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF PENNSYLVANIA(335)
USDISTRICTCOURTFORTHENORTHERNDISTRICTOFILLINOIS,U.S. DISTRICT COURT FOR THE NORTHERN DISTRICT OF ILLINOIS,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE NORTHERN DISTRICT OF ILLINOIS(319)
USDISTRICTCOURTFORTHEDISTRICTOFNEWJERSEY,U.S. DISTRICT COURT FOR THE DISTRICT OF NEW JERSEY,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE DISTRICT OF NEW JERSEY(292)
USDISTRICTCOURTFORTHECENTRALDISTRICTOFCALIFORNIA,U.S. DISTRICT COURT FOR THE CENTRAL DISTRICT OF CALIFORNIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE CENTRAL DISTRICT OF CALIFORNIA(279)
USCOURTOFAPPEALSFORTHENINTHCIRCUIT,U.S. COURT OF APPEALS FOR THE NINTH CIRCUIT,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. COURT OF APPEALS FOR THE NINTH CIRCUIT(283)
USDISTRICTCOURTFORTHEDISTRICTOFCOLUMBIA,U.S. DISTRICT COURT FOR THE DISTRICT OF COLUMBIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE DISTRICT OF COLUMBIA(239)
SUPREMECOURTOFTHEUNITEDSTATES,SUPREME COURT OF THE UNITED STATES,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,SUPREME COURT OF THE UNITED STATES(277)
USDISTRICTCOURTFORTHENORTHERNDISTRICTOFCALIFORNIA,U.S. DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE NORTHERN DISTRICT OF CALIFORNIA(229)
USDISTRICTCOURTFORTHESOUTHERNDISTRICTOFFLORIDA,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF FLORIDA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF FLORIDA(223)
USDISTRICTCOURTFORTHESOUTHERNDISTRICTOFCALIFORNIA,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF CALIFORNIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE SOUTHERN DISTRICT OF CALIFORNIA(223)
USDISTRICTCOURTFORTHEEASTERNDISTRICTOFMICHIGAN,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF MICHIGAN,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF MICHIGAN(219)
