table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_EPA_ECHO,FED_EPA_FRS_FRS_FACILITIES,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,3077288,3135553,3277557,98.1
FED_EPA_ECHO,FED_EPA_FRS_FRS_NAICS_CODES,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,1523959,3135553,1672433,91.1
FED_EPA_ECHO,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,GEO,FAC_FIPS_CODE,FIPS_CODE,3231,3232,6578,100.0
FED_EPA_ECHO,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,3134321,3135553,3422891,100.0
FED_EPA_ECHO,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,828352,3135553,831499,99.6
FED_EPA_ECHO,FED_EPA_FRS_FULL,FIPS,GEO,FAC_FIPS_CODE,FIPS_CODE,3232,3232,6780,100.0
FED_EPA_ECHO,FED_EPA_FRS_FULL,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,3073736,3135553,5300149,98.0
FED_EPA_ECHO,FED_EPA_GHGRP_FACILITY,FIPS,GEO,FAC_FIPS_CODE,COUNTY_FIPS,2163,3232,2163,100.0
FED_EPA_ECHO,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,FRS_ID,FRS_ID,10481,3135553,13221,79.3
FED_EPA_ECHO,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,265741,3135553,266026,99.9
FED_EPA_ECHO,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,FRS_ID,FACILITY_UIN,104659,3135553,105113,99.6
FED_EPA_ECHO,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,113680,3135553,113854,99.8
FED_EPA_ECHO,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,7033,3135553,14606,48.2
FED_EPA_ECHO,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,67920,3135553,156326,43.4
FED_EPA_ECHO,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,112862,3135553,112933,99.9
FED_EPA_ECHO,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,FRS_ID,REGISTRY_ID,262862,3135553,263075,99.9
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,STEEL,SDWA_IDS,PWSID,97457,430993,98555,98.9
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_FACILITIES,PWSID,STEEL,SDWA_IDS,PWSID,427903,430993,430916,99.3
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,STEEL,SDWA_IDS,PWSID,410938,430993,413877,99.3
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_LCR_SAMPLES,PWSID,STEEL,SDWA_IDS,PWSID,88562,430993,89800,98.6
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PWSID,STEEL,SDWA_IDS,PWSID,41725,430993,42034,99.3
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWSID,STEEL,SDWA_IDS,PWSID,430991,430993,434040,100.0
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_SERVICE_AREAS,PWSID,STEEL,SDWA_IDS,PWSID,375682,430993,378450,99.3
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_SITE_VISITS,PWSID,STEEL,SDWA_IDS,PWSID,265143,430993,267052,99.3
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWSID,STEEL,SDWA_IDS,PWSID,256466,430993,258445,99.2
FED_EPA_ECHO,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,FRS_ID,C_3_FRS_ID,21633,3135553,21760,99.4
FED_EPA_ECHO,FED_EPA_TRI_FACILITY,FIPS,GEO,FAC_FIPS_CODE,STATE_COUNTY_FIPS_CODE,2852,3232,2855,99.9
FED_EPA_ECHO,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,FAC_FIPS_CODE,FIPS,3162,3232,3188,99.2
FED_EPA_ECHO,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,FAC_FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3167,3232,3234,98.0
FED_EPA_ECHO,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,FAC_FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3222,3232,3290,99.7
FED_EPA_ECHO,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,GEO,FAC_FIPS_CODE,STATE_COUNTY_FIPS_CODE,2724,3232,2725,100.0
FED_EPA_ECHO,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,STEEL,FRS_ID,EPA_REGISTRY_ID,3073736,3135553,5300149,98.0
FED_EPA_ECHO,XC_VERA_INCARCERATION_TRENDS,FIPS,GEO,FAC_FIPS_CODE,COUNTY_FIPS,3073,3232,3075,99.9
FED_EPA_EGRID_PLANT_2022,FED_MAPPING_INEQUALITY,GEO_IN,GEO,PLANT_LATITUDE/PLANT_LONGITUDE,GEOMETRY,375,11802,10153,3.2
FED_EPA_EGRID_PLANT_2022,FED_NOAA_WEATHER_API,GEO_IN,GEO,PLANT_LATITUDE/PLANT_LONGITUDE,GEOMETRY,20,11802,31,0.2
FED_EPA_EGRID_PLANT_2022,INTL_FR_DATA_GOUV_FULL,GEO_IN,GEO,PLANT_LATITUDE/PLANT_LONGITUDE,SPATIAL_GEOM,11802,11802,48093,100.0
FED_EPA_ENVIROFACTS,FED_EPA_FRS_FRS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FAC_NAME+FAC_ZIP,3006,4909,2699357,61.2
FED_EPA_ENVIROFACTS,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,PRIMARY_NAME+POSTAL_CODE,4859,4909,3338955,99.0
FED_EPA_ENVIROFACTS,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,PRIMARY_NAME+POSTAL_CODE,3098,4909,4325132,63.1
FED_EPA_ENVIROFACTS,FED_EPA_GHGRP_FACILITY,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,65,4909,12485,1.3
FED_EPA_ENVIROFACTS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1245,4909,270351,25.4
FED_EPA_ENVIROFACTS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+FACILITY_ZIP,681,4909,108488,13.9
FED_EPA_ENVIROFACTS,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,703,4909,117594,14.3
FED_EPA_ENVIROFACTS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,1034,4909,1077821,21.1
FED_EPA_ENVIROFACTS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1876,4909,1429903,38.2
FED_EPA_ENVIROFACTS,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1876,4909,1429903,38.2
FED_EPA_ENVIROFACTS,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,PWS_NAME+ZIP_CODE,78,4909,395686,1.6
FED_EPA_ENVIROFACTS,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,SITE_NAME+ZIP_CODE,8,4909,1906,0.4
FED_EPA_ENVIROFACTS,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,C_4_FACILITY_NAME+C_9_ZIP,1154,4909,21697,23.5
FED_EPA_ENVIROFACTS,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,4908,4909,63963,100.0
FED_EPA_ENVIROFACTS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,402,4909,373106,8.2
FED_EPA_ENVIROFACTS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,361,4909,375575,7.4
FED_EPA_ENVIROFACTS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,110,4909,85607,2.2
FED_EPA_ENVIROFACTS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,132,4909,91616,2.7
FED_EPA_ENVIROFACTS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,FACILITY_NAME+POSTAL_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,152,4909,93650,3.1
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FRS_NAICS_CODES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,1658588,3277557,1672433,99.2
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,3277557,3277557,3422891,100.0
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FRS_PROGRAM_LINKS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,PRIMARY_NAME+POSTAL_CODE,2519192,2699357,3338955,93.3
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,831499,3277557,831499,100.0
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FULL,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,3192631,3277557,5300149,97.4
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,PRIMARY_NAME+POSTAL_CODE,2669615,2699357,4325132,98.9
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,REGISTRY_ID,FRS_ID,10850,3277557,13221,82.1
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_GHGRP_FACILITY,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP,7998,2699357,12485,64.1
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,266026,3277557,266026,100.0
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP_CODE,209754,2699357,270351,77.6
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,FACILITY_UIN,51388,3277557,105113,48.9
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+FACILITY_ZIP,34888,2699357,108488,32.2
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,55654,3277557,113854,48.9
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP,37996,2699357,117594,32.3
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,5781,3277557,14606,39.6
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,56648,3277557,156326,36.2
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP,923092,2699357,1077821,85.6
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,112933,3277557,112933,100.0
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,263075,3277557,263075,100.0
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP_CODE,1227146,2699357,1429903,85.8
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP_CODE,1227146,2699357,1429903,85.8
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,PWS_NAME+ZIP_CODE,24352,2699357,395686,6.2
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,SITE_NAME+ZIP_CODE,1628,2699357,1906,85.4
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,REGISTRY_ID,C_3_FRS_ID,21624,3277557,21760,99.4
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,C_4_FACILITY_NAME+C_9_ZIP,12186,2699357,21697,56.2
FED_EPA_FRS_FRS_FACILITIES,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FACILITY_NAME+ZIP_CODE,36988,2699357,63963,57.8
FED_EPA_FRS_FRS_FACILITIES,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP_CODE,1414,2699357,205605,0.7
FED_EPA_FRS_FRS_FACILITIES,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,AUDITEE_NAME+AUDITEE_ZIP,7831,2699357,103191,7.6
FED_EPA_FRS_FRS_FACILITIES,FED_FCC_LICENSING,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ENTITY_NAME+ZIP_CODE,175,2699357,1502987,0.0
FED_EPA_FRS_FRS_FACILITIES,FED_FDIC_BANK_DATA,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,168,2699357,27620,0.6
FED_EPA_FRS_FRS_FACILITIES,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP_CODE,126,2699357,17747,0.7
FED_EPA_FRS_FRS_FACILITIES,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP_CODE,3984,2699357,5251703,0.1
FED_EPA_FRS_FRS_FACILITIES,FED_FHFA_FHLB_MEMBERSHIP,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,MEMBER_NAME+ZIP,181,2699357,6325,2.9
FED_EPA_FRS_FRS_FACILITIES,FED_HHS_OIG_LEIE,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,LASTNAME+ZIP,31,2699357,78462,0.0
FED_EPA_FRS_FRS_FACILITIES,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,406,2699357,6952,5.8
FED_EPA_FRS_FRS_FACILITIES,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,512,2699357,7829,6.5
FED_EPA_FRS_FRS_FACILITIES,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,SITE_NAME+SITE_POSTAL_CODE,495,2699357,18468,2.7
FED_EPA_FRS_FRS_FACILITIES,FED_HUD_ASSISTED_HOUSING_PROJECTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+STD_ZIP5,352,2699357,24871,1.4
FED_EPA_FRS_FRS_FACILITIES,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FORMAL_PARTICIPANT_NAME+STD_ZIP5,182,2699357,3774,4.8
FED_EPA_FRS_FRS_FACILITIES,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,DETENTION_FACILITY_NAME+ZIP,74,2699357,1327,5.6
FED_EPA_FRS_FRS_FACILITIES,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,LEGAL_NAME+ZIP_CODE,774,2699357,1149844,0.1
FED_EPA_FRS_FRS_FACILITIES,FED_IRS_BMF,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,7724,2699357,1868041,0.4
FED_EPA_FRS_FRS_FACILITIES,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,7722,2699357,1878425,0.4
FED_EPA_FRS_FRS_FACILITIES,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,LEGAL_NAME+ZIP_CODE,774,2699357,1149230,0.1
FED_EPA_FRS_FRS_FACILITIES,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,CU_NAME+ZIP_CODE,60,2699357,4335,1.4
FED_EPA_FRS_FRS_FACILITIES,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,59,2699357,4249,1.4
FED_EPA_FRS_FRS_FACILITIES,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,OPER_NAME+OWNER_ZIP,270,2699357,14890,1.8
FED_EPA_FRS_FRS_FACILITIES,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,APT_NAME+EV_SITE_ZIPCODE,989,2699357,15605,6.3
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,26757,2699357,373106,7.2
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,23279,2699357,360069,6.5
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,23720,2699357,375575,6.3
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,8760,2699357,85607,10.2
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,5738,2699357,59854,9.6
FED_EPA_FRS_FRS_FACILITIES,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ESTABLISHMENT_NAME+ZIP_CODE,3512,2699357,33457,10.5
FED_EPA_FRS_FRS_FACILITIES,FED_PHMSA_FLAGGED_INCIDENTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,SEGMENT_NAME+ONSHORE_POSTAL_CODE,21,2699357,1630,1.3
FED_EPA_FRS_FRS_FACILITIES,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ENTITY_NAME+ZIP,27,2699357,8485,0.3
FED_EPA_FRS_FRS_FACILITIES,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP_CODE,141,2699357,7285,1.9
FED_EPA_FRS_FRS_FACILITIES,FED_SBA_LOANS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,THIRDPARTYLENDER_NAME+CDC_ZIP,22,2699357,14480,0.2
FED_EPA_FRS_FRS_FACILITIES,FED_SBIR_STTR_AWARDS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,PI_NAME+ZIP,25,2699357,77742,0.0
FED_EPA_FRS_FRS_FACILITIES,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,86,2699357,18430,0.5
FED_EPA_FRS_FRS_FACILITIES,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,7584,2699357,91616,8.3
FED_EPA_FRS_FRS_FACILITIES,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,9789,2699357,93650,10.5
FED_EPA_FRS_FRS_FACILITIES,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,2129,2699357,15011,14.2
FED_EPA_FRS_FRS_FACILITIES,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ORGANIZATION_NAME+MAILING_ZIP,24,2699357,62076,0.0
FED_EPA_FRS_FRS_FACILITIES,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ENTITY_NAME+ENTITY_ZIP,34,2699357,118803,0.0
FED_EPA_FRS_FRS_FACILITIES,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,ENTITY_NAME+ENTITY_ZIP,154,2699357,11739,1.3
FED_EPA_FRS_FRS_FACILITIES,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,34,2699357,120204,0.0
FED_EPA_FRS_FRS_FACILITIES,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,10,2699357,93773,0.0
FED_EPA_FRS_FRS_FACILITIES,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,8,2699357,124226,0.0
FED_EPA_FRS_FRS_FACILITIES,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,24,2699357,236829,0.0
FED_EPA_FRS_FRS_FACILITIES,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,FAC_NAME+FAC_ZIP,NAME+ZIP,29,2699357,151248,0.0
FED_EPA_FRS_FRS_FACILITIES,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,STEEL,REGISTRY_ID,EPA_REGISTRY_ID,3192631,3277557,5300149,97.4
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,1658588,1672433,3422891,99.2
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,505377,1672433,831499,60.8
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FULL,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,1647528,1672433,5300149,98.5
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,REGISTRY_ID,FRS_ID,10412,1672433,13221,78.8
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,266024,1672433,266026,100.0
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,FACILITY_UIN,34447,1672433,105113,32.8
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,37556,1672433,113854,33.0
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,4171,1672433,14606,28.6
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,43592,1672433,156326,27.9
