schema,table,row_count,bytes
_RESTORE_20260701,CORPORATE_REGISTRY__INTL_IE_CRO,1,1536
_RESTORE_20260701,REGULATION__FED_FDIC_ENFORCEMENT,1,2048
_RESTORE_20260701,JUSTICE__FED_FJC_IDB,1,2048
_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,178598026,5853900288
_RESTORE_20260731,HEALTH__FED_CMS_PARTD_PRESCRIBER_DRUG,25869521,629217792
_RESTORE_20260731,FINANCE__FED_CFPB_COMPLAINTS,17179788,1280432128
_RESTORE_20260731,UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,5734780,360164352
_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,5300149,329713152
_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,3087266,135425536
_RESTORE_20260731,TRANSPORT__FED_NHTSA_COMPLAINTS,2227941,493710848
_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALLS,945523,1814016
_RESTORE_20260731,UNCATEGORIZED__INT_GLEIF_RR,481933,856576
_RESTORE_20260731,POLITICS__FED_GOVINFO_BILL_COSPONSORS,367742,5475840
_RESTORE_20260731,JUSTICE__FED_MSHA_ACCIDENTS,273623,58215936
_RESTORE_20260731,TRANSPORT__FED_NHTSA_RECALLS,242993,9359360
_RESTORE_20260731,TRANSPORT__FED_NHTSA_INVESTIGATIONS,154209,2327552
_RESTORE_20260731,JUSTICE__FED_MSHA_MINES,91906,10102784
_RESTORE_20260731,FINANCE__FED_FEC_PAC_SUMMARY,48395,2741760
_RESTORE_20260731,POLITICS__FED_GOVINFO_BILLSTATUS,36465,1968128
_RESTORE_20260731,FINANCE__FED_FEC_BULK_CANDIDATES,17900,881664
_RESTORE_20260731,FINANCE__FED_FEC_BULK_LINKAGES,16327,251904
_RESTORE_20260731,FINANCE__FED_FEC_BULK_SUMMARY,7933,505344
_RESTORE_20260731,POLITICS__FED_VOTEVIEW_ROLLCALL_META,3364,211968
_RESTORE_20260731,FINANCE__FED_FFIEC_CALL_REPORTS,302,14848
_RESTORE_20260731,JUSTICE__INTL_FATF_RATINGS,200,1024
_RESTORE_20260731,REFERENCE__FED_BIA_TRIBAL_GEO,100,9728
_RESTORE_20260731,HISTORY__FED_NARA_WRA_AAD,36,2048
_RESTORE_20260731,ECONOMICS__INTL_ES_BORME,25,12288
_RESTORE_20260731,JUSTICE__FED_FDIC_ENFORCEMENT,14,3072
_RESTORE_20260731,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,1,1536
_RESTORE_20260731,JUSTICE__FED_FJC_IDB,1,2048
