rank,weirdness,top_shape,table,column,clock,bucket,span,n_points,n_rows,notes,pile_up,sudden_stop,sudden_start,collapse,explosion,spike,level_shift,gaps,seasonal
144,0.851,level_shift,TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DATE_LAST_INSP,happened,month,1980-06-01 to 2026-07-01,280,20662,gaps: 284 of 564 periods empty; level_shift: step change at 2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.504,0.0
145,0.842,level_shift,JUSTICE.JUSTICE__FED_FJC_IDB_CRIMINAL,FILE_DATE,reported,month,1904-03-01 to 2026-04-01,777,6299908,gaps: 699 of 1476 periods empty; explosion: recent periods at 4.2x the historical norm; level_shift: step change at 1969-08-01,0.0,0.0,0.0,0.0,0.275,0.036,1.0,0.474,0.0
146,0.839,seasonal,POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,span_start,month,2000-01-01 to 2026-07-01,315,55566,"spike: 2024-10-01 is 17x the median period; level_shift: step change at 2004-01-01; seasonal: peaks in month 1, 13.2x the quietest",0.0,0.0,0.0,0.0,0.0,0.438,0.572,0.028,0.953
147,0.834,level_shift,HEALTH.HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,INCORPORATION_DATE,happened,month,1800-01-01 to 2024-09-01,1103,8989,gaps: 1597 of 2700 periods empty; explosion: recent periods at 8.7x the historical norm; spike: 2007-08-01 is 23x the median period; level_shift: step change at 1920-02-01,0.0,0.125,0.0,0.0,0.833,0.625,0.834,0.591,0.0
148,0.832,level_shift,EDUCATION.EDUCATION__FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,WEEK_START_DATE,span_start,month,2018-05-01 to 2026-08-01,100,298884,"level_shift: step change at 2019-05-01; seasonal: peaks in month 10, 2.8x the quietest",0.0,0.0,0.0,0.0,0.0,0.004,0.997,0.074,0.445
149,0.828,level_shift,HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,SURVEY_DATE,happened,month,2017-03-01 to 2026-05-01,106,418479,explosion: recent periods at 5.4x the historical norm; level_shift: step change at 2018-05-01,0.0,0.0,0.0,0.0,0.426,0.099,1.0,0.117,0.0
150,0.826,level_shift,HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DATE_RECEIVED,reported,month,1900-01-01 to 2026-07-01,605,56853,gaps: 919 of 1524 periods empty; level_shift: step change at 1982-06-01,0.0,0.0,0.0,0.0,0.185,0.07,0.921,0.603,0.0
151,0.823,level_shift,ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,DATA_FILE_DATE,reported,month,2019-07-01 to 2022-12-01,16,117672,gaps: 32 of 48 periods empty; sudden_stop: nothing after 2022-12-01; spike: 2022-05-01 is 14x the median period; level_shift: step change at 2021-07-01,0.175,0.375,0.0,0.0,0.0,0.335,0.891,0.667,0.0
152,0.821,gaps,REFERENCE.REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,UPDATE_DATE,reported,month,1900-01-01 to 2026-07-01,272,480351,"gaps: 1252 of 1524 periods empty; spike: 1996-11-01 is 29x the median period; seasonal: peaks in month 11, 3.3x the quietest",0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.822,0.548
153,0.82,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_DATE,happened,month,1900-01-01 to 2026-06-01,914,2495234,gaps: 610 of 1524 periods empty; level_shift: step change at 1972-05-01,0.0,0.0,0.0,0.0,0.239,0.039,1.0,0.4,0.0
154,0.817,seasonal,POLITICS.POLITICS__TX_LOBBY_AWARDS,PERIODSTARTDT,span_start,month,2005-01-01 to 2026-06-01,182,1589,"gaps: 82 of 264 periods empty; collapse: recent periods at 40% of the historical norm; sudden_start: opens at 2.0x its own median; spike: 2009-01-01 is 24x the median period; level_shift: step change at 2023-07-01; seasonal: peaks in month 1, 8.5x the quietest",0.0,0.0,0.6,0.5,0.0,0.675,0.563,0.311,0.877
155,0.809,explosion,IMMIGRATION.IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,INCORPORATION_DATE,happened,month,1848-05-01 to 2024-09-01,747,4818,gaps: 1377 of 2124 periods empty; explosion: recent periods at 8.5x the historical norm; spike: 2020-07-01 is 28x the median period; level_shift: step change at 1978-03-01,0.0,0.125,0.0,0.0,0.812,0.8,0.791,0.648,0.0
156,0.807,seasonal,JUSTICE.JUSTICE__FED_SCDB,DATE_DECISION,decided,month,1946-11-01 to 2025-06-01,708,83644,"gaps: 252 of 960 periods empty; collapse: recent periods at 50% of the historical norm; seasonal: peaks in month 6, 35.5x the quietest",0.0,0.0,0.1,0.357,0.0,0.07,0.045,0.263,1.0
157,0.804,seasonal,JUSTICE.JUSTICE__FED_CISA_KEV,DATE_ADDED,decided,month,2021-11-01 to 2026-07-01,57,1631,"gaps: 15 of 72 periods empty; sudden_start: opens at 2.4x its own median; spike: 2021-11-01 is 15x the median period; level_shift: step change at 2022-06-01; seasonal: peaks in month 11, 6.5x the quietest",0.0,0.0,0.784,0.0,0.0,0.377,0.782,0.208,0.812
158,0.804,level_shift,HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,SUBMIT_DATE,reported,month,1939-07-01 to 2026-06-01,901,41252,spike: 1998-09-01 is 14x the median period; level_shift: step change at 1960-07-01,0.0,0.0,0.0,0.0,0.074,0.347,1.0,0.147,0.0
159,0.794,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_START_DATE,happened,month,1901-05-01 to 2026-07-01,569,1166393,gaps: 943 of 1512 periods empty; level_shift: step change at 1985-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.624,0.0
160,0.789,collapse,FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q2,FILED,reported,month,2024-04-01 to 2024-06-01,3,7675,pile_up: 64% of all rows in 2024-05-01; gaps: 9 of 12 periods empty; collapse: recent periods at 19% of the historical norm,0.526,0.125,0.1,0.806,0.0,0.0,0.0,0.75,0.0
161,0.788,seasonal,FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FILED,reported,month,2023-01-01 to 2024-12-01,24,55635,"sudden_start: opens at 1.8x its own median; seasonal: peaks in month 5, 10.7x the quietest",0.0,0.125,0.476,0.0,0.0,0.0,0.0,0.0,0.921
162,0.777,level_shift,HEALTH.HEALTH__FED_CMS_POS_OTHER,CRTFCTN_DT,decided,month,1966-07-01 to 2026-03-01,539,44427,gaps: 193 of 732 periods empty; spike: 1991-10-01 is 17x the median period; level_shift: step change at 1986-12-01,0.0,0.0,0.0,0.0,0.113,0.444,0.92,0.264,0.0
163,0.776,collapse,FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q2,FILED,reported,month,2025-04-01 to 2025-06-01,3,7009,pile_up: 68% of all rows in 2025-05-01; gaps: 9 of 12 periods empty; collapse: recent periods at 20% of the historical norm,0.578,0.0,0.1,0.788,0.0,0.0,0.0,0.75,0.0
164,0.774,level_shift,FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,AUDIT_DUAL_DATE,happened,month,2017-12-01 to 2026-08-01,97,2670,level_shift: step change at 2020-09-01,0.0,0.0,0.0,0.0,0.0,0.118,0.981,0.192,0.291
165,0.768,seasonal,REFERENCE.REFERENCE__FED_ITIS_EXPERTS,UPDATE_DATE,reported,month,1998-04-01 to 2024-06-01,84,197,"gaps: 240 of 324 periods empty; collapse: recent periods at 50% of the historical norm; sudden_start: opens at 2.0x its own median; spike: 2010-10-01 is 22x the median period; seasonal: peaks in month 10, 5.8x the quietest",0.0,0.125,0.6,0.357,0.0,0.6,0.097,0.741,0.779
166,0.767,seasonal,FINANCE.FINANCE__FED_SEC_13F_FILERS,DATEREPORTED,reported,month,2007-02-01 to 2026-05-01,120,1581,"gaps: 120 of 240 periods empty; level_shift: step change at 2013-12-01; seasonal: peaks in month 11, 8.7x the quietest",0.0,0.0,0.0,0.0,0.0,0.139,0.395,0.5,0.881
167,0.762,sudden_start,HEALTH.HEALTH__FED_CDC_ANXIETY_DEPRESSION,TIME_PERIOD_START_DATE,span_start,month,2020-04-01 to 2024-08-01,50,16794,sudden_start: opens at 2.8x its own median,0.0,0.125,1.0,0.0,0.0,0.0,0.12,0.167,0.206
168,0.759,sudden_start,HEALTH.HEALTH__FED_CDC_HEALTH_INSURANCE,TIME_PERIOD_START_DATE,span_start,month,2020-04-01 to 2024-08-01,50,16056,sudden_start: opens at 2.8x its own median,0.0,0.125,0.993,0.0,0.0,0.0,0.119,0.167,0.212
169,0.759,sudden_stop,POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,ELECTION_YEAR,happened,year,1976 to 2018,22,29636,gaps: 21 of 43 periods empty; sudden_stop: nothing after 2018,0.0,0.875,0.048,0.0,0.0,0.0,0.0,0.488,0.0
170,0.757,seasonal,FINANCE.FINANCE__FED_SEC_13F_SUBMISSIONS,FILING_DATE,reported,month,2013-05-01 to 2026-05-01,136,336124,"seasonal: peaks in month 2, 56.0x the quietest",0.0,0.0,0.0,0.0,0.06,0.043,0.014,0.19,1.0
171,0.756,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_VIOLATIONS,DATE_VIOLATION_DETERMINED,decided,month,1901-02-01 to 2026-07-01,564,708077,gaps: 948 of 1512 periods empty; level_shift: step change at 1985-06-01,0.0,0.0,0.0,0.0,0.0,0.025,0.812,0.627,0.0
172,0.755,level_shift,HEALTH.HEALTH__FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES,SURVEY_DATE,happened,month,2016-07-01 to 2026-05-01,108,200030,level_shift: step change at 2018-03-01,0.0,0.0,0.0,0.0,0.115,0.028,1.0,0.182,0.0
173,0.753,collapse,FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q4,FILED,reported,month,2024-10-01 to 2024-12-01,3,6491,pile_up: 68% of all rows in 2024-11-01; gaps: 9 of 12 periods empty; collapse: recent periods at 22% of the historical norm,0.584,0.125,0.1,0.754,0.0,0.0,0.0,0.75,0.0
174,0.749,level_shift,IMMIGRATION.IMMIGRATION__XC_OWID_REFUGEES,YEAR,happened,year,1951 to 2024,74,7442,level_shift: step change at 1960,0.0,0.125,0.0,0.0,0.164,0.0,1.0,0.0,0.0
175,0.746,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q3,FILED,reported,month,2024-07-01 to 2024-09-01,3,6699,pile_up: 72% of all rows in 2024-08-01; gaps: 9 of 12 periods empty; collapse: recent periods at 23% of the historical norm,0.641,0.125,0.1,0.737,0.0,0.0,0.0,0.75,0.0
176,0.746,spike,HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_DATE,decided,month,1970-01-01 to 2026-08-01,574,79158,"spike: 2017-12-01 is 30x the median period; level_shift: step change at 2017-06-01; seasonal: peaks in month 3, 2.9x the quietest",0.0,0.0,0.216,0.0,0.051,0.859,0.48,0.161,0.459
177,0.743,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q4,FILED,reported,month,2025-10-01 to 2025-12-01,3,6304,pile_up: 68% of all rows in 2025-11-01; gaps: 9 of 12 periods empty; collapse: recent periods at 24% of the historical norm,0.583,0.0,0.1,0.726,0.0,0.0,0.0,0.75,0.0
178,0.74,level_shift,ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,OPERATING_YEAR,happened,year,1915 to 2024,88,2893,level_shift: step change at 1948,0.0,0.125,0.0,0.082,0.0,0.117,0.971,0.2,0.0
179,0.74,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,SETTLEMENT_ENTERED_DATE,decided,month,1970-09-01 to 2026-07-01,593,109481,level_shift: step change at 1983-05-01,0.0,0.0,0.0,0.0,0.0,0.031,1.0,0.133,0.0
180,0.738,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q3,FILED,reported,month,2025-07-01 to 2025-09-01,3,6541,pile_up: 69% of all rows in 2025-08-01; gaps: 9 of 12 periods empty; collapse: recent periods at 25% of the historical norm,0.602,0.0,0.1,0.711,0.0,0.0,0.0,0.75,0.0
181,0.737,level_shift,ENERGY.ENERGY__FED_EIA860_3_2_WIND,OPERATING_YEAR,happened,year,1981 to 2024,41,1563,level_shift: step change at 1997,0.0,0.125,0.0,0.0,0.026,0.042,1.0,0.068,0.0
182,0.737,level_shift,ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,OPERATING_YEAR,happened,year,2001 to 2024,23,7153,level_shift: step change at 2003,0.0,0.125,0.0,0.0,0.064,0.0,1.0,0.042,0.0
183,0.736,seasonal,JUSTICE.JUSTICE__FED_FHFA_SUSPENDED_COUNTERPARTIES,EFFECTIVE_DATE,span_start,month,2013-04-01 to 2026-07-01,56,222,"gaps: 112 of 168 periods empty; level_shift: step change at 2017-04-01; seasonal: peaks in month 2, 5.6x the quietest",0.0,0.0,0.0,0.0,0.0,0.044,0.364,0.667,0.766
184,0.734,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,decided,month,1969-01-01 to 2029-06-01,599,472507,level_shift: step change at 1985-08-01,0.0,0.0,0.0,0.0,0.17,0.156,0.971,0.182,0.0
185,0.731,sudden_stop,HOUSING.HOUSING__FED_CFPB_HMDA_HISTORIC,AS_OF_YEAR,happened,year,2015 to 2017,3,19136434,sudden_stop: nothing after 2017,0.104,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
186,0.73,sudden_stop,HEALTH.HEALTH__FED_CDC_SUICIDE_RATES,YEAR,happened,year,1950 to 2018,42,6390,gaps: 27 of 69 periods empty; sudden_stop: nothing after 2018,0.0,0.875,0.1,0.0,0.0,0.0,0.0,0.391,0.0
187,0.73,sudden_stop,HEALTH.HEALTH__FED_CDC_LEADING_CAUSES_STATE,YEAR,happened,year,1999 to 2017,19,10868,sudden_stop: nothing after 2017,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
188,0.73,sudden_stop,HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,YEAR,happened,year,1999 to 2015,17,53387,sudden_stop: nothing after 2015,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
189,0.728,level_shift,ECONOMICS.ECONOMICS__XC_OWID_GINI,YEAR,happened,year,1963 to 2025,63,2389,level_shift: step change at 1970,0.0,0.0,0.0,0.0,0.094,0.0,1.0,0.0,0.0
190,0.722,level_shift,REFERENCE.REFERENCE__FED_ITIS_REFERENCE_LINKS,UPDATE_DATE,reported,month,1996-11-01 to 2026-07-01,270,1970107,gaps: 102 of 372 periods empty; spike: 2003-01-01 is 25x the median period; level_shift: step change at 2001-12-01,0.0,0.0,0.0,0.0,0.073,0.711,0.727,0.274,0.248
191,0.721,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_ACTION_DATE,decided,month,1887-03-01 to 2026-07-01,562,383513,gaps: 1118 of 1680 periods empty; level_shift: step change at 1985-08-01,0.0,0.0,0.0,0.121,0.0,0.0,0.745,0.665,0.0
192,0.719,level_shift,HEALTH.HEALTH__FED_HHS_OIG_LEIE,EXCLUSION_DATE,decided,month,1977-07-01 to 2026-06-01,562,83369,level_shift: step change at 1985-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.063,0.0
193,0.716,seasonal,SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,AWARD_NOTICE_DATE,decided,month,1999-10-01 to 2026-08-01,318,1858660,"seasonal: peaks in month 8, 26.6x the quietest",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,1.0
194,0.71,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,SETTLEMENT_ENTERED_DATE,decided,month,1972-10-01 to 2026-07-01,637,105968,level_shift: step change at 1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,0.0
195,0.708,level_shift,TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,YEAR_MFR,happened,year,1909 to 2026,115,246006,level_shift: step change at 1926,0.0,0.0,0.0,0.0,0.0,0.016,1.0,0.025,0.0
196,0.703,sudden_stop,HEALTH.HEALTH__FED_DEA_ARCOS,TRANSACTION_DATE,happened,month,2006-01-01 to 2012-12-01,84,178598021,sudden_stop: nothing after 2012-12-01,0.0,1.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0
197,0.697,spike,HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,APPROVAL_DATE,decided,month,1930-06-01 to 2026-06-01,407,2213,"gaps: 757 of 1164 periods empty; spike: 1930-06-01 is 26x the median period; seasonal: peaks in month 3, 2.4x the quietest",0.0,0.0,0.0,0.0,0.083,0.717,0.278,0.65,0.33
198,0.697,collapse,HEALTH.HEALTH__FED_CDC_OVERDOSE,YEAR,happened,year,2015 to 2026,12,83790,collapse: recent periods at 8% of the historical norm,0.0,0.0,0.1,0.952,0.0,0.0,0.0,0.0,0.0
199,0.685,level_shift,POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODSTARTDT,span_start,month,2000-07-01 to 2026-07-01,313,38661,"level_shift: step change at 2003-10-01; seasonal: peaks in month 1, 2.4x the quietest",0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.034,0.344
200,0.683,seasonal,POLITICS.POLITICS__TX_LOBBY_SUBJECT_MATTER,PERIODSTARTDT,span_start,month,1999-08-01 to 2026-07-01,277,209939,"collapse: recent periods at 47% of the historical norm; seasonal: peaks in month 1, 6.3x the quietest",0.0,0.0,0.043,0.401,0.0,0.169,0.245,0.176,0.804
201,0.683,seasonal,ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE,happened,month,2006-10-01 to 2026-02-01,95,19902879,"gaps: 157 of 252 periods empty; level_shift: step change at 2008-06-01; seasonal: peaks in month 9, 4.8x the quietest",0.0,0.0,0.0,0.0,0.0,0.006,0.511,0.623,0.709
202,0.681,level_shift,HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,RECALL_INITIATION_DATE,happened,month,2006-02-01 to 2026-06-01,189,17816,"gaps: 63 of 252 periods empty; level_shift: step change at 2012-09-01; seasonal: peaks in month 7, 2.9x the quietest",0.0,0.0,0.0,0.0,0.0,0.17,0.774,0.25,0.465
203,0.678,collapse,HEALTH.HEALTH__FED_CMS_NURSING_HOME_PENALTIES,PENALTY_DATE,decided,month,2023-06-01 to 2026-05-01,36,16180,gaps: 12 of 48 periods empty; collapse: recent periods at 25% of the historical norm; sudden_start: opens at 1.5x its own median; level_shift: step change at 2026-01-01,0.0,0.0,0.369,0.71,0.0,0.0,0.604,0.25,0.129
204,0.675,sudden_stop,IMMIGRATION.IMMIGRATION__FED_DOL_OFLC,DECISION_DATE,decided,month,2018-10-01 to 2019-09-01,12,664616,gaps: 12 of 24 periods empty; sudden_stop: nothing after 2019-09-01,0.016,0.75,0.062,0.0,0.0,0.048,0.173,0.5,0.0
205,0.673,seasonal,HEALTH.HEALTH__FED_CMS_IRF,CERTIFICATION_DATE,decided,month,1983-10-01 to 2026-10-01,387,1222,"gaps: 141 of 528 periods empty; spike: 1984-07-01 is 22x the median period; seasonal: peaks in month 1, 4.6x the quietest",0.0,0.0,0.1,0.0,0.0,0.617,0.0,0.267,0.697
206,0.671,gaps,ECONOMICS.ECONOMICS__FED_TREASURY_DEBT_OUTSTANDING,RECORD_DATE,happened,month,1790-01-01 to 2025-09-01,237,237,gaps: 2595 of 2832 periods empty,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.916,0.0
207,0.67,gaps,ENERGY.ENERGY__INTL_EMBER_ELEC,DATE,happened,month,2000-01-01 to 2025-01-01,26,369264,gaps: 286 of 312 periods empty,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.917,0.0
208,0.669,gaps,JUSTICE.JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,DATE,happened,month,1984-04-01 to 2026-05-01,86,332,gaps: 430 of 516 periods empty,0.0,0.0,0.183,0.0,0.0,0.078,0.0,0.833,0.284
209,0.654,sudden_start,POLITICS.POLITICS__TX_LOBBY_ENTERTAINMENT,ACTIVITYDATE,happened,month,2005-01-01 to 2026-06-01,216,2836,"sudden_start: opens at 2.2x its own median; level_shift: step change at 2017-12-01; seasonal: peaks in month 8, 3.2x the quietest",0.0,0.0,0.711,0.214,0.0,0.159,0.332,0.182,0.52
210,0.653,level_shift,ENVIRONMENT.ENVIRONMENT__XC_OWID_CO2,YEAR,happened,year,1750 to 2024,275,29384,level_shift: step change at 1785,0.0,0.125,0.0,0.0,0.122,0.0,0.879,0.0,0.0
211,0.646,level_shift,ENERGY.ENERGY__FED_EIA860_6_2_ENVIROEQUIP,NEW_SOURCE_REVIEW_YEAR,decided,year,1974 to 2026,48,938,level_shift: step change at 1998,0.0,0.0,0.0,0.0,0.094,0.0,0.882,0.094,0.0
212,0.643,gaps,HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,INCORPORATION_DATE,happened,month,1817-01-01 to 2024-08-01,698,9092,gaps: 1798 of 2496 periods empty; collapse: recent periods at 44% of the historical norm; spike: 1978-01-01 is 15x the median period; level_shift: step change at 2014-08-01,0.0,0.125,0.0,0.437,0.0,0.354,0.461,0.72,0.0
213,0.639,seasonal,POLITICS.POLITICS__VOTEVIEW_ROLLCALLS,VOTE_DATE,happened,month,2023-01-01 to 2026-06-01,40,3364,"seasonal: peaks in month 7, 7.3x the quietest",0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.167,0.841
214,0.635,level_shift,POLITICS.POLITICS__INTL_VOETEN_UNGA_VOTES,YEAR,happened,year,1946 to 2024,78,1823352,level_shift: step change at 1955,0.0,0.125,0.0,0.0,0.0,0.0,0.854,0.013,0.0
215,0.633,spike,FINANCE.FINANCE__INTL_ISO_MIC_REGISTRY,CREATION_DATE,reported,month,2003-04-01 to 2026-07-01,247,2864,"spike: 2005-06-01 is 25x the median period; seasonal: peaks in month 6, 2.9x the quietest",0.0,0.0,0.0,0.0,0.0,0.704,0.144,0.142,0.468
216,0.629,level_shift,EDUCATION.EDUCATION__FED_CFTC_COT_FUTURES,AS_OF_DATE_IN_FORM_YYYY_MM_DD,happened,month,1986-01-01 to 2026-08-01,488,287053,level_shift: step change at 1992-10-01,0.0,0.0,0.0,0.0,0.228,0.016,0.801,0.008,0.0
217,0.616,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2024Q1,FILED,reported,month,2024-01-01 to 2024-03-01,3,6028,pile_up: 50% of all rows in 2024-02-01; gaps: 9 of 12 periods empty,0.304,0.125,0.0,0.0,0.0,0.0,0.0,0.75,0.0
218,0.61,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2026Q1,FILED,reported,month,2026-01-01 to 2026-03-01,3,6169,pile_up: 48% of all rows in 2026-03-01; gaps: 9 of 12 periods empty,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
219,0.61,level_shift,HEALTH.HEALTH__FED_CMS_HOME_HEALTH,CERTIFICATION_DATE,decided,month,1966-07-01 to 2025-10-01,694,12391,explosion: recent periods at 4.3x the historical norm; spike: 1966-07-01 is 16x the median period; level_shift: step change at 1981-07-01,0.0,0.0,0.0,0.0,0.294,0.403,0.699,0.036,0.0
220,0.6,gaps,HEALTH.HEALTH__FED_CMS_LTCH,CERTIFICATION_DATE,decided,month,1966-07-01 to 2025-02-01,193,311,gaps: 527 of 720 periods empty,0.0,0.0,0.1,0.0,0.0,0.233,0.0,0.732,0.293
221,0.598,gaps,FINANCE.FINANCE__FED_SEC_DERA_SUB_2025Q1,FILED,reported,month,2025-01-01 to 2025-03-01,3,6231,gaps: 9 of 12 periods empty,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
222,0.597,seasonal,HEALTH.HEALTH__FED_CDC_DATA_PORTAL,CREATED_AT,happened,month,2013-06-01 to 2026-07-01,139,1471,"spike: 2024-11-01 is 18x the median period; seasonal: peaks in month 12, 4.2x the quietest",0.0,0.0,0.1,0.0,0.0,0.456,0.088,0.173,0.658
223,0.593,gaps,ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,happened,month,2007-07-01 to 2026-07-01,59,20000000,gaps: 181 of 240 periods empty,0.0,0.0,0.216,0.042,0.0,0.0,0.0,0.754,0.0
224,0.587,collapse,LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,DATE_OF_PLAN_TERMINATION,happened,month,1972-04-01 to 2026-04-01,609,5176,collapse: recent periods at 31% of the historical norm; level_shift: step change at 2018-06-01,0.0,0.0,0.171,0.625,0.0,0.014,0.5,0.077,0.149
225,0.574,spike,LABOR.LABOR__FED_MSHA_MINES,CURRENT_STATUS_DT,happened,month,1925-01-01 to 2026-07-01,681,91906,gaps: 543 of 1224 periods empty; spike: 1979-10-01 is 23x the median period; level_shift: step change at 1976-12-01,0.0,0.0,0.0,0.0,0.0,0.621,0.463,0.444,0.055
226,0.571,level_shift,ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ACTUAL_DATE,happened,month,1977-02-01 to 2026-07-01,517,75535,level_shift: step change at 1988-11-01,0.0,0.0,0.0,0.0,0.206,0.093,0.727,0.138,0.0
227,0.563,level_shift,HOUSING.HOUSING__FED_FHFA_HPI,YR,happened,year,1975 to 2026,52,184807,level_shift: step change at 1981,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0
228,0.562,spike,REFERENCE.REFERENCE__FED_ITIS_OTHER_SOURCES,ACQUISITION_DATE,happened,month,1996-01-01 to 2026-04-01,271,1071,"gaps: 101 of 372 periods empty; spike: 2011-01-01 is 24x the median period; seasonal: peaks in month 1, 2.5x the quietest",0.0,0.0,0.0,0.0,0.0,0.65,0.189,0.272,0.356
229,0.546,gaps,POLITICS.POLITICS__FED_FJC_SERVICE,COMMISSION_DATE,decided,month,1789-09-01 to 2026-06-01,1179,4731,"gaps: 1677 of 2856 periods empty; spike: 1961-09-01 is 18x the median period; level_shift: step change at 1891-02-01; seasonal: peaks in month 11, 2.5x the quietest",0.0,0.0,0.0,0.0,0.0,0.45,0.38,0.587,0.359
230,0.545,seasonal,PROCUREMENT.PROCUREMENT__FED_USASPENDING_SUBAWARDS,ACTION_DATE,happened,month,2008-08-01 to 2026-05-01,192,5000,"spike: 2012-09-01 is 20x the median period; level_shift: step change at 2017-01-01; seasonal: peaks in month 9, 3.3x the quietest",0.0,0.0,0.0,0.179,0.0,0.542,0.463,0.158,0.547
231,0.539,collapse,FINANCE.FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,ACHIEVED_DATE,decided,month,1970-06-01 to 2026-07-01,316,20011,gaps: 368 of 684 periods empty; collapse: recent periods at 37% of the historical norm; level_shift: step change at 2015-08-01,0.0,0.0,0.0,0.539,0.0,0.103,0.388,0.538,0.0
232,0.533,seasonal,POLITICS.POLITICS__BILLS,INTRODUCED_DATE,happened,month,2023-01-01 to 2026-06-01,42,36465,"sudden_start: opens at 1.4x its own median; seasonal: peaks in month 3, 4.0x the quietest",0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.125,0.631
