schema_name,table_name,row_count,table_type
REFERENCE,REFERENCE__FED_ITIS_SYNONYM_LINKS,315254,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,993346,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,214445,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,182,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,192851,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_VERNACULARS,166778,BASE TABLE
REFERENCE,REFERENCE__FED_ITIS_VERN_REF_LINKS,93078,BASE TABLE
REFERENCE,REFERENCE__FED_USGS_GNIS_ALL_NAMES,1249624,BASE TABLE
REFERENCE,REFERENCE__FED_USGS_TOPOVIEW,250,BASE TABLE
REFERENCE,REFERENCE__INTL_EG_CAPMAS,52,BASE TABLE
REFERENCE,REFERENCE__INTL_EUROSTAT,450,BASE TABLE
REFERENCE,REFERENCE__INTL_GDELT,1015,BASE TABLE
REFERENCE,REFERENCE__XC_CROSSREF_FUNDER_REGISTRY,45661,BASE TABLE
REFERENCE,REFERENCE__XC_OWID_FERTILITY,19402,BASE TABLE
REFERENCE,REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,135710,BASE TABLE
REFERENCE,REF__DIM_GEOGRAPHY,6988,BASE TABLE
REFERENCE,REF__DIM_STATE,56,BASE TABLE
REGULATORY,REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,94731,BASE TABLE
REVIEW,CASE_QUEUE,,VIEW
REVIEW,COHORT_QUEUE,903,BASE TABLE
REVIEW,LEAD_QUEUE,17306,BASE TABLE
SCIENCE,SCIENCE__FED_NASA_OPEN_DATA,54,BASE TABLE
SCIENCE,SCIENCE__FED_NSF_AWARDS,115,BASE TABLE
SCIENCE,SCIENCE__FED_USGS_EARTHQUAKES,443274,BASE TABLE
SCIENCE,SCIENCE__INTL_EMBL_ENSEMBL,643,BASE TABLE
SCIENCE,SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,14,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,2122611,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_RETRACTION_WATCH,71591,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,219503,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,432,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,10,BASE TABLE
SCIENCE_RESEARCH,SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,71388,BASE TABLE
TRANSPORT,TRANSPORT__FED_DOT_BTS,21,BASE TABLE
TRANSPORT,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,315447,BASE TABLE
TRANSPORT,TRANSPORT__FED_FAA_DATA_PORTAL,3,BASE TABLE
TRANSPORT,TRANSPORT__FED_FAA_REGISTRY,314417,BASE TABLE
TRANSPORT,TRANSPORT__FED_FRA_CASUALTIES,1150788,BASE TABLE
TRANSPORT,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,251149,BASE TABLE
TRANSPORT,TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,224941,BASE TABLE
TRANSPORT,TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,5152,BASE TABLE
TRANSPORT,TRANSPORT__FED_FRA_SAFETY,1,BASE TABLE
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,31503,BASE TABLE
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,30968,BASE TABLE
TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_INJURY,179179,BASE TABLE
UNCATEGORIZED,UNCATEGORIZED__FED_FEC_LEADERSHIP_PAC,8619,BASE TABLE
UNCATEGORIZED,UNCATEGORIZED__FED_SEC_13F_POSITIONS,101261252,BASE TABLE
