table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
PUBLIC.ENERGY_ENVIRONMENT__NOAA_STORMS_BY_STATE_EVENT_AGG,EVENT_YEAR,28343,28343,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1996,2025,NUMBER
ENVIRONMENT.ENVIRONMENT__XC_OWID_CO2,YEAR,29384,29384,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1750,2024,NUMBER
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,ELECTION_YEAR,29636,29636,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1976,2018,NUMBER
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,CANDIDATE_NAME,29636,29636,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,CANDIDATE_VOTES,29636,29636,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1700,2035,NUMBER
PUBLIC.MONEY_IN_POLITICS__FEC_INDIV_BY_CMTE_CYCLE_AGG,CYCLE_YEAR,29858,29858,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2026,NUMBER
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,CAND_ELECTION_YR,30536,30536,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2034,NUMBER
FINANCE.FINANCE__FED_FEC_CAND_CMTE_LINKAGE,FEC_ELECTION_YR,30536,30536,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2018,2024,NUMBER
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,LISTED_PUB_DATE,30772,30772,30772,day,True,,False,False,111,62,49,0,0,0,1753-01-01,2026-07-15,1753,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,ACTUAL_PUB_DATE,30772,30772,30772,day,True,,False,False,106,58,48,0,0,0,1753-01-01,2026-07-15,1753,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,UPDATE_DATE,30772,30772,30772,day,True,,False,False,0,0,0,0,0,0,1997-07-01,2026-07-28,1997,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_PUBLICATIONS,_LOADED_AT,30772,30772,30772,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_DATE,30968,30968,30968,day,True,,False,False,0,0,0,0,0,0,2008-01-01,2026-07-29,2008,2026,DATE
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_TIME,30968,30968,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_YEAR,30968,30968,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2008,2026,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_MONTH,30968,30968,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,WX_OBS_TIME,30968,30968,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,NTSB_NOTF_DATE,30968,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,LCHG_DATE,30968,30968,30968,day,True,,False,False,0,0,0,0,0,0,2020-09-25,2026-07-31,2020,2026,DATE
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,_INGESTED_AT,30968,30968,30968,day,True,,False,True,0,0,0,0,0,0,2026-08-08 01:55:07.240,2026-08-08 01:55:07.240,2026,2026,TIMESTAMP_NTZ
CORE.DIM_DATE,DATE_DAY,31411,31411,31411,day,True,,False,False,1,1,0,0,0,0,1950-01-01,2035-12-31,1950,2035,DATE
CORE.DIM_DATE,YEAR_NUMBER,31411,31411,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1950,2035,NUMBER
CORE.DIM_DATE,QUARTER_NUMBER,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORE.DIM_DATE,MONTH_NUMBER,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORE.DIM_DATE,MONTH_NAME,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
CORE.DIM_DATE,DAY_OF_MONTH,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORE.DIM_DATE,DAY_OF_WEEK_ISO,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORE.DIM_DATE,DAY_NAME,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
CORE.DIM_DATE,WEEK_OF_YEAR_ISO,31411,31411,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
CORE.DIM_DATE,YEAR_MONTH,31411,31411,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1950,2035,TEXT
CORE.DIM_DATE,IS_WEEKEND,31411,31411,0,none,False,,True,False,0,0,0,0,0,0,,,,,BOOLEAN
CORE.DIM_DATE,US_FISCAL_YEAR,31411,31411,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1950,2035,NUMBER
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,FLT_PLAN_FILED,31503,31503,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DATE_LAST_INSP,31503,20662,20662,day,True,,False,False,0,0,0,0,0,0,1980-06-20,2026-07-15,1980,2026,DATE
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,DPRT_TIME,31503,31503,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,LCHG_DATE,31503,31503,31503,day,True,,False,False,0,0,0,0,0,0,2020-09-25,2026-07-31,2020,2026,DATE
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,AFM_HRS_SINCE,31503,31503,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,ACFT_YEAR,31503,31503,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,_INGESTED_AT,31503,31503,31503,day,True,,False,True,0,0,0,0,0,0,2026-08-08 01:55:07.240,2026-08-08 01:55:07.240,2026,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_CREATED,33472,33472,33472,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_MODIFIED,33472,33472,33472,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_REIMBURSEMENTS,DATE_RAW,33472,1839,1365,day,True,,False,False,709,235,0,0,429,45,1970-01-01,2030-11-06,1970,2030,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,FORM_YEAR,33484,33484,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,PLAN_YEAR_BEGIN_DATE,33484,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,PLAN_YEAR_END_DATE,33484,0,0,none,False,,True,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,DATE_RECEIVED,33484,33484,33484,day,True,,False,False,0,0,0,0,0,0,2026-01-02,2026-06-24,2026,2026,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,FORM_PLAN_YEAR_BEGIN_DATE,33484,33484,33484,day,True,,False,False,0,0,0,0,0,0,1923-01-01,2026-01-01,1923,2026,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,SHORT_PLAN_YR_IND,33484,33484,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,F5558_APPLICATION_FILED_IND,33484,33484,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,PLAN_EFF_DATE,33484,33066,33066,day,True,,False,False,21,21,0,0,0,0,1878-01-01,2026-01-01,1878,2026,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,ADMIN_SIGNED_DATE,33484,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,SPONS_SIGNED_DATE,33484,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,DFE_SIGNED_DATE,33484,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
ECONOMICS.ECONOMICS__FED_DOL_FORM5500,ADMIN_MANUAL_SIGNED_DATE,33484,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
FINANCE.FINANCE__FED_FEC_CANDIDATES,CAND_ELECTION_YR,33506,33506,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1980,2035,NUMBER
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DATE_DESIGNATED,33828,33828,33828,day,True,,False,False,0,0,0,0,0,0,2000-04-12,2026-07-22,2000,2026,DATE
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,LAST_UPDATED,33828,33828,33828,day,True,,False,False,0,0,0,0,0,0,2021-12-18,2026-08-04,2021,2026,DATE
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,DATE_OF_BIRTH_RAW,33828,23356,7598,day,True,us,False,False,288,288,0,0,0,0,1933-05-07,2002-12-09,1945,1997,TEXT
JUSTICE.JUSTICE__XC_UK_SANCTIONS_LIST,_INGESTED_AT,33828,33828,33828,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:29:47.929,2026-08-05 21:29:47.929,2026,2026,TIMESTAMP_NTZ
EDUCATION.EDUCATION__FED_CFTC_COT_FINANCIAL,AS_OF_DATE_IN_FORM_YYMMDD,34683,34683,34683,day,True,,False,False,0,0,0,0,0,0,2013-01-08,2026-08-04,2013,2026,DATE
EDUCATION.EDUCATION__FED_CFTC_COT_FINANCIAL,REPORT_DATE_AS_YYYY_MM_DD,34683,34683,34683,day,True,,False,False,0,0,0,0,0,0,2013-01-08,2026-08-04,2013,2026,DATE
PUBLIC.HEALTH_MEDICINE__OPEN_PAYMENTS_BY_SPECIALTY_STATE_AGG,PROGRAM_YEAR,34993,34993,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2022,2024,TEXT
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,QUARTER,35601,35601,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,MONTHS_SINCE_REPORT,35601,35601,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,RENT_PER_MONTH,35601,35601,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,SPENDING_PER_MONTH,35601,35601,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,MONTHS_WAITING,35601,35601,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,MONTHS_FROM_MOVEIN,35601,35601,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_ASSISTED_HOUSING_PROJECTS,_INGESTED_AT,35601,35601,35601,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:40:52.153,2026-08-05 21:40:52.153,2026,2026,TIMESTAMP_NTZ
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEDEPA,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEDEPB,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEDEPC,36108,36108,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,1864,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEDEP,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEBUY,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATELEFTAFR,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATELAND1,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATELAND2,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATELAND3,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEDEPAM,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,DATEEND,36108,36108,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
HISTORY.HISTORY__FED_SLAVEVOYAGES_TRANSATLANTIC,YEAR10,36108,36108,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.POLITICS__FED_GOVINFO_BILLSTATUS,INTRODUCED_DATE,36465,36465,36465,day,True,,False,False,0,0,0,0,0,0,2023-01-03,2026-06-26,2023,2026,DATE
_RESTORE_20260731.POLITICS__FED_GOVINFO_BILLSTATUS,LATEST_ACTION_DATE,36465,36460,36460,day,True,,False,False,0,0,0,0,0,0,2023-01-03,2026-06-26,2023,2026,DATE
POLITICS.POLITICS__BILLS,INTRODUCED_DATE,36465,36465,36465,day,True,,False,False,0,0,0,0,0,0,2023-01-03,2026-06-26,2023,2026,DATE
POLITICS.POLITICS__BILLS,LATEST_ACTION_DATE,36465,36460,36460,day,True,iso,False,False,0,0,0,0,0,0,2023-01-03,2026-06-26,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,DATE_CREATED,37050,37050,37050,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_DISCLOSURE_POSITIONS,DATE_MODIFIED,37050,37050,37050,day,True,,False,False,0,0,0,0,0,0,2021-01-03,2023-08-31,2021,2023,DATE
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,APPLICABLEYEAR,38662,38662,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2000,2026,TEXT
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,DUEDT,38662,38662,38662,day,True,,True,False,0,0,0,0,0,0,2000-08-10,2027-01-11,2000,2027,DATE
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,RECEIVEDDT,38662,38662,38662,day,True,,False,False,0,0,0,0,0,0,2000-09-08,2026-08-04,2000,2026,DATE
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODSTARTDT,38662,38661,38661,day,True,,False,False,0,0,0,0,0,0,2000-07-01,2026-07-01,2000,2026,DATE
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,PERIODENDDT,38662,38661,38661,day,True,,True,False,0,0,0,0,0,0,2000-07-31,2026-12-31,2000,2026,DATE
POLITICS.POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,_INGESTED_AT,38662,38662,38662,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:32:35.051,2026-08-05 21:32:35.051,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,VOLUNTARY_MANDATED,39635,39635,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,RECALL_INITIATION_DATE,39635,39635,39635,day,True,,False,False,0,0,0,0,0,0,1930-12-11,2026-07-07,1930,2026,DATE
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,CENTER_CLASSIFICATION_DATE,39635,39634,39634,day,True,,False,False,0,0,0,0,0,0,2012-06-08,2026-07-23,2012,2026,DATE
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,REPORT_DATE,39635,39635,39635,day,True,,False,False,0,0,0,0,0,0,2012-06-20,2026-07-29,2012,2026,DATE
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,TERMINATION_DATE,39635,25450,25450,day,True,,True,False,0,0,0,0,0,0,2012-06-15,2026-07-24,2012,2026,DATE
POLITICS.POLITICS__FEC_COMMITTEE,CYCLE,40945,40945,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2024,2026,TEXT
HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,SUBMIT_DATE,41253,41252,41252,day,True,,False,False,0,0,0,0,0,0,1939-07-18,2026-06-30,1939,2026,DATE
HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,_INGESTED_AT,41253,41253,41253,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:36:49.824,2026-08-08 04:36:49.824,2026,2026,TIMESTAMP_NTZ
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PLAN_YEAR_BEGIN_DATE,41802,41802,41802,day,True,,False,False,0,0,0,0,0,0,2008-01-01,2025-03-01,2008,2025,DATE
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_TAX_PRD,41802,41802,41802,day,True,,False,False,0,0,0,0,0,0,2008-12-31,2025-12-31,2008,2025,DATE
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CNT_PARTCP_PR_YR_CD,41802,41599,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_VALUE_DATE,41802,41716,41716,day,True,,False,False,0,0,0,0,0,0,2008-12-31,2025-12-30,2008,2025,DATE
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_TERM_PARTCP_CNT,41802,41777,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1702,2031,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_TERM_FNDNG_TGT_AMT,41802,41777,4,year,True,year_only,True,False,0,0,0,0,0,0,1710-10-25,1987-12-24,1700,2035,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_SIGNATURE_DATE,41802,41461,41460,day,True,,False,False,1,0,0,0,0,1,1956-09-26,2028-09-06,1956,2028,DATE
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_PR_YR_AMT,41802,41053,2,month,True,yyyymm,False,False,0,0,0,0,0,0,1760-05-04,1855-01-15,1707,2028,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PRE_FNDNG_PR_YR_AMT,41802,41236,2,month,True,yyyymm,False,False,0,0,0,0,0,0,1770-02-17,1950-12-12,1700,2035,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_USED_PR_YR_AMT,41802,39226,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1721,2012,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PRE_FNDNG_USED_PR_YR_AMT,41802,39491,2,month,True,yyyymm,False,False,0,0,0,0,0,0,1717-08-02,1798-04-03,1703,2034,NUMBER
LABOR.LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_PR_YR_TOT_AMT,41802,41249,4,month,True,yyyymm,False,False,0,0,0,0,0,0,1760-05-04,1982-03-10,1707,2028,NUMBER
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,DATE_FILE,42347,42347,42347,day,True,,False,False,0,0,0,0,0,0,2026-05-06,2026-05-06,2026,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,LEBA_PUBLICATION_DATE,42347,42347,42347,day,True,,False,False,0,0,0,0,0,0,2002-05-29,2026-04-23,2002,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,NAAL_LEBA_PUBLICATION_DATE,42347,30242,30242,day,True,,False,False,0,0,0,0,0,0,2002-05-29,2026-04-23,2002,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,ADDR_LEBA_PUBLICATION_DATE,42347,2445,2445,day,True,,False,False,0,0,0,0,0,0,2002-05-29,2026-04-23,2002,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,BIRT_LEBA_PUBLICATION_DATE,42347,4340,4340,day,True,,False,False,0,0,0,0,0,0,2002-05-29,2026-04-23,2002,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,BIRT_DATE,42347,3421,3421,day,True,,False,False,5,5,0,0,0,0,1925-01-25,2004-05-20,1925,2004,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,IDEN_LEBA_PUBLICATION_DATE,42347,2618,2618,day,True,,False,False,0,0,0,0,0,0,2003-05-20,2026-04-23,2003,2026,DATE
JUSTICE.JUSTICE__INTL_EU_SANCTIONS,CITI_LEBA_PUBLICATION_DATE,42347,2702,2702,day,True,,False,False,0,0,0,0,0,0,2002-05-29,2026-04-23,2002,2026,DATE
HEALTH.HEALTH__FED_CMS_POS_OTHER,CHOW_DT,44429,44429,4757,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1973-06-30,2026-01-01,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,CRTFCTN_DT,44429,44429,44427,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1966-07-01,2026-03-26,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,ORGNL_PRTCPTN_DT,44429,44429,44429,day,True,yyyymmdd,False,False,17,17,0,0,0,0,1966-07-01,2026-03-24,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,CHOW_PRIOR_DT,44429,44429,2967,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1966-07-01,2024-08-30,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,TRMNTN_EXPRTN_DT,44429,44429,18179,day,True,yyyymmdd,False,False,1,1,0,0,0,0,1963-05-07,2026-03-19,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_EFCTV_DT,44429,44429,7947,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1966-07-01,2028-11-08,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_EXPRTN_DT,44429,44429,6361,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1969-07-01,2034-06-17,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,ASC_BGN_SRVC_DT,44429,44429,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,RN_7_DAY_WVR_SW,44429,44429,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,FY_END_MO_DAY_CD,44429,44429,0,year,False,year_only,True,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,FQHC_APPROVED_RHC_PROVIDER_NUM,44429,44429,0,month,True,yyyymm,False,False,0,0,0,0,0,0,,,1838,1838,TEXT
HEALTH.HEALTH__FED_CMS_POS_OTHER,NCRY_PRVDR_DSGNTD_DT,44429,44429,187,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1993-12-01,2023-02-27,,,TEXT
REFERENCE.REFERENCE__XC_CROSSREF_FUNDER_REGISTRY,_LOADED_AT,45661,45661,45661,day,True,,False,True,0,0,0,0,0,0,2026-08-07 20:23:56.685,2026-08-07 20:23:56.685,2026,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,CASH_BEGINNING_OF_PERIOD,45709,37812,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2032,FLOAT
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,CASH_CLOSE_OF_PERIOD,45709,37812,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1700,2032,FLOAT
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,NONFEDERAL_TRANSFERS_RECEIVED,45709,37812,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2000,FLOAT
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,COVERAGE_END_DATE,45709,37812,37812,day,True,,True,False,0,0,0,0,0,0,2017-01-01,2025-01-31,2017,2025,DATE
POLITICS.POLITICS__FED_FEC_PAC_SUMMARY,_LOADED_AT,45709,45709,45709,day,True,,False,True,0,0,0,0,0,0,2026-07-24 02:13:26.000,2026-07-24 02:13:26.000,2026,2026,TIMESTAMP_NTZ
CORE.XWALK_ZCTA_COUNTY,VINTAGE,46960,46960,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2020,2020,TEXT
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE,48104,12303,12303,day,True,,False,False,0,0,0,0,0,0,1942-07-03,2026-06-08,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,TERMINATION_DATE,48104,6504,6504,day,True,,True,False,0,0,0,0,0,0,1942-07-03,2026-05-28,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,REGISTRANT_DATE,48104,8278,8278,day,True,,False,False,0,0,0,0,0,0,1942-07-03,2026-06-08,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_DATE,48104,5219,5219,day,True,,False,False,0,0,0,0,0,0,1942-01-16,2026-06-12,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_TERMINATION_DATE,48104,4864,4864,day,True,,True,False,0,0,0,0,0,0,1942-06-01,2026-05-12,1942,2026,DATE
