table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,SECTOR_NAME,happened,2893,7,16,1971,2011,0.363,0.363,False,False,True,0,0,Electric Utility,0.574,IPP Non-CHP,0.59,True,0,0,,,235,166,0.302,"among values that exist, the most common flipped from 'Electric Utility' (57%) to 'IPP Non-CHP' (59%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly"
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,LICENSE_TYPE,decided,2213,3,16,1930,2025,0.3,0.3,False,False,False,0,0,351(a),1.0,351(a),0.7,False,2,0,351(k) Interchangeable|351(k) Biosimilar,,233,453,0.3,"appeared mid-series: '351(k) Interchangeable' now 22%, '351(k) Biosimilar' now 8%"
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,STATE_EPA_FLAG,happened,620291,3,51,1976,2026,0.3,0.3,False,False,False,0,0,S,0.776,S,0.608,False,0,1,,E,450,67636,0.3,vanished: 'E' was 14%
POLITICS.POLITICS__FEC_CANDIDATE,OFFICE_STATE,happened,17891,57,13,2010,2028,0.299,0.299,False,False,False,0,0,CA,0.081,US,0.102,True,0,0,,,283,5107,0.299,"among values that exist, the most common flipped from 'CA' (8%) to 'US' (10%)"
ENERGY.ENERGY__FED_EIA860_3_2_WIND,STATE,happened,1563,34,14,2007,2021,0.298,0.298,False,False,True,0,0,TX,0.189,TX,0.184,False,0,0,,,280,228,0.298,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
FINANCE.FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTIVITY_TYPE_DESC,span_start,260480,4,30,1997,2026,0.295,0.295,False,False,False,0,0,Inspection/Evaluation,0.949,Inspection/Evaluation,0.654,False,0,0,,,3012,26597,0.295,
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,MARKETING_STATUS,decided,2213,2,16,1930,2025,0.293,0.293,False,True,False,0,0,Rx,0.678,Rx,0.971,False,0,0,,,233,453,0.293,"CAUTION: a status column normally reads as of today, not as of the row's year"
PROCUREMENT.PROCUREMENT__FED_SAM_EXCLUSIONS,EXCLUSION_TYPE,span_start,156912,5,39,1988,2026,0.293,0.293,False,False,False,0,0,Prohibition/Restriction,0.949,Prohibition/Restriction,0.656,False,0,0,,,1435,19459,0.293,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,ARREST_TIME_CURRENT_PROGRAM,happened,609729,11,63,1948,2010,0.293,0.088,False,True,False,0.827,0.879,ERO Criminal Alien Program,0.872,ERO Criminal Alien Program,0.646,False,0,0,,,271,816,0.293,"CAUTION: a status column normally reads as of today, not as of the row's year"
POLITICS.POLITICS__FED_FJC_SERVICE,ABA_RATING,decided,4731,6,27,1961,2024,0.313,0.717,True,False,False,0.698,0,Well Qualified,0.532,Well Qualified,0.834,False,0,1,,,205,187,0.292,"the field was blank in 70% of the early records -- it was added later, so the headline flip is the column arriving; thin at one end (205 rows early, 187 late) -- ranked down accordingly; vanished: '' was 70%"
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,PEER_GROUP,happened,4306,6,32,1934,1971,0.348,0.348,False,False,True,0,0,5,0.302,3,0.359,True,0,0,,,507,167,0.291,"among values that exist, the most common flipped from '5' (30%) to '3' (36%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (507 rows early, 167 late) -- ranked down accordingly"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,STATUS,span_start,703997,3,56,1957,2020,0.288,0.095,False,True,False,0.904,0.998,Resigned,0.955,Resigned,0.667,False,0,1,,Resigned,228,1597,0.288,"CAUTION: a status column normally reads as of today, not as of the row's year; vanished: 'Resigned' was 9%"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,JOINT_TRACK_CLASS,happened,224940,13,52,1975,2026,0.287,0.287,False,False,False,0,0.0,1,0.437,1,0.606,False,0,1,,0,34623,5748,0.287,vanished: '0' was 10%
JUSTICE.JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,TIER,happened,28185,3,63,1941,2003,0.335,0.335,False,False,False,0,0,3,0.819,3,0.484,False,0,0,,,171,248,0.286,"thin at one end (171 rows early, 248 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,IS_SOURCE_IND,happened,570319,2,73,1901,2026,0.284,0.284,False,False,False,0,0,Y,0.644,N,0.64,True,0,0,,,5852,14588,0.284,"among values that exist, the most common flipped from 'Y' (64%) to 'N' (64%)"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,EPA_PROGRAM,reported,1859,5,8,2007,2023,0.283,0.282,False,False,False,0.002,0.001,Superfund Remedial,0.998,Superfund Remedial,0.716,False,1,0,Superfund,,452,854,0.283,appeared mid-series: 'Superfund' now 28%
HEALTH.HEALTH__FED_HRSA_SHORTAGE_AREAS,PROVIDER_TYPE,reported,165531,5,46,1980,2026,0.283,0.391,False,False,False,0.001,0.152,Not Applicable,1.0,Not Applicable,0.717,False,2,0,Psychiatrist|,,811,94968,0.283,"appeared mid-series: 'Psychiatrist' now 23%, '' now 15%"
POLITICS.POLITICS__FED_FJC_JUDGES,SENATE_VOTE_TYPE_1,happened,4065,2,11,1920,1954,0.355,0.355,False,False,False,0,0,Voice,0.943,Voice,0.588,False,0,0,,,158,177,0.281,"thin at one end (158 rows early, 177 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PUBLIC_NOTIFICATION_TIER,happened,4164749,3,60,1902,2026,0.28,0.28,False,False,False,0,0,3,0.601,3,0.881,False,0,0,,,924,404391,0.28,
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_PUB_NOTIF_TIER,happened,4164749,3,60,1902,2026,0.28,0.28,False,False,False,0,0,3,0.601,3,0.881,False,0,0,,,924,404391,0.28,
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,TRACK_CLASS,happened,251139,10,52,1975,2026,0.276,0.287,False,False,False,0.043,0.0,3,0.286,4,0.458,True,0,0,,,38718,5386,0.276,"among values that exist, the most common flipped from '3' (29%) to '4' (46%)"
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,HIGHWAY_USER_ACTION,happened,251139,9,52,1975,2026,0.276,0.278,False,False,False,0.008,0.001,Did not stop,0.595,Did not stop,0.343,False,1,0,Went thru the gate,,38718,5386,0.276,appeared mid-series: 'Went thru the gate' now 5%
FINANCE.FINANCE__FED_PCAOB_FORM_AP_FILINGS,FIRM_ISSUING_STATE,happened,2670,38,6,2021,2026,0.272,0.259,False,False,False,0.116,0.163,New York,0.334,California,0.328,True,0,0,,,1538,1064,0.272,"among values that exist, the most common flipped from 'New York' (33%) to 'California' (33%)"
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,UNACCEPT_REASON,reported,993346,29,31,1996,2026,0.271,0.271,False,False,False,0,0,None,0.65,None,0.565,False,0,0,,,265841,65725,0.271,
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,CIRCUIT,happened,813782,12,46,1981,2026,0.27,0.27,False,False,False,0,0,2,0.245,9,0.168,True,0,0,,,599,21463,0.27,"among values that exist, the most common flipped from '2' (25%) to '9' (17%)"
POLITICS.POLITICS__VOTEVIEW_ROLLCALLS,VOTE_RESULT,happened,3364,40,4,2023,2026,0.268,0.268,False,False,False,0,0,Passed,0.282,Passed,0.3,False,0,0,,,1926,1438,0.268,
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_TYPE,happened,1166393,14,46,1981,2026,0.265,0.265,False,False,False,0,0,CEI,0.681,CEI,0.534,False,1,0,FSD,,3880,54851,0.265,appeared mid-series: 'FSD' now 10%
LABOR.LABOR__FED_PBGC_TRUSTEED_PLANS,STATE,happened,5176,47,45,1975,2020,0.293,0.306,False,False,False,0.003,0.044,MA,0.104,PA,0.105,True,0,0,,,397,180,0.263,"among values that exist, the most common flipped from 'MA' (10%) to 'PA' (10%); thin at one end (397 rows early, 180 late) -- ranked down accordingly"
CONSUMER_SAFETY.CONSUMER_SAFETY__FED_NHTSA_RECALLS,RCL_TYPE_CD,happened,238960,4,17,2010,2026,0.261,0.261,False,False,False,0,0,V,0.93,V,0.721,False,0,0,,,12681,72801,0.261,
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,EVENT_TYPE,happened,1780730,55,30,1996,2025,0.259,0.259,False,False,False,0,0,Thunderstorm Wind,0.237,Thunderstorm Wind,0.289,False,0,0,,,141498,217754,0.259,
ENERGY.ENERGY__FED_EIA860_3_2_WIND,WIND_QUALITY_CLASS,happened,1563,4,14,2007,2021,0.251,0.251,False,False,True,0,0,2,0.789,2,0.539,False,0,0,,,280,228,0.251,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,PROJECT_STATE,decided,25557,52,27,2000,2026,0.251,0.251,False,False,False,0,0,TX,0.106,TX,0.142,False,0,0,,,1716,1412,0.251,
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,PRIMARY_OWNER_TYPE,happened,73709,6,134,1800,2023,0.299,0.299,False,False,False,0,0,Private,0.519,Private,0.818,False,0,0,,,239,165,0.247,"thin at one end (239 rows early, 165 late) -- ranked down accordingly"
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,ALLEGED_THREAT_LEVEL_SOURCE_WAPO_AND_REVIEW_OF_CASES_NOT_INCLUDED_IN_WAPO_DATABASE,happened,15476,4,14,2013,2026,0.246,0.688,True,False,False,0.689,0.001,attack,0.734,attack,0.488,False,0,1,,(blank),3213,3109,0.246,"the field was blank in 69% of the early records -- it was added later, so the headline flip is the column arriving; vanished: '(blank)' was 69%"
HEALTH.HEALTH__FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,3541,4,24,1995,2021,0.25,0.25,False,False,True,0,0,CORPORATION,0.714,CORPORATION,0.476,False,0,0,,,196,206,0.245,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (196 rows early, 206 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_TYPE,reported,1859,10,8,2007,2023,0.244,0.244,False,False,False,0,0,Comprehensive Site Area,0.48,Comprehensive Site Area,0.527,False,0,1,,Other,452,854,0.244,vanished: 'Other' was 9%
HEALTH.HEALTH__FED_FDA_PURPLE_BOOK,SUBMISSION_TYPE,decided,2213,2,16,1930,2025,0.242,0.242,False,False,False,0,0,Original,0.944,Original,0.702,False,0,0,,,233,453,0.242,
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,OPER_TYPE,happened,20525,6,130,1800,1986,0.239,0.239,False,False,False,0,0,Unknown,0.706,Unknown,0.623,False,1,0,Placer,,214,223,0.239,appeared mid-series: 'Placer' now 6%
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,STATE_SALES_TAX_HIGH_RCL_APP,happened,1500,2,30,1994,2023,0.313,0.313,False,False,False,0,0,0,1.0,0,0.687,False,1,0,1,,150,150,0.235,"thin at one end (150 rows early, 150 late) -- ranked down accordingly; appeared mid-series: '1' now 31%"
HEALTH.HEALTH__FED_HRSA_NPDB,AA_LENGTH_TYPE,happened,1640256,4,12,1910,2020,0.232,0.244,False,False,False,0.389,0.266,I,0.486,I,0.623,False,0,0,,,6505,546800,0.232,
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_CATEGORY,happened,5734749,19,137,1890,2026,0.266,0.266,False,False,True,0,0,Private Limited Company,0.72,Private Limited Company,0.956,False,0,1,,Public Limited Company,175,1693154,0.232,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (175 rows early, 1,693,154 late) -- ranked down accordingly; vanished: 'Public Limited Company' was 7%"
HEALTH.HEALTH__FED_HRSA_NPDB,REC_TYPE,happened,1640256,4,12,1910,2020,0.23,0.23,False,False,False,0,0,C,0.746,C,0.901,False,0,1,,M,6505,546800,0.23,vanished: 'M' was 19%
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,REGION,happened,128507,4,57,1970,2026,0.227,0.227,False,False,False,0,0,South,0.504,South,0.717,False,0,0,,,3558,3187,0.227,
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,REGION,happened,128507,4,57,1970,2026,0.227,0.227,False,False,False,0,0,South,0.504,South,0.717,False,0,0,,,3558,3187,0.227,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ECHO,COMPLIANCE_STATUS,happened,565447,7,46,1981,2026,0.226,0.211,False,True,False,0.19,0.081,No Violation Identified,0.967,No Violation Identified,0.748,False,1,0,Significant Violation,,564,128529,0.226,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Significant Violation' now 6%"
FINANCE.FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_TYPE,happened,84171526,22,6,2021,2026,0.226,0.226,False,False,False,0,0,15E,0.413,15E,0.633,False,0,0,,,18113082,66058380,0.226,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,INTERMEDIARY_STATE,happened,259480,12,4,2022,2025,0.225,0.02,False,False,False,0.985,0.968,NY,0.76,NY,0.94,False,0,0,,,8493,250986,0.225,
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,REGION,happened,20525,6,130,1800,1986,0.223,0.207,False,False,False,0.855,0.668,SA,0.613,SA,0.73,False,0,0,,,214,223,0.223,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,DETAINER_LIFT_REASON,happened,609729,14,63,1948,2010,0.223,0.171,False,False,False,0.399,0.46,Booked into Detention,0.601,Booked into Detention,0.476,False,0,0,,,271,816,0.223,
JUSTICE.JUSTICE__RACIAL_JAIL_DISPARITY,DIVISION,happened,128507,9,57,1970,2026,0.222,0.222,False,False,False,0,0,South Atlantic,0.27,South Atlantic,0.325,False,0,0,,,3558,3187,0.222,
JUSTICE.JUSTICE__XC_VERA_INCARCERATION_TRENDS,DIVISION,happened,128507,9,57,1970,2026,0.222,0.222,False,False,False,0,0,South Atlantic,0.27,South Atlantic,0.325,False,0,0,,,3558,3187,0.222,
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,PRACTICE_LOCATION_TYPE,happened,6026,7,46,1945,2021,0.257,0.29,False,False,True,0.101,0.008,OTHER HOSPITAL PRACTICE LOCATION,0.397,MAIN/PRIMARY HOSPITAL LOCATION,0.548,True,0,0,,,168,263,0.216,"among values that exist, the most common flipped from 'OTHER HOSPITAL PRACTICE LOCATION' (40%) to 'MAIN/PRIMARY HOSPITAL LOCATION' (55%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly"
POLITICS.POLITICS__MEMBER_CROSSWALK,LAST_TERM_TYPE,span_start,12794,3,112,1789,2025,0.216,0.216,False,False,False,0,0,rep,0.7,rep,0.916,False,0,0,,,213,226,0.216,
POLITICS.POLITICS__MEMBER_SPINE,LAST_TERM_TYPE,span_start,12794,3,112,1789,2025,0.216,0.216,False,False,False,0,0,rep,0.7,rep,0.916,False,0,0,,,213,226,0.216,
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,STAY_RELEASE_REASON,happened,2571974,18,82,1944,2025,0.216,0.374,False,False,False,0.311,0.022,Removed,0.752,Removed,0.675,False,0,0,,,334,695,0.216,
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,STATE_NAME,happened,3945,50,25,1976,2024,0.215,0.215,False,False,False,0,0,MINNESOTA,0.05,LOUISIANA,0.054,True,0,0,,,404,520,0.215,"among values that exist, the most common flipped from 'MINNESOTA' (5%) to 'LOUISIANA' (5%)"
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,STATE_ABBR,happened,3945,50,25,1976,2024,0.215,0.215,False,False,False,0,0,MN,0.05,GA,0.054,True,0,0,,,404,520,0.215,"among values that exist, the most common flipped from 'MN' (5%) to 'GA' (5%)"
POLITICS.POLITICS__FED_MEDSL_SENATE_RETURNS,STATE_FIPS,happened,3945,50,25,1976,2024,0.215,0.215,False,False,False,0,0,27,0.05,13,0.054,True,0,0,,,404,520,0.215,"among values that exist, the most common flipped from '27' (5%) to '13' (5%)"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,TRACK_CLASS,happened,224940,13,52,1975,2026,0.215,0.288,False,False,False,0.116,0.0,1,0.499,1,0.612,False,0,1,,(blank),34623,5748,0.215,vanished: '(blank)' was 12%
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,TYPE_OF_PERSON,happened,285648,11,30,1997,2026,0.213,0.213,False,False,False,0,0.0,Worker on Duty–Railroad Employee,0.67,Worker on Duty–Railroad Employee,0.467,False,0,0,,,37934,17904,0.213,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,PROGRAM_DESC,reported,457581,30,13,2014,2026,0.212,0.212,False,False,False,0,0,State Implementation Plan for National Primary and Secondary Ambient Air Quality Standards,0.593,State Implementation Plan for National Primary and Secondary Ambient Air Quality Standards,0.422,False,0,0,,,280177,60440,0.212,
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,REGION,happened,4306,4,32,1934,1971,0.253,0.253,False,False,True,0,0,3,0.351,2,0.503,True,0,0,,,507,167,0.211,"among values that exist, the most common flipped from '3' (35%) to '2' (50%); CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (507 rows early, 167 late) -- ranked down accordingly"
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,OFFICE,happened,813782,10,46,1981,2026,0.211,0.211,False,False,False,0,0,1,0.491,1,0.344,False,0,0,,,599,21463,0.211,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,ENF_TYPE_DESC,decided,175499,12,53,1974,2026,0.208,0.208,False,False,False,0,0,Notice of Violation,0.998,Notice of Violation,0.79,False,1,0,Warning Letter,,479,12983,0.208,appeared mid-series: 'Warning Letter' now 11%
POLITICS.POLITICS__TX_LOBBY_COVER,REPORT_TYPE_CD,reported,283802,15,35,1992,2026,0.208,0.208,False,False,False,0,0,LOBBYACTANNUAL,0.251,LOBBYACTJAN,0.091,True,0,0,,,10529,31224,0.208,"among values that exist, the most common flipped from 'LOBBYACTANNUAL' (25%) to 'LOBBYACTJAN' (9%)"
ECONOMICS.ECONOMICS__FED_IRS_990_EFILE_INDEX,RETURN_TYPE,reported,5544625,6,10,2017,2026,0.206,0.206,False,False,False,0,0,990,0.421,990,0.493,False,0,2,,990O|990EO,1362710,1831275,0.206,"vanished: '990O' was 13%, '990EO' was 7%"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,FEE_STATUS,reported,6965441,6,48,1973,2026,0.205,0.38,False,True,False,0.996,0.616,p,1.0,p,0.795,False,1,0,p,,519,1925668,0.205,"CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'p' now 31%"
ENERGY.ENERGY__FED_EIA860_3_5_MULTIFUEL,ENERGY_SOURCE_2,happened,2893,16,16,1971,2011,0.245,0.248,False,False,True,0.004,0,DFO,0.641,DFO,0.747,False,1,0,LFG,,235,166,0.204,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (235 rows early, 166 late) -- ranked down accordingly; appeared mid-series: 'LFG' now 11%"
HEALTH.HEALTH__FED_CMS_HOSPITAL_ENROLLMENTS,PROVIDER_TYPE_TEXT,happened,6026,3,46,1945,2021,0.243,0.243,False,False,True,0,0,PART A PROVIDER - HOSPITAL,0.518,PART A PROVIDER - HOSPITAL,0.76,False,0,0,,,168,263,0.204,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (168 rows early, 263 late) -- ranked down accordingly"
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,EQUIPMENT_TYPE,happened,224940,15,52,1975,2026,0.204,0.223,False,False,False,0.019,0.067,Freight Train,0.598,Freight Train,0.395,False,0,0,,,34623,5748,0.204,
HEALTH.HEALTH__FED_HRSA_NPDB,PATIENT_TYPE,happened,1640256,5,12,1910,2020,0.204,0.075,False,False,False,0.976,0.901,O,0.622,O,0.504,False,0,0,,,6505,546800,0.204,
HEALTH.HEALTH__FED_CMS_POS_OTHER,ACRDTN_TYPE_CD,happened,4757,7,32,1993,2025,0.203,0.225,False,False,False,0.08,0.129,1,0.517,1,0.441,False,1,0,2,,313,271,0.203,appeared mid-series: '2' now 8%
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,ORIGINAL_FEE_STATUS,reported,6965441,6,48,1973,2026,0.203,0.952,True,True,False,0.952,0.0,p,0.84,p,0.775,False,1,1,i,,519,1925668,0.203,"the field was blank in 95% of the early records -- it was added later, so the headline flip is the column arriving; CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'i' now 18%; vanished: '' was 95%"
ECONOMICS.ECONOMICS__FED_IRS_REVOCATION,EXEMPTION_TYPE,reported,1187367,28,16,2011,2026,0.2,0.2,False,False,False,0,0,03,0.631,03,0.828,False,0,0,,,536562,134601,0.2,
ECONOMICS.ECONOMICS__FED_IRS_AUTO_REVOCATIONS,EXEMPTION_TYPE,reported,1207295,28,16,2011,2026,0.199,0.199,False,False,False,0,0,03,0.631,03,0.827,False,0,0,,,536560,137180,0.199,
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_TYPE,happened,20000000,28,20,2007,2026,0.198,0.05,False,False,False,0.766,0.776,OTHER ADMINISTRATIVE ACTION,0.283,OTHER ADMINISTRATIVE ACTION,0.438,False,0,0,,,3000000,3000000,0.198,
HEALTH.HEALTH__FED_FDA_DEVICE_510K,CLEARANCE_TYPE,reported,175686,6,51,1976,2026,0.195,0.195,False,False,False,0,0,Traditional,1.0,Traditional,0.805,False,1,0,Special,,5406,6914,0.195,appeared mid-series: 'Special' now 17%
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_ACTION_CATEGORY,happened,4164749,4,60,1902,2026,0.194,0.194,False,False,False,0.029,0.019,Informal,0.425,Informal,0.618,False,0,0,,,924,404391,0.194,
HEALTH.HEALTH__FED_FDA_DRUG_MASTER_FILES,DMF_TYPE,reported,41252,5,66,1940,2026,0.192,0.192,False,False,False,0,0,II,0.834,II,0.725,False,0,0,,,307,4210,0.192,
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,CU_TYPE,happened,4306,3,32,1934,1971,0.229,0.229,False,False,True,0,0,1,0.594,1,0.814,False,0,0,,,507,167,0.191,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (507 rows early, 167 late) -- ranked down accordingly"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,AGENCY,happened,219503,13,44,1983,2026,0.191,0.191,False,False,False,0,0,Department of Defense,0.376,Department of Defense,0.555,False,0,0,,,3892,11788,0.191,
JUSTICE.JUSTICE__FED_COURTLISTENER_INVESTMENTS,GROSS_VALUE_METHOD,happened,686226,9,19,2003,2022,0.191,0.101,False,False,False,0.703,0.658,T,0.799,T,0.987,False,0,1,,-1,6588,188334,0.191,vanished: '-1' was 5%
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,REPORT_TYPE,happened,2039,4,17,2010,2026,0.19,0.19,False,False,False,0,0,SUPPLEMENTAL FINAL,0.833,SUPPLEMENTAL FINAL,0.678,False,0,0,,,360,317,0.19,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,AIR_STACK_TEST_STATUS_DESC,happened,620291,5,51,1976,2026,0.19,0.891,True,True,False,0.9,0.009,Pass,0.778,Pass,0.967,False,0,0,,,450,67636,0.19,"the field was blank in 90% of the early records -- it was added later, so the headline flip is the column arriving; CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__FED_HRSA_NPDB,PAY_TYPE,happened,1640256,6,12,1910,2020,0.19,0.114,False,False,False,0.787,0.901,S,0.79,S,0.979,False,0,0,,,6505,546800,0.19,
IMMIGRATION.IMMIGRATION__XC_OWID_REFUGEES,WORLD_REGION_ACCORDING_TO_OWID,happened,7442,7,45,1980,2024,0.212,0.229,False,False,False,0.067,0.019,Africa,0.446,Africa,0.272,False,1,0,Oceania,,178,618,0.188,"thin at one end (178 rows early, 618 late) -- ranked down accordingly; appeared mid-series: 'Oceania' now 7%"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_EVENTS,EV_STATE,happened,30968,58,19,2008,2026,0.188,0.188,False,False,False,0,0,None,0.11,OF,0.146,True,1,0,OF,,5461,4164,0.188,"among values that exist, the most common flipped from 'None' (11%) to 'OF' (15%); appeared mid-series: 'OF' now 15%"
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,STATE_NAME,happened,285648,50,30,1997,2026,0.186,0.186,False,False,False,0,0,NEW YORK,0.105,NEW YORK,0.148,False,0,0,,,37934,17904,0.186,
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,SPILLWAY_TYPE,happened,73709,3,134,1800,2023,0.224,0.29,False,False,False,0.569,0.364,Uncontrolled,0.718,Uncontrolled,0.943,False,0,0,,,239,165,0.185,"thin at one end (239 rows early, 165 late) -- ranked down accordingly"
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,PROGRAM_NAME,happened,136005,3,14,2010,2023,0.183,0.183,False,False,False,0,0,FRS,0.493,Green House Gas e-GGRT,0.503,True,0,0,,,23337,33399,0.183,"among values that exist, the most common flipped from 'FRS' (49%) to 'Green House Gas e-GGRT' (50%)"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORGANIZATIONAL_TYPE,happened,20000000,21,20,2007,2026,0.183,0.892,True,False,False,0.899,0.007,CORPORATE NOT TAX EXEMPT,0.625,CORPORATE NOT TAX EXEMPT,0.72,False,1,0,CORPORATE TAX EXEMPT,,3000000,3000000,0.183,"the field was blank in 90% of the early records -- it was added later, so the headline flip is the column arriving; appeared mid-series: 'CORPORATE TAX EXEMPT' now 9%"
HEALTH.HEALTH__FED_CMS_POS_OTHER,PSYCH_UNIT_SW,happened,4757,3,32,1993,2025,0.18,0.135,False,False,False,0.406,0.454,N,0.774,N,0.595,False,0,0,,,313,271,0.18,
