dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
 Succeeded [  4.00s] model JUSTICE.justice__fed_fbi_cde (table)
 Succeeded [  6.62s] model JUSTICE.justice__intl_opensanctions_default (table)
 Succeeded [  1.64s] model HOUSING.housing__fed_fema_nfip_community_status_book (table)
 Succeeded [  1.87s] model HOUSING.housing__fed_hud_mf_firm_commitments (table)
 Succeeded [  9.37s] model IMMIGRATION.immigration__fed_ice_detainers (table)
 Succeeded [  6.45s] model HEALTH.health__hospital_officer_pay (table)
 Succeeded [  1.22s] model HEALTH.health__fed_ihs_scb_facility (table)
 Succeeded [  2.80s] model JUSTICE.justice__intl_hudoc (table)
 Succeeded [  1.08s] model JUSTICE.justice__fed_jpml_pending_mdls (table)
 Succeeded [  2.89s] model HOUSING.housing__fed_cfpb_hmda_lar (table)
 Succeeded [  1.42s] model FINANCE.finance__fed_ncua_charter_merger_events (table)
 Succeeded [  1.11s] model HEALTH.health__st_oehha_proposition_65_list (table)
 Succeeded [  1.62s] model REFERENCE.reference__fed_dhs_hifld (table)
 Succeeded [ 18.92s] model IMMIGRATION.immigration__fed_ice_detention_stints (table)
 Succeeded [  3.11s] model HEALTH.health__fed_nlm_dailymed_spl_setid_map (table)
 Succeeded [  2.11s] model HOUSING.housing__fed_hud_mf_section8_contracts (table)
 Succeeded [  1.18s] model HEALTH.health__fed_ihs_facilities (table)
 Succeeded [  2.79s] model HOUSING.housing__fed_hud_fha_sf_portfolio_snapshot (table)
 Succeeded [  3.85s] model JUSTICE.justice__racial_jail_disparity (table)
 Succeeded [  1.02s] model HEALTH.health__fed_cdc_wonder (table)
 Succeeded [  3.92s] model HEALTH.health__fed_hrsa_hpsa_primary_care (table)
 Succeeded [ 28.86s] model HEALTH.health__fed_clinicaltrials (table)
 Succeeded [  0.46s] model DBT_CROGERS.int_nursing_home_prf_match (view)
 Succeeded [  9.70s] model HEALTH.health__fed_hrsa_provider_relief_fund (table)
 Succeeded [  0.98s] model HEALTH.health__fed_va_suicide_national (table)
 Succeeded [  1.32s] model ENVIRONMENT.environment__fed_epa_superfund_site_boundaries (table)
 Succeeded [  2.71s] model ENVIRONMENT.environment__fed_uscg_nrc_incident_reports (table)
 Succeeded [  8.79s] model POLITICS.politics__st_nyc_cfb_campaign_2021_contributions (table)
 Succeeded [  1.30s] model ENERGY.energy__fed_eia_861_balancing_authority (table)
 Succeeded [  5.60s] model JUSTICE.justice__fed_scdb (table)
 Succeeded [  5.72s] model POLITICS.politics__st_nyc_cfb_campaign_2009_contribution (table)
 Succeeded [  1.07s] model HEALTH.health__fed_cdc_leading_causes_state (table)
 Succeeded [  1.99s] model HEALTH.health__fed_va_suicide_state (table)
 Succeeded [  1m11s] model JUSTICE.justice__fed_fjc_idb_bankruptcy (table)
 Succeeded [  1m45s] model POLITICS.politics__intl_elections_canada_contributions (table)
 Succeeded [  1.96s] model FINANCE.finance__fed_occ_national_banks (table)
 Succeeded [  1.10s] model TIMELINE.ENVIRONMENT__FED_NID_DAMS (view)
 Succeeded [  2.98s] model HEALTH.health__fed_cms_nursing_home (table)
 Succeeded [  1.10s] model HEALTH.health__fed_va_allcause_mortality (table)
 Succeeded [  1.59s] model HOUSING.housing__fed_usda_rd_mfh_active_projects (table)
 Succeeded [  0.92s] model FINANCE.finance__fed_occ_thrifts (table)
 Succeeded [  3.28s] model ENVIRONMENT.environment__fed_epa_tri_facility (table)
 Succeeded [  3.13s] model ENVIRONMENT.environment__fed_epa_rcra_violations (table)
 Succeeded [  1.79s] model ENERGY.energy__fed_eia861_utility_data (table)
 Succeeded [  5.67s] model POLITICS.politics__st_nyc_cfb_campaign_2013_contribution (table)
 Succeeded [  1.63s] model ENVIRONMENT.environment__fed_phmsa_flagged_incidents (table)
 Succeeded [  1.17s] model ENERGY.energy__fed_eia861_service_territory (table)
 Succeeded [  1.36s] model IMMIGRATION.immigration__fed_ice_detention_facility_codes (table)
    Passed [ 12m33s] test  unique_stg_fed_cfpb_hmda_historic__lar_records_lar_record_id
 Succeeded [  8.03s] model JUSTICE.justice__fed_fjc_idb_appellate (table)
 Succeeded [  2.37s] model FINANCE.finance__fed_ncua_federally_insured_cu_list (table)
 Succeeded [  1.12s] model ENERGY.energy__fed_eia861_short_form (table)
 Succeeded [  1.38s] model ENVIRONMENT.environment__fed_wqp_monitoring_stations (table)
 Succeeded [  5.63s] model HEALTH.health__fed_cms_hcris (table)
 Succeeded [  9.01s] model LABOR.labor__fed_dol_olms (table)
 Succeeded [  6.81s] model ENVIRONMENT.environment__fed_fracfocus_disclosure_list (table)
 Succeeded [  1.81s] model ENVIRONMENT.environment__fed_epa_aqs_sites (table)
 Succeeded [  1.19s] model ENERGY.energy__fed_eia860_6_1_enviroassoc (table)
 Succeeded [  6.20s] model ENVIRONMENT.environment__fed_epa_ghgrp_facility (table)
 Succeeded [  3.56s] model JUSTICE.justice__fed_fdic_enforcement_orders (table)
 Succeeded [  2.17s] model FINANCE.finance__fed_fdic_bank_data (table)
 Succeeded [  9.06s] model ENVIRONMENT.environment__fed_epa_rcra_evaluations (table)
 Succeeded [  1.45s] model ENERGY.energy__fed_eia860_6_2_enviroequip (table)
 Succeeded [  1.24s] model ENERGY.energy__fed_eia861_sales_ult_cust (table)
 Succeeded [  1m 2s] model JUSTICE.justice__fed_fjc_idb_civil (table)
 Succeeded [  1.33s] model ENERGY.energy__fed_eia860_4_owner (table)
 Succeeded [  1.43s] model JUDICIARY.judiciary__fed_oyez (table)
 Succeeded [ 25.67s] model FINANCE.finance__fed_fdic_sod_branch_deposits (table)
 Succeeded [  2.94s] model ENVIRONMENT.environment__fed_epa_ghgrp_emission (table)
 Succeeded [  3.14s] model ENERGY.energy__fed_eia860_3_2_wind (table)
 Succeeded [ 53.90s] model ENVIRONMENT.environment__fed_fracfocus_registry (table)
 Succeeded [  1.13s] model ENERGY.energy__fed_eia861_sales_ult_cust_cs (table)
 Succeeded [  1.13s] model ENERGY.energy__fed_eia861_reliability (table)
 Succeeded [  1.40s] model ENERGY.energy__fed_eia861_operational_data (table)
 Succeeded [  1.25s] model ENERGY.energy__fed_eia860_3_5_multifuel (table)
 Succeeded [  1.32s] model ECONOMICS.economics__fed_sec_edgar_company_tickers (table)
 Succeeded [  1.04s] model ENERGY.energy__fed_eia861_frame (table)
 Succeeded [  1.06s] model ENERGY.energy__fed_eia860_3_3_solar (table)
 Succeeded [  2m49s] model HOUSING.housing__fed_fema_ia_housing_registrations (table)
 Succeeded [  0.95s] model ECONOMICS.economics__fed_us_usaspending_api (table)
 Succeeded [  2.40s] model HOUSING.housing__fed_hud_public_housing_authorities (table)
 Succeeded [  1.17s] model ENERGY.energy__fed_eia860_3_4_energy_storage (table)
 Succeeded [  1.57s] model ENERGY.energy__fed_eia861_mergers (table)
 Succeeded [  1.40s] model ECONOMICS.economics__fed_fdic_failed_banks (table)
 Succeeded [  1.32s] model ECONOMICS.economics__fed_treasury_avg_interest_rates (table)
 Succeeded [  5.65s] model POLITICS.politics__st_nyc_cfb_campaign_2025_contributions (table)
 Succeeded [  1.18s] model FINANCE.finance__fed_sec_edgar_company_tickers_exchange (table)
 Succeeded [  1.54s] model ENERGY.energy__fed_eia860_1_utility (table)
 Succeeded [  1.13s] model ECONOMICS.economics__fed_treasury_debt_to_penny (table)
 Succeeded [  0.89s] model ENERGY.energy__fed_eia861_distribution_systems (table)
 Succeeded [  1.77s] model ECONOMICS.economics__fed_us_sec_edgar (table)
 Succeeded [  2.24s] model POLITICS.politics__irs527_8872_reports (table)
 Succeeded [ 12.99s] model CORPORATE_REGISTRY.corporate_registry__fed_irs_eo_bmf (table)
 Succeeded [  5.12s] model JUSTICE.justice__county_double_burden (table)
 Succeeded [  3.81s] model ENVIRONMENT.environment__fed_usgs_orphaned_oil_gas_wells (table)
 Succeeded [  2.48s] model ENERGY.energy__fed_eia860_3_1_generator (table)
 Succeeded [  3.81s] model ENVIRONMENT.environment__fed_epa_rcra_enforcements (table)
    Failed [  0.00s] model POLITICS.politics__fec_candidate (table)
   Skipped [-------] test  not_null_politics__fec_candidate_cycle (models/marts/politics/_politics__models.yml:115:22)
   Skipped [-------] test  not_null_politics__fec_candidate_cand_id (models/marts/politics/_politics__models.yml:112:22)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__fec_candidate_cand_id__cycle (models/marts/politics/_politics__models.yml:106:9)
   Skipped [-------] model TIMELINE.POLITICS__FEC_CANDIDATE (view)
 Succeeded [  1.17s] model ENERGY.energy__fed_eia861_dynamic_pricing (table)
    Failed [  0.00s] model POLITICS.politics__fec_cand_cmte_link (table)
   Skipped [-------] test  not_null_politics__fec_cand_cmte_link_cmte_id (models/marts/politics/_politics__models.yml:129:22)
   Skipped [-------] test  not_null_politics__fec_cand_cmte_link_cand_id (models/marts/politics/_politics__models.yml:126:22)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__fec_cand_cmte_link_cand_id__cmte_id__cycle (models/marts/politics/_politics__models.yml:120:9)
   Skipped [-------] model TIMELINE.POLITICS__FEC_CAND_CMTE_LINK (view)
 Succeeded [ 11.68s] model ENVIRONMENT.environment__fed_uscg_nrc_incidents (table)
 Succeeded [ 10.00s] model ENVIRONMENT.environment__fed_epa_rcra_facilities (table)
    Passed [  0.38s] test  not_null_consumer_safety__fed_nhtsa_complaints_cmplid
    Passed [  0.78s] test  unique_consumer_safety__fed_nhtsa_complaints_cmplid
    Failed [  0.00s] model POLITICS.politics__voteview_votes (table)
   Skipped [-------] test  accepted_values_politics__voteview_votes_vote_position__yea__nay__present__not_voting__not_member__other (models/marts/politics/_politics__models.yml:177:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__voteview_votes_congress__chamber__rollnumber__icpsr (models/marts/politics/_politics__models.yml:167:9)
   Skipped [-------] test  not_null_politics__voteview_votes_icpsr (models/marts/politics/_politics__models.yml:173:22)
   Skipped [-------] model POLITICS.politics__member_voting_record (table)
   Skipped [-------] test  not_null_politics__member_voting_record_congress (models/marts/politics/_politics__models.yml:207:22)
   Skipped [-------] test  accepted_values_politics__member_voting_record_congress_partial__True__False (models/marts/politics/_politics__models.yml:216:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__member_voting_record_bioguide__congress (models/marts/politics/_politics__models.yml:198:9)
   Skipped [-------] test  not_null_politics__member_voting_record_congress_partial (models/marts/politics/_politics__models.yml:215:13)
   Skipped [-------] test  not_null_politics__member_voting_record_bioguide (models/marts/politics/_politics__models.yml:204:22)
 Succeeded [  3.81s] model EDUCATION.education__fed_ed_college_scorecard_institution (table)
 Succeeded [  2m 9s] model CORPORATE_REGISTRY.corporate_registry__uk_companies_house_psc (table)
 Succeeded [  1.99s] model ENERGY.energy__fed_eia860_2_plant (table)
    Passed [  0.28s] test  not_null_consumer_safety__fed_nhtsa_recalls_record_id
    Passed [  0.42s] test  unique_consumer_safety__fed_nhtsa_recalls_record_id
 Succeeded [  1.32s] model HOUSING.housing__fed_mapping_inequality (table)
 Succeeded [  6.04s] model LABOR.labor__fed_dol_ebsa_form5500_schedule_sb (table)
 Succeeded [  5.70s] model FINANCE.finance__fed_pcaob_form_ap_filings (table)
 Succeeded [  4.32s] model POLITICS.politics__st_nyc_cfb_campaign_2001_contribution (table)
    Failed [  0.00s] model POLITICS.politics__voteview_rollcalls (table)
   Skipped [-------] test  not_null_politics__voteview_rollcalls_rollnumber (models/marts/politics/_politics__models.yml:190:22)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__voteview_rollcalls_congress__chamber__rollnumber (models/marts/politics/_politics__models.yml:184:9)
   Skipped [-------] model TIMELINE.POLITICS__VOTEVIEW_ROLLCALLS (view)
    Failed [  0.00s] model POLITICS.politics__member_crosswalk (table)
   Skipped [-------] test  not_null_politics__member_crosswalk_member_key (models/marts/politics/_politics__models.yml:22:13)
   Skipped [-------] test  unique_politics__member_crosswalk_member_key (models/marts/politics/_politics__models.yml:21:13)
   Skipped [-------] test  unique_politics__member_crosswalk_bioguide (models/marts/politics/_politics__models.yml:28:13)
   Skipped [-------] model TIMELINE.POLITICS__MEMBER_CROSSWALK (view)
   Skipped [-------] model FINANCE.finance__senate_trades (table)
   Skipped [-------] test  not_null_finance__senate_trades_match_note (models/marts/finance/schema_senate_trades.yml:32:13)
   Skipped [-------] test  not_null_finance__senate_trades_bioguide (models/marts/finance/schema_senate_trades.yml:27:13)
   Skipped [-------] test  accepted_values_finance__senate_trades_match_note__last_name__last_name_first_initial (models/marts/finance/schema_senate_trades.yml:33:13)
   Skipped [-------] test  not_null_finance__senate_trades_source_id (models/marts/finance/schema_senate_trades.yml:40:13)
   Skipped [-------] test  accepted_values_finance__senate_trades_source_id__fed_senate_stock_watcher__fed_senate_efd_ptr (models/marts/finance/schema_senate_trades.yml:41:13)
   Skipped [-------] model TIMELINE.FINANCE__SENATE_TRADES (view)
   Skipped [-------] model POLITICS.politics__member_fec_id (table)
   Skipped [-------] test  not_null_politics__member_fec_id_member_key (models/marts/politics/_politics__models.yml:48:13)
   Skipped [-------] test  not_null_politics__member_fec_id_fec_id (models/marts/politics/_politics__models.yml:56:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__member_fec_id_member_key__fec_id (models/marts/politics/_politics__models.yml:39:9)
   Skipped [-------] test  relationships_politics__member_fec_id_member_key__member_key__ref_politics__member_crosswalk_ (models/marts/politics/_politics__models.yml:49:13)
   Skipped [-------] model POLITICS.politics__member_spine (table)
   Skipped [-------] test  relationships_politics__member_spine_member_key__member_key__ref_politics__member_crosswalk_ (models/marts/politics/_politics__models.yml:68:13)
   Skipped [-------] test  unique_politics__member_spine_member_key (models/marts/politics/_politics__models.yml:66:13)
   Skipped [-------] test  not_null_politics__member_spine_member_key (models/marts/politics/_politics__models.yml:67:13)
   Skipped [-------] test  not_null_politics__member_spine_has_ideology (models/marts/politics/_politics__models.yml:97:13)
   Skipped [-------] test  accepted_values_politics__member_spine_ideology_label__left_liberal__right_conservative__centrist__unknown (models/marts/politics/_politics__models.yml:81:13)
   Skipped [-------] test  accepted_values_politics__member_spine_has_ideology__True__False (models/marts/politics/_politics__models.yml:98:13)
   Skipped [-------] test  not_null_politics__member_spine_has_voteview_match (models/marts/politics/_politics__models.yml:87:13)
   Skipped [-------] test  unique_politics__member_spine_bioguide (models/marts/politics/_politics__models.yml:75:13)
   Skipped [-------] test  accepted_values_politics__member_spine_has_voteview_match__True__False (models/marts/politics/_politics__models.yml:88:13)
   Skipped [-------] model POLITICS.politics__member_money_raised (table)
   Skipped [-------] test  not_null_politics__member_money_raised_bioguide (models/marts/politics/_politics__models.yml:156:22)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__member_money_raised_bioguide__cycle (models/marts/politics/_politics__models.yml:150:9)
   Skipped [-------] test  not_null_politics__member_money_raised_cycle (models/marts/politics/_politics__models.yml:159:22)
   Skipped [-------] model TIMELINE.POLITICS__MEMBER_MONEY_RAISED (view)
   Skipped [-------] model TIMELINE.POLITICS__MEMBER_SPINE (view)
    Failed [  0.01s] model POLITICS.politics__bills (table)
   Skipped [-------] test  not_null_politics__bills_bill_number (models/marts/politics/_politics__models.yml:233:22)
   Skipped [-------] test  not_null_politics__bills_became_law (models/marts/politics/_politics__models.yml:257:13)
   Skipped [-------] test  not_null_politics__bills_bill_type (models/marts/politics/_politics__models.yml:237:13)
   Skipped [-------] test  not_null_politics__bills_is_law_eligible (models/marts/politics/_politics__models.yml:244:13)
   Skipped [-------] test  accepted_values_politics__bills_became_law__True__False (models/marts/politics/_politics__models.yml:258:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__bills_congress__bill_type__bill_number (models/marts/politics/_politics__models.yml:227:9)
   Skipped [-------] test  accepted_values_politics__bills_latest_stage__became_law__passed_both_to_president__reached_floor__committee_action__introduced__unknown (models/marts/politics/_politics__models.yml:264:13)
   Skipped [-------] test  accepted_values_politics__bills_is_law_eligible__True__False (models/marts/politics/_politics__models.yml:245:13)
   Skipped [-------] test  accepted_values_politics__bills_bill_type__HR__S__HJRES__SJRES__HCONRES__SCONRES__HRES__SRES (models/marts/politics/_politics__models.yml:238:13)
   Skipped [-------] test  accepted_values_politics__bills_bill_class__bill__joint_resolution__concurrent_resolution__simple_resolution__other (models/marts/politics/_politics__models.yml:251:13)
   Skipped [-------] model TIMELINE.POLITICS__BILLS (view)
    Failed [  0.00s] model POLITICS.politics__bill_cosponsors (table)
   Skipped [-------] test  not_null_politics__bill_cosponsors_is_withdrawn (models/marts/politics/_politics__models.yml:283:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__bill_cosponsors_congress__bill_type__bill_number__cosponsor_bioguide (models/marts/politics/_politics__models.yml:273:9)
   Skipped [-------] test  not_null_politics__bill_cosponsors_cosponsor_bioguide (models/marts/politics/_politics__models.yml:279:22)
   Skipped [-------] test  accepted_values_politics__bill_cosponsors_is_withdrawn__True__False (models/marts/politics/_politics__models.yml:284:13)
   Skipped [-------] model POLITICS.politics__member_bill_record (table)
   Skipped [-------] test  not_null_politics__member_bill_record_congress (models/marts/politics/_politics__models.yml:303:22)
   Skipped [-------] test  not_null_politics__member_bill_record_congress_partial (models/marts/politics/_politics__models.yml:313:13)
   Skipped [-------] test  not_null_politics__member_bill_record_bioguide (models/marts/politics/_politics__models.yml:300:22)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_politics__member_bill_record_bioguide__congress (models/marts/politics/_politics__models.yml:294:9)
   Skipped [-------] test  accepted_values_politics__member_bill_record_congress_partial__True__False (models/marts/politics/_politics__models.yml:314:13)
   Skipped [-------] model TIMELINE.POLITICS__BILL_COSPONSORS (view)
 Succeeded [  1.20s] model JUSTICE.justice__fed_doj_fca_settlements (table)
 Succeeded [  1.33s] model FINANCE.finance__fed_ncua_call_reports_foicu (table)
 Succeeded [  5.70s] model ECONOMICS.economics__intl_it_istat (table)
 Succeeded [  2m38s] model CONSUMER_PROTECTION.consumer_protection__fed_cfpb_complaints (table)
 Succeeded [  1.95s] model ENERGY.energy__fed_eia861_delivery_companies (table)
 Succeeded [  1.48s] model ENERGY.energy__fed_eia861_demand_response (table)
 Succeeded [  1.55s] model ENERGY.energy__fed_eia861_advanced_meters (table)
 Succeeded [  1.35s] model ENERGY.energy__fed_eia861_energy_efficiency (table)
 Succeeded [  1.67s] model ENERGY.energy__fed_eia861_non_net_metering_distributed (table)
 Succeeded [  1.86s] model ENERGY.energy__fed_eia861_net_metering (table)
    Passed [  0.24s] test  not_null_transport__fed_ntsb_aviation_events_ev_id
    Passed [  0.27s] test  unique_transport__fed_ntsb_aviation_events_ev_id
    Passed [  0.28s] test  not_null_transport__fed_ntsb_aviation_aircraft_ev_id
    Passed [  0.30s] test  not_null_transport__fed_ntsb_aviation_aircraft_aircraft_key
 Succeeded [  2.65s] model FINANCE.finance__fed_ncua_call_reports_fs220 (table)
    Passed [  0.59s] test  not_null_transport__fed_faa_aircraft_registry_n_number
    Passed [  0.44s] test  unique_transport__fed_faa_aircraft_registry_n_number
    Passed [  0.44s] test  not_null_reference__fed_itis_vern_ref_links_itis_vern_ref_links_key
    Passed [  0.37s] test  unique_reference__fed_itis_vern_ref_links_itis_vern_ref_links_key
    Passed [  0.30s] test  not_null_reference__fed_itis_vernaculars_itis_vernaculars_key
    Passed [  0.38s] test  unique_reference__fed_itis_vernaculars_itis_vernaculars_key
    Passed [  0.25s] test  not_null_regulatory__fed_federal_register_documents_docket_ids
    Passed [  0.13s] test  not_null_regulatory__fed_federal_register_documents_citation
    Passed [  0.24s] test  not_null_regulatory__fed_federal_register_documents_document_number
    Passed [  0.25s] test  not_null_regulatory__fed_federal_register_documents_regulation_id_numbers
    Passed [  0.42s] test  unique_regulatory__fed_federal_register_documents_document_number
    Passed [  0.52s] test  accepted_values_regulatory__fed_federal_register_documents_type__Rule__Proposed_Rule__Notice__Presidential_Document__Uncategorized_Document
    Passed [  0.56s] test  not_null_regulatory__fed_federal_register_documents_agency
    Passed [  0.25s] test  not_null_transport__fed_fra_casualties_report_key
    Passed [  0.28s] test  not_null_transport__fed_fra_casualties_railroad_code
    Passed [  0.21s] test  not_null_transport__fed_fra_rail_deaths_by_railroad_deaths
    Passed [  0.18s] test  not_null_transport__fed_fra_rail_deaths_by_railroad_railroad_code
    Passed [  0.46s] test  unique_transport__fed_fra_casualties_report_key
    Passed [  0.22s] test  not_null_transport__fed_fra_rail_deaths_by_railroad_incident_year
    Passed [  0.29s] test  dbt_utils_unique_combination_of_columns_transport__fed_fra_rail_deaths_by_railroad_railroad_code__incident_year__type_of_person
    Passed [  0.22s] test  not_null_reference__xc_ror_research_organizations_ror_id
    Passed [  0.30s] test  unique_reference__xc_ror_research_organizations_ror_id
    Passed [  0.25s] test  not_null_transport__fed_ntsb_aviation_injury_ev_id
    Passed [  0.27s] test  not_null_transport__fed_ntsb_aviation_injury_injury_record_id
    Passed [  0.40s] test  unique_transport__fed_ntsb_aviation_injury_injury_record_id
    Passed [  0.23s] test  not_null_reference__fed_itis_taxon_unit_types_itis_taxon_unit_types_key
    Passed [  0.22s] test  unique_reference__fed_itis_taxon_unit_types_itis_taxon_unit_types_key
    Passed [  0.22s] test  not_null_reference__fed_itis_tu_comments_links_itis_tu_comments_links_key
    Passed [  0.26s] test  not_null_reference__fed_itis_strippedauthor_taxon_author_id
    Passed [  0.34s] test  unique_reference__fed_itis_tu_comments_links_itis_tu_comments_links_key
    Passed [  0.25s] test  not_null_science_research__xc_biorxiv_medrxiv_biorxiv_doi
    Passed [  0.28s] test  unique_reference__fed_itis_strippedauthor_taxon_author_id
 Succeeded [  1m42s] model JUSTICE.justice__fed_fjc_idb_criminal (table)
    Passed [  0.22s] test  dbt_utils_unique_combination_of_columns_science_research__xc_biorxiv_medrxiv_doi__biorxiv_doi__published_doi__person_name__funder_ror_id__stat_month
    Passed [  0.25s] test  not_null_science_research__xc_biorxiv_medrxiv__source_run_id
    Warned [  0.17s] test  accepted_values_science_research__xc_biorxiv_medrxiv_server__True__biorxiv__medrxiv (models/staging/xc_biorxiv_medrxiv/schema.yml:283:13)
    Passed [  0.25s] test  not_null_science_research__xc_biorxiv_medrxiv__ingested_at
    Passed [  0.31s] test  not_null_science_research__xc_biorxiv_medrxiv_doi
    Passed [  0.21s] test  not_null_reference__fed_itis_taxon_authors_lkp_taxon_author_id
    Passed [  0.22s] test  not_null_reference__fed_itis_synonym_links_itis_synonym_links_key
    Passed [  0.35s] test  unique_reference__fed_itis_taxon_authors_lkp_taxon_author_id
    Passed [  0.28s] test  not_null_science_research__xc_osf_registrations_osf_id
    Passed [  0.39s] test  unique_reference__fed_itis_synonym_links_itis_synonym_links_key
    Passed [  0.32s] test  unique_science_research__xc_osf_registrations_osf_id
    Passed [  0.17s] test  not_null_reference__fed_itis_taxonomic_units_tsn
    Passed [  0.51s] test  unique_reference__fed_itis_longnames_tsn
    Passed [  0.37s] test  unique_reference__fed_itis_taxonomic_units_tsn
    Passed [  0.26s] test  not_null_reference__fed_itis_jurisdiction_itis_jurisdiction_key
    Passed [  0.85s] test  not_null_reference__fed_itis_longnames_tsn
    Passed [  0.22s] test  not_null_reference__fed_itis_publications_itis_publications_key
    Passed [  0.17s] test  unique_reference__fed_itis_publications_itis_publications_key
    Passed [  0.51s] test  unique_reference__fed_itis_jurisdiction_itis_jurisdiction_key
    Passed [  0.20s] test  not_null_reference__fed_itis_kingdoms_kingdom_id
    Passed [  0.22s] test  unique_reference__fed_itis_kingdoms_kingdom_id
    Passed [  0.21s] test  not_null_reference__fed_itis_geographic_div_itis_geographic_div_key
    Passed [  0.40s] test  unique_reference__fed_itis_geographic_div_itis_geographic_div_key
    Passed [  0.39s] test  not_null_reference__fed_itis_reference_links_itis_reference_links_key
    Passed [  0.23s] test  not_null_reference__fed_itis_hierarchy_tsn
    Passed [  0.41s] test  unique_reference__fed_itis_hierarchy_tsn
    Passed [  0.23s] test  not_null_reference__fed_itis_experts_itis_experts_key
    Passed [  0.82s] test  unique_reference__fed_itis_reference_links_itis_reference_links_key
    Passed [  0.20s] test  not_null_justice__xc_un_consolidated_sanctions_list_dataid
    Passed [  0.12s] test  unique_justice__xc_un_consolidated_sanctions_list_dataid
    Passed [  0.27s] test  unique_reference__fed_itis_experts_itis_experts_key
    Passed [  0.24s] test  not_null_transport__fed_fra_crossing_incidents_report_key
    Passed [  0.20s] test  not_null_reference__fed_itis_comments_comment_id
    Passed [  0.28s] test  not_null_transport__fed_fra_crossing_incidents_railroad_code
    Passed [  0.18s] test  not_null_reference__fed_itis_other_sources_itis_other_sources_key
    Passed [  0.26s] test  unique_reference__fed_itis_comments_comment_id
    Passed [  0.26s] test  unique_reference__fed_itis_other_sources_itis_other_sources_key
    Passed [  0.18s] test  not_null_labor__fed_pbgc_trusteed_plans_case_number
    Passed [  0.24s] test  not_null_labor__fed_pbgc_trusteed_plans_sponsor_name
    Passed [  0.22s] test  not_null_reference__fed_itis_nodc_ids_itis_nodc_ids_key
    Passed [  0.28s] test  unique_labor__fed_pbgc_trusteed_plans_case_number
    Passed [  0.21s] test  not_null_procurement__fed_usaspending_subawards_subaward_id
    Passed [  0.33s] test  unique_reference__fed_itis_nodc_ids_itis_nodc_ids_key
    Passed [  0.27s] test  unique_procurement__fed_usaspending_subawards_subaward_id
    Passed [  0.26s] test  not_null_land_and_territory__fed_bia_tribal_geo_lar_id
    Passed [  0.32s] test  not_null_land_and_territory__fed_bia_tribal_geo_object_id
    Passed [  0.30s] test  unique_land_and_territory__fed_bia_tribal_geo_lar_id
    Passed [  0.19s] test  not_null_justice__fed_consolidated_screening_list_name
    Passed [  0.20s] test  not_null_reference__fed_usgs_gnis_all_names_name_citation_id
    Passed [  0.26s] test  not_null_justice__state_mo_sex_offender_registry_registrant_name
    Passed [  0.19s] test  not_null_reference__fed_usgs_gnis_all_names_feature_id
    Passed [  0.21s] test  not_null_science_research__fed_nih_reporter_appl_id
    Passed [  0.29s] test  not_null_science_research__fed_sbir_sttr_awards_award_record_id
    Passed [  0.61s] test  unique_science_research__fed_nih_reporter_appl_id
    Passed [  0.27s] test  unique_science_research__fed_sbir_sttr_awards_award_record_id
    Passed [  0.81s] test  unique_reference__fed_usgs_gnis_all_names_name_citation_id
    Passed [  0.23s] test  not_null_transport__fed_fra_equipment_accidents_reporting_railroad_code
    Passed [  0.21s] test  not_null_transport__fed_fra_equipment_accidents_report_key
    Passed [  0.21s] test  not_null_justice__fed_fhfa_suspended_counterparties_suspension_order
    Passed [  0.24s] test  not_null_procurement__intl_ec_sercop_company_id
    Passed [  0.22s] test  not_null_procurement__intl_ec_sercop_ocid
    Passed [  0.22s] test  not_null_procurement__intl_ec_sercop_tag
    Passed [  0.24s] test  not_null_procurement__intl_ec_sercop_ocds_prefix
    Passed [  0.21s] test  not_null_procurement__intl_ec_sercop__ingested_at
    Passed [  0.24s] test  accepted_values_procurement__intl_ec_sercop_initiation_type__tender
    Warned [  0.17s] test  accepted_values_procurement__intl_ec_sercop_tender_status__planning__planned__active__cancelled__unsuccessful__complete__withdrawn (models/staging/intl_ec_sercop/schema.yml:277:13)
    Passed [  0.10s] test  not_null_procurement__intl_ec_sercop__source_run_id
    Passed [  0.14s] test  not_null_procurement__intl_ec_sercop_source_id
    Passed [  0.14s] test  not_null_procurement__intl_ec_sercop_record_date
    Warned [  0.33s] test  accepted_values_procurement__intl_ec_sercop_award_status__pending__active__cancelled__unsuccessful (models/staging/intl_ec_sercop/schema.yml:319:13)
    Passed [  0.12s] test  not_null_procurement__intl_ec_sercop_buyer_id
