SOURCE_ID,NAME,DOMAIN_PRIMARY,DOMAIN_SECONDARY,DESCRIPTION,MART_ROW_COUNT,JOIN_KEYS_STD,ENTITY_TYPES,LAST_INGESTED_AT
fed_cdc_health_insurance,CDC Indicators of Health Insurance Coverage,health_medicine,[],CDC Indicators of Health Insurance Coverage — issue #32 healthcare access.,16056,"[
  ""STATE""
]",[],2026-06-28 04:25:57.278383
fed_cdc_injury_violence_county,"CDC Mapping Injury, Overdose, and Violence - County",health_medicine,[],"CDC Mapping Injury, Overdose, and Violence - County — issue #51 gun violence.",132000,"[
  ""FIPS""
]",[],2026-06-28 04:25:49.975935
fed_cdc_overdose,CDC VSRR Provisional Drug Overdose Death Counts,health_medicine,[],CDC VSRR Provisional Drug Overdose Death Counts — issue #48 drug deaths.,83790,"[
  ""STATE""
]",[],2026-06-28 04:16:55.573720
fed_cdc_suicide_rates,CDC NCHS Death rates for suicide by demographics,health_medicine,[],CDC NCHS Death rates for suicide by demographics — issue #31 mental health.,6390,"[
  ""NAME""
]",[],2026-06-28 04:25:35.110955
fed_cdc_wonder,"CDC WONDER — Underlying Cause of Death (state x ICD chapter, 1999-2020)",health_medicine,"[
  ""geo_demographics"",
  ""crime_security""
]","Deaths, population and crude rate by state, year and ICD-10 chapter from CDC WONDER D76 (final multiple-cause files).",880,[],"[
  ""place"",
  ""facility"",
  ""event""
]",2026-08-09 18:18:17.658109
fed_clinicaltrials,ClinicalTrials.gov API + AACT,health_medicine,[],"Registry and results database for publicly and privately funded clinical studies conducted around the world, accessible via REST API and the AACT relational bulk download.",500,"[
  ""NAME"",
  ""NPI""
]",[],2026-06-17 05:07:14.858327
fed_cms_dialysis,CMS Care Compare — Dialysis Facility Listing,health_medicine,[],CMS Care Compare — Dialysis Facility Listing,7557,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:16:04.839403
fed_cms_facility_affiliation,CMS Doctors & Clinicians — Facility Affiliation (NPI↔CCN crosswalk),health_medicine,[],CMS Doctors & Clinicians — Facility Affiliation (NPI↔CCN crosswalk),2260193,"[
  ""CCN"",
  ""NPI""
]",[],2026-07-11 15:24:29.907590
fed_cms_hcris,Healthcare Provider Cost Reporting Information System (HCRIS),health_medicine,[],"Annual hospital cost reports submitted to CMS containing detailed financial, utilization, and staffing data for Medicare-participating hospitals.",6103,"[
  ""CCN"",
  ""COUNTY"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-17 05:10:24.890254
fed_cms_home_health,CMS Care Compare — Home Health Agencies,health_medicine,[],CMS Care Compare — Home Health Agencies,12392,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:15:30.436632
fed_cms_hospice,CMS Care Compare — Hospice General Information,health_medicine,[],CMS Care Compare — Hospice General Information,6852,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:15:16.277756
fed_cms_hospital_compare,Hospital Compare / Provider Data Catalog,health_medicine,"[
  ""spending_budget"",
  ""corporate_entities"",
  ""government_power""
]","CMS Provider Data Catalog (Hospital Compare) — standardized quality, safety, and utilization data for hospitals and healthcare providers across the US.",5432,"[
  ""STATE"",
  ""ZIP""
]","[
  ""organization"",
  ""facility"",
  ""company"",
  ""place""
]",2026-07-01 21:43:46.477755
fed_cms_hospital_general,CMS Care Compare — Hospital General Information,health_medicine,[],CMS Care Compare — Hospital General Information,5432,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:15:04.155040
fed_cms_irf,CMS Care Compare — Inpatient Rehabilitation Facility General Information,health_medicine,[],CMS Care Compare — Inpatient Rehabilitation Facility General Information,1222,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:15:41.462736
fed_cms_ltch,CMS Care Compare — Long-Term Care Hospital General Information,health_medicine,[],CMS Care Compare — Long-Term Care Hospital General Information,311,"[
  ""CCN"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-24 22:15:51.781397
fed_cms_main,CMS Data Portal (data.cms.gov),health_medicine,"[
  ""spending_budget"",
  ""follow_the_money"",
  ""procurement_intl""
]","CMS open data portal providing Medicare and Medicaid program data including provider, claims, spending, and quality datasets.",158,"[
  ""NPI""
]","[
  ""person"",
  ""company"",
  ""organization"",
  ""facility"",
  ""payment"",
  ""place""
]",2026-07-01 21:52:39.027335
fed_cms_medicare_provider,Medicare Physician & Other Practitioners - by Provider,health_medicine,[],Medicare Physician & Other Practitioners - by Provider,1296739,"[
  ""NPI""
]",[],2026-06-27 00:57:24.734750
fed_cms_nadac,NADAC — National Average Drug Acquisition Cost,health_medicine,[],"The true acquisition-cost benchmark: what pharmacies actually pay per unit, by NDC. Lets Ripple compare Medicare/Medicaid reimbursement and negotiated prices against real cost — the markup/overpayment story. Carries clean NDC, unlike Part D Spending. Cleanest of the three. Direct CSV per week/year, e.g. https://download.medicaid.gov/data/nadac-national-average-drug-acquisition-cost-MM-DD-YYYY.csv, or pull the whole year via datastore: GET https://data.medicaid.gov/api/1/datastore/query/{distributionId}/0?limit=N&offset=N (distribution id b3b205f4-... for 2024). Columns: ndc, ndc_description, nadac_per_unit, pricing_unit, effective_date, classification_for_rate_setting (brand/generic), otc, pharmacy_type_indicator, corresponding_generic_drug_nadac_per_unit, as_of_date. NDC is the steel join key to FDA NDC, Part D, RxNorm. One dataset per calendar year — loop years for full history. Datast",359514,"[
  ""NDC""
]",[],2026-06-28 04:13:45.507154
fed_cms_nppes,NPPES National Plan and Provider Enumeration System,health_medicine,[],"Monthly full-replacement and weekly incremental ZIP files of all active NPI records for US healthcare providers, including individual practitioners and organizations.",9606683,"[
  ""NPI""
]",[],2026-07-02 17:58:23.695327
fed_cms_nursing_home,CMS Nursing Home Care Compare Datasets,health_medicine,[],"CMS Nursing Home Care Compare datasets covering quality ratings, staffing, inspections, and care outcomes for Medicare/Medicaid-certified nursing facilities across the US.",14700,"[
  ""ADDRESS"",
  ""CCN"",
  ""FIPS"",
  ""LATLON"",
  ""NAME"",
  ""NPI"",
  ""ZIP""
]",[],2026-06-17 16:58:46.761705
fed_cms_open_payments,CMS Open Payments — General Payments detail (PY2024),health_medicine,[],CMS Open Payments — General Payments detail (PY2024),15385047,"[
  ""CCN"",
  ""NPI""
]",[],2026-06-26 23:30:37.186193
fed_cms_open_payments_2022,CMS Open Payments - General Payments Detail (PY2022),health_medicine,[],,13250000,"[
  ""CCN"",
  ""NPI""
]","[
  ""physician"",
  ""teaching_hospital"",
  ""manufacturer"",
  ""gpo""
]",2026-06-28 18:50:30.281923
fed_cms_open_payments_2023,CMS Open Payments PY2023 - General Payments (Detailed),health_medicine,[],CMS Open Payments PY2023 - General Payments (Detailed),14700786,"[
  ""CCN"",
  ""NPI""
]",[],2026-06-27 01:32:40.538114
fed_cms_part_d_prescribers,Medicare Part D Prescribers - by Provider,health_medicine,[],Medicare Part D Prescribers - by Provider,1416883,"[
  ""NPI"",
  ""STATE""
]",[],2026-06-27 00:58:17.636777
fed_cms_pos_other,CMS Provider of Services — Hospital & Non-Hospital Facilities,health_medicine,[],CMS Provider of Services — Hospital & Non-Hospital Facilities,44429,"[
  ""CCN""
]",[],2026-06-24 22:14:48.658986
fed_dea_arcos,ARCOS Retail Drug Summary Reports,health_medicine,"[
  ""crime_security"",
  ""enforcement_actions"",
  ""government_power""
]",DEA ARCOS retail drug summary reports tracking distribution of controlled substances by drug and geographic area across the US,178598026,"[
  ""DEA_NO""
]","[
  ""organization"",
  ""facility"",
  ""place""
]",2026-07-01 21:57:10.001739
fed_hhs_oig_leie,List of Excluded Individuals and Entities (LEIE),health_medicine,[],"All individuals and entities currently excluded from participating in Medicare, Medicaid, and other federal health programs, with exclusion type and dates.",83369,"[
  ""NPI"",
  ""STATE"",
  ""ZIP""
]",[],2026-06-10 15:59:58.905000
fed_hrsa_shortage_areas,Health Professional Shortage Areas (HPSA) Data,health_medicine,"[
  ""geo_demographics"",
  ""spending_budget"",
  ""government_power""
]","Designations of Health Professional Shortage Areas (HPSAs) and Medically Underserved Areas/Populations (MUA/P) for primary care, dental, and mental health across the US, updated quarterly.",165531,"[
  ""STATE""
]","[
  ""facility"",
  ""place"",
  ""organization""
]",2026-07-02 16:26:08.407322
fed_nursinghome411,NursingHome411 State-Level Nursing Home Data,health_medicine,"[
  ""corporate_entities"",
  ""spending_budget"",
  ""government_power""
]","Facility-level nursing home ratings, staffing, inspections, penalties, and ownership data for all Medicare/Medicaid-certified US nursing homes, compiled by LTCCC from CMS provider data into downloadable Excel files.",14713,"[
  ""CCN"",
  ""LATLON"",
  ""ADDRESS"",
  ""NAME""
]","[
  ""facility"",
  ""company"",
  ""organization"",
  ""place""
]",2026-07-02 17:28:24.553300
fed_va_allcause_mortality,VA All-Cause Mortality Data Appendix (2018-2023),health_medicine,[],"Leading causes of veteran death with counts, rates and years of potential life lost, by cohort and sex, 2018-2023.",2808,[],[],2026-08-10 01:24:56.818191
fed_va_suicide_appendix,VA National Veteran Suicide Data Appendix 2021-2023,health_medicine,[],VA National Veteran Suicide Data Appendix 2021-2023 — issue #70 veteran suicide.,144,[],[],2026-06-28 04:17:07.367545
st_oehha_proposition_65_list,OEHHA Proposition 65 List,health_medicine,"[
  ""energy_environment"",
  ""corporate_entities""
]",California OEHHA list of chemicals known to the State to cause cancer or reproductive toxicity under Proposition 65 (Safe Drinking Water and Toxic Enforcement Act of 1986).,952,[],"[
  ""company"",
  ""facility"",
  ""place""
]",2026-08-05 21:28:16.822706
xc_guttmacher_monthly_abortion,xc_guttmacher_monthly_abortion,health_medicine,[], ,2040,"[
  ""STATE""
]",[],2026-06-28 02:57:42.201579
xc_owid_life_expectancy,OWID — Life expectancy,health_medicine,[],OWID — Life expectancy — issue #47 aging.,21565,[],[],2026-06-28 03:21:11.292121
fed_david_rumsey,David Rumsey Historical Map Collection (IIIF + LUNA API),history_culture,"[
  ""geo_demographics"",
  ""housing_social""
]","Historical map collection exposed via IIIF and LUNA APIs, providing access to tens of thousands of digitized historical maps with rich metadata.",10,[],"[
  ""place"",
  ""facility""
]",2026-07-01 21:55:14.379569
fed_densho_ddr,Densho Digital Repository (DDR),history_culture,"[
  ""civil_rights_history"",
  ""geo_demographics"",
  ""government_power""
]","Digital archive of photographs, documents, oral histories, and other primary source materials documenting the Japanese American incarceration experience during WWII.",25,[],"[
  ""person"",
  ""organization"",
  ""place"",
  ""event"",
  ""facility"",
  ""filing""
]",2026-07-01 21:59:05.314718
fed_docsouth,Documenting the American South (DocSouth),history_culture,"[
  ""geo_demographics"",
  ""civil_rights_history"",
  ""science_research""
]","Downloadable text and TEI/XML corpora from Documenting the American South, covering slave narratives, Southern literature, and church records for text mining and NLP research.",144,[],"[
  ""person"",
  ""organization"",
  ""place"",
  ""event""
]",2026-07-01 22:07:10.654114
fed_nara_aad,NARA Access to Archival Databases (AAD),history_culture,[],"NARA's Access to Archival Databases (AAD) provides online search access to selected high-value electronic records transferred to the National Archives, spanning military, diplomatic, personnel, and other federal records.",18,"[
  ""FIPS""
]",[],2026-06-17 18:36:54.470431
fed_nara_wra_aad,Records About Japanese Americans Relocated During World War II (NARA AAD Series 623),history_culture,"[
  ""government_power""
]","NARA AAD Series 623: records about Japanese Americans relocated and interned during World War II, including personal and geographic information about individuals processed through relocation camps.",38,"[
  ""FIPS""
]",[],2026-06-18 01:41:31.330425
fed_slavevoyages_intraamerican,SlaveVoyages — Intra-American Slave Trade Database,history_culture,[],"Voyage-level database of the intra-American (Americas-to-Americas) slave trade, ~1550-1888. One row = one documented slaving voyage with ship, captain(s), embarkation/arrival ports and regions, captives embarked and disembarked, voyage fate, dates, and source citation. 11,521 voyages, 169 variables (dataset I-Am 1.0).",11522,"[
  ""VOYAGEID""
]",[],2026-06-28 16:36:37.130854
fed_slavevoyages_transatlantic,Trans-Atlantic Slave Trade Database (SlaveVoyages),history_culture,"[
  ""geo_demographics"",
  ""economy_labor_trade""
]","Voyage-level dataset of transatlantic slave trading expeditions, including ships, nationalities, ports, dates, and enslaved-person counts embarked/disembarked.",36108,[],"[
  ""vessel"",
  ""place"",
  ""event"",
  ""organization""
]",2026-07-05 21:14:14.663285
fed_wpa_slave_narratives,"Born in Slavery: Slave Narratives from the Federal Writers' Project, 1936–1938",history_culture,[],"Typewritten manuscripts, photographs, and audio recordings of interviews with formerly enslaved people conducted by the Federal Writers' Project between 1936 and 1938.",100,"[
  ""STATE""
]",[],2026-06-17 19:14:54.109110
fed_cfpb_hmda,HMDA (Home Mortgage Disclosure Act) Data,housing_social,"[
  ""geo_demographics"",
  ""civil_rights_history"",
  ""corporate_entities""
]","Loan-level home mortgage application and origination records reported annually by lenders under the Home Mortgage Disclosure Act, including borrower demographics, loan terms, and geographic identifiers.",28301,"[
  ""CENSUS_TRACT"",
  ""LEI""
]","[
  ""company"",
  ""organization"",
  ""place"",
  ""filing"",
  ""payment""
]",2026-07-01 21:40:39.418862
fed_fhfa_hpi,FHFA House Price Index (HPI) — Master File,housing_social,[],"The authoritative US house-price trend series, free and keyless, at every geography down to census tract — the price half of housing affordability, joinable by FIPS/ZIP straight onto redlining, ACS, and rents. Master CSV mixes geographic levels and index types in one file — split on the level/index-type columns in staging. County/ZIP/tract series are annual only; monthly is national+division only. 'place_id' is FHFA's own code, not raw FIPS for every level — derive FIPS for county/tract, ZIP for ZIP series; map MSA codes to CBSA. Some early periods have nulls/HPI=100 base. Index values are unitless (1980/1991/1995 bases differ by series), not dollars — needs a base-period note in the mart.",184807,"[
  ""NAME""
]",[],2026-06-28 02:57:30.495449
fed_fhfa_nmdb,National Mortgage Database (NMDB) Public Use File,housing_social,"[
  ""economy_labor_trade"",
  ""geo_demographics"",
  ""money_finance""
]","Aggregate statistics on new, outstanding, and performance characteristics of US residential mortgages drawn from the NMDB 5% national sample, published at national, regional, state, and metro levels.",19054246,"[
  ""NAME""
]","[
  ""place"",
  ""asset""
]",2026-07-02 00:56:45.717643
fed_hud_data,HUD Open Data (huduser.gov),housing_social,"[
  ""spending_budget"",
  ""geo_demographics"",
  ""civil_rights_history""
]","HUD PDR (Policy Development and Research) datasets covering housing, community development, fair housing, and related federal program data.",77,"[
  ""NAME""
]","[
  ""organization"",
  ""company"",
  ""place"",
  ""facility"",
  ""payment"",
  ""filing""
]",2026-07-02 01:17:41.598524
fed_mapping_inequality,Mapping Inequality: Redlining in New Deal America v3,housing_social,[],"HOLC residential security maps and area descriptions for ~200 US cities, digitized and georeferenced, documenting 1930s federal redlining grades (A–D) by neighborhood.",1155,"[
  ""STATE""
]",[],2026-06-17 18:09:47.983713
fed_cbp_encounters,CBP Nationwide Encounters Data,immigration_migration,"[
  ""crime_security"",
  ""government_power""
]","Monthly nationwide CBP encounter data covering USBP apprehensions, OFO inadmissibles, and Title 42 expulsions broken down by border region, component, demographic category, and fiscal year.",9,[],"[
  ""person"",
  ""organization"",
  ""place"",
  ""event""
]",2026-07-01 21:26:03.750173
fed_dhs_ohss,DHS OHSS Immigration Enforcement Data,immigration_migration,"[
  ""crime_security"",
  ""government_power"",
  ""justice_courts""
]","Monthly tables covering CBP encounters, ICE arrests/detentions/removals, credible fear screenings, and CHNV parole processes from DHS operational data.",50740,"[
  ""NAME""
]","[
  ""organization"",
  ""place"",
  ""event"",
  ""person""
]",2026-07-01 22:03:16.224604
fed_dhs_yearbook,DHS Yearbook of Immigration Statistics,immigration_migration,"[
  ""crime_security"",
  ""geo_demographics"",
  ""justice_courts""
]","Annual collection of tables on lawful permanent residents, nonimmigrant admissions, refugees, asylees, naturalizations, and immigration enforcement actions by fiscal year.",27,[],"[
  ""person"",
  ""organization"",
  ""place""
]",2026-07-01 22:05:58.107523
fed_dol_oflc,OFLC Foreign Labor Certification Disclosure Data,immigration_migration,"[
  ""economy_labor_trade"",
  ""corporate_entities"",
  ""spending_budget""
]","Quarterly and annual disclosure files of employer-submitted foreign labor certification applications (PERM, H-1B/LCA, H-2A, H-2B, CW-1, Prevailing Wage) including case determinations, wages, job titles, and worksite details.",664616,"[
  ""NAICS"",
  ""COUNTRY"",
  ""ZIP"",
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""place"",
  ""filing""
]",2026-07-01 22:21:02.634244
fed_eoir_case_data,EOIR Immigration Court Case Data,immigration_migration,"[
  ""justice_courts"",
  ""civil_rights_history"",
  ""government_power""
]","Monthly-updated raw case file data from EOIR's electronic immigration court case database, released via FOIA, covering hearings, decisions, and dispositions across U.S. immigration courts.",12631225,[],"[
  ""person"",
  ""case"",
  ""place"",
  ""organization""
]",2026-07-02 21:08:48.724041
fed_ice_detention_facility_list,ICE Detention Facility List,immigration_migration,"[
  ""justice_courts"",
  ""crime_security"",
  ""civil_rights_history""
]","ICE ERO reference list of active adult detention facilities authorized to hold detainees longer than 72 hours -- facility name, city, state, AOR, and facility type only. No person-level detention records.",163,"[
  ""NAME""
]","[
  ""facility"",
  ""organization"",
  ""place""
]",2026-08-05 22:03:41.829123
fed_ice_statistics,ICE Enforcement and Removal Operations Statistics,immigration_migration,"[
  ""crime_security"",
  ""spending_budget"",
  ""civil_rights_history""
]","Quarterly dashboards of ICE ERO arrests, detentions, removals, expulsions, and alternatives-to-detention statistics broken down by country of citizenship, criminal history, and area of responsibility.",221,"[
  ""COUNTRY""
]","[
  ""person"",
  ""organization"",
  ""place"",
  ""case"",
  ""event""
]",2026-07-02 16:36:14.062869
fed_uscis_data,USCIS Immigration and Citizenship Data,immigration_migration,"[
  ""government_power"",
  ""civil_rights_history"",
  ""economy_labor_trade""
]","Quarterly and monthly statistical reports on USCIS application and petition form types, covering receipts, approvals, denials, pending counts, and processing times across immigration categories including employment-based, family-based, humanitarian, naturalization, and DACA.",3204,[],"[
  ""organization"",
  ""place"",
  ""filing"",
  ""case""
]",2026-07-02 18:06:30.173512
xc_owid_refugees,OWID — Refugee population by country of origin,immigration_migration,[],OWID — Refugee population by country of origin — issue #21 refugees.,7442,[],[],2026-06-28 03:20:50.651419
fed_bop_statistics,BOP Inmate Statistics,justice_courts,"[
  ""crime_security"",
  ""geo_demographics"",
  ""government_power""
]","Aggregate statistics on the federal inmate population, staff, and facility data published by the Bureau of Prisons.",50,"[
  ""NAME""
]","[
  ""organization"",
  ""facility"",
  ""place""
]",2026-07-01 21:24:01.495836
fed_courtlistener_judges,CourtListener — Judge & Financial Disclosure Database,justice_courts,[],"Structured database of 16,000+ state and federal judges including biographical data, career history, political affiliations, education, and 32,000+ financial disclosure filings containing 1.9M investment records.",16191,"[
  ""COUNTRY"",
  ""NAME""
]",[],
fed_doj_fca_settlements,DOJ False Claims Act Settlements and Judgments,justice_courts,"[
  ""sanctions_enforcement""
]","DOJ False Claims Act civil settlements and judgments, including qui tam recoveries, against individuals and companies that defrauded the federal government.",12,"[
  ""CASE_NUMBER""
]",[],2026-06-17 17:20:43.401310
fed_fdic_enforcement,FDIC Enforcement Decisions and Orders,justice_courts,"[
  ""sanctions_enforcement""
]","FDIC enforcement decisions and orders against banks, companies, and individuals including cease-and-desist orders, civil money penalties, removal/prohibition orders, and other regulatory actions.",15,[],[],2026-06-18 01:52:24.607542
fed_fjc_idb,FJC Integrated Database (IDB) -- Federal Court Cases,justice_courts,[],"Case-level federal court records -- civil cases, criminal defendants, appellate cases, and bankruptcy cases (by fiscal-year-end snapshot) -- as reported by the courts to AOUSC and redistributed by FJC. Landed as 4 tables, one per case type, because each has a genuinely different unit of observation and column layout per FJC's own codebooks.",2,[],[],2026-08-06 06:09:53.362302
fed_ftc_datasets,FTC Enforcement Actions and Data Sets,justice_courts,"[
  ""corporate_entities"",
  ""sanctions_enforcement"",
  ""money_finance""
]","FTC enforcement actions, cases, and related datasets covering consumer protection and antitrust matters.",1200,"[
  ""NAME""
]","[
  ""company"",
  ""organization"",
  ""person"",
  ""case"",
  ""filing"",
  ""payment""
]",2026-07-02 01:09:51.789780
fed_jpml_pending_mdls,JPML Pending MDLs,justice_courts,"[
  ""corporate_entities"",
  ""crime_security"",
  ""enforcement_actions""
]","Judicial Panel on Multidistrict Litigation report of currently pending MDL dockets by actions pending, one row per active multidistrict litigation.",162,[],"[
  ""organization"",
  ""company"",
  ""case"",
  ""filing""
]",2026-08-05 21:39:32.583862
fed_naag_multistate_settlements,NAAG Multistate AG Settlements (1980-present),justice_courts,[],"Canonical searchable listing of multistate settlements concluded by state Attorneys General from 1980 to the present. Each row carries defendants, date resolved, total settlement amount, state/federal shares, lead and participating AGs (with party breakdown), industry/NAICS, issue area, and enforcement campaign. Sourced from the Ninja Tables get-all-data JSON feed behind the searchable table (table_id=1166), NOT page chrome.",883,"[
  ""ID""
]",[],2026-06-28 16:37:33.715188
fed_oyez,Oyez Project,justice_courts,[],"Multimedia archive of U.S. Supreme Court oral arguments, case summaries, justice profiles, and full-text opinions from 1955-present",25,"[
  ""DOCKET"",
  ""NAME""
]",[],2026-06-17 19:00:31.226988
fed_scdb,Supreme Court Database (SCDB),justice_courts,[],"Comprehensive database of U.S. Supreme Court cases and individual justice votes from 1946 to present, organized by citation, docket, issue, or legal provision.",83644,"[
  ""DOCKET_ID""
]",[],2026-06-17 19:04:53.296549
fed_uscourts_stats,U.S. Courts Caseload Statistics Data Tables,justice_courts,"[
  ""crime_security"",
  ""spending_budget"",
  ""corporate_entities""
]","Statistical data tables on caseloads across federal appellate, district, and bankruptcy courts, plus probation and pretrial services, published periodically by the U.S. Courts.",50,[],"[
  ""organization"",
  ""case"",
  ""place"",
  ""filing""
]",2026-07-02 18:09:02.131735
intl_eurlex_cellar,EUR-Lex CELLAR — SPARQL/REST API,justice_courts,"[
  ""government_power"",
  ""sanctions_enforcement"",
  ""open_data_portal""
]","EUR-Lex CELLAR repository exposing EU legal acts, case-law, Official Journal documents and metadata via a SPARQL endpoint and RESTful API",53,[],"[
  ""organization"",
  ""place"",
  ""case"",
  ""filing"",
  ""event""
]",2026-07-02 19:47:31.031272
intl_hudoc,HUDOC — ECHR Case-Law Database,justice_courts,[],"HUDOC is the official ECHR case-law database containing judgments, decisions, advisory opinions, and legal summaries from the European Court of Human Rights.",2000,"[
  ""COUNTRY""
]",[],2026-06-18 02:32:48.096715
xc_mapping_police_violence,Mapping Police Violence Database,justice_courts,"[
  ""sanctions_enforcement""
]","Comprehensive database of people killed by police in the US compiled from media, obituaries, and public records — more inclusive than the WaPo database because it covers on-duty, off-duty, and vehicle killings.",15476,"[
  ""LATLON"",
  ""ZIP"",
  ""ADDRESS"",
  ""NAME""
]",[],
xc_vera_incarceration_trends,Vera Institute — Incarceration Trends (county),justice_courts,[],Vera Institute — Incarceration Trends (county) — issue #53 mass incarceration.,128507,"[
  ""COUNTY"",
  ""FIPS"",
  ""STATE""
]",[],2026-06-28 03:21:52.052508
FED_CFPB_COMPLAINTS,CFPB Consumer Complaints,money_finance,[],Consumer complaints about financial products and services filed with the CFPB.,34348075,"[
  ""STATE"",
  ""ZIP""
]",[],2026-07-23 17:21:02.008497
FED_SEC_INSIDER_DERIV_TRANS,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - DERIV_TRANS",money_finance,[],"Section 16 insider filings (Form 3/4/5) as flat tables: submissions, reporting owners, and non-derivative/derivative transactions. Who bought/sold their own company's stock. One row per record per member table.",1049121,"[
  ""ACCESSION_NUMBER""
]",[],2026-07-24 02:32:18.313082
FED_SEC_INSIDER_NONDERIV_TRANS,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - NONDERIV_TRANS",money_finance,[],"Section 16 insider filings (Form 3/4/5) as flat tables: submissions, reporting owners, and non-derivative/derivative transactions. Who bought/sold their own company's stock. One row per record per member table.",2672841,"[
  ""ACCESSION_NUMBER""
]",[],2026-07-24 02:31:12.552330
FED_SEC_INSIDER_REPORTINGOWNER,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - REPORTINGOWNER",money_finance,[],"Section 16 insider filings (Form 3/4/5) as flat tables: submissions, reporting owners, and non-derivative/derivative transactions. Who bought/sold their own company's stock. One row per record per member table.",1934673,"[
  ""ZIP""
]",[],2026-07-24 02:30:04.657904
FED_SEC_INSIDER_SUBMISSION,"SEC EDGAR Insider Transactions (Form 3/4/5, 2025Q1) - SUBMISSION",money_finance,[],"Section 16 insider filings (Form 3/4/5) as flat tables: submissions, reporting owners, and non-derivative/derivative transactions. Who bought/sold their own company's stock. One row per record per member table.",1772088,"[
  ""ACCESSION_NUMBER""
]",[],2026-07-24 02:29:07.413260
fed_fdic_bank_data,FDIC BankFind Suite API,money_finance,"[
  ""government_power"",
  ""corporate_entities""
]","FDIC BankFind Suite API providing data on US financial institutions, branches, failures, financials, and Summary of Deposits",10000,[],"[
  ""company"",
  ""organization"",
  ""place"",
  ""facility"",
  ""asset""
]",2026-07-02 00:44:59.098692
fed_ffiec_call_reports,FFIEC Bank Call Reports (CDR),money_finance,"[
  ""corporate_entities"",
  ""sanctions_enforcement"",
  ""economy_labor_trade""
]","Bulk download of FFIEC Call Report data (balance sheet, income statement, past due, UBPR ratios/ranks/stats) for all US commercial banks, available in tab-delimited or XBRL format.",302,[],"[
  ""company"",
  ""organization"",
  ""filing"",
  ""asset""
]",2026-07-02 15:58:34.697123
fed_irs_soi,IRS Statistics of Income (SOI),money_finance,"[
  ""corporate_entities"",
  ""economy_labor_trade"",
  ""geo_demographics""
]","IRS Statistics of Income program providing aggregated tax return data including individual, business, charitable, estate, gift, and trust statistics at various geographic levels including ZIP code.",179796,"[
  ""FIPS"",
  ""STATE"",
  ""ZIP""
]","[
  ""company"",
  ""organization"",
  ""filing"",
  ""place"",
  ""asset""
]",2026-07-02 16:48:25.981265
fed_ncua_call_reports,Credit Union Call Report Quarterly Data,money_finance,"[
  ""government_power"",
  ""corporate_entities""
]","Quarterly call report data for all federally insured credit unions, covering financial performance, balance sheets, and operational metrics from 1994 to present, distributed as zipped CSV files.",121713,"[
  ""STATE"",
  ""ZIP""
]","[
  ""organization"",
  ""filing"",
  ""payment"",
  ""asset""
]",2026-07-02 17:02:41.864357
fed_sec_edgar_financials,SEC Financial Statement Data Sets,money_finance,[],SEC Financial Statement Data Sets,55635,"[
  ""CIK"",
  ""EIN""
]",[],2026-06-28 17:56:35.841347
fed_sec_edgar_insiders,SEC EDGAR Forms 3/4/5 — Insider Trading Reports,money_finance,[],"Reports that corporate insiders — officers, directors, and major shareholders — must file within days of buying or selling stock in their own company.",69259,"[
  ""CIK""
]",[],2026-07-23 16:13:52.754435
intl_wb_ids,World Bank International Debt Statistics (IDS),money_finance,[],"THE canonical source for developing-world sovereign/external debt — debt stocks, debt service, and a unique creditor-by-creditor (bilateral/multilateral/private) breakdown showing who each country owes. Directly answers 'global debt crisis' for the countries actually in crisis. USE THE BULK CSV, not the API, for the full panel. The Data API v2 path is /v2/sources/6/country/{ISO3}/series/{SERIES}/time/all?format=json and it explodes on the Counterpart-Area dimension — a single Ghana+DT.DOD.DECT.CD query returned 19,152 rows (counterpart x time) and ~6,384 pages. For a clean country panel filter Counterpart-Area=WLD (all creditors). Series codes are WDI-style (e.g. DT.DOD.DECT.CD = total external debt stocks; DT.TDS.DECT.CD = total debt service). Only low- and middle-income countries are covered (no high-income/G7 debtors). Years run 1970-2032; 2025+ are projection/null placeholders — drop",62983,"[
  ""COUNTRY"",
  ""NAME""
]",[],2026-06-28 04:13:23.035353
FED_FEC_CANDIDATES,"FEC Candidate Master (bulk, multi-cycle)",money_in_politics,[],"FEC candidate master file -- every registered federal candidate. ID, name, party, office, state, district, incumbent status.",33506,[],[],2026-07-24 02:12:31.814413
FED_FEC_CAND_CMTE_LINKAGE,"FEC Candidate-Committee Linkage (bulk, multi-cycle)",money_in_politics,[],Links candidates to their authorized committees (PACs that can accept contributions on their behalf). The bridge between candidate IDs and committee IDs.,30536,[],[],2026-07-24 02:13:19.698940
